Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,24.950000762939453,25.0,24.8799991607666,24.940000534057617,19.492107391357422,455000
2015-11-25,24.940000534057617,24.989999771118164,24.920000076293945,24.979999542236328,19.52336883544922,346000
2015-11-27,25.0,25.040000915527344,24.969999313354492,24.989999771118164,19.531187057495117,251900
2015-11-30,25.020000457763672,25.049999237060547,24.989999771118164,25.040000915527344,19.57026481628418,558900
2015-12-01,25.059999465942383,25.149999618530273,25.030000686645508,25.139999389648438,19.648420333862305,451800
2015-12-02,25.1200008392334,25.18000030517578,25.1200008392334,25.149999618530273,19.65623664855957,264600
2015-12-03,25.149999618530273,25.170000076293945,24.979999542236328,25.0,19.539003372192383,300200
2015-12-04,25.0,25.040000915527344,24.959999084472656,25.010000228881836,19.54681968688965,169300
2015-12-07,25.020000457763672,25.040000915527344,24.959999084472656,24.979999542236328,19.52336883544922,153600
2015-12-08,24.979999542236328,24.989999771118164,24.920000076293945,24.969999313354492,19.51555633544922,102300
2015-12-09,24.959999084472656,25.0,24.920000076293945,24.940000534057617,19.492107391357422,127700
2015-12-10,24.950000762939453,24.950000762939453,24.90999984741211,24.93000030517578,19.484296798706055,86200
2015-12-11,25.020000457763672,25.020000457763672,24.799999237060547,24.825000762939453,19.402231216430664,133300
2015-12-14,24.809999465942383,24.809999465942383,24.110000610351562,24.229999542236328,18.937198638916016,217300
2015-12-15,24.360000610351562,24.43000030517578,24.170000076293945,24.18000030517578,18.898122787475586,184900
2015-12-16,24.304000854492188,24.6299991607666,24.299999237060547,24.540000915527344,19.17948341369629,110200
2015-12-17,24.6299991607666,24.850000381469727,24.6200008392334,24.68000030517578,19.288904190063477,125900
2015-12-18,24.719999313354492,24.809999465942383,24.670000076293945,24.790000915527344,19.374874114990234,73900
2015-12-21,24.850000381469727,24.93000030517578,24.850000381469727,24.889999389648438,19.45302963256836,82500
2015-12-22,24.899999618530273,24.899999618530273,24.770000457763672,24.809999465942383,19.390506744384766,85200
2015-12-23,24.889999389648438,24.899999618530273,24.799999237060547,24.860000610351562,19.42958641052246,73100
2015-12-24,24.871999740600586,24.940000534057617,24.8700008392334,24.93000030517578,19.484296798706055,13900
2015-12-28,24.940000534057617,25.0,24.878000259399414,24.989999771118164,19.531187057495117,58900
2015-12-29,25.0,25.040000915527344,24.969999313354492,25.0,19.539003372192383,120000
2015-12-30,24.969999313354492,25.040000915527344,24.940000534057617,25.040000915527344,19.57026481628418,79000
2015-12-31,25.049999237060547,25.149999618530273,25.040000915527344,25.110000610351562,19.624975204467773,70700
2016-01-04,24.920000076293945,25.040000915527344,24.729999542236328,25.030000686645508,19.562450408935547,110100
2016-01-05,25.100000381469727,25.139999389648438,25.000999450683594,25.049999237060547,19.578079223632812,199600
2016-01-06,25.049999237060547,25.09000015258789,24.969999313354492,24.99799919128418,19.537437438964844,86000
2016-01-07,24.920000076293945,25.0,24.868000030517578,24.940000534057617,19.492107391357422,83000
2016-01-08,24.989999771118164,25.1200008392334,24.940000534057617,25.09000015258789,19.60934066772461,92200
2016-01-11,25.040000915527344,25.09000015258789,24.950000762939453,24.989999771118164,19.531187057495117,94200
2016-01-12,25.049999237060547,25.049999237060547,24.829999923706055,24.8799991607666,19.445213317871094,78200
2016-01-13,24.899999618530273,24.959999084472656,24.825000762939453,24.899999618530273,19.460844039916992,103300
2016-01-14,24.81399917602539,24.969999313354492,24.799999237060547,24.899999618530273,19.460844039916992,47600
2016-01-15,24.899999618530273,24.969999313354492,24.790000915527344,24.8799991607666,19.445213317871094,165100
2016-01-19,24.924999237060547,24.979999542236328,24.840999603271484,24.979999542236328,19.52336883544922,111300
2016-01-20,24.899999618530273,24.899999618530273,24.40999984741211,24.798999786376953,19.381908416748047,94200
2016-01-21,24.799999237060547,24.950000762939453,24.510000228881836,24.888999938964844,19.452247619628906,99900
2016-01-22,24.920000076293945,25.0,24.802000045776367,24.884000778198242,19.44834327697754,84200
2016-01-25,24.90999984741211,24.926000595092773,24.649999618530273,24.780000686645508,19.367061614990234,61300
2016-01-26,24.799999237060547,24.899999618530273,24.729999542236328,24.799999237060547,19.382688522338867,59800
2016-01-27,24.790000915527344,24.959999084472656,24.780000686645508,24.959999084472656,19.507736206054688,55000
2016-01-28,25.0,25.059999465942383,24.899999618530273,25.0,19.539003372192383,140000
2016-01-29,25.040000915527344,25.09000015258789,24.899999618530273,25.040000915527344,19.57026481628418,102000
2016-02-01,25.0,25.09000015258789,24.899999618530273,25.040000915527344,19.57026481628418,62000
2016-02-02,25.0,25.09000015258789,25.0,25.09000015258789,19.60934066772461,33700
2016-02-03,25.010000228881836,25.079999923706055,24.969999313354492,25.059999465942383,19.585893630981445,66400
2016-02-04,25.0,25.020000457763672,24.864999771118164,24.950000762939453,19.49992561340332,68600
2016-02-05,24.950000762939453,24.989999771118164,24.900999069213867,24.920000076293945,19.476476669311523,29700
2016-02-08,24.959999084472656,24.959999084472656,24.760000228881836,24.829999923706055,19.406139373779297,38100
2016-02-09,24.75,24.81999969482422,24.579999923706055,24.729999542236328,19.327980041503906,23500
2016-02-10,24.81999969482422,24.940000534057617,24.73200035095215,24.900999069213867,19.461626052856445,32400
2016-02-11,24.81999969482422,24.89900016784668,24.450000762939453,24.829999923706055,19.406139373779297,67700
2016-02-12,24.940000534057617,24.940000534057617,24.3700008392334,24.600000381469727,19.22637939453125,41600
2016-02-16,24.860000610351562,24.93000030517578,24.75,24.899999618530273,19.460844039916992,35800
2016-02-17,24.989999771118164,25.0,24.850000381469727,24.8700008392334,19.437400817871094,45600
2016-02-18,24.860000610351562,24.969999313354492,24.850000381469727,24.950000762939453,19.49992561340332,39300
2016-02-19,24.969999313354492,24.969999313354492,24.709999084472656,24.93000030517578,19.484296798706055,36300
2016-02-22,24.940000534057617,24.989999771118164,24.895000457763672,24.899999618530273,19.460844039916992,44600
2016-02-23,24.90999984741211,24.950000762939453,24.770000457763672,24.80299949645996,19.38503646850586,48700
2016-02-24,24.889999389648438,25.040000915527344,24.829999923706055,24.989999771118164,19.531187057495117,104100
2016-02-25,24.59000015258789,24.700000762939453,24.530000686645508,24.66200065612793,19.66274070739746,72500
2016-02-26,24.68000030517578,24.799999237060547,24.559999465942383,24.799999237060547,19.772764205932617,42800
2016-02-29,24.829999923706055,24.829999923706055,24.56999969482422,24.6299991607666,19.637224197387695,121700
2016-03-01,24.68000030517578,24.760000228881836,24.65999984741211,24.700000762939453,19.693037033081055,101000
2016-03-02,24.709999084472656,24.75,24.549999237060547,24.639999389648438,19.64519500732422,96300
2016-03-03,24.670000076293945,24.670000076293945,24.56999969482422,24.600000381469727,19.61330795288086,56400
2016-03-04,24.6299991607666,24.670000076293945,24.600000381469727,24.639999389648438,19.64519500732422,27600
2016-03-07,24.690000534057617,24.690000534057617,24.520000457763672,24.56999969482422,19.589385986328125,75300
2016-03-08,24.59000015258789,24.649999618530273,24.55299949645996,24.6200008392334,19.629257202148438,33600
2016-03-09,24.649999618530273,24.739999771118164,24.64699935913086,24.704999923706055,19.697025299072266,54700
2016-03-10,24.799999237060547,24.799999237060547,24.709999084472656,24.770000457763672,19.74884796142578,65600
2016-03-11,24.770000457763672,24.920000076293945,24.760000228881836,24.920000076293945,19.868440628051758,52000
2016-03-14,24.93000030517578,24.93000030517578,24.799999237060547,24.860000610351562,19.820602416992188,49900
2016-03-15,24.850000381469727,24.90999984741211,24.809999465942383,24.860000610351562,19.820602416992188,95200
2016-03-16,24.8799991607666,25.0,24.87299919128418,24.989999771118164,19.92424774169922,46000
2016-03-17,24.979999542236328,25.079999923706055,24.969999313354492,25.020000457763672,19.948171615600586,80600
2016-03-18,25.0,25.100000381469727,25.0,25.059999465942383,19.980058670043945,58800
2016-03-21,25.06999969482422,25.09000015258789,25.059999465942383,25.09000015258789,20.003976821899414,70700
2016-03-22,25.09000015258789,25.09000015258789,25.010000228881836,25.09000015258789,20.003976821899414,56800
2016-03-23,25.079999923706055,25.09000015258789,25.040000915527344,25.06999969482422,19.988035202026367,42000
2016-03-24,25.059999465942383,25.09000015258789,25.020000457763672,25.09000015258789,20.003976821899414,77200
2016-03-28,25.100000381469727,25.100000381469727,25.041000366210938,25.100000381469727,20.011947631835938,63300
2016-03-29,25.110000610351562,25.110000610351562,25.020000457763672,25.06999969482422,19.988035202026367,80400
2016-03-30,25.100000381469727,25.1200008392334,25.079999923706055,25.1200008392334,20.02789878845215,77100
2016-03-31,25.1299991607666,25.200000762939453,25.1200008392334,25.149999618530273,20.051815032958984,67600
2016-04-01,25.170000076293945,25.200000762939453,25.149999618530273,25.190000534057617,20.08370590209961,72400
2016-04-04,25.190000534057617,25.200000762939453,25.06999969482422,25.149999618530273,20.051815032958984,35700
2016-04-05,25.179000854492188,25.18000030517578,25.100000381469727,25.110000610351562,20.01992416381836,37900
2016-04-06,25.100000381469727,25.139999389648438,24.950000762939453,25.0,19.932222366333008,82100
2016-04-07,25.059999465942383,25.110000610351562,24.959999084472656,25.030000686645508,19.95614242553711,58000
2016-04-08,25.09000015258789,25.1200008392334,25.030000686645508,25.09000015258789,20.003976821899414,27000
2016-04-11,25.09000015258789,25.149999618530273,25.079999923706055,25.139999389648438,20.04384422302246,45000
2016-04-12,25.139999389648438,25.149999618530273,25.11400032043457,25.139999389648438,20.04384422302246,52100
2016-04-13,25.139999389648438,25.149999618530273,25.09000015258789,25.149999618530273,20.051815032958984,42100
2016-04-14,25.149999618530273,25.149999618530273,25.1200008392334,25.149999618530273,20.051815032958984,44500
2016-04-15,25.149999618530273,25.149999618530273,25.06999969482422,25.139999389648438,20.04384422302246,64800
2016-04-18,25.139999389648438,25.149999618530273,25.06999969482422,25.1299991607666,20.035871505737305,55600
2016-04-19,25.1299991607666,25.25,25.1200008392334,25.170000076293945,20.067764282226562,104500
2016-04-20,25.18000030517578,25.360000610351562,25.18000030517578,25.290000915527344,20.163436889648438,99200
2016-04-21,25.389999389648438,25.389999389648438,25.25,25.360000610351562,20.219247817993164,56100
2016-04-22,25.350000381469727,25.420000076293945,25.25,25.389999389648438,20.2431640625,44800
2016-04-25,25.43000030517578,25.43000030517578,25.219999313354492,25.350000381469727,20.211275100708008,40600
2016-04-26,25.329999923706055,25.399999618530273,25.260000228881836,25.31999969482422,20.18735694885254,38800
2016-04-27,25.389999389648438,25.5,25.329999923706055,25.479999542236328,20.314922332763672,68600
2016-04-28,25.459999084472656,25.5,25.399999618530273,25.423999786376953,20.270275115966797,84400
2016-04-29,25.459999084472656,25.5,25.37700080871582,25.489999771118164,20.32289695739746,65900
2016-05-02,25.489999771118164,25.541000366210938,25.44099998474121,25.540000915527344,20.362756729125977,59100
2016-05-03,25.540000915527344,25.540000915527344,25.39900016784668,25.510000228881836,20.33884048461914,44900
2016-05-04,25.549999237060547,25.75,25.510000228881836,25.559999465942383,20.37870216369629,56100
2016-05-05,25.6299991607666,25.65999984741211,25.514999389648438,25.6299991607666,20.43451690673828,42900
2016-05-06,25.670000076293945,25.670000076293945,25.5,25.520000457763672,20.346811294555664,91900
2016-05-09,25.579999923706055,25.65999984741211,25.55500030517578,25.639999389648438,20.442485809326172,68500
2016-05-10,25.6200008392334,25.709999084472656,25.6200008392334,25.700000762939453,20.49032211303711,33100
2016-05-11,25.700000762939453,25.770000457763672,25.610000610351562,25.65999984741211,20.458431243896484,44500
2016-05-12,25.75,25.790000915527344,25.649999618530273,25.739999771118164,20.522214889526367,37600
2016-05-13,25.75,25.8799991607666,25.75,25.84000015258789,20.601943969726562,52200
2016-05-16,25.81999969482422,25.90999984741211,25.809999465942383,25.850000381469727,20.609914779663086,56000
2016-05-17,25.920000076293945,25.969999313354492,25.850000381469727,25.889999389648438,20.641807556152344,60000
2016-05-18,25.899999618530273,25.959999084472656,25.799999237060547,25.850000381469727,20.609914779663086,105800
2016-05-19,25.850000381469727,25.850000381469727,25.55500030517578,25.790000915527344,20.56208038330078,71100
2016-05-20,25.81999969482422,25.969999313354492,25.690000534057617,25.920000076293945,20.665727615356445,42600
2016-05-23,25.899999618530273,25.899999618530273,25.75,25.81999969482422,20.586002349853516,80500
2016-05-24,25.81999969482422,25.850000381469727,25.709999084472656,25.780000686645508,20.554107666015625,84200
2016-05-25,25.75,25.920000076293945,25.75,25.8700008392334,20.625864028930664,59500
2016-05-26,25.520000457763672,25.68899917602539,25.520000457763672,25.559999465942383,20.741907119750977,71100
2016-05-27,25.649999618530273,25.780000686645508,25.6200008392334,25.6200008392334,20.790597915649414,64100
2016-05-31,25.68000030517578,25.719999313354492,25.559999465942383,25.639999389648438,20.80682945251465,66100
2016-06-01,25.639999389648438,25.639999389648438,25.459999084472656,25.489999771118164,20.685104370117188,38400
2016-06-02,25.450000762939453,25.459999084472656,25.309999465942383,25.360000610351562,20.579607009887695,122100
2016-06-03,25.399999618530273,25.420000076293945,25.350000381469727,25.399999618530273,20.612071990966797,91300
2016-06-06,25.459999084472656,25.479999542236328,25.420000076293945,25.440000534057617,20.644527435302734,41900
2016-06-07,25.479999542236328,25.540000915527344,25.350000381469727,25.350000381469727,20.571495056152344,93700
2016-06-08,25.399999618530273,25.40999984741211,25.209999084472656,25.290000915527344,20.522804260253906,178500
2016-06-09,25.239999771118164,25.34000015258789,25.200000762939453,25.34000015258789,20.56338119506836,49300
2016-06-10,25.329999923706055,25.450000762939453,25.260000228881836,25.350000381469727,20.571495056152344,61600
2016-06-13,25.43000030517578,25.559999465942383,25.399999618530273,25.440000534057617,20.644527435302734,59400
2016-06-14,25.549999237060547,25.549999237060547,25.40999984741211,25.43000030517578,20.63641357421875,53800
2016-06-15,25.459999084472656,25.649999618530273,25.399999618530273,25.420000076293945,20.628299713134766,156400
2016-06-16,25.43000030517578,25.520000457763672,25.334999084472656,25.489999771118164,20.685104370117188,92900
2016-06-17,25.520000457763672,25.68000030517578,25.510000228881836,25.670000076293945,20.831172943115234,47600
2016-06-20,25.700000762939453,25.780000686645508,25.610000610351562,25.780000686645508,20.920438766479492,64500
2016-06-21,25.809999465942383,25.829999923706055,25.719999313354492,25.81999969482422,20.952898025512695,72000
