Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,9.5,9.375,9.5,0.5328280329704285,4600
1973-02-22,0.0,9.5,9.375,9.5,0.5328280329704285,4100
1973-02-23,0.0,9.5,9.25,9.375,0.5258169770240784,6300
1973-02-26,0.0,9.5,9.375,9.5,0.5328280329704285,2100
1973-02-27,0.0,9.5,9.375,9.375,0.5258169770240784,4900
1973-02-28,0.0,9.5,9.375,9.5,0.5328280329704285,4400
1973-03-01,0.0,9.5,9.375,9.375,0.5258169770240784,1500
1973-03-02,0.0,9.5,9.375,9.5,0.5328280329704285,2100
1973-03-05,0.0,9.625,9.375,9.375,0.5258169770240784,7500
1973-03-06,0.0,9.625,9.5,9.625,0.5398388504981995,11100
1973-03-07,0.0,9.625,9.5,9.5,0.5328280329704285,3400
1973-03-08,0.0,9.75,9.5,9.625,0.5398388504981995,5600
1973-03-09,0.0,9.75,9.625,9.625,0.5398388504981995,8400
1973-03-12,0.0,9.875,9.625,9.875,0.5538609027862549,15300
1973-03-13,0.0,9.875,9.75,9.75,0.5468499660491943,5200
1973-03-14,0.0,9.875,9.75,9.875,0.5538609027862549,4800
1973-03-15,0.0,9.875,9.625,9.625,0.5398388504981995,4700
1973-03-16,0.0,9.875,9.625,9.875,0.5538609027862549,9800
1973-03-19,0.0,9.875,9.75,9.875,0.5538609027862549,5800
1973-03-20,0.0,9.875,9.75,9.75,0.5468499660491943,6600
1973-03-21,0.0,9.875,9.75,9.875,0.5538609027862549,11900
1973-03-22,0.0,9.875,9.625,9.625,0.5398388504981995,3900
1973-03-23,0.0,9.75,9.625,9.75,0.5468499660491943,7100
1973-03-26,0.0,9.875,9.75,9.75,0.5468499660491943,4100
1973-03-27,0.0,9.875,9.75,9.75,0.5468499660491943,4400
1973-03-28,0.0,9.75,9.625,9.625,0.5398388504981995,5100
1973-03-29,0.0,9.875,9.625,9.75,0.5468499660491943,6800
1973-03-30,0.0,9.875,9.75,9.75,0.5468499660491943,6900
1973-04-02,0.0,9.875,9.625,9.625,0.5398388504981995,4300
1973-04-03,0.0,9.75,9.625,9.625,0.5398388504981995,5700
1973-04-04,0.0,9.875,9.75,9.75,0.5468499660491943,3700
1973-04-05,0.0,9.875,9.75,9.75,0.5468499660491943,2200
1973-04-06,0.0,9.875,9.75,9.875,0.5538609027862549,3000
1973-04-09,0.0,10.0,9.625,9.75,0.5468499660491943,10800
1973-04-10,0.0,9.75,9.625,9.75,0.5468499660491943,10800
1973-04-11,0.0,9.875,9.75,9.75,0.5468499660491943,3100
1973-04-12,0.0,9.875,9.75,9.875,0.5538609027862549,8200
1973-04-13,0.0,9.875,9.75,9.75,0.5468499660491943,1700
1973-04-16,0.0,9.875,9.75,9.75,0.5468499660491943,6100
1973-04-17,0.0,10.0,9.75,9.875,0.5538609027862549,2800
1973-04-18,0.0,10.0,9.875,9.875,0.5538609027862549,9000
1973-04-19,0.0,10.0,9.875,10.0,0.5608714818954468,13700
1973-04-23,0.0,10.0,9.875,10.0,0.5608714818954468,12200
1973-04-24,0.0,9.875,9.75,9.75,0.5609294176101685,6300
1973-04-25,0.0,9.875,9.625,9.625,0.5537375807762146,7200
1973-04-26,0.0,9.75,9.625,9.75,0.5609294176101685,1600
1973-04-27,0.0,9.75,9.625,9.625,0.5537375807762146,2900
1973-04-30,0.0,9.625,9.625,9.625,0.5537375807762146,1400
1973-05-01,0.0,9.75,9.625,9.625,0.5537375807762146,8000
1973-05-02,0.0,9.875,9.75,9.5,0.5465463399887085,11800
1973-05-03,0.0,9.75,9.625,9.75,0.5609294176101685,4300
1973-05-04,0.0,9.75,9.625,9.625,0.5537375807762146,5100
1973-05-07,0.0,9.75,9.5,9.5,0.5465463399887085,3400
1973-05-08,0.0,9.75,9.625,9.75,0.5609294176101685,3000
1973-05-09,0.0,9.75,9.625,9.75,0.5609294176101685,2500
1973-05-10,0.0,9.625,9.625,9.625,0.5537375807762146,3400
1973-05-11,0.0,9.75,9.5,9.5,0.5465463399887085,7700
1973-05-14,0.0,9.625,9.5,9.5,0.5465463399887085,3700
1973-05-15,0.0,9.75,9.5,9.75,0.5609294176101685,1600
1973-05-16,0.0,9.75,9.625,9.75,0.5609294176101685,700
1973-05-17,0.0,9.625,9.5,9.625,0.5537375807762146,4000
1973-05-18,0.0,9.75,9.5,9.75,0.5609294176101685,3000
1973-05-21,0.0,9.625,9.5,9.5,0.5465463399887085,4900
1973-05-22,0.0,9.625,9.5,9.625,0.5537375807762146,7000
1973-05-23,0.0,9.625,9.5,9.5,0.5465463399887085,3500
1973-05-24,0.0,9.625,9.5,9.625,0.5537375807762146,7600
1973-05-25,0.0,9.75,9.5,9.75,0.5609294176101685,3100
1973-05-29,0.0,9.625,9.5,9.625,0.5537375807762146,4100
1973-05-30,0.0,9.625,9.5,9.5,0.5465463399887085,3600
1973-05-31,0.0,9.625,9.5,9.5,0.5465463399887085,2500
1973-06-01,0.0,9.625,9.5,9.625,0.5537375807762146,5500
1973-06-04,0.0,9.625,9.5,9.5,0.5465463399887085,5300
1973-06-05,0.0,9.625,9.5,9.625,0.5537375807762146,1300
1973-06-06,0.0,9.625,9.5,9.625,0.5537375807762146,3100
1973-06-07,0.0,9.625,9.5,9.625,0.5537375807762146,32500
1973-06-08,0.0,9.625,9.5,9.5,0.5465463399887085,6400
1973-06-11,0.0,9.625,9.5,9.625,0.5537375807762146,2500
1973-06-12,0.0,9.75,9.5,9.75,0.5609294176101685,3000
1973-06-13,0.0,9.75,9.5,9.5,0.5465463399887085,3100
1973-06-14,0.0,9.5,9.375,9.5,0.5465463399887085,6900
1973-06-15,0.0,9.625,9.375,9.625,0.5537375807762146,2500
1973-06-18,0.0,9.25,8.875,9.0,0.5177809596061707,41500
1973-06-19,0.0,9.0,8.75,9.0,0.5177809596061707,20100
1973-06-20,0.0,9.0,8.875,9.0,0.5177809596061707,9100
1973-06-21,0.0,9.0,8.75,8.875,0.5105893611907959,31200
1973-06-22,0.0,8.875,8.625,8.875,0.5105893611907959,36200
1973-06-25,0.0,8.75,8.5,8.75,0.5033981204032898,17200
1973-06-26,0.0,8.75,8.625,8.75,0.5033981204032898,15700
1973-06-27,0.0,8.875,8.625,8.75,0.5033981204032898,18200
1973-06-28,0.0,8.75,8.5,8.625,0.49620679020881653,12300
1973-06-29,0.0,8.625,8.5,8.5,0.4890150725841522,8600
1973-07-02,0.0,8.75,8.5,8.75,0.5033981204032898,12200
1973-07-03,0.0,8.875,8.625,8.75,0.5033981204032898,7300
