Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129629611968994,5.018518447875977,5.037036895751953,1.1377239227294922,62400
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.0740742683410645,1.146089792251587,63900
1980-03-19,0.0,5.166666507720947,5.111111164093018,5.148148059844971,1.1628209352493286,40500
1980-03-20,0.0,5.148148059844971,5.092592716217041,5.111111164093018,1.1544559001922607,18900
1980-03-21,0.0,5.222222328186035,5.111111164093018,5.222222328186035,1.1795519590377808,97200
1980-03-24,0.0,5.185184955596924,5.092592716217041,5.092592716217041,1.1502723693847656,90300
1980-03-25,0.0,5.111111164093018,5.05555534362793,5.0740742683410645,1.146089792251587,72000
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1544559001922607,31500
1980-03-27,0.0,5.092592716217041,4.9259257316589355,5.0740742683410645,1.146089792251587,62100
1980-03-28,0.0,5.0740742683410645,4.9259257316589355,5.018518447875977,1.1335413455963135,84000
1980-03-31,0.0,5.185184955596924,5.0740742683410645,5.166666507720947,1.1670037508010864,55200
1980-04-01,0.0,5.259259223937988,5.0740742683410645,5.111111164093018,1.1544559001922607,126000
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1962834596633911,58500
1980-04-03,0.0,5.55555534362793,5.407407283782959,5.5,1.2422940731048584,310800
1980-04-07,0.0,5.629629611968994,5.481481552124023,5.537036895751953,1.2506600618362427,115200
1980-04-08,0.0,5.5,5.44444465637207,5.44444465637207,1.229745864868164,217800
1980-04-09,0.0,5.407407283782959,5.259259223937988,5.370370388031006,1.2130142450332642,181200
1980-04-10,0.0,5.518518447875977,5.370370388031006,5.481481552124023,1.2381117343902588,191700
1980-04-11,0.0,5.592592716217041,5.462963104248047,5.481481552124023,1.2381117343902588,111900
1980-04-14,0.0,5.481481552124023,5.4259257316589355,5.462963104248047,1.2339283227920532,18900
1980-04-15,0.0,5.4259257316589355,5.333333492279053,5.333333492279053,1.204649567604065,63300
1980-04-16,0.0,5.4259257316589355,5.370370388031006,5.4259257316589355,1.2255637645721436,30000
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.333333492279053,1.204649567604065,43500
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1962834596633911,27300
