Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,14.5,14.5,14.125,14.25,1.2647353410720825,5300
1994-02-14,14.375,14.5,14.375,14.375,1.275829553604126,22900
1994-02-15,14.375,14.5,14.375,14.375,1.275829553604126,12600
1994-02-16,14.5,14.75,14.375,14.5,1.286924123764038,20300
1994-02-17,14.5,14.625,14.5,14.5,1.286924123764038,8700
1994-02-18,14.625,14.75,14.625,14.75,1.3091120719909668,19800
1994-02-22,14.75,14.75,14.5,14.75,1.3091120719909668,13000
1994-02-23,14.75,14.75,14.5,14.5,1.286924123764038,21400
1994-02-24,14.5,14.625,14.5,14.5,1.286924123764038,12400
1994-02-25,14.5,14.75,14.5,14.75,1.3091120719909668,14400
1994-02-28,14.75,15.0,14.625,15.0,1.3313004970550537,57900
1994-03-01,14.875,15.0,14.5,14.625,1.298018455505371,34900
1994-03-02,14.5,14.875,14.375,14.875,1.320206880569458,23800
1994-03-03,14.625,14.875,14.625,14.875,1.320206880569458,5300
1994-03-04,14.875,14.875,14.75,14.875,1.320206880569458,15900
1994-03-07,14.875,14.875,14.75,14.875,1.320206880569458,10000
1994-03-08,14.875,15.0,14.875,15.0,1.3313004970550537,14700
1994-03-09,14.875,15.0,14.75,15.0,1.3384387493133545,28600
1994-03-10,14.875,15.0,14.875,15.0,1.3384387493133545,10700
1994-03-11,14.875,15.0,14.875,15.0,1.3384387493133545,14000
1994-03-14,15.0,15.0,14.75,14.75,1.3161314725875854,9800
1994-03-15,14.875,14.875,14.75,14.75,1.3161314725875854,16500
1994-03-16,14.875,14.875,14.75,14.75,1.3161314725875854,15100
1994-03-17,14.75,14.875,14.75,14.875,1.3272855281829834,14000
1994-03-18,14.875,15.0,14.75,15.0,1.3384387493133545,26700
1994-03-21,15.0,15.0,14.875,14.875,1.3272855281829834,12100
1994-03-22,14.75,15.0,14.75,15.0,1.3384387493133545,21700
1994-03-23,14.875,14.875,14.75,14.75,1.3161314725875854,18400
1994-03-24,14.875,14.875,14.625,14.75,1.3161314725875854,23600
1994-03-25,14.875,14.875,14.625,14.875,1.3272855281829834,7900
1994-03-28,14.875,14.875,14.75,14.75,1.3161314725875854,12700
1994-03-29,14.875,14.875,14.625,14.75,1.3161314725875854,18200
