Date,Open,High,Low,Close,Adj Close,Volume
2011-04-15,12.0,12.529999732971191,12.0,12.25,6.965569972991943,5296500
2011-04-18,12.100000381469727,12.5,12.050000190734863,12.149999618530273,6.90870475769043,630500
2011-04-19,12.079999923706055,12.1899995803833,12.0600004196167,12.180000305175781,6.925766468048096,225400
2011-04-20,12.260000228881836,12.260000228881836,12.100000381469727,12.210000038146973,6.942823886871338,456000
2011-04-21,12.170000076293945,12.289999961853027,12.050000190734863,12.140000343322754,6.90302038192749,251500
2011-04-25,12.0600004196167,12.199999809265137,10.520000457763672,12.0,6.8234148025512695,522400
2011-04-26,12.029999732971191,12.59000015258789,12.0,12.520000457763672,7.119097709655762,554000
2011-04-27,12.449999809265137,12.630000114440918,12.449999809265137,12.619999885559082,7.175958633422852,260900
2011-04-28,12.600000381469727,12.619999885559082,12.5,12.550000190734863,7.136155605316162,187100
2011-04-29,12.600000381469727,12.779999732971191,12.550000190734863,12.699999809265137,7.221447944641113,202000
2011-05-02,12.8100004196167,12.960000038146973,12.649999618530273,12.90999984741211,7.340857028961182,427000
2011-05-03,12.970000267028809,12.979999542236328,12.779999732971191,12.859999656677246,7.3124284744262695,285000
2011-05-04,12.800000190734863,12.899999618530273,12.510000228881836,12.850000381469727,7.306741237640381,109000
2011-05-05,12.710000038146973,12.920000076293945,12.65999984741211,12.850000381469727,7.306741237640381,103200
2011-05-06,12.699999809265137,12.90999984741211,12.670000076293945,12.890000343322754,7.329484939575195,118200
2011-05-09,12.779999732971191,12.90999984741211,12.779999732971191,12.869999885559082,7.318118572235107,121000
2011-05-10,12.800000190734863,12.899999618530273,12.789999961853027,12.899999618530273,7.335171222686768,88200
2011-05-11,12.850000381469727,12.899999618530273,12.760000228881836,12.859999656677246,7.3124284744262695,93800
2011-05-12,12.859999656677246,12.899999618530273,12.640000343322754,12.899999618530273,7.335171222686768,64000
2011-05-13,12.819999694824219,12.819999694824219,12.5600004196167,12.75,7.249881267547607,87600
2011-05-16,12.75,12.899999618530273,12.630000114440918,12.880000114440918,7.323801040649414,93300
2011-05-17,12.770000457763672,12.829999923706055,12.510000228881836,12.789999961853027,7.272624969482422,103800
2011-05-18,12.619999885559082,12.800000190734863,12.569999694824219,12.789999961853027,7.272624969482422,87900
2011-05-19,12.770000457763672,12.819999694824219,12.59000015258789,12.819999694824219,7.2896809577941895,60800
2011-05-20,12.710000038146973,12.9399995803833,12.630000114440918,12.699999809265137,7.221447944641113,252200
2011-05-23,12.380000114440918,12.670000076293945,12.229999542236328,12.279999732971191,6.982626914978027,122600
2011-05-24,12.5,12.779999732971191,12.34000015258789,12.770000457763672,7.261250972747803,77200
2011-05-25,12.300000190734863,12.75,12.300000190734863,12.649999618530273,7.193018436431885,117400
2011-05-26,12.739999771118164,12.75,12.489999771118164,12.670000076293945,7.2043914794921875,71200
2011-05-27,12.670000076293945,12.75,12.510000228881836,12.699999809265137,7.221447944641113,61400
2011-05-31,12.789999961853027,12.850000381469727,12.65999984741211,12.699999809265137,7.221447944641113,224200
2011-06-01,12.710000038146973,12.75,12.039999961853027,12.319999694824219,7.00537109375,268900
2011-06-02,12.6899995803833,12.699999809265137,12.100000381469727,12.199999809265137,6.937138557434082,236300
2011-06-03,12.100000381469727,12.350000381469727,12.100000381469727,12.239999771118164,6.959885120391846,57700
2011-06-06,12.239999771118164,12.319999694824219,12.039999961853027,12.289999961853027,6.988312244415283,43900
2011-06-07,12.229999542236328,12.460000038146973,12.15999984741211,12.3100004196167,6.999685287475586,44800
2011-06-08,12.260000228881836,12.329999923706055,12.180000305175781,12.239999771118164,6.959885120391846,41100
2011-06-09,12.34000015258789,12.34000015258789,12.119999885559082,12.25,6.965569972991943,47000
2011-06-10,12.199999809265137,12.300000190734863,12.109999656677246,12.279999732971191,6.982626914978027,93700
2011-06-13,12.300000190734863,12.300000190734863,11.899999618530273,12.300000190734863,6.993999481201172,111700
2011-06-14,12.300000190734863,12.300000190734863,12.050000190734863,12.109999656677246,6.885964393615723,200100
2011-06-15,11.819999694824219,12.170000076293945,11.579999923706055,12.109999656677246,6.885964393615723,121000
2011-06-16,12.079999923706055,12.239999771118164,12.079999923706055,12.149999618530273,6.90870475769043,130600
2011-06-17,12.229999542236328,12.229999542236328,12.010000228881836,12.149999618530273,6.90870475769043,139000
2011-06-20,12.119999885559082,12.289999961853027,12.069999694824219,12.220000267028809,6.948511600494385,75200
2011-06-21,12.260000228881836,12.640000343322754,12.100000381469727,12.59000015258789,7.1588969230651855,112300
2011-06-22,12.510000228881836,12.579999923706055,12.3100004196167,12.579999923706055,7.153213977813721,77700
2011-06-23,12.699999809265137,12.699999809265137,12.079999923706055,12.529999732971191,7.12477970123291,107500
2011-06-24,12.5,12.5600004196167,12.0600004196167,12.239999771118164,6.959885120391846,1675800
2011-06-27,12.239999771118164,12.399999618530273,12.0,12.260000228881836,6.971256256103516,124300
2011-06-28,12.270000457763672,12.3100004196167,12.029999732971191,12.229999542236328,7.073042869567871,44200
2011-06-29,12.25,12.3100004196167,12.029999732971191,12.15999984741211,7.032557964324951,74800
2011-06-30,12.1899995803833,12.25,12.069999694824219,12.25,7.084609508514404,56600
2011-07-01,12.289999961853027,12.350000381469727,12.199999809265137,12.350000381469727,7.14244270324707,114900
2011-07-05,12.350000381469727,12.539999961853027,12.300000190734863,12.479999542236328,7.217623710632324,75400
2011-07-06,12.5,12.739999771118164,12.489999771118164,12.710000038146973,7.350644588470459,150800
2011-07-07,12.779999732971191,12.800000190734863,12.289999961853027,12.739999771118164,7.367995262145996,59100
2011-07-08,12.569999694824219,12.800000190734863,12.510000228881836,12.710000038146973,7.350644588470459,34100
2011-07-11,12.569999694824219,12.739999771118164,12.510000228881836,12.680000305175781,7.333291053771973,49700
