Date,Open,High,Low,Close,Adj Close,Volume
1996-07-03,7.25,7.25,6.958333492279053,7.083333492279053,3.152463912963867,8223300
1996-07-05,6.958333492279053,7.083333492279053,6.875,6.958333492279053,3.0968308448791504,591900
1996-07-08,6.958333492279053,7.0,6.791666507720947,6.916666507720947,3.078287124633789,825900
1996-07-09,6.916666507720947,6.916666507720947,6.75,6.791666507720947,3.0226547718048096,969900
1996-07-10,6.833333492279053,6.833333492279053,6.666666507720947,6.708333492279053,2.9855663776397705,2501100
1996-07-11,6.708333492279053,6.75,6.541666507720947,6.625,2.948479175567627,1560300
1996-07-12,6.625,6.708333492279053,6.541666507720947,6.708333492279053,2.9855663776397705,972000
1996-07-15,6.666666507720947,6.75,6.583333492279053,6.583333492279053,2.929934501647949,1177500
1996-07-16,6.604166507720947,6.625,6.458333492279053,6.541666507720947,2.9113917350769043,963600
1996-07-17,6.583333492279053,6.625,6.541666507720947,6.5625,2.9206645488739014,177900
1996-07-18,6.583333492279053,6.666666507720947,6.541666507720947,6.5625,2.9206645488739014,232800
1996-07-19,6.5625,6.666666507720947,6.541666507720947,6.541666507720947,2.9113917350769043,345900
1996-07-22,6.625,6.625,6.541666507720947,6.583333492279053,2.929934501647949,169200
1996-07-23,6.583333492279053,6.666666507720947,6.541666507720947,6.583333492279053,2.929934501647949,455700
1996-07-24,6.666666507720947,6.666666507720947,6.583333492279053,6.666666507720947,2.967022180557251,402600
1996-07-25,6.666666507720947,6.708333492279053,6.625,6.666666507720947,2.967022180557251,837000
1996-07-26,6.625,6.708333492279053,6.625,6.666666507720947,2.967022180557251,619200
1996-07-29,6.708333492279053,6.708333492279053,6.625,6.666666507720947,2.967022180557251,916500
1996-07-30,6.666666507720947,6.75,6.666666507720947,6.75,3.0041122436523438,310200
1996-07-31,6.666666507720947,6.75,6.666666507720947,6.708333492279053,2.9855663776397705,449100
1996-08-01,6.708333492279053,6.833333492279053,6.708333492279053,6.8125,3.0319278240203857,683700
1996-08-02,6.833333492279053,7.0,6.833333492279053,7.0,3.1153745651245117,1046400
1996-08-05,6.916666507720947,7.0,6.916666507720947,6.958333492279053,3.0968308448791504,473400
1996-08-06,6.958333492279053,7.0,6.916666507720947,6.979166507720947,3.1061031818389893,504300
1996-08-07,7.0,7.041666507720947,6.916666507720947,7.041666507720947,3.1339175701141357,610800
1996-08-08,7.041666507720947,7.125,6.958333492279053,7.083333492279053,3.152463912963867,512700
1996-08-09,7.041666507720947,7.125,7.041666507720947,7.0625,3.1431894302368164,156900
1996-08-12,7.083333492279053,7.125,7.041666507720947,7.083333492279053,3.152463912963867,279900
1996-08-13,7.083333492279053,7.083333492279053,6.895833492279053,7.0,3.1153745651245117,248700
