Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,15.020000457763672,15.09000015258789,15.0,15.0,7.887240886688232,22300
2009-10-13,15.079999923706055,15.140000343322754,15.050000190734863,15.079999923706055,7.929306983947754,14000
2009-10-14,15.079999923706055,15.079999923706055,15.0,15.010000228881836,7.892496109008789,17100
2009-10-15,15.010000228881836,15.079999923706055,15.010000228881836,15.020000457763672,7.897756099700928,13700
2009-10-16,15.010000228881836,15.0600004196167,15.0,15.010000228881836,7.892496109008789,12500
2009-10-19,15.0,15.050000190734863,15.0,15.039999961853027,7.9082722663879395,12900
2009-10-20,15.010000228881836,15.039999961853027,15.0,15.0,7.887240886688232,6700
2009-10-21,15.039999961853027,15.039999961853027,15.0,15.0,7.887240886688232,24700
2009-10-22,15.0,15.010000228881836,15.0,15.0,7.887240886688232,23600
2009-10-23,15.010000228881836,15.010000228881836,15.0,15.010000228881836,7.892496109008789,24500
2009-10-26,15.010000228881836,15.010000228881836,15.0,15.0,7.887240886688232,8400
2009-10-27,15.0,15.010000228881836,15.0,15.010000228881836,7.892496109008789,262000
2009-10-28,15.0,15.010000228881836,15.0,15.0,7.887240886688232,113300
2009-10-29,15.039999961853027,15.039999961853027,15.0,15.010000228881836,7.892496109008789,49900
2009-10-30,15.0,15.029999732971191,14.90999984741211,15.0,7.887240886688232,218700
2009-11-02,15.0,15.050000190734863,15.0,15.029999732971191,7.903012275695801,91300
2009-11-03,15.0,15.029999732971191,15.0,15.010000228881836,7.892496109008789,48600
2009-11-04,15.0,15.050000190734863,15.0,15.0,7.887240886688232,32500
2009-11-05,15.020000457763672,15.020000457763672,15.0,15.020000457763672,7.897756099700928,12700
2009-11-06,15.0,15.0,14.510000228881836,14.670000076293945,7.713717937469482,91100
2009-11-09,14.75,15.0,14.75,14.899999618530273,7.834656715393066,27200
2009-11-10,14.850000381469727,14.850000381469727,14.65999984741211,14.65999984741211,7.747983455657959,18800
2009-11-11,14.65999984741211,14.699999809265137,14.569999694824219,14.600000381469727,7.716270923614502,18700
2009-11-12,14.5600004196167,14.850000381469727,14.5600004196167,14.84000015258789,7.843109130859375,44400
2009-11-13,14.800000190734863,14.800000190734863,14.5600004196167,14.699999809265137,7.76911735534668,24400
2009-11-16,14.75,14.75,14.1899995803833,14.390000343322754,7.605285167694092,56000
2009-11-17,14.210000038146973,14.40999984741211,14.149999618530273,14.3100004196167,7.563003063201904,24500
2009-11-18,14.3100004196167,14.489999771118164,14.3100004196167,14.430000305175781,7.626420974731445,23000
2009-11-19,14.609999656677246,14.609999656677246,14.220000267028809,14.489999771118164,7.658135414123535,50200
2009-11-20,14.539999961853027,14.739999771118164,14.539999961853027,14.630000114440918,7.732125282287598,28500
2009-11-23,14.699999809265137,14.729999542236328,14.300000190734863,14.399999618530273,7.610561847686768,27300
2009-11-24,14.369999885559082,14.449999809265137,14.229999542236328,14.380000114440918,7.599996089935303,35800
2009-11-25,14.390000343322754,14.529999732971191,14.289999961853027,14.430000305175781,7.626420974731445,37400
2009-11-27,13.680000305175781,14.449999809265137,13.40999984741211,14.449999809265137,7.636993408203125,6900
2009-11-30,14.470000267028809,14.470000267028809,14.239999771118164,14.289999961853027,7.552431106567383,17500
2009-12-01,14.869999885559082,14.869999885559082,13.850000381469727,14.170000076293945,7.489010334014893,60300
2009-12-02,14.1899995803833,14.1899995803833,13.899999618530273,13.930000305175781,7.362163066864014,28000
2009-12-03,13.989999771118164,14.020000457763672,13.880000114440918,13.960000038146973,7.378021717071533,46800
2009-12-04,13.979999542236328,14.15999984741211,13.979999542236328,14.149999618530273,7.478438377380371,30900
2009-12-07,14.15999984741211,14.260000228881836,13.960000038146973,14.09000015258789,7.446728229522705,41600
2009-12-08,13.960000038146973,14.1899995803833,13.960000038146973,14.0,7.39916467666626,44300
2009-12-09,14.039999961853027,14.130000114440918,13.859999656677246,13.989999771118164,7.3938775062561035,60700
2009-12-10,14.050000190734863,14.119999885559082,13.979999542236328,14.029999732971191,7.4150190353393555,43200
2009-12-11,13.930000305175781,14.079999923706055,13.899999618530273,14.0,7.439996719360352,36500
2009-12-14,14.0,14.069999694824219,13.920000076293945,13.979999542236328,7.4293646812438965,20500
2009-12-15,14.020000457763672,14.020000457763672,13.899999618530273,13.970000267028809,7.424050807952881,34900
2009-12-16,14.020000457763672,14.09000015258789,13.90999984741211,13.960000038146973,7.418738842010498,46900
2009-12-17,14.010000228881836,14.039999961853027,13.90999984741211,13.960000038146973,7.418738842010498,29700
2009-12-18,14.069999694824219,14.069999694824219,13.789999961853027,13.90999984741211,7.39216423034668,59400
2009-12-21,13.949999809265137,13.970000267028809,13.829999923706055,13.890000343322754,7.381538391113281,66400
2009-12-22,13.90999984741211,13.920000076293945,13.380000114440918,13.529999732971191,7.190223217010498,140200
2009-12-23,13.680000305175781,13.680000305175781,13.470000267028809,13.609999656677246,7.232738971710205,73900
2009-12-24,13.600000381469727,13.630000114440918,13.5600004196167,13.630000114440918,7.2433648109436035,15100
2009-12-28,13.640000343322754,13.6899995803833,13.239999771118164,13.449999809265137,7.147708892822266,118300
2009-12-29,13.300000190734863,13.479999542236328,13.300000190734863,13.479999542236328,7.163652420043945,71400
2009-12-30,13.369999885559082,13.449999809265137,13.220000267028809,13.270000457763672,7.052054405212402,162300
2009-12-31,13.329999923706055,14.270000457763672,13.0600004196167,13.199999809265137,7.0148539543151855,179900
2010-01-04,13.25,13.289999961853027,13.210000038146973,13.270000457763672,7.052054405212402,35300
2010-01-05,13.289999961853027,13.59000015258789,13.279999732971191,13.59000015258789,7.222109794616699,113600
2010-01-06,13.460000038146973,13.770000457763672,13.460000038146973,13.729999542236328,7.296507835388184,84600
2010-01-07,13.75,13.819999694824219,13.550000190734863,13.600000381469727,7.227424621582031,98800
2010-01-08,13.600000381469727,13.890000343322754,13.479999542236328,13.890000343322754,7.381538391113281,98500
2010-01-11,13.890000343322754,13.9399995803833,13.630000114440918,13.880000114440918,7.376222610473633,75200
2010-01-12,13.75,14.079999923706055,13.529999732971191,14.0,7.439996719360352,108300
2010-01-13,13.949999809265137,13.989999771118164,13.649999618530273,13.880000114440918,7.41648530960083,62200
2010-01-14,13.760000228881836,13.890000343322754,13.569999694824219,13.699999809265137,7.3203043937683105,59700
2010-01-15,13.760000228881836,13.800000190734863,13.680000305175781,13.779999732971191,7.363053798675537,53900
2010-01-19,13.789999961853027,13.869999885559082,13.649999618530273,13.739999771118164,7.341676712036133,64400
2010-01-20,13.75,13.890000343322754,13.75,13.890000343322754,7.421824932098389,80200
2010-01-21,13.899999618530273,14.039999961853027,13.770000457763672,13.8100004196167,7.37908411026001,73300
2010-01-22,13.84000015258789,13.899999618530273,13.75,13.770000457763672,7.357706546783447,46000
2010-01-25,13.869999885559082,13.930000305175781,13.869999885559082,13.930000305175781,7.443202018737793,25900
2010-01-26,13.949999809265137,13.949999809265137,13.699999809265137,13.8100004196167,7.37908411026001,89600
2010-01-27,13.850000381469727,13.949999809265137,13.800000190734863,13.90999984741211,7.432515621185303,39100
2010-01-28,13.949999809265137,14.050000190734863,13.720000267028809,13.829999923706055,7.389766693115234,113500
2010-01-29,13.859999656677246,13.859999656677246,13.649999618530273,13.65999984741211,7.298930644989014,91800
2010-02-01,13.739999771118164,13.75,13.510000228881836,13.649999618530273,7.293591022491455,49400
2010-02-02,13.699999809265137,13.84000015258789,13.680000305175781,13.789999961853027,7.368393421173096,71800
2010-02-03,13.84000015258789,13.9399995803833,13.84000015258789,13.899999618530273,7.427175521850586,39600
2010-02-04,13.920000076293945,13.920000076293945,13.65999984741211,13.710000038146973,7.32564640045166,48500
