Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,11.5,11.64900016784668,11.25,11.5,11.034650802612305,7098500
2016-05-20,11.5,11.84000015258789,11.5,11.5,11.034650802612305,1085800
2016-05-23,11.399999618530273,11.489999771118164,11.199999809265137,11.199999809265137,10.746790885925293,511100
2016-05-24,11.199999809265137,11.579999923706055,11.149999618530273,11.520000457763672,11.053842544555664,558100
2016-05-25,11.520000457763672,11.609999656677246,11.369999885559082,11.390000343322754,10.929101943969727,365400
2016-05-26,11.359999656677246,11.5,11.359999656677246,11.399999618530273,10.93869686126709,269000
2016-05-27,11.399999618530273,11.5,11.359999656677246,11.420000076293945,10.95788860321045,272700
2016-05-31,11.399999618530273,11.479999542236328,11.34000015258789,11.390000343322754,10.929101943969727,199100
2016-06-01,11.300000190734863,11.375,11.25,11.350000381469727,10.890721321105957,159300
2016-06-02,11.34000015258789,11.430000305175781,11.28499984741211,11.40999984741211,10.94829273223877,245400
2016-06-03,11.369999885559082,11.880000114440918,11.369999885559082,11.710000038146973,11.236154556274414,485100
2016-06-06,11.649999618530273,11.880000114440918,11.649999618530273,11.819999694824219,11.34170150756836,153600
2016-06-07,11.800000190734863,12.180000305175781,11.720000267028809,12.130000114440918,11.63915729522705,497500
2016-06-08,12.100000381469727,12.25,12.050000190734863,12.25,11.754302978515625,71200
2016-06-09,12.199999809265137,12.25,12.15999984741211,12.25,11.754302978515625,405400
2016-06-10,12.300000190734863,12.3100004196167,11.930000305175781,12.069999694824219,11.581585884094238,164400
2016-06-13,12.149999618530273,12.3100004196167,12.130000114440918,12.25,11.754302978515625,83500
2016-06-14,12.149999618530273,12.25,11.779999732971191,11.90999984741211,11.428059577941895,135500
2016-06-15,11.949000358581543,12.029999732971191,11.890000343322754,11.970000267028809,11.48563289642334,88200
2016-06-16,12.0,12.255999565124512,11.920000076293945,12.149999618530273,11.658348083496094,204800
2016-06-17,12.069999694824219,12.300000190734863,12.065999984741211,12.15999984741211,11.667943954467773,401100
2016-06-20,12.329999923706055,13.15999984741211,12.239999771118164,12.880000114440918,12.358809471130371,377200
2016-06-21,12.880000114440918,13.020000457763672,12.699999809265137,12.850000381469727,12.330023765563965,314600
2016-06-22,12.899999618530273,13.100000381469727,12.739999771118164,12.770000457763672,12.253260612487793,181400
2016-06-23,12.75,12.9399995803833,12.65999984741211,12.710000038146973,12.195688247680664,60800
2016-06-24,12.5,12.5,10.0,12.270000457763672,11.773493766784668,742200
2016-06-27,12.390000343322754,12.449999809265137,11.789999961853027,11.9399995803833,11.4568452835083,235500
2016-06-28,12.0,12.5600004196167,12.0,12.279999732971191,11.783087730407715,76100
