Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,15.010000228881836,15.010000228881836,15.0,15.0,3.3046767711639404,44600
2004-08-03,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,20500
2004-08-04,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,27000
2004-08-05,15.010000228881836,15.010000228881836,15.0,15.0,3.3046767711639404,26000
2004-08-06,15.0,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,25900
2004-08-09,15.0,15.010000228881836,14.970000267028809,15.0,3.3046767711639404,106400
2004-08-10,15.0,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,22100
2004-08-11,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,16000
2004-08-12,15.0,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,18100
2004-08-13,14.899999618530273,15.010000228881836,14.899999618530273,15.010000228881836,3.3068792819976807,127700
2004-08-16,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,25200
2004-08-17,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,29200
2004-08-18,15.0,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,16500
2004-08-19,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,13200
2004-08-20,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,103600
2004-08-23,15.0,15.010000228881836,15.0,15.010000228881836,3.3068792819976807,64800
2004-08-24,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,36900
2004-08-25,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,38500
2004-08-26,15.0,15.010000228881836,15.0,15.0,3.3046767711639404,27500
2004-08-27,15.0,15.25,15.0,15.199999809265137,3.3487370014190674,83600
2004-08-30,15.0,15.079999923706055,14.75,14.75,3.249598264694214,642400
2004-08-31,14.75,14.75,14.5600004196167,14.640000343322754,3.2253642082214355,82600
2004-09-01,14.670000076293945,14.75,14.649999618530273,14.720000267028809,3.242990732192993,67600
2004-09-02,14.649999618530273,14.880000114440918,14.649999618530273,14.859999656677246,3.2738327980041504,94100
2004-09-03,14.880000114440918,14.899999618530273,14.829999923706055,14.899999618530273,3.2826454639434814,37800
2004-09-07,14.930000305175781,14.970000267028809,14.850000381469727,14.970000267028809,3.298067331314087,41200
2004-09-08,14.979999542236328,15.0,14.869999885559082,15.0,3.3046767711639404,41100
2004-09-09,14.989999771118164,15.100000381469727,14.949999809265137,14.970000267028809,3.298067331314087,59900
2004-09-10,14.979999542236328,15.020000457763672,14.930000305175781,14.930000305175781,3.2892539501190186,33200
2004-09-13,14.960000038146973,15.0,14.850000381469727,14.979999542236328,3.300269842147827,25500
2004-09-14,14.989999771118164,14.989999771118164,14.84000015258789,14.970000267028809,3.298067331314087,41800
2004-09-15,14.970000267028809,14.989999771118164,14.829999923706055,14.859999656677246,3.2738327980041504,45600
2004-09-16,14.90999984741211,14.979999542236328,14.770000457763672,14.930000305175781,3.2892539501190186,44500
2004-09-17,14.949999809265137,14.989999771118164,14.859999656677246,14.930000305175781,3.2892539501190186,36800
2004-09-20,14.90999984741211,14.970000267028809,14.859999656677246,14.899999618530273,3.2826454639434814,33500
2004-09-21,14.949999809265137,14.949999809265137,14.819999694824219,14.869999885559082,3.2760350704193115,45100
2004-09-22,14.84000015258789,14.970000267028809,14.819999694824219,14.970000267028809,3.298067331314087,42900
2004-09-23,14.970000267028809,15.0,14.819999694824219,14.949999809265137,3.2936594486236572,23300
2004-09-24,14.899999618530273,14.949999809265137,14.779999732971191,14.869999885559082,3.2760350704193115,38600
2004-09-27,14.899999618530273,14.930000305175781,14.800000190734863,14.8100004196167,3.262817144393921,26900
2004-09-28,14.850000381469727,14.899999618530273,14.760000228881836,14.850000381469727,3.271629571914673,39600
2004-09-29,14.880000114440918,15.100000381469727,14.829999923706055,14.899999618530273,3.2826454639434814,30700
2004-09-30,14.949999809265137,14.979999542236328,14.84000015258789,14.899999618530273,3.2826454639434814,37300
2004-10-01,14.859999656677246,14.949999809265137,14.800000190734863,14.859999656677246,3.2738327980041504,40700
2004-10-04,14.869999885559082,14.970000267028809,14.819999694824219,14.850000381469727,3.271629571914673,22800
2004-10-05,14.850000381469727,14.899999618530273,14.720000267028809,14.729999542236328,3.245192527770996,65800
2004-10-06,14.739999771118164,14.920000076293945,14.729999542236328,14.920000076293945,3.287051200866699,39600
2004-10-07,14.9399995803833,14.9399995803833,14.8100004196167,14.880000114440918,3.2782394886016846,35900
2004-10-08,14.920000076293945,14.979999542236328,14.869999885559082,14.880000114440918,3.2782394886016846,24700
2004-10-11,14.869999885559082,14.970000267028809,14.850000381469727,14.899999618530273,3.2826454639434814,22600
2004-10-12,14.850000381469727,14.899999618530273,14.8100004196167,14.850000381469727,3.271629571914673,17300
2004-10-13,14.949999809265137,15.0600004196167,14.949999809265137,15.039999961853027,3.313488245010376,83800
2004-10-14,15.100000381469727,15.229999542236328,15.020000457763672,15.100000381469727,3.326707363128662,41700
2004-10-15,15.149999618530273,15.149999618530273,15.050000190734863,15.109999656677246,3.328911304473877,21700
2004-10-18,15.199999809265137,15.199999809265137,14.979999542236328,15.09000015258789,3.3245046138763428,33700
2004-10-19,15.149999618530273,15.199999809265137,14.930000305175781,14.949999809265137,3.2936594486236572,63000
2004-10-20,14.930000305175781,15.100000381469727,14.899999618530273,15.010000228881836,3.3068792819976807,41900
2004-10-21,15.100000381469727,15.100000381469727,14.960000038146973,15.09000015258789,3.3245046138763428,31200
2004-10-22,15.0,15.09000015258789,15.0,15.09000015258789,3.3245046138763428,23800
2004-10-25,15.020000457763672,15.079999923706055,15.0,15.050000190734863,3.315692186355591,36400
2004-10-26,15.069999694824219,15.100000381469727,14.899999618530273,15.039999961853027,3.313488245010376,68300
2004-10-27,15.039999961853027,15.039999961853027,14.90999984741211,14.949999809265137,3.2936594486236572,53600
2004-10-28,15.0,15.0,14.819999694824219,15.0,3.3046767711639404,72700
2004-10-29,15.0,15.0,14.930000305175781,14.9399995803833,3.2914581298828125,33000
2004-11-01,15.0,15.100000381469727,14.880000114440918,14.949999809265137,3.2936594486236572,51600
2004-11-02,14.859999656677246,15.079999923706055,14.859999656677246,15.0,3.3046767711639404,66500
2004-11-03,15.09000015258789,15.199999809265137,14.899999618530273,15.100000381469727,3.326707363128662,73400
2004-11-04,15.149999618530273,15.149999618530273,15.029999732971191,15.100000381469727,3.326707363128662,56600
2004-11-05,15.130000114440918,15.239999771118164,15.050000190734863,15.079999923706055,3.3223001956939697,62200
2004-11-08,15.029999732971191,15.1899995803833,14.979999542236328,15.09000015258789,3.3245046138763428,49000
2004-11-09,15.149999618530273,15.25,15.09000015258789,15.199999809265137,3.3487370014190674,78900
2004-11-10,14.90999984741211,15.109999656677246,14.90999984741211,15.0,3.371213674545288,46800
2004-11-11,15.050000190734863,15.050000190734863,14.90999984741211,14.970000267028809,3.364471197128296,49700
2004-11-12,15.020000457763672,15.039999961853027,14.850000381469727,14.960000038146973,3.3622233867645264,69200
2004-11-15,15.050000190734863,15.100000381469727,14.9399995803833,15.0,3.371213674545288,75000
2004-11-16,15.0,15.020000457763672,14.869999885559082,14.989999771118164,3.368966817855835,76800
2004-11-17,15.0,15.0,14.899999618530273,14.970000267028809,3.364471197128296,38000
2004-11-18,14.970000267028809,15.100000381469727,14.920000076293945,14.970000267028809,3.364471197128296,79600
2004-11-19,14.960000038146973,15.050000190734863,14.899999618530273,14.960000038146973,3.3622233867645264,58100
2004-11-22,14.90999984741211,15.029999732971191,14.880000114440918,14.930000305175781,3.3554811477661133,71000
2004-11-23,14.899999618530273,15.020000457763672,14.859999656677246,14.979999542236328,3.366717576980591,74300
2004-11-24,15.050000190734863,15.100000381469727,14.859999656677246,14.920000076293945,3.353233814239502,45700
2004-11-26,14.899999618530273,14.9399995803833,14.890000343322754,14.930000305175781,3.3554811477661133,11300
2004-11-29,14.869999885559082,14.930000305175781,14.770000457763672,14.890000343322754,3.3464913368225098,65700
2004-11-30,14.8100004196167,14.899999618530273,14.739999771118164,14.859999656677246,3.339749336242676,57000
2004-12-01,14.779999732971191,14.920000076293945,14.75,14.800000190734863,3.3262650966644287,54300
2004-12-02,14.800000190734863,14.920000076293945,14.699999809265137,14.699999809265137,3.3037891387939453,47600
2004-12-03,14.699999809265137,14.850000381469727,14.619999885559082,14.699999809265137,3.3037891387939453,51700
2004-12-06,14.779999732971191,14.850000381469727,14.569999694824219,14.739999771118164,3.3127779960632324,58300
2004-12-07,14.75,14.75,14.619999885559082,14.699999809265137,3.3037891387939453,60400
2004-12-08,14.699999809265137,14.9399995803833,14.600000381469727,14.9399995803833,3.357729196548462,70600
2004-12-09,14.869999885559082,14.949999809265137,14.720000267028809,14.720000267028809,3.3082854747772217,52100
2004-12-10,14.720000267028809,14.970000267028809,14.699999809265137,14.699999809265137,3.3037891387939453,52300
2004-12-13,14.619999885559082,14.899999618530273,14.619999885559082,14.899999618530273,3.3487370014190674,40300
2004-12-14,14.819999694824219,14.859999656677246,14.670000076293945,14.699999809265137,3.3037891387939453,76700
2004-12-15,14.699999809265137,14.779999732971191,14.600000381469727,14.670000076293945,3.2970457077026367,74700
2004-12-16,14.699999809265137,14.869999885559082,14.470000267028809,14.770000457763672,3.319521188735962,118800
2004-12-17,14.699999809265137,14.800000190734863,14.600000381469727,14.6899995803833,3.301541566848755,67300
2004-12-20,14.59000015258789,14.670000076293945,14.5,14.640000343322754,3.290304660797119,61300
2004-12-21,14.539999961853027,14.880000114440918,14.510000228881836,14.75,3.31502628326416,66000
2004-12-22,14.649999618530273,14.75,14.579999923706055,14.600000381469727,3.2813141345977783,83500
2004-12-23,14.600000381469727,14.649999618530273,14.600000381469727,14.600000381469727,3.2813141345977783,49300
2004-12-27,14.65999984741211,14.760000228881836,14.609999656677246,14.739999771118164,3.3127779960632324,60300
2004-12-28,14.710000038146973,14.8100004196167,14.649999618530273,14.6899995803833,3.301541566848755,48100
2004-12-29,14.720000267028809,14.779999732971191,14.579999923706055,14.670000076293945,3.2970457077026367,87500
2004-12-30,14.729999542236328,15.069999694824219,14.6899995803833,14.949999809265137,3.3599750995635986,63800
2004-12-31,14.960000038146973,15.100000381469727,14.869999885559082,14.899999618530273,3.3487370014190674,36600
2005-01-03,14.899999618530273,15.039999961853027,14.850000381469727,15.020000457763672,3.3757083415985107,39300
2005-01-04,15.0,15.050000190734863,14.920000076293945,15.039999961853027,3.3802037239074707,46200
2005-01-05,15.050000190734863,15.100000381469727,14.90999984741211,15.0,3.371213674545288,40100
2005-01-06,15.0,15.220000267028809,14.970000267028809,15.140000343322754,3.402677297592163,39800
2005-01-07,15.149999618530273,15.210000038146973,14.970000267028809,15.100000381469727,3.3936879634857178,51300
2005-01-10,15.0,15.149999618530273,14.960000038146973,15.020000457763672,3.3757083415985107,40300
2005-01-11,15.100000381469727,15.100000381469727,15.020000457763672,15.050000190734863,3.382451057434082,27800
