Date,Open,High,Low,Close,Adj Close,Volume
2000-11-24,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.814997136592865,5800
2000-11-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.814997136592865,0
2000-11-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.814997136592865,0
2000-11-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.814997136592865,0
2000-11-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.814997136592865,0
2000-12-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5891546010971069,46700
2000-12-04,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5891546010971069,0
2000-12-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,10100
2000-12-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-08,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-13,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5695160627365112,300
2000-12-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-19,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5695160627365112,300
2000-12-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5695160627365112,0
2000-12-21,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.5695160627365112,200
