Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,10.0,10.399999618530273,9.899999618530273,10.119999885559082,9.931782722473145,1998400
2016-05-12,10.119999885559082,10.470000267028809,10.100000381469727,10.25,10.059366226196289,272000
2016-05-13,10.359999656677246,11.0,10.149999618530273,10.850000381469727,10.648207664489746,238300
2016-05-16,10.949999809265137,11.720000267028809,10.899999618530273,11.600000381469727,11.384261131286621,206000
2016-05-17,11.739999771118164,11.970000267028809,11.5,11.9399995803833,11.717934608459473,156500
2016-05-18,11.859999656677246,12.100000381469727,11.649999618530273,11.770000457763672,11.551097869873047,157000
2016-05-19,11.729999542236328,11.760000228881836,10.109999656677246,10.380000114440918,10.1869478225708,230900
2016-05-20,10.350000381469727,10.680000305175781,10.3100004196167,10.380000114440918,10.1869478225708,94700
2016-05-23,10.260000228881836,10.619999885559082,10.130000114440918,10.59000015258789,10.39304256439209,53500
2016-05-24,10.6899995803833,10.789999961853027,10.390000343322754,10.5,10.304716110229492,43500
2016-05-25,10.5,11.25,10.321999549865723,10.989999771118164,10.785601615905762,121500
2016-05-26,10.699999809265137,11.100000381469727,10.699999809265137,10.880000114440918,10.67764949798584,66300
2016-05-27,10.979999542236328,10.979999542236328,10.5600004196167,10.720000267028809,10.52062702178955,15300
2016-05-31,10.579999923706055,10.600000381469727,10.149999618530273,10.260000228881836,10.06917953491211,22200
2016-06-01,10.15999984741211,10.390000343322754,10.15999984741211,10.350000381469727,10.157506942749023,6600
2016-06-02,10.300000190734863,10.380000114440918,10.199999809265137,10.369999885559082,10.17713451385498,26100
2016-06-03,10.300000190734863,10.579999923706055,10.229999542236328,10.579999923706055,10.383228302001953,36300
2016-06-06,10.600000381469727,10.600000381469727,8.920000076293945,9.6899995803833,9.509779930114746,150000
2016-06-07,9.550000190734863,9.770000457763672,9.406000137329102,9.680000305175781,9.499967575073242,21000
2016-06-08,9.6899995803833,9.829999923706055,9.300000190734863,9.380000114440918,9.205545425415039,14000
2016-06-09,9.300000190734863,9.3100004196167,8.8100004196167,8.899999618530273,8.734474182128906,45400
2016-06-10,8.899999618530273,9.0,8.140999794006348,8.276000022888184,8.122078895568848,91800
2016-06-13,8.279999732971191,8.399999618530273,7.489999771118164,7.739999771118164,7.596047878265381,71100
2016-06-14,7.730000019073486,8.0,7.0,7.940000057220459,7.792328834533691,128700
2016-06-15,8.100000381469727,8.392999649047852,7.25,7.380000114440918,7.242743015289307,107800
2016-06-16,7.199999809265137,7.309999942779541,6.461999893188477,7.239999771118164,7.1053466796875,248600
2016-06-17,7.130000114440918,7.599999904632568,7.090000152587891,7.340000152587891,7.203487396240234,192400
2016-06-20,7.559999942779541,9.5,7.559999942779541,9.390000343322754,9.215360641479492,225200
2016-06-21,9.229999542236328,10.539999961853027,8.899999618530273,10.260000228881836,10.06917953491211,601500
2016-06-22,10.149999618530273,10.5,9.880000114440918,10.0600004196167,9.872900009155273,53800
2016-06-23,10.039999961853027,10.09000015258789,9.40999984741211,9.779999732971191,9.598108291625977,52300
2016-06-24,9.600000381469727,10.729999542236328,9.375,10.180000305175781,9.990667343139648,466800
2016-06-27,10.140000343322754,10.140000343322754,9.140000343322754,9.270000457763672,9.0975923538208,30900
2016-06-28,9.25,10.270000457763672,9.25,9.970000267028809,9.784573554992676,53100
2016-06-29,10.09000015258789,10.350000381469727,9.770000457763672,9.9399995803833,9.75512981414795,65100
2016-06-30,9.949999809265137,10.329999923706055,9.899999618530273,10.270000457763672,10.078993797302246,15800
2016-07-01,10.321000099182129,10.357000350952148,9.970000267028809,10.069999694824219,9.882713317871094,20100
2016-07-05,9.90999984741211,10.319999694824219,9.90999984741211,10.270000457763672,10.078993797302246,47000
2016-07-06,10.270000457763672,10.270000457763672,9.960000038146973,10.079999923706055,9.89252758026123,15000
2016-07-07,9.960000038146973,10.199999809265137,9.869999885559082,9.979999542236328,9.79438591003418,9700
2016-07-08,9.960000038146973,10.289999961853027,9.960000038146973,10.09000015258789,9.902341842651367,20400
2016-07-11,10.020000457763672,10.369999885559082,10.020000457763672,10.359999656677246,10.16732120513916,8800
2016-07-12,10.279999732971191,10.5,10.279999732971191,10.369999885559082,10.17713451385498,10100
2016-07-13,10.430000305175781,10.5,10.260000228881836,10.40999984741211,10.216389656066895,8400
2016-07-14,10.270000457763672,10.479999542236328,10.260000228881836,10.420000076293945,10.226204872131348,11200
2016-07-15,10.539999961853027,11.020000457763672,10.420000076293945,10.949999809265137,10.74634838104248,25900
2016-07-18,11.0,11.635000228881836,10.859999656677246,11.630000114440918,11.413701057434082,65600
2016-07-19,11.300000190734863,11.829999923706055,10.970000267028809,11.100000381469727,10.893558502197266,84100
2016-07-20,11.130000114440918,11.279999732971191,10.331000328063965,10.520000457763672,10.324344635009766,33700
2016-07-21,10.970000267028809,11.430000305175781,10.680000305175781,11.34000015258789,11.129094123840332,14400
2016-07-22,11.25,11.329999923706055,11.0,11.140000343322754,10.932812690734863,15300
2016-07-25,11.029999732971191,11.4399995803833,11.029999732971191,11.239999771118164,11.030954360961914,12300
2016-07-26,11.229999542236328,11.25,11.050000190734863,11.25,11.04076862335205,5300
2016-07-27,11.220000267028809,11.25,11.1899995803833,11.210000038146973,11.001511573791504,3500
2016-07-28,11.210000038146973,11.210000038146973,11.010000228881836,11.119999885559082,10.913185119628906,5400
2016-07-29,11.020000457763672,11.1899995803833,10.66100025177002,11.149999618530273,10.942627906799316,18400
2016-08-01,10.970000267028809,11.3100004196167,10.5,10.760000228881836,10.559881210327148,13500
2016-08-02,10.960000038146973,10.979999542236328,10.800000190734863,10.800000190734863,10.599137306213379,10800
2016-08-03,10.720000267028809,10.770000457763672,10.720000267028809,10.739999771118164,10.540252685546875,2000
2016-08-04,10.779999732971191,10.779999732971191,10.619999885559082,10.739999771118164,10.540252685546875,7200
2016-08-05,10.654000282287598,10.880000114440918,10.654000282287598,10.850000381469727,10.648207664489746,6000
2016-08-08,10.890000343322754,10.890000343322754,10.829999923706055,10.859999656677246,10.658020973205566,2400
2016-08-09,10.859999656677246,10.9399995803833,10.649999618530273,10.920000076293945,10.71690559387207,12500
2016-08-10,10.899999618530273,10.949999809265137,8.670000076293945,9.260000228881836,9.087777137756348,43200
2016-08-11,9.460000038146973,10.529999732971191,9.460000038146973,10.229999542236328,10.0397367477417,27000
2016-08-12,10.229999542236328,11.34000015258789,10.029999732971191,11.34000015258789,11.129094123840332,23700
2016-08-15,11.319999694824219,12.989999771118164,11.215999603271484,12.8100004196167,12.57175350189209,36800
2016-08-16,12.8100004196167,13.75,11.0,11.020000457763672,10.815045356750488,83300
2016-08-17,11.020000457763672,11.84000015258789,10.84000015258789,11.670000076293945,11.452956199645996,27100
2016-08-18,11.630000114440918,11.649999618530273,11.630000114440918,11.640000343322754,11.423514366149902,1000
2016-08-19,11.640000343322754,11.8100004196167,10.989999771118164,11.010000228881836,10.805232048034668,19400
2016-08-22,11.0600004196167,11.600000381469727,10.930000305175781,11.569999694824219,11.354816436767578,6800
2016-08-23,11.5,12.59000015258789,11.5,12.569999694824219,12.33621597290039,18400
2016-08-24,12.600000381469727,13.100000381469727,12.600000381469727,12.899999618530273,12.660079956054688,25400
2016-08-25,12.899999618530273,12.989999771118164,12.829999923706055,12.930000305175781,12.689523696899414,4200
2016-08-26,12.949999809265137,13.149999618530273,12.932000160217285,13.100000381469727,12.856359481811523,7300
2016-08-29,12.989999771118164,13.189000129699707,12.989999771118164,13.069999694824219,12.826916694641113,5100
2016-08-30,12.677000045776367,13.039999961853027,12.649999618530273,12.680000305175781,12.444173812866211,12200
2016-08-31,12.770000457763672,13.0600004196167,12.420000076293945,12.930000305175781,12.689523696899414,7300
2016-09-01,12.619999885559082,13.1899995803833,12.5600004196167,12.800000190734863,12.56194019317627,8700
2016-09-02,12.960000038146973,13.100000381469727,12.960000038146973,13.09000015258789,12.846546173095703,2300
