Date,Open,High,Low,Close,Adj Close,Volume
2009-11-27,20.010000228881836,20.010000228881836,20.0,20.010000228881836,6.5576372146606445,43400
2009-11-30,20.0,20.010000228881836,20.0,20.0,6.554360866546631,27400
2009-12-01,20.040000915527344,20.100000381469727,20.0,20.100000381469727,6.587133884429932,27600
2009-12-02,20.139999389648438,20.489999771118164,20.0,20.010000228881836,6.5576372146606445,49200
2009-12-03,20.299999237060547,20.479999542236328,20.06999969482422,20.290000915527344,6.649403095245361,31200
2009-12-04,20.479999542236328,20.700000762939453,20.100000381469727,20.299999237060547,6.652677536010742,66800
2009-12-07,20.600000381469727,20.600000381469727,20.219999313354492,20.260000228881836,6.639566898345947,31900
2009-12-08,20.350000381469727,20.399999618530273,20.110000610351562,20.399999618530273,6.685449123382568,25000
2009-12-09,20.700000762939453,20.850000381469727,20.360000610351562,20.3799991607666,6.67889404296875,68600
2009-12-10,20.6299991607666,20.940000534057617,20.469999313354492,20.899999618530273,6.849311351776123,52700
2009-12-11,20.950000762939453,20.950000762939453,20.3700008392334,20.799999237060547,6.816535949707031,43300
2009-12-14,20.899999618530273,20.950000762939453,20.68000030517578,20.850000381469727,6.832923412322998,34500
2009-12-15,20.889999389648438,20.950000762939453,20.6200008392334,20.899999618530273,6.849311351776123,36400
2009-12-16,20.8700008392334,20.950000762939453,20.75,20.84000015258789,6.829646110534668,27300
2009-12-17,20.920000076293945,20.93000030517578,20.709999084472656,20.93000030517578,6.859138488769531,41900
2009-12-18,20.940000534057617,20.950000762939453,20.760000228881836,20.950000762939453,6.865694522857666,34600
2009-12-21,20.989999771118164,21.0,20.649999618530273,20.729999542236328,6.793594837188721,42100
2009-12-22,20.8700008392334,20.940000534057617,20.59000015258789,20.709999084472656,6.78704309463501,42100
2009-12-23,20.799999237060547,21.0,20.700000762939453,20.829999923706055,6.826368808746338,23300
2009-12-24,20.899999618530273,21.100000381469727,20.889999389648438,20.90999984741211,6.8525848388671875,14000
2009-12-28,20.920000076293945,20.920000076293945,20.649999618530273,20.780000686645508,6.809981822967529,44100
2009-12-29,20.6200008392334,20.690000534057617,20.360000610351562,20.549999237060547,6.7346062660217285,19600
2009-12-30,20.549999237060547,20.549999237060547,19.989999771118164,20.100000381469727,6.587133884429932,69000
2009-12-31,20.209999084472656,20.239999771118164,20.0,20.0,6.554360866546631,52400
2010-01-04,20.100000381469727,20.15999984741211,20.0,20.030000686645508,6.5641937255859375,58300
2010-01-05,20.040000915527344,20.309999465942383,20.020000457763672,20.100000381469727,6.587133884429932,49800
2010-01-06,20.06999969482422,20.06999969482422,20.0,20.0,6.554360866546631,72800
2010-01-07,20.020000457763672,20.200000762939453,20.020000457763672,20.100000381469727,6.587133884429932,49200
2010-01-08,19.850000381469727,20.5,19.5,20.489999771118164,6.714943885803223,59100
2010-01-11,20.549999237060547,20.549999237060547,20.049999237060547,20.200000762939453,6.619906902313232,68500
2010-01-12,20.190000534057617,20.280000686645508,19.809999465942383,20.059999465942383,6.574027061462402,54600
2010-01-13,20.139999389648438,20.450000762939453,20.0,20.43000030517578,6.695281028747559,84400
2010-01-14,20.100000381469727,20.290000915527344,19.850000381469727,20.1299991607666,6.749936580657959,86600
2010-01-15,21.139999389648438,22.600000381469727,20.139999389648438,20.329999923706055,6.816999435424805,174400
2010-01-19,20.5,20.600000381469727,20.18000030517578,20.420000076293945,6.8471808433532715,114600
2010-01-20,20.3700008392334,20.399999618530273,20.020000457763672,20.25,6.790176868438721,71200
2010-01-21,20.200000762939453,20.219999313354492,19.850000381469727,20.09000015258789,6.736525058746338,86500
2010-01-22,20.1200008392334,20.239999771118164,19.850000381469727,19.940000534057617,6.686226844787598,81400
2010-01-25,20.219999313354492,20.219999313354492,19.8799991607666,20.059999465942383,6.72646427154541,71900
2010-01-26,20.049999237060547,20.18000030517578,19.950000762939453,20.0,6.706345081329346,56900
2010-01-27,20.18000030517578,20.18000030517578,19.75,20.100000381469727,6.739876747131348,58900
2010-01-28,20.0,20.100000381469727,19.6200008392334,19.75,6.622516632080078,71400
2010-01-29,20.059999465942383,20.170000076293945,19.639999389648438,19.75,6.622516632080078,70200
2010-02-01,19.700000762939453,20.030000686645508,19.530000686645508,19.790000915527344,6.635928630828857,39400
2010-02-02,19.90999984741211,19.940000534057617,19.799999237060547,19.889999389648438,6.66946268081665,47300
2010-02-03,19.920000076293945,19.920000076293945,19.65999984741211,19.75,6.622516632080078,50300
2010-02-04,19.799999237060547,19.799999237060547,19.030000686645508,19.229999542236328,6.448150634765625,62500
2010-02-05,19.260000228881836,19.5,18.299999237060547,18.549999237060547,6.22013521194458,135900
2010-02-08,18.649999618530273,19.270000457763672,18.600000381469727,19.0,6.371028423309326,30900
2010-02-09,19.350000381469727,19.610000610351562,18.850000381469727,18.959999084472656,6.357614994049072,70400
2010-02-10,19.049999237060547,19.049999237060547,18.799999237060547,18.959999084472656,6.357614994049072,37300
2010-02-11,19.149999618530273,19.18000030517578,18.90999984741211,18.90999984741211,6.340850353240967,53200
2010-02-12,18.969999313354492,18.969999313354492,18.549999237060547,18.649999618530273,6.25366735458374,47900
2010-02-16,18.65999984741211,19.139999389648438,18.65999984741211,18.940000534057617,6.3509111404418945,92000
2010-02-17,19.110000610351562,19.709999084472656,19.100000381469727,19.420000076293945,6.511860370635986,35700
2010-02-18,19.649999618530273,19.649999618530273,19.25,19.5,6.538690090179443,31400
2010-02-19,19.610000610351562,19.770000457763672,19.440000534057617,19.700000762939453,6.605753421783447,56100
2010-02-22,19.84000015258789,19.8799991607666,19.68000030517578,19.68000030517578,6.5990447998046875,65400
2010-02-23,19.540000915527344,19.770000457763672,19.360000610351562,19.3700008392334,6.495093822479248,65500
2010-02-24,19.559999465942383,19.770000457763672,19.43000030517578,19.639999389648438,6.585633277893066,60600
2010-02-25,19.579999923706055,19.899999618530273,19.469999313354492,19.829999923706055,6.649341583251953,42900
2010-02-26,19.75,19.75,19.530000686645508,19.549999237060547,6.555451393127441,50000
2010-03-01,19.700000762939453,19.969999313354492,19.6200008392334,19.850000381469727,6.656048774719238,38100
2010-03-02,19.899999618530273,19.90999984741211,19.719999313354492,19.81999969482422,6.645988464355469,50900
