Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.0,3.939765453338623,3.775608539581299,3.8850464820861816,0.00543849216774106,203700
1980-10-02,0.0,4.350157737731934,3.939765453338623,4.21336030960083,0.005898083560168743,356300
1980-10-03,0.0,4.322798252105713,4.240719795227051,4.281758785247803,0.005993829574435949,257600
1980-10-06,0.0,4.295438766479492,4.158641338348389,4.158641338348389,0.005821481812745333,137900
1980-10-07,0.0,4.186000823974609,4.035523414611816,4.076562881469727,0.005706585478037596,262200
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199680328369141,0.005878932308405638,85800
1980-10-09,0.0,4.2680792808532715,4.103922367095947,4.227039813995361,0.0059172287583351135,185400
1980-10-10,0.0,4.3911967277526855,4.199680328369141,4.309118270874023,0.006032130215317011,147100
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.3911967277526855,0.006147026550024748,63000
1980-10-14,0.0,4.569033622741699,4.3911967277526855,4.5416741371154785,0.00635767076164484,111400
1980-10-15,0.0,4.527994155883789,4.404876708984375,4.404876708984375,0.006166180595755577,62100
1980-10-16,0.0,4.404876708984375,4.281758785247803,4.363837242126465,0.006108727306127548,98600
1980-10-17,0.0,4.59639310836792,4.336477756500244,4.59639310836792,0.0064342743717134,148900
1980-10-20,0.0,4.774229526519775,4.610072612762451,4.746870040893555,0.00664491718634963,174500
1980-10-21,0.0,4.787909507751465,4.459595680236816,4.5416741371154785,0.00635767076164484,338000
1980-10-22,0.0,4.623752593994141,4.377517223358154,4.5416741371154785,0.00635767076164484,305100
1980-10-23,0.0,4.651112079620361,4.514314651489258,4.651112079620361,0.006510871462523937,148000
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033622741699,0.006395977456122637,129700
1980-10-27,0.0,4.55535364151001,4.432236194610596,4.432236194610596,0.006204476114362478,182700
1980-10-28,0.0,4.5416741371154785,4.2680792808532715,4.486955165863037,0.006281075067818165,195500
1980-10-29,0.0,4.569033622741699,4.404876708984375,4.404876708984375,0.006166180595755577,55700
1980-10-30,0.0,4.363837242126465,4.2680792808532715,4.2680792808532715,0.005974680185317993,49300
1980-10-31,0.0,4.377517223358154,4.254399299621582,4.377517223358154,0.006127880420535803,52900
1980-11-03,0.0,4.350157737731934,4.21336030960083,4.2680792808532715,0.005974680185317993,58400
1980-11-05,0.0,4.445915699005127,4.309118270874023,4.309118270874023,0.006032130215317011,180900
1980-11-06,0.0,4.2680792808532715,4.17232084274292,4.17232084274292,0.005840633995831013,103200
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242385864258,0.00572573347017169,66700
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.005783182568848133,47500
1980-11-11,0.0,4.2680792808532715,4.131281852722168,4.17232084274292,0.005840633995831013,163500
1980-11-12,0.0,4.350157737731934,4.186000823974609,4.350157737731934,0.006089578848332167,123300
1980-11-13,0.0,4.459595680236816,4.281758785247803,4.459595680236816,0.0062427762895822525,505300
1980-11-14,0.0,4.664791584014893,4.5416741371154785,4.637432098388672,0.006491721607744694,463200
1980-11-17,0.0,4.664791584014893,4.569033622741699,4.569033622741699,0.006395977456122637,128800
1980-11-18,0.0,4.842628479003906,4.569033622741699,4.705831050872803,0.006587468087673187,310600
1980-11-19,0.0,4.911026954650879,4.787909507751465,4.787909507751465,0.006702367682009935,392900
1980-11-20,0.0,4.828948497772217,4.705831050872803,4.746870040893555,0.00664491718634963,353600
1980-11-21,0.0,4.733190536499023,4.651112079620361,4.651112079620361,0.006510871462523937,444000
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033622741699,0.006395977456122637,117800
1980-11-25,0.0,4.637432098388672,4.514314651489258,4.637432098388672,0.006491721607744694,821400
1980-11-26,0.0,4.678471565246582,4.5416741371154785,4.59639310836792,0.0064342743717134,245800
1980-11-28,0.0,4.637432098388672,4.527994155883789,4.55535364151001,0.0063768234103918076,158900
1980-12-01,0.0,4.610072612762451,4.500634670257568,4.514314651489258,0.006319372449070215,98600
1980-12-02,0.0,4.5827131271362305,4.5416741371154785,4.5827131271362305,0.006415121722966433,32800
1980-12-03,0.0,4.678471565246582,4.55535364151001,4.569033622741699,0.006395977456122637,63000
1980-12-04,0.0,4.610072612762451,4.5416741371154785,4.5416741371154785,0.00635767076164484,61200
1980-12-05,0.0,4.5827131271362305,4.514314651489258,4.514314651489258,0.006319372449070215,60300
1980-12-08,0.0,4.459595680236816,4.336477756500244,4.336477756500244,0.006070430856198072,71200
1980-12-09,0.0,4.336477756500244,4.240719795227051,4.240719795227051,0.0059363809414207935,31900
1980-12-10,0.0,4.2680792808532715,4.131281852722168,4.131281852722168,0.005783182568848133,31900
1980-12-11,0.0,4.090242385864258,3.8850464820861816,3.9124059677124023,0.00547679141163826,79400
1980-12-12,0.0,4.035523414611816,3.9260857105255127,3.9260857105255127,0.005495938006788492,52900
1980-12-15,0.0,4.186000823974609,3.9260857105255127,4.186000823974609,0.005859783850610256,70300
1980-12-16,0.0,4.17232084274292,4.049203395843506,4.076562881469727,0.005706585478037596,84000
1980-12-17,0.0,4.158641338348389,4.076562881469727,4.1176018714904785,0.0057640355080366135,38300
1980-12-18,0.0,4.2680792808532715,4.158641338348389,4.17232084274292,0.005840633995831013,51100
