Date,Open,High,Low,Close,Adj Close,Volume
2004-02-25,15.0,15.100000381469727,15.0,15.0,6.936087131500244,328200
2004-02-26,15.010000228881836,15.010000228881836,15.0,15.010000228881836,6.940708160400391,94400
2004-02-27,15.010000228881836,15.140000343322754,15.0,15.079999923706055,6.973076820373535,142400
2004-03-01,15.100000381469727,15.100000381469727,15.020000457763672,15.020000457763672,6.945333003997803,119900
2004-03-02,15.0600004196167,15.0600004196167,15.0,15.010000228881836,6.940708160400391,70500
2004-03-03,15.0,15.050000190734863,15.0,15.029999732971191,6.949959754943848,103800
2004-03-04,15.039999961853027,15.180000305175781,15.020000457763672,15.180000305175781,7.019321918487549,143400
2004-03-05,15.350000381469727,15.489999771118164,15.239999771118164,15.279999732971191,7.065566539764404,102200
2004-03-08,15.350000381469727,15.4399995803833,15.25,15.329999923706055,7.088682651519775,84100
2004-03-09,15.260000228881836,15.489999771118164,15.260000228881836,15.350000381469727,7.097929000854492,149200
2004-03-10,15.4399995803833,15.479999542236328,15.300000190734863,15.479999542236328,7.158043384552002,120400
2004-03-11,15.479999542236328,15.479999542236328,15.3100004196167,15.390000343322754,7.116427898406982,83100
2004-03-12,15.399999618530273,15.449999809265137,15.359999656677246,15.40999984741211,7.125674724578857,71700
2004-03-15,15.399999618530273,15.4399995803833,15.279999732971191,15.329999923706055,7.088682651519775,78400
2004-03-16,15.399999618530273,15.399999618530273,15.34000015258789,15.369999885559082,7.107179641723633,71500
2004-03-17,15.399999618530273,15.449999809265137,15.359999656677246,15.4399995803833,7.139546871185303,95100
2004-03-18,15.4399995803833,15.4399995803833,15.359999656677246,15.390000343322754,7.116427898406982,68400
2004-03-19,15.399999618530273,15.4399995803833,15.350000381469727,15.369999885559082,7.107179641723633,43900
2004-03-22,15.4399995803833,15.449999809265137,15.260000228881836,15.289999961853027,7.070182800292969,81700
2004-03-23,15.529999732971191,15.529999732971191,15.260000228881836,15.449999809265137,7.1441650390625,124800
2004-03-24,15.489999771118164,15.5,15.25,15.399999618530273,7.121051788330078,73300
2004-03-25,15.470000267028809,15.479999542236328,15.210000038146973,15.300000190734863,7.0748066902160645,104400
2004-03-26,15.260000228881836,15.289999961853027,15.079999923706055,15.25,7.051685810089111,87500
2004-03-29,15.149999618530273,15.149999618530273,15.0,15.069999694824219,6.968456268310547,92200
2004-03-30,15.0600004196167,15.109999656677246,15.0,15.020000457763672,6.945333003997803,102800
2004-03-31,15.09000015258789,15.300000190734863,15.020000457763672,15.149999618530273,7.005450248718262,48800
2004-04-01,15.100000381469727,15.25,15.050000190734863,15.149999618530273,7.005450248718262,87600
2004-04-02,15.239999771118164,15.239999771118164,15.0600004196167,15.149999618530273,7.005450248718262,79400
2004-04-05,15.140000343322754,15.1899995803833,15.029999732971191,15.0600004196167,6.963830471038818,51100
2004-04-06,15.0,15.1899995803833,15.0,15.140000343322754,7.000822067260742,254700
2004-04-07,15.199999809265137,15.350000381469727,15.119999885559082,15.180000305175781,7.019321918487549,92000
2004-04-08,15.239999771118164,15.300000190734863,15.149999618530273,15.289999961853027,7.070182800292969,88200
2004-04-12,15.289999961853027,15.289999961853027,15.199999809265137,15.25,7.051685810089111,53400
2004-04-13,15.220000267028809,15.220000267028809,15.09000015258789,15.149999618530273,7.037290573120117,108600
2004-04-14,15.109999656677246,15.239999771118164,15.0,15.149999618530273,7.037290573120117,119300
2004-04-15,15.140000343322754,15.1899995803833,14.930000305175781,14.960000038146973,6.949029922485352,101100
2004-04-16,15.010000228881836,15.149999618530273,14.800000190734863,14.899999618530273,6.921158790588379,68600
2004-04-19,14.899999618530273,15.050000190734863,14.859999656677246,15.050000190734863,6.990839958190918,92000
2004-04-20,15.0600004196167,15.09000015258789,14.949999809265137,15.09000015258789,7.009417533874512,84000
2004-04-21,15.100000381469727,15.100000381469727,14.699999809265137,15.0,6.967612266540527,230500
2004-04-22,15.039999961853027,15.039999961853027,14.850000381469727,14.850000381469727,6.8979363441467285,64700
2004-04-23,14.850000381469727,14.979999542236328,14.819999694824219,14.960000038146973,6.949029922485352,65100
2004-04-26,14.970000267028809,14.970000267028809,14.449999809265137,14.449999809265137,6.712133407592773,146700
2004-04-27,14.399999618530273,14.399999618530273,14.020000457763672,14.289999961853027,6.637811660766602,174000
2004-04-28,14.270000457763672,14.300000190734863,13.899999618530273,14.300000190734863,6.642458438873291,224800
2004-04-29,14.350000381469727,14.350000381469727,13.960000038146973,14.029999732971191,6.5170416831970215,75000
2004-04-30,14.130000114440918,14.300000190734863,13.90999984741211,14.050000190734863,6.526332855224609,77700
2004-05-03,13.800000190734863,13.970000267028809,13.680000305175781,13.880000114440918,6.447360515594482,128800
2004-05-04,13.699999809265137,13.949999809265137,13.600000381469727,13.949999809265137,6.479880332946777,131800
2004-05-05,13.970000267028809,14.09000015258789,13.899999618530273,13.979999542236328,6.493813514709473,138200
2004-05-06,13.920000076293945,14.0,13.779999732971191,13.850000381469727,6.43342924118042,85400
2004-05-07,13.800000190734863,13.850000381469727,13.149999618530273,13.399999618530273,6.224399566650391,112400
2004-05-10,13.149999618530273,13.149999618530273,12.649999618530273,12.800000190734863,5.94569730758667,266100
2004-05-11,12.949999809265137,13.34000015258789,12.649999618530273,13.010000228881836,6.043241500854492,165000
2004-05-12,12.779999732971191,13.050000190734863,12.430000305175781,12.949999809265137,6.046044826507568,234100
2004-05-13,13.020000457763672,13.279999732971191,12.90999984741211,13.050000190734863,6.0927324295043945,107700
2004-05-14,13.130000114440918,13.550000190734863,13.109999656677246,13.399999618530273,6.256138801574707,67600
2004-05-17,13.5,13.800000190734863,13.0600004196167,13.199999809265137,6.16275691986084,98700
2004-05-18,13.050000190734863,13.239999771118164,12.949999809265137,13.1899995803833,6.1580963134765625,130300
2004-05-19,13.199999809265137,13.25,12.899999618530273,13.199999809265137,6.16275691986084,170300
2004-05-20,13.100000381469727,13.1899995803833,13.0,13.119999885559082,6.1254143714904785,143500
2004-05-21,13.199999809265137,13.34000015258789,13.15999984741211,13.270000457763672,6.195446014404297,77100
2004-05-24,13.229999542236328,13.390000343322754,13.0,13.050000190734863,6.0927324295043945,128400
2004-05-25,13.069999694824219,13.399999618530273,13.069999694824219,13.180000305175781,6.153426170349121,205400
2004-05-26,13.199999809265137,13.300000190734863,13.100000381469727,13.140000343322754,6.134753227233887,122600
2004-05-27,13.140000343322754,13.149999618530273,12.960000038146973,13.069999694824219,6.102071762084961,194800
2004-05-28,13.270000457763672,13.270000457763672,13.0,13.100000381469727,6.116076946258545,75200
2004-06-01,13.100000381469727,13.649999618530273,13.010000228881836,13.210000038146973,6.167433261871338,222000
2004-06-02,13.3100004196167,13.329999923706055,13.0600004196167,13.170000076293945,6.148754119873047,86800
2004-06-03,13.260000228881836,13.260000228881836,12.899999618530273,13.050000190734863,6.0927324295043945,86100
2004-06-04,13.0,13.119999885559082,12.930000305175781,13.039999961853027,6.088066577911377,123800
2004-06-07,12.890000343322754,13.149999618530273,12.850000381469727,12.859999656677246,6.004020690917969,183000
2004-06-08,12.970000267028809,12.989999771118164,12.800000190734863,12.819999694824219,5.985350608825684,141600
2004-06-09,12.8100004196167,13.069999694824219,12.789999961853027,12.899999618530273,6.022700786590576,121600
2004-06-10,12.90999984741211,13.010000228881836,12.819999694824219,12.9399995803833,6.041373252868652,131300
2004-06-14,12.819999694824219,12.819999694824219,12.4399995803833,12.5600004196167,5.894024848937988,200700
2004-06-15,12.550000190734863,12.640000343322754,12.430000305175781,12.430000305175781,5.833018779754639,202500
2004-06-16,12.489999771118164,12.550000190734863,12.359999656677246,12.4399995803833,5.837711811065674,191500
2004-06-17,12.350000381469727,12.479999542236328,12.319999694824219,12.399999618530273,5.818940162658691,185500
2004-06-18,12.329999923706055,12.390000343322754,12.220000267028809,12.260000228881836,5.75324010848999,196400
2004-06-21,12.229999542236328,12.34000015258789,12.15999984741211,12.25,5.748547077178955,259100
2004-06-22,12.300000190734863,12.399999618530273,12.15999984741211,12.15999984741211,5.706318378448486,317900
2004-06-23,12.300000190734863,12.329999923706055,12.15999984741211,12.25,5.748547077178955,234100
2004-06-24,12.199999809265137,12.380000114440918,12.199999809265137,12.300000190734863,5.772015571594238,248400
2004-06-25,12.329999923706055,12.420000076293945,12.239999771118164,12.399999618530273,5.818940162658691,176600
2004-06-28,12.430000305175781,12.430000305175781,12.180000305175781,12.279999732971191,5.7626261711120605,148300
2004-06-29,12.229999542236328,12.25,11.9399995803833,12.069999694824219,5.664081573486328,262500
2004-06-30,12.029999732971191,12.329999923706055,12.0,12.199999809265137,5.725088119506836,255600
2004-07-01,12.300000190734863,12.5,12.210000038146973,12.489999771118164,5.861175060272217,173200
2004-07-02,12.539999961853027,12.789999961853027,12.460000038146973,12.600000381469727,5.912795543670654,146400
2004-07-06,12.600000381469727,12.770000457763672,12.4399995803833,12.510000228881836,5.870560646057129,164300
2004-07-07,12.510000228881836,12.789999961853027,12.449999809265137,12.529999732971191,5.879945755004883,173500
2004-07-08,12.529999732971191,12.710000038146973,12.529999732971191,12.640000343322754,5.93156623840332,119800
2004-07-09,12.630000114440918,12.869999885559082,12.600000381469727,12.869999885559082,6.039496898651123,126900
2004-07-12,12.729999542236328,12.960000038146973,12.65999984741211,12.760000228881836,5.987874984741211,168400
2004-07-13,12.640000343322754,12.84000015258789,12.529999732971191,12.619999885559082,5.952970027923584,118900
2004-07-14,12.600000381469727,12.619999885559082,12.25,12.359999656677246,5.830327987670898,157200
2004-07-15,12.260000228881836,12.350000381469727,12.15999984741211,12.229999542236328,5.769002437591553,172900
2004-07-16,12.25,12.390000343322754,12.25,12.369999885559082,5.835043907165527,194100
2004-07-19,12.329999923706055,12.539999961853027,12.3100004196167,12.399999618530273,5.849196434020996,164200
2004-07-20,12.399999618530273,12.4399995803833,12.270000457763672,12.279999732971191,5.7925896644592285,156300
2004-07-21,12.270000457763672,12.390000343322754,12.229999542236328,12.359999656677246,5.830327987670898,153300
2004-07-22,12.319999694824219,12.380000114440918,12.229999542236328,12.3100004196167,5.80674409866333,160800
2004-07-23,12.25,12.319999694824219,12.15999984741211,12.270000457763672,5.787874221801758,157600
2004-07-26,12.270000457763672,12.399999618530273,12.220000267028809,12.289999961853027,5.797308921813965,121600
2004-07-27,12.34000015258789,12.470000267028809,12.300000190734863,12.300000190734863,5.802027702331543,228600
2004-07-28,12.3100004196167,12.420000076293945,12.270000457763672,12.270000457763672,5.787874221801758,169400
