Date,Open,High,Low,Close,Adj Close,Volume
1993-11-16,6.0,6.5,6.0,6.333333492279053,4.286334991455078,2837100
1993-11-17,6.333333492279053,6.583333492279053,6.333333492279053,6.416666507720947,4.342735767364502,802500
1993-11-18,6.416666507720947,6.583333492279053,6.416666507720947,6.458333492279053,4.370935916900635,420300
1993-11-19,6.458333492279053,6.583333492279053,6.416666507720947,6.416666507720947,4.342735767364502,120000
1993-11-22,6.416666507720947,6.5,6.333333492279053,6.458333492279053,4.370935916900635,397800
1993-11-23,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.286334991455078,245700
1993-11-24,6.5,6.5,6.333333492279053,6.5,4.399133682250977,42900
1993-11-26,6.5,6.5,6.333333492279053,6.5,4.399133682250977,18600
1993-11-29,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.286334991455078,408000
1993-11-30,6.333333492279053,6.666666507720947,6.333333492279053,6.5,4.399133682250977,272400
1993-12-01,6.5,7.166666507720947,6.5,7.166666507720947,4.850327968597412,263100
1993-12-02,7.0,7.541666507720947,7.0,7.541666507720947,5.104122638702393,310500
1993-12-03,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,4.963125705718994,293400
1993-12-06,7.333333492279053,7.583333492279053,7.333333492279053,7.583333492279053,5.13232421875,48900
1993-12-07,7.333333492279053,7.916666507720947,7.333333492279053,7.916666507720947,5.357918739318848,257100
1993-12-08,7.916666507720947,8.0,7.666666507720947,8.0,5.4143171310424805,94500
1993-12-09,8.166666984558105,8.166666984558105,7.75,8.0,5.4143171310424805,556200
1993-12-10,7.833333492279053,7.875,7.75,7.75,5.245121002197266,125100
1993-12-13,7.75,8.0,7.666666507720947,7.916666507720947,5.357918739318848,379500
1993-12-14,7.666666507720947,7.916666507720947,7.666666507720947,7.666666507720947,5.188720226287842,125100
1993-12-15,7.958333492279053,8.166666984558105,7.75,8.166666984558105,5.527116775512695,159300
1993-12-16,7.916666507720947,8.333333015441895,7.916666507720947,8.0,5.4143171310424805,341400
1993-12-17,8.25,8.25,8.0,8.083333015441895,5.47071647644043,101400
1993-12-20,8.0,8.25,8.0,8.25,5.583517074584961,115500
