Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,16.5,17.0,16.1200008392334,17.0,15.489967346191406,4251100.0
2014-04-14,16.739999771118164,17.65999984741211,16.290000915527344,16.670000076293945,15.189282417297363,390700.0
2014-04-15,16.65999984741211,16.850000381469727,16.0,16.239999771118164,14.797473907470703,209700.0
2014-04-16,16.170000076293945,16.450000762939453,16.049999237060547,16.309999465942383,14.861257553100586,101300.0
2014-04-17,16.059999465942383,16.28499984741211,16.0,16.020000457763672,14.59701919555664,139600.0
2014-04-21,15.850000381469727,16.549999237060547,15.100000381469727,16.1299991607666,14.697246551513672,158200.0
2014-04-22,16.700000762939453,16.979999542236328,16.190000534057617,16.81999969482422,15.325956344604492,171400.0
2014-04-23,16.75,17.25,16.34000015258789,17.110000610351562,15.59019660949707,132700.0
2014-04-24,17.0,17.479999542236328,16.290000915527344,17.139999389648438,15.617528915405273,97200.0
2014-04-25,17.110000610351562,18.450000762939453,17.049999237060547,17.8700008392334,16.28268814086914,84800.0
2014-04-28,18.25,18.5,17.229999542236328,17.959999084472656,16.364694595336914,80500.0
2014-04-29,18.0,18.469999313354492,17.15999984741211,17.549999237060547,15.991111755371094,67000.0
2014-04-30,17.5,18.219999313354492,17.3799991607666,17.65999984741211,16.09134292602539,50800.0
2014-05-01,17.25,18.079999923706055,17.25,17.59000015258789,16.027563095092773,83300.0
2014-05-02,17.389999389648438,17.799999237060547,17.049999237060547,17.780000686645508,16.20068359375,51300.0
2014-05-05,17.530000686645508,18.0,17.329999923706055,17.959999084472656,16.364694595336914,44800.0
2014-05-06,18.0,18.176000595092773,17.25,17.81999969482422,16.237131118774414,154700.0
2014-05-07,17.559999465942383,18.3700008392334,17.209999084472656,17.969999313354492,16.373809814453125,88300.0
2014-05-08,17.75,18.469999313354492,17.56999969482422,17.84000015258789,16.25535774230957,77200.0
2014-05-09,17.40999984741211,18.389999389648438,17.40999984741211,17.760000228881836,16.182464599609375,56200.0
2014-05-12,17.75,17.829999923706055,17.1299991607666,17.729999542236328,16.15512466430664,27100.0
2014-05-13,17.75,18.25,17.649999618530273,17.84000015258789,16.25535774230957,130700.0
2014-05-14,18.260000228881836,18.260000228881836,16.540000915527344,17.90999984741211,16.319135665893555,501800.0
2014-05-15,17.209999084472656,18.1299991607666,17.209999084472656,17.959999084472656,16.364694595336914,91400.0
2014-05-16,17.610000610351562,18.06999969482422,17.610000610351562,17.899999618530273,16.310020446777344,53800.0
2014-05-19,18.020000457763672,19.1200008392334,17.899999618530273,18.469999313354492,16.829389572143555,111000.0
2014-05-20,18.56999969482422,19.68000030517578,18.5,18.639999389648438,16.984291076660156,128600.0
2014-05-21,18.860000610351562,18.989999771118164,18.100000381469727,18.389999389648438,16.756500244140625,103900.0
2014-05-22,18.25,18.81999969482422,18.06999969482422,18.610000610351562,16.95696449279785,148000.0
2014-05-23,18.84000015258789,18.84000015258789,18.549999237060547,18.649999618530273,16.993404388427734,39600.0
2014-05-27,18.81999969482422,19.34000015258789,18.719999313354492,18.920000076293945,17.239421844482422,81400.0
