Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.578125,1.53125,1.53125,0.4857706129550934,25600
1980-03-18,0.0,1.578125,1.53125,1.53125,0.4857706129550934,81600
1980-03-19,0.0,1.59375,1.546875,1.546875,0.49072742462158203,40000
1980-03-20,0.0,1.578125,1.53125,1.53125,0.4857706129550934,11200
1980-03-21,0.0,1.5625,1.515625,1.515625,0.4808136820793152,19200
1980-03-24,0.0,1.53125,1.484375,1.484375,0.4708998203277588,112000
1980-03-25,0.0,1.515625,1.46875,1.46875,0.46594300866127014,49600
1980-03-26,0.0,1.53125,1.484375,1.484375,0.4708998203277588,17600
1980-03-27,0.0,1.515625,1.46875,1.46875,0.46594300866127014,78400
1980-03-28,0.0,1.515625,1.46875,1.46875,0.46594300866127014,16000
1980-03-31,0.0,1.453125,1.40625,1.40625,0.44611576199531555,128000
1980-04-01,0.0,1.4375,1.390625,1.390625,0.4411589205265045,54400
1980-04-02,0.0,1.453125,1.40625,1.40625,0.44611576199531555,20800
1980-04-03,0.0,1.4375,1.390625,1.390625,0.4411589205265045,8000
1980-04-07,0.0,1.421875,1.375,1.375,0.4362020194530487,43200
1980-04-08,0.0,1.421875,1.375,1.375,0.4362020194530487,62400
1980-04-09,0.0,1.4375,1.390625,1.390625,0.4411589205265045,33600
1980-04-10,0.0,1.46875,1.421875,1.421875,0.45107242465019226,24000
1980-04-11,0.0,1.484375,1.4375,1.4375,0.45602941513061523,33600
1980-04-14,0.0,1.46875,1.421875,1.421875,0.45107242465019226,32000
1980-04-15,0.0,1.46875,1.421875,1.421875,0.45107242465019226,33600
1980-04-16,0.0,1.46875,1.421875,1.421875,0.45107242465019226,76800
1980-04-17,0.0,1.46875,1.421875,1.421875,0.45107242465019226,8000
1980-04-18,0.0,1.515625,1.46875,1.46875,0.46594300866127014,52800
1980-04-21,0.0,1.46875,1.421875,1.421875,0.45107242465019226,70400
1980-04-22,0.0,1.515625,1.46875,1.46875,0.46594300866127014,83200
1980-04-23,0.0,1.515625,1.46875,1.46875,0.46594300866127014,19200
1980-04-24,0.0,1.515625,1.46875,1.46875,0.46594300866127014,3200
1980-04-25,0.0,1.5,1.453125,1.453125,0.46098625659942627,17600
1980-04-28,0.0,1.515625,1.46875,1.46875,0.46594300866127014,56000
1980-04-29,0.0,1.5625,1.515625,1.515625,0.4808136820793152,64000
