Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.592592477798462,3.7407407760620117,3.592592477798462,3.592592477798462,0.5065186023712158,3300
1980-03-18,3.592592477798462,3.7407407760620117,3.592592477798462,3.592592477798462,0.5065186023712158,7300
1980-03-19,3.629629611968994,3.777777671813965,3.629629611968994,3.629629611968994,0.5117404460906982,9600
1980-03-20,3.629629611968994,3.777777671813965,3.629629611968994,3.629629611968994,0.5117404460906982,4000
1980-03-21,3.629629611968994,3.777777671813965,3.629629611968994,3.629629611968994,0.5117404460906982,4600
1980-03-24,3.629629611968994,3.7407407760620117,3.592592477798462,3.592592477798462,0.5065186023712158,6900
1980-03-25,3.592592477798462,3.7407407760620117,3.592592477798462,3.592592477798462,0.5065186023712158,8200
1980-03-26,3.629629611968994,3.777777671813965,3.629629611968994,3.629629611968994,0.5117404460906982,7600
1980-03-27,3.592592477798462,3.592592477798462,3.444444417953491,3.444444417953491,0.4856308400630951,27600
1980-03-28,3.4814815521240234,3.629629611968994,3.4814815521240234,3.4814815521240234,0.4908529818058014,5500
1980-03-31,3.5185184478759766,3.6666667461395264,3.5185184478759766,3.5185184478759766,0.4960748553276062,9400
1980-04-01,3.555555582046509,3.7037036418914795,3.555555582046509,3.555555582046509,0.5012964606285095,8700
1980-04-02,3.592592477798462,3.7407407760620117,3.592592477798462,3.592592477798462,0.5065186023712158,10300
1980-04-03,3.629629611968994,3.777777671813965,3.629629611968994,3.629629611968994,0.5117404460906982,12300
1980-04-07,3.6666667461395264,3.814814805984497,3.6666667461395264,3.6666667461395264,0.5169621706008911,14400
1980-04-08,3.6666667461395264,3.814814805984497,3.6666667461395264,3.6666667461395264,0.5169621706008911,10900
1980-04-09,3.7037036418914795,3.8518519401550293,3.7037036418914795,3.7037036418914795,0.522183895111084,15700
1980-04-10,3.8518519401550293,4.0,3.8518519401550293,3.8518519401550293,0.5430713295936584,24400
1980-04-11,4.0,4.148148059844971,4.0,4.0,0.5639585852622986,27600
1980-04-14,4.0,4.148148059844971,4.0,4.0,0.5639585852622986,13600
1980-04-15,4.0,4.148148059844971,4.0,4.0,0.5639585852622986,14400
1980-04-16,4.0740742683410645,4.222222328186035,4.0740742683410645,4.0740742683410645,0.5744023323059082,27000
1980-04-17,4.111111164093018,4.259259223937988,4.111111164093018,4.111111164093018,0.5796240568161011,24400
1980-04-18,4.185184955596924,4.333333492279053,4.185184955596924,4.185184955596924,0.5900681614875793,40000
1980-04-21,4.185184955596924,4.333333492279053,4.185184955596924,4.185184955596924,0.5900681614875793,10800
1980-04-22,4.296296119689941,4.44444465637207,4.296296119689941,4.296296119689941,0.6057332754135132,37900
1980-04-23,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,43200
1980-04-24,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,6000
1980-04-25,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,16800
1980-04-28,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,3300
1980-04-29,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,12700
1980-04-30,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,17700
1980-05-01,4.407407283782959,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,14100
1980-05-02,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,11700
1980-05-05,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,8100
1980-05-06,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,18100
1980-05-07,4.55555534362793,4.703703880310059,4.55555534362793,4.55555534362793,0.6422861814498901,11700
1980-05-08,4.55555534362793,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,24300
1980-05-09,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,8200
1980-05-12,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,11700
1980-05-13,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,7300
1980-05-14,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,6300
1980-05-15,4.518518447875977,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,39300
1980-05-16,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,20200
1980-05-19,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,9000
1980-05-20,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,6000
1980-05-21,4.44444465637207,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,8200
1980-05-22,4.407407283782959,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,8200
1980-05-23,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,20200
1980-05-27,4.44444465637207,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,10800
1980-05-28,4.407407283782959,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,13500
1980-05-29,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,7600
1980-05-30,4.370370388031006,4.518518447875977,4.370370388031006,4.370370388031006,0.616176962852478,9400
1980-06-02,4.407407283782959,4.55555534362793,4.407407283782959,4.407407283782959,0.6213988065719604,19000
1980-06-03,4.44444465637207,4.592592716217041,4.44444465637207,4.44444465637207,0.6266207098960876,16800
1980-06-04,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,11400
1980-06-05,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,10800
1980-06-06,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,1500
1980-06-09,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,15700
1980-06-10,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,5400
1980-06-11,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,17500
1980-06-12,4.481481552124023,4.629629611968994,4.481481552124023,4.481481552124023,0.6318426728248596,52600
1980-06-13,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,15000
1980-06-16,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,15400
1980-06-17,4.55555534362793,4.703703880310059,4.55555534362793,4.55555534362793,0.6422861814498901,20800
1980-06-18,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,22900
1980-06-19,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,7600
1980-06-20,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,11700
1980-06-23,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,9600
1980-06-24,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,15400
1980-06-25,4.629629611968994,4.777777671813965,4.629629611968994,4.629629611968994,0.6527299284934998,12700
1980-06-26,4.629629611968994,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,21600
1980-06-27,4.592592716217041,4.740740776062012,4.592592716217041,4.592592716217041,0.6475083827972412,10800
1980-06-30,4.592592716217041,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,16200
1980-07-01,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,8200
1980-07-02,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,19500
1980-07-03,4.518518447875977,4.666666507720947,4.518518447875977,4.518518447875977,0.6370643973350525,8100
1980-07-07,4.592592716217041,4.629629611968994,4.592592716217041,4.592592716217041,0.6475083827972412,8100
1980-07-08,4.592592716217041,4.629629611968994,4.55555534362793,4.55555534362793,0.6422861814498901,9600
1980-07-09,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,6000
1980-07-10,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,6300
1980-07-11,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,9600
1980-07-14,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,12300
1980-07-15,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,20800
1980-07-16,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,9400
1980-07-17,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,4000
1980-07-18,4.55555534362793,4.592592716217041,4.55555534362793,4.55555534362793,0.6422861814498901,25200
1980-07-21,4.55555534362793,4.592592716217041,4.518518447875977,4.518518447875977,0.6370643973350525,12300
1980-07-22,4.518518447875977,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,10000
1980-07-23,4.481481552124023,4.55555534362793,4.481481552124023,4.481481552124023,0.6318426728248596,4200
1980-07-24,4.481481552124023,4.518518447875977,4.481481552124023,4.481481552124023,0.6318426728248596,7300
1980-07-25,4.481481552124023,4.481481552124023,4.407407283782959,4.407407283782959,0.6213988065719604,19800
1980-07-28,4.407407283782959,4.481481552124023,4.407407283782959,4.407407283782959,0.6213988065719604,15000
