Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.0,0.3515625,0.3515625,0.3515625,0.17447635531425476,947200
1973-05-03,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,1497600
1973-05-04,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,2316800
1973-05-07,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,793600
1973-05-08,0.0,0.3828125,0.375,0.375,0.18610799312591553,1331200
1973-05-09,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,1049600
1973-05-10,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,1292800
1973-05-11,0.0,0.353515625,0.345703125,0.345703125,0.17156842350959778,1100800
1973-05-14,0.0,0.33203125,0.32421875,0.32421875,0.1609058678150177,2355200
1973-05-15,0.0,0.34765625,0.33984375,0.33984375,0.16866056621074677,1395200
1973-05-16,0.0,0.36328125,0.35546875,0.35546875,0.17641495168209076,1344000
1973-05-17,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,2726400
1973-05-18,0.0,0.3359375,0.328125,0.328125,0.16284452378749847,1459200
1973-05-21,0.0,0.33203125,0.32421875,0.32421875,0.1609058678150177,1766400
1973-05-22,0.0,0.34375,0.3359375,0.3359375,0.16672182083129883,1702400
1973-05-23,0.0,0.34375,0.3359375,0.3359375,0.16672182083129883,1472000
1973-05-24,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,1216000
1973-05-25,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,2009600
1973-05-29,0.0,0.375,0.3671875,0.3671875,0.18223080039024353,844800
1973-05-30,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,1766400
1973-05-31,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,1331200
1973-06-01,0.0,0.35546875,0.34765625,0.34765625,0.17253759503364563,1024000
1973-06-04,0.0,0.333984375,0.326171875,0.326171875,0.16187524795532227,1676800
1973-06-05,0.0,0.357421875,0.349609375,0.349609375,0.1735069304704666,2265600
1973-06-06,0.0,0.359375,0.3515625,0.3515625,0.17447635531425476,3340800
1973-06-07,0.0,0.369140625,0.361328125,0.361328125,0.17932286858558655,1254400
1973-06-08,0.0,0.37890625,0.37109375,0.37109375,0.1841694414615631,1497600
1973-06-11,0.0,0.3671875,0.359375,0.359375,0.17835348844528198,729600
1973-06-12,0.0,0.3828125,0.375,0.375,0.18610799312591553,793600
1973-06-13,0.0,0.384765625,0.376953125,0.376953125,0.1870773285627365,755200
