Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,9.090909004211426,9.204545021057129,9.090909004211426,9.090909004211426,1.3380001783370972,377500
1992-08-19,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.3380001783370972,91500
1992-08-20,9.090909004211426,9.204545021057129,9.090909004211426,9.090909004211426,1.3380001783370972,126100
1992-08-21,9.090909004211426,9.204545021057129,9.090909004211426,9.090909004211426,1.3380001783370972,12500
1992-08-24,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,600
1992-08-25,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1.3380001783370972,40700
1992-08-26,9.090909004211426,9.090909004211426,9.090909004211426,9.090909004211426,1.3380001783370972,800
1992-08-27,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,19000
1992-08-28,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,9900
1992-08-31,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,9700
1992-09-01,9.204545021057129,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,11000
1992-09-02,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,40500
1992-09-03,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3547254800796509,11600
1992-09-04,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,2400
1992-09-08,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3547254800796509,5500
1992-09-09,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3547254800796509,4200
1992-09-10,9.204545021057129,9.204545021057129,9.204545021057129,9.204545021057129,1.3547254800796509,4900
1992-09-11,9.204545021057129,9.204545021057129,9.090909004211426,9.090909004211426,1.3380001783370972,15100
1992-09-14,9.204545021057129,9.204545021057129,9.090909004211426,9.204545021057129,1.3547254800796509,7100
1992-09-15,9.204545021057129,9.431818008422852,9.204545021057129,9.318181991577148,1.371450424194336,28700
1992-09-16,9.318181991577148,9.431818008422852,9.318181991577148,9.318181991577148,1.371450424194336,18500
1992-09-17,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.371450424194336,2900
1992-09-18,9.431818008422852,9.431818008422852,9.204545021057129,9.431818008422852,1.3881757259368896,19500
1992-09-21,9.431818008422852,9.431818008422852,9.318181991577148,9.431818008422852,1.3881757259368896,5300
1992-09-22,9.431818008422852,9.431818008422852,9.318181991577148,9.431818008422852,1.3881757259368896,56600
1992-09-23,9.431818008422852,9.431818008422852,9.318181991577148,9.431818008422852,1.3881757259368896,15400
1992-09-24,9.431818008422852,9.431818008422852,9.318181991577148,9.431818008422852,1.3881757259368896,7900
1992-09-25,9.431818008422852,9.431818008422852,9.318181991577148,9.431818008422852,1.3881757259368896,4600
1992-09-28,9.431818008422852,9.431818008422852,9.431818008422852,9.431818008422852,1.3881757259368896,0
1992-09-29,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.371450424194336,1700
1992-09-30,9.318181991577148,9.318181991577148,9.204545021057129,9.318181991577148,1.371450424194336,18500
1992-10-01,9.318181991577148,9.431818008422852,8.863636016845703,9.204545021057129,1.3547254800796509,46900
1992-10-02,9.090909004211426,9.204545021057129,9.090909004211426,9.204545021057129,1.3890221118927002,21400
1992-10-05,8.977272987365723,8.977272987365723,8.977272987365723,8.977272987365723,1.3547252416610718,2700
1992-10-06,8.977272987365723,9.318181991577148,8.977272987365723,9.204545021057129,1.3890221118927002,18400
1992-10-07,9.318181991577148,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,16200
1992-10-08,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,7400
1992-10-09,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,1100
1992-10-12,9.318181991577148,9.431818008422852,9.318181991577148,9.318181991577148,1.406170129776001,8800
1992-10-13,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,9300
1992-10-14,9.318181991577148,9.318181991577148,9.204545021057129,9.204545021057129,1.3890221118927002,7700
1992-10-15,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,4400
1992-10-16,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,600
1992-10-19,9.318181991577148,9.318181991577148,9.318181991577148,9.318181991577148,1.406170129776001,10800
1992-10-20,9.204545021057129,9.431818008422852,9.204545021057129,9.204545021057129,1.3890221118927002,6100
