Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.197265625,0.189453125,0.189453125,0.04641510546207428,358400
1980-03-18,0.0,0.1953125,0.1875,0.1875,0.04593659192323685,345600
1980-03-19,0.0,0.1953125,0.1875,0.1875,0.04593659192323685,128000
1980-03-20,0.0,0.1953125,0.1875,0.1875,0.04593659192323685,268800
1980-03-21,0.0,0.1953125,0.1875,0.1875,0.04593659192323685,1625600
1980-03-24,0.0,0.1875,0.1796875,0.1796875,0.044022563844919205,409600
1980-03-25,0.0,0.18359375,0.17578125,0.17578125,0.04306555166840553,115200
1980-03-26,0.0,0.18359375,0.17578125,0.17578125,0.04306555166840553,396800
1980-03-27,0.0,0.177734375,0.169921875,0.169921875,0.04163004830479622,793600
1980-03-28,0.0,0.1796875,0.171875,0.171875,0.04210856556892395,524800
1980-03-31,0.0,0.181640625,0.173828125,0.173828125,0.04258705675601959,601600
1980-04-01,0.0,0.189453125,0.181640625,0.181640625,0.04450110346078873,819200
1980-04-02,0.0,0.189453125,0.181640625,0.181640625,0.04450110346078873,76800
1980-04-03,0.0,0.189453125,0.181640625,0.181640625,0.04450110346078873,268800
1980-04-07,0.0,0.189453125,0.181640625,0.181640625,0.04450110346078873,473600
1980-04-08,0.0,0.193359375,0.185546875,0.185546875,0.045458100736141205,281600
1980-04-09,0.0,0.197265625,0.189453125,0.189453125,0.04641510546207428,883200
1980-04-10,0.0,0.19921875,0.19140625,0.19140625,0.04689361900091171,1446400
1980-04-11,0.0,0.201171875,0.193359375,0.193359375,0.04737212136387825,371200
1980-04-14,0.0,0.201171875,0.193359375,0.193359375,0.04737212136387825,704000
1980-04-15,0.0,0.203125,0.1953125,0.1953125,0.04785062372684479,281600
1980-04-16,0.0,0.20703125,0.19921875,0.19921875,0.048807624727487564,806400
1980-04-17,0.0,0.20703125,0.19921875,0.19921875,0.048807624727487564,358400
1980-04-18,0.0,0.208984375,0.201171875,0.201171875,0.04928615316748619,320000
1980-04-21,0.0,0.20703125,0.19921875,0.19921875,0.048807624727487564,448000
1980-04-22,0.0,0.20703125,0.19921875,0.19921875,0.048807624727487564,384000
1980-04-23,0.0,0.203125,0.1953125,0.1953125,0.04785062372684479,563200
1980-04-24,0.0,0.208984375,0.201171875,0.201171875,0.04928615316748619,729600
1980-04-25,0.0,0.20703125,0.19921875,0.19921875,0.048807624727487564,537600
1980-04-28,0.0,0.208984375,0.201171875,0.201171875,0.04928615316748619,422400
1980-04-29,0.0,0.21484375,0.20703125,0.20703125,0.05072168633341789,1920000
1980-04-30,0.0,0.21484375,0.20703125,0.20703125,0.05072168633341789,2240000
1980-05-01,0.0,0.21484375,0.20703125,0.20703125,0.05072168633341789,166400
1980-05-02,0.0,0.21484375,0.20703125,0.20703125,0.05072168633341789,243200
1980-05-05,0.0,0.21875,0.2109375,0.2109375,0.05167866125702858,1049600
1980-05-06,0.0,0.2265625,0.21875,0.21875,0.05359269306063652,1305600
1980-05-07,0.0,0.23046875,0.22265625,0.22265625,0.05454970896244049,729600
1980-05-08,0.0,0.23828125,0.23046875,0.23046875,0.05646372213959694,1971200
1980-05-09,0.0,0.234375,0.2265625,0.2265625,0.055506713688373566,819200
1980-05-12,0.0,0.23046875,0.22265625,0.22265625,0.05454970896244049,819200
1980-05-13,0.0,0.234375,0.2265625,0.2265625,0.055506713688373566,2188800
1980-05-14,0.0,0.236328125,0.228515625,0.228515625,0.055985212326049805,384000
1980-05-15,0.0,0.232421875,0.224609375,0.224609375,0.05502821505069733,2048000
1980-05-16,0.0,0.236328125,0.228515625,0.228515625,0.055985212326049805,921600
1980-05-19,0.0,0.236328125,0.228515625,0.228515625,0.055985212326049805,179200
1980-05-20,0.0,0.232421875,0.224609375,0.224609375,0.05502821505069733,1024000
1980-05-21,0.0,0.23046875,0.22265625,0.22265625,0.05454970896244049,806400
1980-05-22,0.0,0.23828125,0.23046875,0.23046875,0.05646372213959694,819200
1980-05-23,0.0,0.24609375,0.23828125,0.23828125,0.05837777256965637,1049600
1980-05-27,0.0,0.244140625,0.236328125,0.236328125,0.05789927393198013,550400
1980-05-28,0.0,0.244140625,0.236328125,0.236328125,0.05789927393198013,704000
1980-05-29,0.0,0.2421875,0.234375,0.234375,0.057420749217271805,1254400
1980-05-30,0.0,0.2421875,0.234375,0.234375,0.057420749217271805,1484800
1980-06-02,0.0,0.240234375,0.232421875,0.232421875,0.05694225803017616,512000
1980-06-03,0.0,0.240234375,0.232421875,0.232421875,0.05694225803017616,204800
1980-06-04,0.0,0.244140625,0.236328125,0.236328125,0.05789927393198013,1011200
1980-06-05,0.0,0.251953125,0.244140625,0.244140625,0.05981326475739479,1344000
1980-06-06,0.0,0.255859375,0.248046875,0.248046875,0.060770340263843536,729600
1980-06-09,0.0,0.2578125,0.25,0.25,0.06124879792332649,1139200
1980-06-10,0.0,0.265625,0.2578125,0.2578125,0.06316279619932175,1996800
1980-06-11,0.0,0.26171875,0.25390625,0.25390625,0.062205832451581955,627200
1980-06-12,0.0,0.25390625,0.24609375,0.24609375,0.060291778296232224,768000
1980-06-13,0.0,0.2578125,0.25,0.25,0.06124879792332649,1203200
