Date,Open,High,Low,Close,Adj Close,Volume
1997-01-28,11.993778228759766,12.555986404418945,11.993778228759766,12.462285041809082,7.545773506164551,12600
1997-01-29,12.555986404418945,12.555986404418945,12.555986404418945,12.555986404418945,7.602507591247559,400
1997-01-30,12.649687767028809,14.2426118850708,12.649687767028809,14.008358001708984,8.481903076171875,11500
1997-01-31,14.102059364318848,14.102059364318848,14.008358001708984,14.055209159851074,8.510271072387695,1600
1997-02-03,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,8.510271072387695,0
1997-02-04,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,8.396801948547363,400
1997-02-05,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,8.510271072387695,400
1997-02-06,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,8.396801948547363,400
1997-02-07,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,8.396801948547363,800
1997-02-10,13.680403709411621,14.055209159851074,13.680403709411621,13.680403709411621,8.283330917358398,4400
1997-02-11,13.774105072021484,13.961507797241211,13.774105072021484,13.914656639099121,8.425171852111816,5400
1997-02-12,13.914656639099121,14.055209159851074,13.914656639099121,14.055209159851074,8.510271072387695,4600
1997-02-13,14.2426118850708,14.430014610290527,14.2426118850708,14.430014610290527,8.73720932006836,15900
1997-02-14,14.80482006072998,14.80482006072998,14.430014610290527,14.570566177368164,8.82231330871582,5900
1997-02-18,14.570566177368164,14.80482006072998,14.2426118850708,14.80482006072998,8.964152336120605,29200
1997-02-19,14.617417335510254,14.617417335510254,14.617417335510254,14.617417335510254,8.850682258605957,600
1997-02-20,14.992222785949707,15.179625511169434,14.992222785949707,15.08592414855957,9.134358406066895,5200
1997-02-21,15.273326873779297,15.273326873779297,14.80482006072998,14.80482006072998,8.964152336120605,10800
1997-02-24,15.179625511169434,15.320178031921387,15.179625511169434,15.320178031921387,9.276195526123047,400
1997-02-25,15.08592414855957,15.08592414855957,14.898521423339844,14.992222785949707,9.077620506286621,4000
1997-02-26,14.992222785949707,14.992222785949707,14.898521423339844,14.898521423339844,9.020882606506348,2800
1997-02-27,14.851670265197754,14.992222785949707,14.80482006072998,14.992222785949707,9.077620506286621,1600
1997-02-28,14.80482006072998,14.80482006072998,14.617417335510254,14.617417335510254,8.850682258605957,1800
1997-03-03,14.80482006072998,14.992222785949707,14.80482006072998,14.992222785949707,9.077620506286621,1200
1997-03-04,14.992222785949707,14.992222785949707,14.80482006072998,14.80482006072998,8.964152336120605,800
1997-03-05,14.992222785949707,15.179625511169434,14.992222785949707,15.179625511169434,9.191091537475586,3200
1997-03-06,14.992222785949707,14.992222785949707,14.80482006072998,14.80482006072998,8.964152336120605,1200
1997-03-07,14.992222785949707,15.741833686828613,14.992222785949707,15.554430961608887,9.41802978515625,4400
1997-03-10,15.273326873779297,15.273326873779297,14.80482006072998,14.80482006072998,8.964152336120605,4000
1997-03-11,14.992222785949707,15.320178031921387,14.992222785949707,15.13277530670166,9.162725448608398,3000
1997-03-12,15.039073944091797,15.039073944091797,14.898521423339844,14.898521423339844,9.020882606506348,600
1997-03-13,15.08592414855957,15.460729598999023,15.08592414855957,15.08592414855957,9.134358406066895,3200
1997-03-14,15.226476669311523,15.273326873779297,15.226476669311523,15.273326873779297,9.247823715209961,400
1997-03-17,15.13277530670166,15.36702823638916,15.13277530670166,15.36702823638916,9.30456256866455,5600
1997-03-18,15.179625511169434,15.179625511169434,15.179625511169434,15.179625511169434,9.191091537475586,400
1997-03-19,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,9.531502723693848,2600
1997-03-20,15.741833686828613,15.741833686828613,14.992222785949707,14.992222785949707,9.077620506286621,7800
1997-03-21,15.69498348236084,15.741833686828613,15.69498348236084,15.741833686828613,9.531502723693848,5400
1997-03-24,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,9.531502723693848,0
1997-03-25,15.92923641204834,16.069787979125977,15.92923641204834,15.92923641204834,9.644968032836914,4900
1997-03-26,16.116640090942383,16.116640090942383,16.116640090942383,16.116640090942383,9.758445739746094,400
1997-03-27,16.21034049987793,16.21034049987793,16.116640090942383,16.116640090942383,9.758445739746094,3200
1997-03-31,16.069787979125977,16.069787979125977,16.069787979125977,16.069787979125977,9.73007869720459,2600
1997-04-01,16.069787979125977,16.86625099182129,16.069787979125977,16.397743225097656,9.928647994995117,12800
1997-04-02,16.585145950317383,16.77254867553711,16.585145950317383,16.77254867553711,10.15559196472168,600
1997-04-03,16.585145950317383,17.803264617919922,16.585145950317383,17.615861892700195,10.666210174560547,14800
1997-04-04,17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,10.552732467651367,200
