Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,6.908463001251221,6.440702438354492,6.440702438354492,1.6918156147003174,148600
1980-03-18,0.0,6.548646926879883,6.314766883850098,6.548646926879883,1.7201697826385498,451600
1980-03-19,0.0,6.818509101867676,6.620610237121582,6.782527446746826,1.7816038131713867,245900
1980-03-20,0.0,6.764536380767822,6.620610237121582,6.638600826263428,1.743798017501831,266800
1980-03-21,0.0,6.620610237121582,6.314766883850098,6.332757472991943,1.6634615659713745,309800
1980-03-24,0.0,6.278785228729248,5.9009785652160645,5.954951286315918,1.5642210245132446,419600
1980-03-25,0.0,6.062895774841309,5.802029132843018,5.802029132843018,1.524051547050476,343200
1980-03-26,0.0,5.972941875457764,5.793034076690674,5.793034076690674,1.5216889381408691,230600
1980-03-27,0.0,5.613126277923584,5.307282447814941,5.45120906829834,1.4318997859954834,557200
1980-03-28,0.0,5.9009785652160645,5.577144622802734,5.9009785652160645,1.5500428676605225,259800
1980-03-31,0.0,6.080886363983154,5.918969631195068,6.062895774841309,1.5925755500793457,194500
1980-04-01,0.0,6.224812984466553,6.080886363983154,6.080886363983154,1.597301721572876,98600
1980-04-02,0.0,6.242803573608398,6.008923530578613,6.242803573608398,1.6398320198059082,118100
1980-04-03,0.0,6.296775817871094,6.224812984466553,6.296775817871094,1.654009222984314,118100
1980-04-07,0.0,6.332757472991943,6.080886363983154,6.080886363983154,1.597301721572876,348700
1980-04-08,0.0,6.224812984466553,6.080886363983154,6.224812984466553,1.6351063251495361,227800
1980-04-09,0.0,6.440702438354492,6.260794639587402,6.440702438354492,1.6918156147003174,198700
1980-04-10,0.0,6.530656337738037,6.476684093475342,6.476684093475342,1.701268196105957,166700
1980-04-11,0.0,6.512665748596191,6.458693027496338,6.4946746826171875,1.7059937715530396,1278400
1980-04-14,0.0,6.530656337738037,6.368739128112793,6.386730194091797,1.6776385307312012,236200
1980-04-15,0.0,6.548646926879883,6.368739128112793,6.512665748596191,1.7107188701629639,111100
1980-04-16,0.0,6.602619647979736,6.440702438354492,6.440702438354492,1.6918156147003174,227800
1980-04-17,0.0,6.440702438354492,6.260794639587402,6.260794639587402,1.644558310508728,116700
1980-04-18,0.0,6.260794639587402,6.188831329345703,6.188831329345703,1.625655174255371,402900
1980-04-21,0.0,6.197826862335205,6.1528496742248535,6.188831329345703,1.625655174255371,50000
1980-04-22,0.0,6.458693027496338,6.332757472991943,6.386730194091797,1.6776385307312012,204200
1980-04-23,0.0,6.4946746826171875,6.422711372375488,6.422711372375488,1.687090516090393,304300
1980-04-24,0.0,6.818509101867676,6.458693027496338,6.818509101867676,1.7910568714141846,397400
