Date,Open,High,Low,Close,Adj Close,Volume
1995-07-18,10.5,12.125,10.0,11.0,4.323234558105469,1100800
1995-07-19,11.125,11.125,10.375,10.5,4.126723289489746,1000300
1995-07-20,11.0,11.125,10.625,10.875,4.274104595184326,241800
1995-07-21,11.125,11.25,10.75,11.0,4.323234558105469,223900
1995-07-24,11.25,11.875,11.0,11.75,4.6179986000061035,217400
1995-07-25,11.875,11.875,11.25,11.375,4.470617294311523,194700
1995-07-26,11.375,11.4375,11.25,11.25,4.421489715576172,415400
1995-07-27,11.25,12.125,11.25,11.875,4.667126655578613,286100
1995-07-28,12.0,12.125,11.625,11.875,4.667126655578613,49400
1995-07-31,12.125,12.25,11.375,11.5,4.519744873046875,192300
1995-08-01,11.75,11.875,11.375,11.375,4.470617294311523,110900
1995-08-02,11.625,11.625,11.375,11.375,4.470617294311523,56700
1995-08-03,11.375,11.5,11.125,11.125,4.372361183166504,39100
1995-08-04,11.5,11.5,11.125,11.125,4.372361183166504,9800
1995-08-07,11.125,11.375,11.125,11.125,4.372361183166504,19500
1995-08-08,11.125,12.25,11.125,11.875,4.667126655578613,297500
1995-08-09,12.0,12.375,11.25,11.375,4.470617294311523,534200
1995-08-10,11.25,11.5,10.875,10.875,4.274104595184326,76800
1995-08-11,10.75,11.125,10.75,11.125,4.372361183166504,123500
1995-08-14,11.0,11.0,10.75,10.75,4.224977493286133,17100
1995-08-15,10.875,11.25,10.75,11.25,4.421489715576172,184700
1995-08-16,11.25,11.25,10.875,11.0,4.323234558105469,168500
1995-08-17,10.875,11.5,10.875,11.0,4.323234558105469,243600
1995-08-18,11.0,11.125,10.75,10.75,4.224977493286133,101500
1995-08-21,11.125,11.125,10.75,10.75,4.224977493286133,62300
1995-08-22,10.9375,11.125,10.75,11.0,4.323234558105469,85900
1995-08-23,11.0,11.125,10.75,10.75,4.224977493286133,22300
1995-08-24,10.75,11.0,10.75,10.75,4.224977493286133,17600
1995-08-25,10.875,11.125,10.75,11.125,4.372361183166504,72300
1995-08-28,11.125,11.125,10.75,11.0,4.323234558105469,39300
1995-08-29,10.875,11.125,10.625,10.875,4.274104595184326,136000
1995-08-30,10.875,11.0,10.75,10.75,4.224977493286133,12200
1995-08-31,10.75,10.875,10.625,10.625,4.175851821899414,29100
1995-09-01,10.625,10.875,10.625,10.625,4.175851821899414,4200
1995-09-05,10.875,10.875,10.625,10.75,4.224977493286133,28600
1995-09-06,10.875,11.375,10.75,11.1875,4.396923065185547,213100
1995-09-07,11.125,11.5,11.125,11.5,4.519744873046875,88900
1995-09-08,11.5,11.875,11.25,11.875,4.667126655578613,142600
1995-09-11,11.625,11.875,11.625,11.875,4.667126655578613,51600
1995-09-12,12.0,12.0,11.75,11.75,4.6179986000061035,25500
1995-09-13,11.75,11.875,11.25,11.5,4.519744873046875,64700
1995-09-14,11.25,11.5,11.25,11.25,4.421489715576172,55000
1995-09-15,11.5,11.5,11.25,11.375,4.470617294311523,65800
1995-09-18,11.25,11.25,11.0,11.0,4.323234558105469,88200
1995-09-19,11.0,11.125,10.875,11.125,4.372361183166504,26800
1995-09-20,11.125,11.25,11.0,11.25,4.421489715576172,115800
1995-09-21,11.25,11.25,11.0,11.0,4.323234558105469,27900
1995-09-22,11.0,11.25,11.0,11.25,4.421489715576172,88000
1995-09-25,11.25,11.375,11.25,11.25,4.421489715576172,30300
1995-09-26,11.25,11.5,11.25,11.25,4.421489715576172,33800
1995-09-27,11.25,11.25,10.5,10.75,4.224977493286133,185500
1995-09-28,10.75,10.75,10.5,10.625,4.175851821899414,42900
1995-09-29,10.625,10.625,10.5,10.5,4.126723289489746,36900
1995-10-02,10.5,10.5,10.0,10.0,3.9302120208740234,77900
1995-10-03,10.125,10.125,9.25,9.375,3.6845734119415283,48100
1995-10-04,9.125,9.125,8.375,8.625,3.389807939529419,51700
1995-10-05,8.5,9.0,8.5,8.8125,3.4634993076324463,152900
1995-10-06,8.75,9.0,8.75,8.875,3.4880623817443848,69800
1995-10-09,8.8125,8.8125,7.25,7.75,3.0459144115448,200200
1995-10-10,7.625,7.75,7.3125,7.375,2.898531436920166,90500
1995-10-11,7.625,8.0,7.375,8.0,3.144169807434082,105000
1995-10-12,8.0,8.25,7.875,8.25,3.2424261569976807,48300
1995-10-13,8.125,8.5,8.0,8.125,3.1932973861694336,47900
1995-10-16,8.125,8.375,8.0,8.375,3.291553258895874,135300
1995-10-17,8.375,8.75,8.375,8.75,3.4389359951019287,59400
1995-10-18,8.75,9.0,8.5,8.75,3.4389359951019287,176400
1995-10-19,8.625,8.875,8.625,8.625,3.389807939529419,16000
1995-10-20,8.625,9.0,8.625,8.625,3.389807939529419,8400
1995-10-23,8.625,9.0,8.625,9.0,3.537191152572632,4300
1995-10-24,9.0,9.0,8.625,9.0,3.537191152572632,9000
1995-10-25,8.625,8.75,8.5,8.5,3.3406810760498047,9500
1995-10-26,8.5,8.625,8.125,8.125,3.1932973861694336,20300
