Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.8544824123382568,0.7822726368904114,0.7822726368904114,0.1703445315361023,319700
1980-03-18,0.0,0.8063425421714783,0.7220978140830994,0.7822726368904114,0.1703445315361023,643800
1980-03-19,0.0,0.8665173649787903,0.7822726368904114,0.8484649062156677,0.1847582757472992,404700
1980-03-20,0.0,0.8424474596977234,0.8304125070571899,0.8364299535751343,0.1821376532316208,153500
1980-03-21,0.0,0.8725348711013794,0.8424474596977234,0.8544824123382568,0.1860686093568802,415300
1980-03-24,0.0,0.8785523176193237,0.8304125070571899,0.8424474596977234,0.183447927236557,184500
1980-03-25,0.0,0.8243950009346008,0.7762551307678223,0.7762551307678223,0.16903413832187653,269900
1980-03-26,0.0,0.7882901430130005,0.7642201781272888,0.7642201781272888,0.16641347110271454,203400
1980-03-27,0.0,0.7521852254867554,0.565643310546875,0.6619229912757874,0.1441376954317093,674900
1980-03-28,0.0,0.7341327667236328,0.6920104026794434,0.7341327667236328,0.15986180305480957,604200
1980-03-31,0.0,0.8304125070571899,0.7401502728462219,0.7882901430130005,0.17165489494800568,500300
1980-04-01,0.0,0.8063425421714783,0.7702376842498779,0.8063425421714783,0.17558586597442627,250900
1980-04-02,0.0,0.8544824123382568,0.8063425421714783,0.8183775544166565,0.17820660769939423,232500
1980-04-03,0.0,0.8243950009346008,0.8123600482940674,0.8123600482940674,0.17689619958400726,195000
1980-04-07,0.0,0.8304125070571899,0.8003250956535339,0.8003250956535339,0.17427554726600647,215800
1980-04-08,0.0,0.8003250956535339,0.7582027316093445,0.7882901430130005,0.17165489494800568,215800
1980-04-09,0.0,0.8183775544166565,0.7762551307678223,0.8183775544166565,0.17820660769939423,249100
1980-04-10,0.0,0.8665173649787903,0.8304125070571899,0.8665173649787903,0.1886892318725586,317500
1980-04-11,0.0,0.8665173649787903,0.8304125070571899,0.8364299535751343,0.1821376532316208,182700
1980-04-14,0.0,0.8364299535751343,0.8123600482940674,0.8183775544166565,0.17820660769939423,134700
1980-04-15,0.0,0.8364299535751343,0.8183775544166565,0.8183775544166565,0.17820660769939423,141100
1980-04-16,0.0,0.8304125070571899,0.7943075895309448,0.7943075895309448,0.1729651391506195,134700
1980-04-17,0.0,0.8063425421714783,0.7582027316093445,0.7702376842498779,0.1677238941192627,112000
1980-04-18,0.0,0.7822726368904114,0.7642201781272888,0.7702376842498779,0.1677238941192627,24800
1980-04-21,0.0,0.7762551307678223,0.7582027316093445,0.7582027316093445,0.16510318219661713,43400
1980-04-22,0.0,0.8183775544166565,0.7702376842498779,0.8123600482940674,0.17689619958400726,282200
1980-04-23,0.0,0.8364299535751343,0.8003250956535339,0.8123600482940674,0.17689619958400726,178400
