Date,Open,High,Low,Close,Adj Close,Volume
1979-10-15,0.0,30.625,30.5,30.5,1.7323321104049683,7800.0
1979-10-16,0.0,30.5,30.375,30.5,1.7323321104049683,10700.0
1979-10-17,0.0,31.0,30.375,30.75,1.7465306520462036,161000.0
1979-10-18,0.0,32.0,31.0,31.25,1.7749321460723877,31600.0
1979-10-19,0.0,31.25,30.75,31.0,1.7607312202453613,9400.0
1979-10-22,0.0,31.0,29.0,29.625,1.6826330423355103,8100.0
1979-10-23,0.0,29.75,29.0,29.25,1.6613348722457886,18700.0
1979-10-24,0.0,30.0,29.375,29.5,1.6755326986312866,74300.0
1979-10-25,0.0,29.625,29.0,29.0,1.647133469581604,12900.0
1979-10-26,0.0,29.0,28.5,28.75,1.6329379081726074,17300.0
1979-10-29,0.0,28.5,27.5,27.5,1.561937689781189,75700.0
1979-10-30,0.0,27.5,27.25,27.375,1.554839849472046,20100.0
1979-10-31,0.0,27.875,27.25,27.25,1.5477397441864014,45900.0
1979-11-01,0.0,27.875,27.25,27.75,1.5761382579803467,160500.0
1979-11-02,0.0,29.25,27.75,29.25,1.6613348722457886,82000.0
1979-11-05,0.0,29.25,28.875,29.0,1.647133469581604,43200.0
1979-11-06,0.0,29.0,28.5,28.5,1.6187372207641602,28700.0
1979-11-07,0.0,29.125,28.125,28.75,1.6329379081726074,45000.0
1979-11-08,0.0,29.125,28.375,28.75,1.6329379081726074,78500.0
1979-11-09,0.0,29.25,28.125,28.25,1.6045362949371338,146900.0
1979-11-12,0.0,28.5,28.125,28.25,1.6045362949371338,53500.0
1979-11-13,0.0,29.375,28.375,28.625,1.6258350610733032,170600.0
1979-11-14,0.0,28.625,28.125,28.25,1.6045362949371338,121200.0
1979-11-15,0.0,29.5,28.0,29.5,1.6755326986312866,265600.0
1979-11-16,0.0,31.25,29.875,31.25,1.7749321460723877,306400.0
1979-11-19,0.0,31.875,30.125,30.25,1.7181340456008911,196900.0
1979-11-20,0.0,30.5,29.0,29.125,1.6542346477508545,188600.0
1979-11-21,0.0,29.0,28.375,28.5,1.6187372207641602,304600.0
1979-11-23,0.0,29.0,28.375,29.0,1.647133469581604,134000.0
1979-11-26,0.0,30.75,29.5,30.125,1.7110333442687988,247700.0
1979-11-27,0.0,30.625,30.0,30.5,1.7323321104049683,224200.0
1979-11-28,0.0,30.875,30.0,30.5,1.7323321104049683,124500.0
1979-11-29,0.0,31.125,30.875,31.0,1.7607312202453613,112300.0
1979-11-30,0.0,31.875,31.0,31.625,1.796228051185608,169900.0
1979-12-03,0.0,32.875,31.75,32.875,1.8672261238098145,157600.0
1979-12-04,0.0,34.125,33.0,34.125,1.9382224082946777,177900.0
1979-12-05,0.0,34.75,33.0,33.375,1.8956252336502075,215900.0
1979-12-06,0.0,34.25,33.0,34.25,1.9453247785568237,120600.0
1979-12-07,0.0,34.5,33.625,33.875,1.9240232706069946,114200.0
1979-12-10,0.0,33.875,33.625,33.875,1.9240232706069946,83200.0
1979-12-11,0.0,34.25,33.75,33.75,1.9169249534606934,139800.0
1979-12-12,0.0,36.875,34.125,36.875,2.0944178104400635,294100.0
1979-12-13,0.0,38.5,36.875,37.375,2.1228160858154297,188600.0
1979-12-14,0.0,39.625,37.125,39.5,2.243509292602539,163500.0
1979-12-17,0.0,42.375,39.5,42.0,2.3855040073394775,217100.0
1979-12-18,0.0,39.875,36.625,37.25,2.115717649459839,407400.0
1979-12-19,0.0,38.5,35.625,38.0,2.1583166122436523,242400.0
1979-12-20,0.0,38.375,37.375,37.5,2.129916191101074,192100.0
1979-12-21,0.0,37.875,37.0,37.375,2.1228160858154297,98800.0
1979-12-24,0.0,37.25,35.625,37.125,2.1086175441741943,52100.0
1979-12-26,0.0,37.25,36.75,37.125,2.1086175441741943,76400.0
1979-12-27,0.0,37.0,36.5,36.75,2.0873184204101562,80900.0
1979-12-28,0.0,37.0,36.5,37.0,2.1015172004699707,195900.0
1979-12-31,0.0,37.625,37.0,37.625,2.137017011642456,61100.0
1980-01-02,0.0,37.375,36.0,36.125,2.0518171787261963,146800.0
1980-01-03,0.0,36.125,34.0,36.125,2.0518171787261963,111300.0
1980-01-04,0.0,37.25,36.25,37.125,2.1086175441741943,105600.0
1980-01-07,0.0,37.0,36.25,37.0,2.1015172004699707,54300.0
