Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,2.25,2.25,2.0,2.125,1.7808945178985596,1426200
1994-02-18,2.109375,2.1875,2.078125,2.1875,1.833274006843567,397000
1994-02-22,2.171875,2.234375,2.125,2.1875,1.833274006843567,240000
1994-02-23,2.1875,2.1875,2.03125,2.03125,1.7023258209228516,268200
1994-02-24,2.0,2.09375,1.875,1.96875,1.6499460935592651,171000
1994-02-25,1.875,1.96875,1.8125,1.921875,1.6106619834899902,115800
1994-02-28,1.921875,1.921875,1.84375,1.875,1.5713776350021362,52000
1994-03-01,1.875,1.921875,1.84375,1.921875,1.6106619834899902,34200
1994-03-02,1.875,1.90625,1.84375,1.875,1.5713776350021362,59600
1994-03-03,1.84375,1.90625,1.84375,1.84375,1.5451878309249878,50000
1994-03-04,1.84375,1.890625,1.84375,1.890625,1.5844721794128418,76800
1994-03-07,1.890625,1.890625,1.84375,1.875,1.5713776350021362,11400
1994-03-08,1.84375,1.875,1.84375,1.875,1.5713776350021362,125400
1994-03-09,1.84375,1.90625,1.84375,1.875,1.5713776350021362,108400
1994-03-10,1.90625,2.125,1.875,1.96875,1.6499460935592651,121200
1994-03-11,2.125,2.125,2.0,2.0,1.6761360168457031,106400
1994-03-14,2.0,2.0625,2.0,2.0,1.6761360168457031,41600
1994-03-15,2.0625,2.0625,1.9375,1.9375,1.623756766319275,99800
1994-03-16,1.9375,1.96875,1.9375,1.96875,1.6499460935592651,24200
1994-03-17,1.96875,1.96875,1.9375,1.9375,1.623756766319275,23800
1994-03-18,1.9375,1.96875,1.9375,1.96875,1.6499460935592651,41400
1994-03-21,1.9375,1.96875,1.9375,1.9375,1.623756766319275,42000
1994-03-22,1.96875,1.96875,1.9375,1.96875,1.6499460935592651,36000
1994-03-23,1.9375,2.0,1.9375,2.0,1.6761360168457031,46600
1994-03-24,2.0,2.0,1.875,1.875,1.5713776350021362,144200
1994-03-25,1.875,2.0,1.875,2.0,1.6761360168457031,10600
1994-03-28,1.875,2.0,1.875,1.875,1.5713776350021362,11200
1994-03-29,2.0,2.0,1.8125,1.8125,1.518998384475708,17200
1994-03-30,1.8125,2.0,1.8125,2.0,1.6761360168457031,4600
1994-03-31,2.0,2.0,1.8125,1.8125,1.518998384475708,24800
1994-04-04,1.8125,1.96875,1.8125,1.8125,1.518998384475708,42800
1994-04-05,1.8125,2.0,1.8125,1.8125,1.518998384475708,36200
1994-04-06,1.96875,1.96875,1.75,1.75,1.4666192531585693,14000
1994-04-07,1.75,1.9375,1.75,1.8125,1.518998384475708,52800
1994-04-08,1.828125,1.9375,1.75,1.875,1.5713776350021362,152400
1994-04-11,1.75,1.9375,1.71875,1.71875,1.4404293298721313,39200
1994-04-12,1.7734375,1.7734375,1.625,1.625,1.3618603944778442,35400
1994-04-13,1.75,1.75,1.5,1.625,1.3618603944778442,55000
1994-04-14,1.5,1.625,1.5,1.625,1.3618603944778442,41200
1994-04-15,1.5,1.625,1.4375,1.5,1.257102131843567,49600
1994-04-18,1.5625,1.625,1.4375,1.625,1.3618603944778442,54600
1994-04-19,1.625,1.75,1.625,1.71875,1.4404293298721313,254000
1994-04-20,1.75,1.8125,1.6875,1.8125,1.518998384475708,129600
1994-04-21,1.75,1.875,1.75,1.859375,1.558282732963562,100600
1994-04-22,1.859375,1.875,1.75,1.8125,1.518998384475708,66000
1994-04-25,1.875,1.875,1.8125,1.8125,1.518998384475708,35200
1994-04-26,1.875,1.875,1.8125,1.8125,1.518998384475708,12000
1994-04-28,1.875,1.875,1.6875,1.6875,1.4142400026321411,30600
1994-04-29,1.859375,1.859375,1.6875,1.6875,1.4142400026321411,16000
1994-05-02,1.6875,1.84375,1.6875,1.6875,1.4142400026321411,29800
1994-05-03,1.84375,1.84375,1.6875,1.8125,1.518998384475708,24800
1994-05-04,1.8125,1.8125,1.625,1.625,1.3618603944778442,53000
1994-05-05,1.8125,1.8125,1.6875,1.8125,1.518998384475708,44400
1994-05-06,1.8125,1.8125,1.6875,1.8125,1.518998384475708,82000
1994-05-09,1.75,1.8125,1.75,1.75,1.4666192531585693,91800
1994-05-10,1.796875,1.796875,1.6875,1.6875,1.4142400026321411,89400
