Date,Open,High,Low,Close,Adj Close,Volume
1997-05-06,15.0,15.375,15.0,15.375,3.421630620956421,13900
1997-05-07,15.25,15.375,15.25,15.25,3.393812417984009,11100
1997-05-08,15.375,15.375,15.25,15.375,3.421630620956421,7600
1997-05-09,15.25,15.375,15.25,15.25,3.393812417984009,5400
1997-05-12,15.5,15.5,15.375,15.5,3.4494481086730957,5800
1997-05-13,15.25,15.25,15.125,15.125,3.3659942150115967,4800
1997-05-14,15.0,15.125,15.0,15.125,3.3659942150115967,1200
1997-05-15,15.125,15.125,15.125,15.125,3.3659942150115967,4200
1997-05-16,15.0,15.125,15.0,15.0,3.338174343109131,5700
1997-05-19,15.125,15.125,15.0,15.0,3.338174343109131,3200
1997-05-20,15.125,15.25,15.125,15.25,3.393812417984009,5500
1997-05-21,15.375,15.375,15.25,15.25,3.393812417984009,2400
1997-05-22,15.25,15.375,15.125,15.375,3.421630620956421,7600
1997-05-23,15.5,15.75,15.5,15.5,3.4494481086730957,6600
1997-05-27,15.375,15.625,15.25,15.625,3.477266788482666,8600
1997-05-28,15.75,15.75,15.5,15.5,3.4494481086730957,8700
1997-05-29,15.5,15.5,15.5,15.5,3.4494481086730957,0
1997-05-30,15.5,15.5,15.25,15.25,3.393812417984009,5900
1997-06-02,15.375,15.5,15.25,15.25,3.393812417984009,7600
1997-06-03,15.25,15.25,15.25,15.25,3.393812417984009,4100
1997-06-04,15.25,15.25,15.125,15.125,3.3659942150115967,6900
1997-06-05,15.25,15.25,15.25,15.25,3.393812417984009,2300
1997-06-06,15.125,15.25,15.0,15.125,3.3659942150115967,14700
1997-06-09,15.25,15.25,15.25,15.25,3.393812417984009,1600
1997-06-10,15.125,15.375,15.125,15.375,3.421630620956421,6900
1997-06-11,15.5,15.5,15.125,15.375,3.421630620956421,11900
1997-06-12,15.25,15.25,15.125,15.125,3.3659942150115967,3000
1997-06-13,15.125,15.375,15.125,15.125,3.3659942150115967,7700
1997-06-16,15.375,15.375,15.25,15.25,3.393812417984009,3800
1997-06-17,15.25,15.25,15.125,15.125,3.3659942150115967,7400
1997-06-18,15.0,15.125,15.0,15.125,3.3659942150115967,8500
1997-06-19,15.125,15.125,15.0,15.125,3.3659942150115967,4000
1997-06-20,15.125,15.125,15.0,15.125,3.3659942150115967,6200
1997-06-23,15.0,15.25,15.0,15.25,3.393812417984009,5600
1997-06-24,15.25,15.25,15.0,15.125,3.3659942150115967,13300
1997-06-25,15.125,15.125,15.125,15.125,3.3659942150115967,0
1997-06-26,15.25,15.25,15.125,15.125,3.3659942150115967,4000
1997-06-27,15.125,15.25,15.125,15.25,3.393812417984009,6800
1997-06-30,15.125,15.25,15.125,15.25,3.393812417984009,3500
1997-07-01,15.375,15.5,15.125,15.25,3.393812417984009,12900
1997-07-02,15.375,15.5,15.375,15.5,3.4494481086730957,2300
1997-07-03,15.25,15.625,15.25,15.5,3.4494481086730957,5900
1997-07-07,15.375,15.375,15.125,15.375,3.421630620956421,10700
1997-07-08,15.25,15.25,15.125,15.125,3.3659942150115967,1700
1997-07-09,15.125,15.4375,15.125,15.375,3.421630620956421,6400
1997-07-10,15.4375,15.6875,15.1875,15.1875,3.3799045085906982,20000
1997-07-11,15.3125,15.5,15.1875,15.25,3.393812417984009,14800
1997-07-14,15.375,15.5,15.375,15.375,3.421630620956421,3500
1997-07-15,15.375,15.375,15.3125,15.3125,3.407719850540161,6100
1997-07-16,15.375,15.375,15.25,15.3125,3.407719850540161,8900
1997-07-17,15.0625,15.3125,15.0625,15.3125,3.407719850540161,13100
1997-07-18,15.5,15.75,15.5,15.75,3.5050835609436035,5900
1997-07-21,15.75,15.75,15.5,15.6875,3.491175413131714,11600
1997-07-22,15.625,15.625,15.125,15.3125,3.407719850540161,19300
1997-07-23,15.5,15.5,15.3125,15.375,3.421630620956421,11700
1997-07-24,15.375,15.375,15.375,15.375,3.421630620956421,2800
1997-07-25,15.125,15.25,15.125,15.25,3.393812417984009,1000
1997-07-28,15.25,15.4375,15.1875,15.4375,3.435537338256836,12900
1997-07-29,15.375,15.5,15.375,15.5,3.4494481086730957,14600
1997-07-30,15.5625,15.5625,15.4375,15.4375,3.435537338256836,9800
1997-07-31,15.4375,15.5,15.375,15.4375,3.435537338256836,10400
1997-08-01,15.375,15.4375,15.3125,15.3125,3.407719850540161,4000
1997-08-04,15.375,15.375,15.125,15.25,3.393812417984009,13000
1997-08-05,15.25,15.375,15.1875,15.375,3.421630620956421,16100
1997-08-06,15.375,15.5,15.25,15.375,3.421630620956421,18400
1997-08-07,15.375,15.4375,15.25,15.4375,3.435537338256836,33500
1997-08-08,15.4375,15.4375,15.125,15.25,3.393812417984009,7100
1997-08-11,15.0625,15.1875,15.0625,15.0625,3.352085828781128,28200
1997-08-12,15.125,15.1875,15.0,15.1875,3.3799045085906982,14300
1997-08-13,15.3125,15.3125,15.25,15.3125,3.407719850540161,13500
1997-08-14,15.25,15.3125,15.1875,15.25,3.393812417984009,16400
1997-08-15,15.0625,15.1875,15.0625,15.1875,3.3799045085906982,10600
1997-08-18,15.125,15.3125,15.125,15.125,3.3659942150115967,35600
1997-08-19,15.125,15.25,15.125,15.25,3.393812417984009,19600
1997-08-20,15.25,15.3125,15.1875,15.3125,3.407719850540161,31500
1997-08-21,15.3125,15.3125,15.1875,15.25,3.393812417984009,20200
1997-08-22,15.25,15.25,15.125,15.25,3.393812417984009,23900
1997-08-25,15.25,15.3125,15.125,15.3125,3.407719850540161,17700
1997-08-26,15.1875,15.3125,15.1875,15.25,3.393812417984009,13600
1997-08-27,15.25,15.375,15.1875,15.375,3.421630620956421,39800
1997-08-28,15.375,15.5,15.375,15.375,3.421630620956421,26100
1997-08-29,15.375,15.5,15.375,15.5,3.4494481086730957,28300
1997-09-02,15.5,15.5625,15.375,15.375,3.421630620956421,50100
1997-09-03,15.375,15.4375,15.25,15.375,3.421630620956421,60000
