Date,Open,High,Low,Close,Adj Close,Volume
1992-07-24,15.0,15.0,15.0,15.0,3.94653058052063,54500
1992-07-27,15.0,15.0,15.0,15.0,3.94653058052063,1700
1992-07-28,15.0,15.0,15.0,15.0,3.94653058052063,3900
1992-07-29,15.0,15.0,15.0,15.0,3.94653058052063,500
1992-07-30,15.0,15.125,15.0,15.0,3.94653058052063,36800
1992-07-31,15.0,15.0,15.0,15.0,3.94653058052063,6900
1992-08-03,15.0,15.125,15.0,15.0,3.94653058052063,3500
1992-08-04,15.0,15.125,15.0,15.0,3.94653058052063,1600
1992-08-05,15.0,15.0,15.0,15.0,3.94653058052063,9200
1992-08-06,15.0,15.0,15.0,15.0,3.94653058052063,13300
1992-08-07,15.0,15.0,15.0,15.0,3.94653058052063,14900
1992-08-10,15.0,15.0,15.0,15.0,3.94653058052063,1300
1992-08-11,15.0,15.0,15.0,15.0,3.94653058052063,4600
1992-08-12,15.0,15.0,15.0,15.0,3.94653058052063,1600
1992-08-13,15.0,15.0,15.0,15.0,3.94653058052063,5800
1992-08-14,15.0,15.0,15.0,15.0,3.94653058052063,5800
1992-08-17,15.0,15.0,15.0,15.0,3.94653058052063,1000
1992-08-18,15.0,15.125,15.0,15.0,3.94653058052063,8900
1992-08-19,15.0,15.0,15.0,15.0,3.94653058052063,6000
1992-08-20,15.0,15.125,15.0,15.125,3.9794228076934814,9900
1992-08-21,15.125,15.125,15.125,15.125,3.9794228076934814,500
1992-08-24,15.125,15.125,15.125,15.125,3.9794228076934814,100
1992-08-25,15.0,15.125,15.0,15.0,3.94653058052063,7300
1992-08-26,15.0,15.125,15.0,15.0,3.94653058052063,3900
1992-08-27,15.0,15.0,15.0,15.0,3.94653058052063,1000
1992-08-28,15.0,15.0,15.0,15.0,3.94653058052063,11500
1992-08-31,15.0,15.0,15.0,15.0,3.94653058052063,1200
1992-09-01,14.625,14.625,14.5,14.625,3.8478682041168213,33800
1992-09-02,14.5,14.625,14.5,14.625,3.8478682041168213,7600
1992-09-03,14.625,14.625,14.625,14.625,3.8478682041168213,13300
1992-09-04,14.5,14.625,14.5,14.625,3.8478682041168213,23000
1992-09-08,14.625,14.625,14.5,14.625,3.8478682041168213,5500
1992-09-09,14.625,14.625,14.625,14.625,3.8478682041168213,15400
1992-09-10,14.625,14.625,14.625,14.625,3.8478682041168213,0
1992-09-11,14.5,14.625,14.5,14.625,3.8478682041168213,1000
1992-09-14,14.5,14.5,14.25,14.375,3.7820937633514404,8100
1992-09-15,14.375,14.375,14.25,14.375,3.7820937633514404,1400
1992-09-16,14.375,14.375,14.25,14.375,3.7820937633514404,1000
1992-09-17,14.375,14.375,14.375,14.375,3.7820937633514404,700
1992-09-18,14.375,14.375,14.25,14.25,3.7492055892944336,1800
1992-09-21,14.25,14.25,14.25,14.25,3.7492055892944336,0
1992-09-22,14.25,14.375,14.25,14.375,3.7820937633514404,200
1992-09-23,14.25,14.25,14.125,14.125,3.7163209915161133,5700
1992-09-24,14.25,14.25,14.125,14.25,3.7492055892944336,1300
1992-09-25,14.25,14.25,14.25,14.25,3.7492055892944336,0
1992-09-28,14.125,14.25,14.125,14.25,3.7492055892944336,700
1992-09-29,14.25,14.25,14.25,14.25,3.7492055892944336,1300
1992-09-30,14.25,14.25,14.25,14.25,3.7492055892944336,1000
1992-10-01,14.25,14.375,14.25,14.375,3.7820937633514404,2300
1992-10-02,14.375,14.375,14.25,14.25,3.7492055892944336,1000
1992-10-05,14.25,14.25,13.625,14.0,3.6834323406219482,9100
1992-10-06,14.0,14.0,14.0,14.0,3.6834323406219482,0
1992-10-07,14.0,14.0,14.0,14.0,3.6834323406219482,0
1992-10-08,13.75,13.75,13.625,13.75,3.636099338531494,4700
1992-10-09,13.75,13.75,13.75,13.75,3.636099338531494,0
1992-10-12,13.625,13.875,13.625,13.875,3.6691527366638184,10700
1992-10-13,13.875,14.0,13.875,14.0,3.70220685005188,4400
1992-10-14,13.875,14.0,13.875,14.0,3.70220685005188,700
1992-10-15,13.875,13.875,13.75,13.875,3.6691527366638184,4200
1992-10-16,14.0,14.0,13.5,13.625,3.6030383110046387,7000
1992-10-19,13.5,13.5,13.5,13.5,3.5699856281280518,6600
1992-10-20,13.625,13.625,13.5,13.5,3.5699856281280518,6600
1992-10-21,13.5,13.5,13.375,13.375,3.5369277000427246,1400
1992-10-22,13.375,13.5,13.375,13.5,3.5699856281280518,400
1992-10-23,13.375,13.375,13.125,13.375,3.5369277000427246,9600
1992-10-26,13.25,13.25,12.75,12.75,3.3716516494750977,12600
1992-10-27,12.875,13.125,12.75,13.125,3.470817804336548,24400
1992-10-28,13.25,13.5,13.25,13.375,3.5369277000427246,4500
1992-10-29,13.25,13.625,13.25,13.625,3.6030383110046387,2300
1992-10-30,13.625,13.625,13.5,13.5,3.5699856281280518,400
1992-11-02,13.625,13.625,13.375,13.375,3.5369277000427246,3900
1992-11-03,13.5,13.625,13.5,13.625,3.6030383110046387,1200
1992-11-04,13.625,13.875,13.625,13.75,3.636099338531494,9500
1992-11-05,13.875,13.875,13.75,13.75,3.636099338531494,2500
1992-11-06,13.625,13.75,13.625,13.625,3.6217401027679443,4000
1992-11-09,13.75,13.75,13.625,13.75,3.654968500137329,4300
1992-11-10,13.875,13.875,13.5,13.5,3.588512659072876,8500
1992-11-11,13.375,13.875,13.25,13.375,3.5552871227264404,23900
1992-11-12,13.5,13.5,13.25,13.25,3.5220608711242676,4000
1992-11-13,13.25,13.25,13.125,13.125,3.4888343811035156,6000
1992-11-16,13.25,13.25,13.25,13.25,3.5220608711242676,2500
1992-11-17,13.375,13.5,13.375,13.5,3.588512659072876,4800
