Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,15.125,15.125,15.125,15.125,3.937676429748535,2600
1993-05-27,15.0,15.125,15.0,15.125,3.937676429748535,1000
1993-05-28,15.125,15.125,15.125,15.125,3.937676429748535,1900
1993-06-01,15.125,15.125,15.125,15.125,3.937676429748535,8000
1993-06-02,15.125,15.125,15.125,15.125,3.937676429748535,0
1993-06-03,15.0,15.125,15.0,15.125,3.937676429748535,3300
1993-06-04,15.125,15.125,15.125,15.125,3.937676429748535,500
1993-06-07,15.125,15.125,15.0,15.0,3.9051308631896973,1300
1993-06-08,15.0,15.0,15.0,15.0,3.9051308631896973,100
1993-06-09,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-06-10,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-06-11,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-06-14,15.125,15.125,15.125,15.125,3.937676429748535,500
1993-06-15,15.0,15.0,15.0,15.0,3.9051308631896973,10200
1993-06-16,15.125,15.125,15.125,15.125,3.937676429748535,600
1993-06-17,15.0,15.25,15.0,15.0,3.9051308631896973,3700
1993-06-18,15.0,15.0,15.0,15.0,3.9051308631896973,16100
1993-06-21,15.0,15.0,15.0,15.0,3.9051308631896973,100
1993-06-22,15.0,15.0,15.0,15.0,3.9051308631896973,1600
1993-06-23,15.0,15.0,15.0,15.0,3.9051308631896973,500
1993-06-24,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-06-25,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-06-28,15.125,15.125,15.0,15.125,3.937676429748535,7400
1993-06-29,15.0,15.0,15.0,15.0,3.9051308631896973,14300
1993-06-30,15.0,15.125,15.0,15.0,3.9051308631896973,8400
1993-07-01,14.875,15.0,14.875,14.875,3.8725857734680176,3900
1993-07-02,15.0,15.0,14.875,14.875,3.8725857734680176,6000
1993-07-06,14.75,15.0,14.75,15.0,3.9051308631896973,1700
1993-07-07,14.75,15.125,14.75,15.0,3.9051308631896973,3800
1993-07-08,15.0,15.0,14.875,14.875,3.8725857734680176,2300
1993-07-09,15.125,15.125,15.125,15.125,3.937676429748535,1300
1993-07-12,15.0,15.0,14.875,14.875,3.8725857734680176,3300
1993-07-13,14.875,14.875,14.875,14.875,3.8725857734680176,800
1993-07-14,15.0,15.0,15.0,15.0,3.9051308631896973,300
1993-07-15,14.875,15.0,14.875,15.0,3.9051308631896973,1300
1993-07-16,14.875,15.0,14.875,15.0,3.9051308631896973,1500
1993-07-19,15.0,15.125,15.0,15.125,3.937676429748535,2300
1993-07-20,15.0,15.0,15.0,15.0,3.9051308631896973,2900
1993-07-21,15.125,15.125,15.125,15.125,3.937676429748535,500
1993-07-22,15.125,15.125,15.125,15.125,3.937676429748535,0
1993-07-23,15.25,15.25,15.0,15.0,3.9051308631896973,2300
1993-07-26,15.0,15.0,15.0,15.0,3.9051308631896973,0
1993-07-27,14.875,14.875,14.5,14.5,3.774958610534668,7600
1993-07-28,14.625,14.75,14.625,14.75,3.8400464057922363,900
1993-07-29,14.75,14.75,14.75,14.75,3.8400464057922363,0
1993-07-30,14.625,14.875,14.625,14.875,3.8725857734680176,800
1993-08-02,14.875,14.875,14.875,14.875,3.8725857734680176,400
1993-08-03,14.875,14.875,14.875,14.875,3.8725857734680176,700
1993-08-04,14.75,14.75,14.75,14.75,3.8400464057922363,2500
1993-08-05,14.75,14.75,14.75,14.75,3.8400464057922363,0
1993-08-06,14.75,14.875,14.75,14.875,3.8725857734680176,1600
1993-08-09,14.75,14.875,14.75,14.875,3.888270378112793,1600
1993-08-10,14.875,14.875,14.75,14.75,3.8555994033813477,1200
1993-08-11,14.75,14.75,14.75,14.75,3.8555994033813477,0
1993-08-12,14.75,14.875,14.75,14.875,3.888270378112793,1700
1993-08-13,14.75,14.75,14.75,14.75,3.8555994033813477,800
1993-08-16,14.75,14.75,14.75,14.75,3.8555994033813477,0
1993-08-17,14.75,14.75,14.75,14.75,3.8555994033813477,3700
1993-08-18,15.0,15.0,14.75,14.75,3.8555994033813477,900
1993-08-19,14.625,14.625,14.625,14.625,3.8229243755340576,1200
1993-08-20,14.75,14.75,14.75,14.75,3.8555994033813477,2000
1993-08-23,14.75,14.75,14.625,14.625,3.8229243755340576,1300
1993-08-24,14.75,14.75,14.75,14.75,3.8555994033813477,200
1993-08-25,14.75,14.75,14.75,14.75,3.8555994033813477,0
1993-08-26,14.625,14.625,14.5,14.5,3.790247678756714,2000
1993-08-27,14.5,14.5,14.5,14.5,3.790247678756714,0
1993-08-30,14.5,14.5,14.375,14.375,3.7575738430023193,1700
1993-08-31,14.375,14.375,14.375,14.375,3.7575738430023193,0
1993-09-01,14.625,14.625,14.375,14.5,3.790247678756714,7000
1993-09-02,14.5,14.625,14.5,14.625,3.8229243755340576,2100
1993-09-03,14.375,14.375,14.375,14.375,3.7575738430023193,400
1993-09-07,14.5,14.625,14.5,14.625,3.8229243755340576,2300
1993-09-08,14.75,14.75,14.75,14.75,3.8555994033813477,300
1993-09-09,14.75,14.75,14.625,14.75,3.8713483810424805,5200
1993-09-10,14.75,14.75,14.75,14.75,3.8713483810424805,0
1993-09-13,14.875,14.875,14.875,14.875,3.9041531085968018,100
1993-09-14,14.875,14.875,14.875,14.875,3.9041531085968018,0
1993-09-15,14.75,14.75,14.625,14.625,3.83854079246521,5000
1993-09-16,14.75,14.75,14.75,14.75,3.8713483810424805,500
1993-09-17,14.75,14.75,14.75,14.75,3.8713483810424805,0
1993-09-20,14.75,14.75,14.75,14.75,3.8713483810424805,0
1993-09-21,14.75,14.75,14.75,14.75,3.8713483810424805,0
1993-09-22,14.75,15.0,14.75,15.0,3.936962604522705,4500
1993-09-23,15.0,15.0,15.0,15.0,3.936962604522705,0
1993-09-24,14.875,14.875,14.875,14.875,3.9041531085968018,200
1993-09-27,14.875,14.875,14.875,14.875,3.9041531085968018,0
1993-09-28,14.875,14.875,14.875,14.875,3.9041531085968018,1500
1993-09-29,15.0,15.0,14.875,14.875,3.9041531085968018,1600
1993-09-30,14.75,14.75,14.75,14.75,3.8713483810424805,800
1993-10-01,14.625,14.625,14.625,14.625,3.83854079246521,300
1993-10-04,14.875,14.875,14.875,14.875,3.9041531085968018,400
1993-10-05,14.875,14.875,14.875,14.875,3.9041531085968018,0
1993-10-06,14.875,14.875,14.875,14.875,3.9041531085968018,900
1993-10-07,14.625,14.875,14.625,14.625,3.83854079246521,2700
1993-10-08,14.375,14.375,14.375,14.375,3.788463830947876,1800
1993-10-11,14.25,14.375,14.25,14.375,3.788463830947876,1000
1993-10-12,14.375,14.375,14.375,14.375,3.788463830947876,300
1993-10-13,14.25,14.25,14.25,14.25,3.7555198669433594,1400
1993-10-14,14.25,14.375,14.25,14.375,3.788463830947876,900
1993-10-15,14.25,14.25,14.25,14.25,3.7555198669433594,500
1993-10-18,14.25,14.25,14.25,14.25,3.7555198669433594,600
1993-10-19,14.25,14.25,14.25,14.25,3.7555198669433594,1800
1993-10-20,14.25,14.25,14.25,14.25,3.7555198669433594,0
1993-10-21,14.25,14.25,14.25,14.25,3.7555198669433594,0
1993-10-22,14.25,14.25,14.25,14.25,3.7555198669433594,1800
1993-10-25,14.375,14.375,14.375,14.375,3.788463830947876,200
1993-10-26,14.375,14.375,14.375,14.375,3.788463830947876,0
1993-10-27,14.375,14.5,14.125,14.375,3.788463830947876,10700
1993-10-28,14.375,14.375,14.375,14.375,3.788463830947876,0
1993-10-29,14.125,14.25,14.125,14.25,3.7555198669433594,2000
1993-11-01,14.25,14.25,14.25,14.25,3.7555198669433594,400
1993-11-02,14.25,14.25,14.0,14.0,3.6896345615386963,3500
1993-11-03,14.0,14.125,14.0,14.125,3.7225754261016846,2900
1993-11-04,14.25,14.25,14.25,14.25,3.7555198669433594,200
1993-11-05,14.25,14.25,14.25,14.25,3.7555198669433594,0
1993-11-08,14.25,14.25,14.125,14.25,3.771399736404419,1200
1993-11-09,14.25,14.25,14.125,14.125,3.738316297531128,4300
1993-11-10,14.25,14.25,14.0,14.125,3.738316297531128,5100
1993-11-11,14.125,14.125,14.125,14.125,3.738316297531128,1700
1993-11-12,14.125,14.125,14.125,14.125,3.738316297531128,400
1993-11-15,13.875,13.875,13.75,13.875,3.672151803970337,4700
1993-11-16,13.875,14.0,13.875,14.0,3.7052371501922607,3600
1993-11-17,14.0,14.0,14.0,14.0,3.7052371501922607,300
1993-11-18,14.0,14.0,14.0,14.0,3.7052371501922607,8800
1993-11-19,14.0,14.0,14.0,14.0,3.7052371501922607,0
1993-11-22,13.5,13.875,13.5,13.875,3.672151803970337,17300
1993-11-23,13.875,13.875,13.75,13.75,3.6390719413757324,2000
1993-11-24,13.75,13.75,13.75,13.75,3.6390719413757324,0
1993-11-26,13.75,13.75,13.75,13.75,3.6390719413757324,0
1993-11-29,13.75,13.75,13.75,13.75,3.6390719413757324,2200
1993-11-30,13.875,14.0,13.875,13.875,3.672151803970337,2100
1993-12-01,13.75,13.875,13.75,13.75,3.6390719413757324,1800
1993-12-02,13.75,13.75,13.75,13.75,3.6390719413757324,1200
1993-12-03,13.75,13.875,13.375,13.375,3.539820671081543,7700
1993-12-06,13.5,13.5,13.5,13.5,3.5729074478149414,1000
1993-12-07,13.5,13.5,13.25,13.375,3.539820671081543,4600
1993-12-08,13.5,13.5,13.375,13.375,3.539820671081543,6100
1993-12-09,13.375,13.375,13.375,13.375,3.555772542953491,3600
1993-12-10,13.375,13.5,13.25,13.5,3.589008092880249,8000
1993-12-13,13.25,13.375,13.125,13.25,3.5225465297698975,4600
1993-12-14,13.25,13.25,13.125,13.25,3.5225465297698975,3200
1993-12-15,13.25,13.375,13.125,13.25,3.5225465297698975,5400
1993-12-16,13.25,13.375,13.25,13.25,3.5225465297698975,1200
1993-12-17,13.125,13.375,13.125,13.375,3.555772542953491,3800
1993-12-20,13.25,13.875,13.25,13.25,3.5225465297698975,4100
1993-12-21,13.125,13.125,13.125,13.125,3.4893112182617188,2400
1993-12-22,13.125,13.125,13.0,13.0,3.456080913543701,4400
1993-12-23,13.0,13.25,13.0,13.125,3.4893112182617188,3600
1993-12-27,13.0,13.25,13.0,13.25,3.5225465297698975,2100
1993-12-28,13.25,13.875,13.25,13.375,3.555772542953491,29300
1993-12-29,13.25,13.5,13.25,13.5,3.589008092880249,3100
1993-12-30,13.375,13.625,13.375,13.625,3.6222386360168457,7300
1993-12-31,13.75,13.75,13.5,13.5,3.589008092880249,4400
1994-01-03,13.5,13.875,13.5,13.875,3.6886990070343018,4500
1994-01-04,14.0,14.25,14.0,14.25,3.7883946895599365,3300
1994-01-05,14.25,14.75,14.25,14.75,3.921322822570801,7000
1994-01-06,14.75,14.75,14.5,14.5,3.854856252670288,400
1994-01-07,14.625,14.625,14.625,14.625,3.888089895248413,100
1994-01-10,14.625,14.625,14.625,14.625,3.9041075706481934,200
1994-01-11,14.625,14.625,14.625,14.625,3.9041075706481934,0
1994-01-12,14.625,14.75,14.625,14.75,3.937476634979248,1700
1994-01-13,14.5,14.5,14.5,14.5,3.870736837387085,300
1994-01-14,14.5,14.5,14.0,14.0,3.7372653484344482,6900
1994-01-17,14.0,14.0,14.0,14.0,3.7372653484344482,1600
1994-01-18,14.125,14.125,14.125,14.125,3.770632028579712,100
1994-01-19,14.0,14.125,13.875,14.0,3.7372653484344482,3600
1994-01-20,14.125,14.125,14.125,14.125,3.770632028579712,700
1994-01-21,14.125,14.125,14.125,14.125,3.770632028579712,0
1994-01-24,14.125,14.125,14.125,14.125,3.770632028579712,0
1994-01-25,14.125,14.5,14.125,14.5,3.870736837387085,2700
1994-01-26,14.5,14.5,14.5,14.5,3.870736837387085,0
1994-01-27,14.5,14.5,14.5,14.5,3.870736837387085,0
1994-01-28,14.25,14.25,14.25,14.25,3.8040006160736084,1000
1994-01-31,14.25,14.25,14.25,14.25,3.8040006160736084,0
1994-02-01,14.25,14.25,14.25,14.25,3.8040006160736084,2400
1994-02-02,14.5,14.5,14.5,14.5,3.870736837387085,1000
1994-02-03,14.375,14.375,14.375,14.375,3.837368965148926,1400
1994-02-04,14.375,14.375,14.375,14.375,3.837368965148926,0
1994-02-07,14.375,14.375,14.375,14.375,3.837368965148926,0
1994-02-08,14.375,14.5,14.375,14.5,3.870736837387085,300
1994-02-09,14.5,14.625,14.25,14.25,3.8198084831237793,5600
1994-02-10,14.25,14.375,14.25,14.375,3.8533167839050293,1300
1994-02-11,14.375,14.375,14.375,14.375,3.8533167839050293,400
1994-02-14,14.5,14.5,14.375,14.375,3.8533167839050293,1000
1994-02-15,14.25,14.25,14.25,14.25,3.8198084831237793,2800
1994-02-16,14.375,14.375,14.375,14.375,3.8533167839050293,1000
1994-02-17,14.375,14.375,14.375,14.375,3.8533167839050293,600
1994-02-18,14.375,14.375,14.375,14.375,3.8533167839050293,0
1994-02-22,14.375,14.375,14.375,14.375,3.8533167839050293,2000
1994-02-23,14.25,14.375,14.25,14.375,3.8533167839050293,3200
1994-02-24,14.375,14.375,14.375,14.375,3.8533167839050293,0
1994-02-25,14.375,14.375,14.375,14.375,3.8533167839050293,200
1994-02-28,14.375,14.375,14.375,14.375,3.8533167839050293,5200
1994-03-01,14.375,14.375,14.0,14.0,3.752793073654175,7700
1994-03-02,14.125,14.125,14.0,14.0,3.752793073654175,1200
1994-03-03,14.0,14.0,14.0,14.0,3.752793073654175,700
1994-03-04,13.875,13.875,13.875,13.875,3.7192859649658203,1400
1994-03-07,13.875,14.0,13.875,14.0,3.752793073654175,1600
1994-03-08,14.0,14.0,13.875,13.875,3.7192859649658203,1800
1994-03-09,13.875,13.875,13.875,13.875,3.735438585281372,0
1994-03-10,13.875,13.875,13.875,13.875,3.735438585281372,0
1994-03-11,13.75,13.75,13.625,13.75,3.701787233352661,1400
1994-03-14,13.75,13.75,13.75,13.75,3.701787233352661,100
1994-03-15,13.625,13.75,13.625,13.75,3.701787233352661,500
1994-03-16,13.625,13.625,13.375,13.375,3.600830316543579,2200
1994-03-17,13.25,13.375,13.25,13.375,3.600830316543579,2100
1994-03-18,13.5,13.5,13.5,13.5,3.634481191635132,1300
1994-03-21,13.5,13.5,13.25,13.25,3.5671749114990234,1000
1994-03-22,13.125,13.125,12.875,13.0,3.4998698234558105,8700
1994-03-23,13.0,13.25,13.0,13.25,3.5671749114990234,4900
1994-03-24,13.125,13.125,13.0,13.0,3.4998698234558105,2100
1994-03-25,12.875,12.875,12.875,12.875,3.466215133666992,1700
1994-03-28,13.0,13.0,13.0,13.0,3.4998698234558105,3300
1994-03-29,12.75,12.875,12.75,12.875,3.466215133666992,2400
1994-03-30,12.875,12.875,12.75,12.75,3.432568073272705,1700
1994-03-31,12.75,12.75,12.5,12.5,3.365260601043701,3800
1994-04-04,12.625,13.125,12.625,13.125,3.5335230827331543,9800
1994-04-05,13.125,13.25,13.125,13.25,3.5671749114990234,4400
1994-04-06,13.25,13.5,13.25,13.5,3.634481191635132,4000
1994-04-07,13.625,13.875,13.625,13.875,3.735438585281372,2200
1994-04-08,13.875,14.125,13.875,14.125,3.8027446269989014,4300
1994-04-11,14.125,14.125,14.125,14.125,3.8189656734466553,0
1994-04-12,13.75,13.75,13.625,13.625,3.683778762817383,2000
1994-04-13,13.5,13.5,13.0,13.0,3.514803409576416,8600
1994-04-14,12.875,12.875,12.75,12.75,3.447211265563965,2000
1994-04-15,12.75,12.75,12.75,12.75,3.447211265563965,0
1994-04-18,12.625,12.75,12.625,12.625,3.4134130477905273,1300
1994-04-19,12.625,12.875,12.625,12.875,3.4810056686401367,3000
1994-04-20,12.875,12.875,12.875,12.875,3.4810056686401367,0
1994-04-21,12.875,12.875,12.75,12.75,3.447211265563965,1100
1994-04-22,12.875,12.875,12.75,12.75,3.447211265563965,1200
1994-04-25,12.875,12.875,12.875,12.875,3.4810056686401367,1100
1994-04-26,13.0,13.0,12.875,12.875,3.4810056686401367,2000
1994-04-28,12.625,12.875,12.625,12.875,3.4810056686401367,7100
1994-04-29,13.0,13.0,12.75,12.875,3.4810056686401367,3100
1994-05-02,12.75,12.875,12.625,12.625,3.4134130477905273,3400
1994-05-03,12.875,12.875,12.875,12.875,3.4810056686401367,600
1994-05-04,12.75,12.75,12.75,12.75,3.447211265563965,1500
1994-05-05,12.625,13.0,12.625,12.875,3.4810056686401367,9100
1994-05-06,13.0,13.0,12.625,12.625,3.4134130477905273,2600
1994-05-09,12.625,12.625,12.625,12.625,3.429166316986084,700
1994-05-10,12.5,12.5,12.5,12.5,3.3952150344848633,2600
1994-05-11,12.375,12.375,12.125,12.125,3.2933590412139893,1300
1994-05-12,12.25,12.25,12.25,12.25,3.327310562133789,200
1994-05-13,12.125,12.125,12.125,12.125,3.2933590412139893,200
1994-05-16,12.125,12.125,12.125,12.125,3.2933590412139893,1000
1994-05-17,11.875,11.875,11.875,11.875,3.225452184677124,1000
1994-05-18,12.125,12.125,12.0,12.0,3.2594051361083984,1300
1994-05-19,12.0,12.0,12.0,12.0,3.2594051361083984,500
1994-05-20,12.125,12.125,12.125,12.125,3.2933590412139893,1600
1994-05-23,12.125,12.125,12.125,12.125,3.2933590412139893,0
1994-05-24,12.25,12.25,12.25,12.25,3.327310562133789,1000
1994-05-25,12.125,12.125,12.0,12.0,3.2594051361083984,3400
1994-05-26,12.25,12.25,12.25,12.25,3.327310562133789,1100
1994-05-27,12.25,12.25,12.0,12.0,3.2594051361083984,600
1994-05-31,12.125,12.125,12.0,12.0,3.2594051361083984,1700
1994-06-01,12.25,12.375,12.25,12.375,3.361262321472168,2100
1994-06-02,12.5,12.75,12.5,12.75,3.463120460510254,1900
1994-06-03,12.75,12.75,12.75,12.75,3.463120460510254,0
1994-06-06,12.625,12.625,12.375,12.375,3.361262321472168,5300
1994-06-07,12.375,12.5,12.125,12.5,3.3952150344848633,4900
1994-06-08,12.5,12.625,12.375,12.625,3.429166316986084,2500
