Date,Open,High,Low,Close,Adj Close,Volume
1983-04-14,0.0,4.75,4.625,4.625,2.745340347290039,2984800
1983-04-15,0.0,4.625,4.5625,4.5625,2.7082407474517822,963200
1983-04-18,0.0,4.8125,4.5625,4.5625,2.7082407474517822,660400
1983-04-19,0.0,4.875,4.75,4.75,2.819538116455078,441200
1983-04-20,0.0,4.875,4.8125,4.8125,2.8566384315490723,318000
1983-04-21,0.0,5.0625,4.875,4.875,2.893737554550171,180000
1983-04-22,0.0,5.1875,5.0625,5.0625,3.005035400390625,204000
1983-04-25,0.0,5.3125,5.125,5.125,3.042133331298828,347600
1983-04-26,0.0,5.375,5.25,5.25,3.1163339614868164,164800
1983-04-27,0.0,5.5625,5.5,5.5,3.2647287845611572,300800
1983-04-28,0.0,5.5,5.375,5.375,3.19053053855896,113200
1983-04-29,0.0,5.5,5.375,5.375,3.19053053855896,77200
1983-05-02,0.0,5.1875,5.125,5.125,3.042133331298828,132000
1983-05-03,0.0,5.3125,5.1875,5.1875,3.079233407974243,109600
1983-05-04,0.0,5.375,5.25,5.25,3.1163339614868164,130000
1983-05-05,0.0,5.5,5.3125,5.3125,3.1534311771392822,69200
1983-05-06,0.0,5.75,5.625,5.625,3.338927745819092,256800
1983-05-09,0.0,5.8125,5.625,5.625,3.338927745819092,119600
1983-05-10,0.0,6.0625,5.9375,5.9375,3.5244228839874268,128000
1983-05-11,0.0,6.0,5.8125,5.8125,3.450226068496704,242400
1983-05-12,0.0,6.0,5.875,5.875,3.487323522567749,154400
1983-05-13,0.0,6.0,5.875,5.875,3.487323522567749,228800
1983-05-16,0.0,5.75,5.625,5.625,3.338927745819092,34800
1983-05-17,0.0,5.8125,5.6875,5.6875,3.3760268688201904,145600
1983-05-18,0.0,5.8125,5.75,5.75,3.413125514984131,38000
1983-05-19,0.0,5.8125,5.6875,5.6875,3.3760268688201904,86400
1983-05-20,0.0,5.8125,5.625,5.625,3.338927745819092,52000
1983-05-23,0.0,6.0,5.8125,5.8125,3.450226068496704,104800
1983-05-24,0.0,6.3125,6.1875,6.1875,3.6728198528289795,110000
1983-05-25,0.0,6.375,6.25,6.25,3.7099194526672363,29600
1983-05-26,0.0,6.5,6.3125,6.3125,3.747016668319702,425600
1983-05-27,0.0,6.6875,6.5,6.5,3.858316421508789,213600
1983-05-31,0.0,6.6875,6.5625,6.5625,3.895414352416992,140800
1983-06-01,0.0,6.625,6.5,6.5,3.858316421508789,59200
1983-06-02,0.0,6.4375,6.3125,6.3125,3.747016668319702,16800
1983-06-03,0.0,6.4375,6.25,6.25,3.7099194526672363,64800
1983-06-06,0.0,6.4375,6.3125,6.3125,3.747016668319702,87600
1983-06-07,0.0,6.5625,6.4375,6.4375,3.821216344833374,78000
1983-06-08,0.0,7.0625,6.875,6.875,4.0809125900268555,96000
1983-06-09,0.0,7.375,7.25,7.25,4.303504943847656,183200
1983-06-10,0.0,7.375,7.25,7.25,4.303504943847656,76000
1983-06-13,0.0,7.625,7.5,7.5,4.451904296875,175200
1983-06-14,0.0,8.125,8.0,8.0,4.748695373535156,536800
1983-06-15,0.0,8.1875,8.0,8.0,4.748695373535156,94400
1983-06-16,0.0,8.1875,8.125,8.125,4.822897911071777,42400
1983-06-17,0.0,8.0625,8.0,8.0,4.748695373535156,240800
1983-06-20,0.0,8.1875,8.0625,8.0625,4.785797119140625,78000
1983-06-21,0.0,7.875,7.6875,7.6875,4.563198566436768,191600
1983-06-22,0.0,7.9375,7.8125,7.8125,4.637401103973389,225600
1983-06-23,0.0,7.75,7.6875,7.6875,4.563198566436768,124000
1983-06-24,0.0,7.6875,7.5,7.5,4.451904296875,58800
1983-06-27,0.0,7.5,7.375,7.375,4.377704620361328,99200
1983-06-28,0.0,6.875,6.75,6.75,4.006711483001709,253600
1983-06-29,0.0,7.125,6.9375,6.9375,4.118009090423584,262000
1983-06-30,0.0,7.4375,7.25,7.25,4.303504943847656,46400
1983-07-01,0.0,7.4375,7.25,7.25,4.303504943847656,47600
1983-07-05,0.0,7.1875,7.0,7.0,4.1551079750061035,15600
1983-07-06,0.0,7.0625,6.875,6.875,4.0809125900268555,83600
1983-07-07,0.0,6.9375,6.75,6.75,4.006711483001709,56000
1983-07-08,0.0,6.875,6.75,6.75,4.006711483001709,16400
1983-07-11,0.0,6.875,6.8125,6.8125,4.0438127517700195,210400
1983-07-12,0.0,6.5625,6.375,6.375,3.784115791320801,44400
1983-07-13,0.0,6.125,6.0,6.0,3.5615227222442627,185200
1983-07-14,0.0,6.125,6.0,6.0,3.5615227222442627,43600
1983-07-15,0.0,5.8125,5.6875,5.6875,3.3760268688201904,106400
1983-07-18,0.0,5.625,5.5,5.5,3.2647287845611572,116000
1983-07-19,0.0,5.875,5.6875,5.6875,3.3760268688201904,315600
1983-07-20,0.0,6.5625,6.5,6.5,3.858316421508789,291600
1983-07-21,0.0,7.0625,6.875,6.875,4.0809125900268555,187600
1983-07-22,0.0,7.0625,6.875,6.875,4.0809125900268555,50800
1983-07-25,0.0,6.875,6.6875,6.6875,3.9696147441864014,38800
1983-07-26,0.0,6.75,6.625,6.625,3.9325146675109863,52000
1983-07-27,0.0,6.375,6.25,6.25,3.7099194526672363,66000
1983-07-28,6.25,6.25,6.25,6.25,3.7099194526672363,0
1983-07-29,0.0,5.875,5.75,5.75,3.413125514984131,37600
1983-08-01,0.0,5.8125,5.625,5.625,3.338927745819092,48000
1983-08-02,0.0,5.875,5.6875,5.6875,3.3760268688201904,96400
1983-08-03,0.0,5.875,5.75,5.75,3.413125514984131,14400
1983-08-04,0.0,5.875,5.6875,5.6875,3.3760268688201904,34800
1983-08-05,0.0,5.875,5.6875,5.6875,3.3760268688201904,89200
1983-08-08,0.0,5.875,5.6875,5.6875,3.3760268688201904,43600
1983-08-09,0.0,5.8125,5.6875,5.6875,3.3760268688201904,60000
1983-08-10,0.0,5.875,5.75,5.75,3.413125514984131,127200
1983-08-11,0.0,5.8125,5.6875,5.6875,3.3760268688201904,24400
1983-08-12,0.0,5.8125,5.75,5.75,3.413125514984131,38800
1983-08-15,0.0,6.0,5.875,5.875,3.487323522567749,77200
1983-08-16,0.0,6.0625,5.9375,5.9375,3.5244228839874268,4800
1983-08-17,0.0,6.0625,5.9375,5.9375,3.5244228839874268,106800
1983-08-18,0.0,6.0625,5.875,5.875,3.487323522567749,38400
1983-08-19,0.0,6.0625,5.9375,5.9375,3.5244228839874268,17600
1983-08-22,0.0,6.125,5.9375,5.9375,3.5244228839874268,800
1983-08-23,0.0,6.125,5.9375,5.9375,3.5244228839874268,10800
1983-08-24,0.0,6.125,5.9375,5.9375,3.5244228839874268,8400
1983-08-25,0.0,6.125,5.9375,5.9375,3.5244228839874268,6400
1983-08-26,0.0,6.75,6.5625,6.5625,3.895414352416992,70800
1983-08-29,0.0,6.3125,6.0625,6.0625,3.5986196994781494,101200
1983-08-30,0.0,6.3125,6.125,6.125,3.635721445083618,11600
1983-08-31,0.0,6.25,6.0625,6.0625,3.5986196994781494,9600
1983-09-01,0.0,6.25,6.125,6.125,3.635721445083618,3200
1983-09-02,0.0,6.1875,6.0,6.0,3.5615227222442627,13600
1983-09-06,0.0,6.0625,5.9375,5.9375,3.5244228839874268,97200
1983-09-07,0.0,6.0625,5.875,5.875,3.487323522567749,16400
1983-09-08,0.0,6.0,5.875,5.875,3.487323522567749,41200
1983-09-09,0.0,5.9375,5.875,5.875,3.487323522567749,10000
1983-09-12,0.0,5.9375,5.875,5.875,3.487323522567749,7200
1983-09-13,0.0,5.9375,5.8125,5.8125,3.450226068496704,9600
1983-09-14,0.0,5.9375,5.8125,5.8125,3.450226068496704,1200
1983-09-15,0.0,5.875,5.8125,5.8125,3.450226068496704,41200
