Date,Open,High,Low,Close,Adj Close,Volume
1987-09-01,0.0,1.0518406629562378,1.027935266494751,1.027935266494751,0.4885852634906769,53300
1987-09-02,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,6600
1987-09-03,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,3300
1987-09-04,0.0,1.0996516942977905,1.027935266494751,1.027935266494751,0.4885852634906769,6600
1987-09-08,0.0,1.0398880243301392,1.0398880243301392,1.0398880243301392,0.4942660331726074,522200
1987-09-09,0.0,1.0996516942977905,1.027935266494751,1.0996516942977905,0.5226722359657288,14800
1987-09-10,1.0996516942977905,1.0996516942977905,1.0996516942977905,1.0996516942977905,0.5226722359657288,0
1987-09-11,0.0,1.0996516942977905,1.027935266494751,1.0996516942977905,0.5226722359657288,4500
1987-09-14,0.0,1.0996516942977905,1.027935266494751,1.027935266494751,0.4885852634906769,31100
1987-09-15,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,16600
1987-09-16,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,21400
1987-09-17,0.0,1.0518406629562378,1.027935266494751,1.027935266494751,0.4885852634906769,10000
1987-09-18,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,100
1987-09-21,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,9900
1987-09-22,0.0,1.0996516942977905,1.027935266494751,1.0996516942977905,0.5226722359657288,11200
1987-09-23,0.0,1.027935266494751,1.027935266494751,1.027935266494751,0.4885852634906769,13400
1987-09-24,0.0,1.0040297508239746,0.9323133826255798,0.9323133826255798,0.44520553946495056,13400
1987-09-25,0.0,0.980124294757843,0.9323133826255798,0.9323133826255798,0.44520553946495056,10000
1987-09-28,0.0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.44520553946495056,23300
1987-09-29,0.0,0.9681715965270996,0.9323133826255798,0.9562188386917114,0.4566209614276886,284000
1987-09-30,0.0,0.9562188386917114,0.9323133826255798,0.9323133826255798,0.44520553946495056,23200
1987-10-01,0.0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.44520553946495056,20000
1987-10-02,0.0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.44520553946495056,9900
1987-10-05,0.0,0.9442660808563232,0.9323133826255798,0.9323133826255798,0.44520553946495056,117700
1987-10-06,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.44520553946495056,0
1987-10-07,0.0,0.9323133826255798,0.9084078669548035,0.9084078669548035,0.433789998292923,29900
1987-10-08,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.433789998292923,0
1987-10-09,0.0,0.9562188386917114,0.9084078669548035,0.9562188386917114,0.4566209614276886,29900
1987-10-12,0.0,0.9323133826255798,0.9323133826255798,0.9323133826255798,0.44520553946495056,3100
1987-10-13,0.0,0.9084078669548035,0.9084078669548035,0.9084078669548035,0.433789998292923,100
1987-10-14,0.0,0.9562188386917114,0.9084078669548035,0.9562188386917114,0.4566209614276886,87700
1987-10-15,0.0,0.9323133826255798,0.8964551687240601,0.9323133826255798,0.44520553946495056,13400
1987-10-16,0.0,0.8845024108886719,0.8845024108886719,0.8845024108886719,0.42237451672554016,6600
1987-10-19,0.0,0.8605969548225403,0.8486441969871521,0.8605969548225403,0.410958856344223,46500
1987-10-20,0.0,0.9084078669548035,0.8605969548225403,0.9084078669548035,0.433789998292923,6600
1987-10-21,0.0,0.7171640992164612,0.7171640992164612,0.7171640992164612,0.34246569871902466,9900
1987-10-22,0.0,0.7410696148872375,0.6932586431503296,0.7171640992164612,0.34246569871902466,76500
1987-10-23,0.0,0.7171640992164612,0.669353187084198,0.669353187084198,0.3196347951889038,114400
1987-10-26,0.0,0.6454477310180664,0.6454477310180664,0.6454477310180664,0.3082192838191986,10000
1987-10-27,0.0,0.6932586431503296,0.62154221534729,0.6932586431503296,0.33105024695396423,146400
1987-10-28,0.0,0.669353187084198,0.62154221534729,0.669353187084198,0.3196347951889038,124300
1987-10-29,0.0,0.6932586431503296,0.6454477310180664,0.6932586431503296,0.33105024695396423,380600
1987-10-30,0.0,0.7171640992164612,0.7171640992164612,0.7171640992164612,0.34246569871902466,26700
1987-11-02,0.0,0.7649750709533691,0.6932586431503296,0.7410696148872375,0.35388123989105225,28100
1987-11-03,0.0,0.7649750709533691,0.6932586431503296,0.6932586431503296,0.33105024695396423,116300
1987-11-04,0.0,0.7649750709533691,0.7171640992164612,0.7649750709533691,0.3652969300746918,216200
1987-11-05,0.0,0.7649750709533691,0.7171640992164612,0.753022313117981,0.359589159488678,230700
1987-11-06,0.0,0.8127859830856323,0.7649750709533691,0.7649750709533691,0.3652969300746918,194200
1987-11-09,0.0,0.8127859830856323,0.7649750709533691,0.7649750709533691,0.3652969300746918,194200
1987-11-10,0.0,0.8127859830856323,0.7410696148872375,0.7410696148872375,0.35388123989105225,33200
1987-11-11,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,0
1987-11-12,0.0,0.7769278287887573,0.7769278287887573,0.7769278287887573,0.37100476026535034,66500
1987-11-13,0.0,0.7769278287887573,0.7410696148872375,0.7410696148872375,0.35388123989105225,13300
1987-11-16,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,0
1987-11-17,0.0,0.7649750709533691,0.7410696148872375,0.7649750709533691,0.3652969300746918,83100
1987-11-18,0.0,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,100
1987-11-19,0.0,0.753022313117981,0.7410696148872375,0.7410696148872375,0.35388123989105225,220800
1987-11-20,0.0,0.7888805270195007,0.7769278287887573,0.7888805270195007,0.37671223282814026,29900
1987-11-23,0.0,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,14600
1987-11-24,0.0,0.8127859830856323,0.8127859830856323,0.8127859830856323,0.388127863407135,20000
1987-11-25,0.0,0.753022313117981,0.7291168570518494,0.753022313117981,0.359589159488678,207700
1987-11-27,0.0,0.7649750709533691,0.7410696148872375,0.7649750709533691,0.3652969300746918,11200
1987-11-30,0.0,0.8127859830856323,0.8127859830856323,0.8127859830856323,0.388127863407135,7900
1987-12-01,0.0,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,1500
1987-12-02,0.0,0.7888805270195007,0.7649750709533691,0.7649750709533691,0.3652969300746918,124300
1987-12-03,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.7649750709533691,0.3652969300746918,0
1987-12-04,0.0,0.8127859830856323,0.8127859830856323,0.8127859830856323,0.388127863407135,100
1987-12-07,0.0,0.7410696148872375,0.7410696148872375,0.7410696148872375,0.35388123989105225,1500
1987-12-08,0.0,0.7888805270195007,0.7410696148872375,0.7888805270195007,0.37671223282814026,4500
1987-12-09,0.0,0.8127859830856323,0.7410696148872375,0.7410696148872375,0.35388123989105225,6600
1987-12-10,0.0,0.753022313117981,0.7410696148872375,0.753022313117981,0.359589159488678,34500
1987-12-11,0.753022313117981,0.753022313117981,0.753022313117981,0.753022313117981,0.359589159488678,0
1987-12-14,0.0,0.8127859830856323,0.7649750709533691,0.7649750709533691,0.3652969300746918,26600
1987-12-15,0.0,0.8127859830856323,0.7649750709533691,0.8127859830856323,0.388127863407135,10000
1987-12-16,0.0,0.8247387409210205,0.7649750709533691,0.8247387409210205,0.39383581280708313,16500
1987-12-17,0.0,0.8247387409210205,0.7769278287887573,0.8247387409210205,0.39383581280708313,1500
1987-12-18,0.0,0.8366914987564087,0.8127859830856323,0.8127859830856323,0.388127863407135,153100
1987-12-21,0.0,0.8127859830856323,0.8127859830856323,0.8127859830856323,0.388127863407135,13300
1987-12-22,0.0,0.8486441969871521,0.8486441969871521,0.8486441969871521,0.4052511751651764,100
1987-12-23,0.0,0.8605969548225403,0.8127859830856323,0.8127859830856323,0.388127863407135,164200
1987-12-24,0.0,0.8605969548225403,0.8127859830856323,0.8605969548225403,0.413390189409256,63100
1987-12-28,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.413390189409256,0
1987-12-29,0.0,0.8366914987564087,0.8127859830856323,0.8127859830856323,0.390423983335495,47800
1987-12-30,0.0,0.8486441969871521,0.8127859830856323,0.8486441969871521,0.4076484441757202,219500
1987-12-31,0.0,0.8127859830856323,0.8127859830856323,0.8127859830856323,0.390423983335495,6600
1988-01-04,0.0,0.8486441969871521,0.8366914987564087,0.8486441969871521,0.4076484441757202,835200
1988-01-05,0.0,0.8605969548225403,0.8486441969871521,0.8605969548225403,0.413390189409256,26700
1988-01-06,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.8605969548225403,0.413390189409256,0
1988-01-07,0.0,0.8845024108886719,0.8605969548225403,0.8845024108886719,0.42487332224845886,412600
1988-01-08,0.0,0.8486441969871521,0.8247387409210205,0.8486441969871521,0.4076484441757202,330600
1988-01-11,0.0,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3961656391620636,14800
1988-01-12,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3961656391620636,0
1988-01-13,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.8247387409210205,0.3961656391620636,0
1988-01-14,0.0,0.8605969548225403,0.8127859830856323,0.8247387409210205,0.3961656391620636,419200
1988-01-15,0.0,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,9900
1988-01-18,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,0
1988-01-19,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,0
1988-01-20,0.0,0.8127859830856323,0.8008332848548889,0.8008332848548889,0.3846823573112488,46500
1988-01-21,0.0,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40190693736076355,14600
1988-01-22,0.0,0.8366914987564087,0.8127859830856323,0.8366914987564087,0.40190693736076355,106400
1988-01-25,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40190693736076355,0
1988-01-26,0.0,0.8486441969871521,0.8127859830856323,0.8486441969871521,0.4076484441757202,31100
1988-01-27,0.0,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,1300
1988-01-28,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,0
1988-01-29,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.8008332848548889,0.3846823573112488,0
1988-02-01,0.0,0.8366914987564087,0.8127859830856323,0.8366914987564087,0.40190693736076355,3100
1988-02-02,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40190693736076355,0
1988-02-03,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40190693736076355,0
1988-02-04,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.8366914987564087,0.40190693736076355,0
1988-02-05,0.0,0.8845024108886719,0.8366914987564087,0.8605969548225403,0.413390189409256,282800
1988-02-08,0.0,0.9562188386917114,0.9323133826255798,0.9562188386917114,0.45932242274284363,57700
1988-02-09,0.0,0.980124294757843,0.980124294757843,0.980124294757843,0.47080540657043457,24500
1988-02-10,0.0,1.0518406629562378,1.027935266494751,1.0518406629562378,0.5052546262741089,68000
1988-02-11,0.0,1.195273518562317,1.0757461786270142,1.1833207607269287,0.5684114694595337,181100
1988-02-12,0.0,1.24308443069458,1.1474626064300537,1.24308443069458,0.5971189737319946,462400
1988-02-16,0.0,1.24308443069458,1.1474626064300537,1.2191790342330933,0.5856361389160156,522200
1988-02-17,0.0,1.24308443069458,1.2191790342330933,1.2191790342330933,0.5856361389160156,23300
1988-02-18,0.0,1.17136812210083,1.17136812210083,1.17136812210083,0.5626698136329651,3300
1988-02-19,0.0,1.2191790342330933,1.0996516942977905,1.195273518562317,0.5741525888442993,46600
1988-02-22,0.0,1.17136812210083,1.0996516942977905,1.0996516942977905,0.5282205939292908,164200
1988-02-23,0.0,1.17136812210083,1.0996516942977905,1.17136812210083,0.5626698136329651,465900
1988-02-24,0.0,1.195273518562317,1.0996516942977905,1.159415364265442,0.5569283962249756,201100
1988-02-25,0.0,1.17136812210083,1.0996516942977905,1.17136812210083,0.5626698136329651,565600
1988-02-26,0.0,1.195273518562317,1.1474626064300537,1.17136812210083,0.5626698136329651,10000
1988-02-29,0.0,1.2669899463653564,1.17136812210083,1.2669899463653564,0.6086022853851318,108000
1988-03-01,0.0,1.2908954620361328,1.195273518562317,1.2908954620361328,0.6200852394104004,1271000
1988-03-02,0.0,1.2908954620361328,1.24308443069458,1.24308443069458,0.5971189737319946,184200
1988-03-03,0.0,1.3865172863006592,1.2191790342330933,1.3148008584976196,0.6315683126449585,547000
1988-03-04,0.0,1.3865172863006592,1.3148008584976196,1.3148008584976196,0.6315683126449585,16600
1988-03-07,0.0,1.3148008584976196,1.24308443069458,1.24308443069458,0.5971189737319946,59900
1988-03-08,0.0,1.3148008584976196,1.24308443069458,1.3148008584976196,0.6315683126449585,287600
1988-03-09,0.0,1.3148008584976196,1.2669899463653564,1.2669899463653564,0.6086022853851318,13400
1988-03-10,0.0,1.2669899463653564,1.2191790342330933,1.2191790342330933,0.5856361389160156,131000
1988-03-11,0.0,1.2908954620361328,1.2191790342330933,1.2191790342330933,0.5856361389160156,146500
1988-03-14,0.0,1.2908954620361328,1.24308443069458,1.24308443069458,0.5971189737319946,13400
1988-03-15,0.0,1.2669899463653564,1.2191790342330933,1.2191790342330933,0.5856361389160156,17800
1988-03-16,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5856361389160156,20000
1988-03-17,0.0,1.2669899463653564,1.2669899463653564,1.2669899463653564,0.6086022853851318,14600
1988-03-18,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5856361389160156,100
1988-03-21,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5741525888442993,4500
1988-03-22,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5741525888442993,20000
1988-03-23,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5741525888442993,9900
1988-03-24,0.0,1.195273518562317,1.17136812210083,1.17136812210083,0.5626698136329651,46500
1988-03-25,0.0,1.2191790342330933,1.17136812210083,1.195273518562317,0.5765052437782288,121100
1988-03-28,0.0,1.2191790342330933,1.195273518562317,1.195273518562317,0.5765052437782288,83000
1988-03-29,0.0,1.3865172863006592,1.195273518562317,1.338706374168396,0.6456865668296814,906400
1988-03-30,0.0,1.4343281984329224,1.338706374168396,1.3865172863006592,0.6687464118003845,137600
1988-03-31,0.0,1.5299501419067383,1.3626118898391724,1.482139229774475,0.7148670554161072,252800
1988-04-04,0.0,1.4343281984329224,1.3626118898391724,1.3626118898391724,0.6572160720825195,289500
1988-04-05,0.0,1.3865172863006592,1.3148008584976196,1.3865172863006592,0.6687464118003845,184200
1988-04-06,0.0,1.4223755598068237,1.3626118898391724,1.3984700441360474,0.6745111346244812,222900
1988-04-07,0.0,1.4104228019714355,1.3148008584976196,1.3148008584976196,0.6341560482978821,143100
1988-04-08,0.0,1.3626118898391724,1.3148008584976196,1.3626118898391724,0.6572160720825195,9900
1988-04-11,0.0,1.3148008584976196,1.3148008584976196,1.3148008584976196,0.6341560482978821,21400
1988-04-12,0.0,1.3626118898391724,1.3148008584976196,1.3626118898391724,0.6572160720825195,76400
1988-04-13,0.0,1.338706374168396,1.3148008584976196,1.3267536163330078,0.6399211883544922,63200
1988-04-14,0.0,1.338706374168396,1.2908954620361328,1.3148008584976196,0.6341560482978821,34500
1988-04-15,0.0,1.2669899463653564,1.2669899463653564,1.2669899463653564,0.6110957860946655,3100
1988-04-18,0.0,1.2908954620361328,1.2669899463653564,1.2908954620361328,0.6226260662078857,26700
1988-04-19,0.0,1.2191790342330933,1.195273518562317,1.195273518562317,0.5765052437782288,119700
1988-04-20,0.0,1.24308443069458,1.195273518562317,1.24308443069458,0.5995658040046692,44400
1988-04-21,1.24308443069458,1.24308443069458,1.24308443069458,1.24308443069458,0.5995658040046692,0
1988-04-22,0.0,1.2311317920684814,1.2311317920684814,1.2311317920684814,0.5938006043434143,3100
1988-04-25,0.0,1.24308443069458,1.195273518562317,1.24308443069458,0.5995658040046692,44400
1988-04-26,1.24308443069458,1.24308443069458,1.24308443069458,1.24308443069458,0.5995658040046692,0
1988-04-27,0.0,1.195273518562317,1.195273518562317,1.195273518562317,0.5765052437782288,6700
1988-04-28,1.195273518562317,1.195273518562317,1.195273518562317,1.195273518562317,0.5765052437782288,0
1988-04-29,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5880354046821594,9900
1988-05-02,0.0,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5880354046821594,1500
1988-05-03,1.2191790342330933,1.2191790342330933,1.2191790342330933,1.2191790342330933,0.5880354046821594,0
1988-05-04,0.0,1.2908954620361328,1.24308443069458,1.2908954620361328,0.6226260662078857,57700
