Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,89.80000305175781,90.0,89.0,89.5999984741211,11.5694580078125,1000
2004-07-27,89.19999694824219,89.19999694824219,88.5,88.69999694824219,11.453243255615234,900
2004-07-28,88.5,88.69999694824219,88.30000305175781,88.5999984741211,11.440332412719727,1200
2004-07-29,88.4000015258789,89.0,88.0,88.5,11.427427291870117,1300
2004-07-30,87.5,87.5999984741211,87.0,87.4000015258789,11.28538990020752,8000
2004-08-02,87.5,87.69999694824219,86.5,87.5,11.298294067382812,1400
2004-08-03,87.69999694824219,88.0,87.4000015258789,87.80000305175781,11.337037086486816,11400
2004-08-04,88.0,89.30000305175781,88.0,89.30000305175781,11.530718803405762,1100
2004-08-05,89.4000015258789,89.80000305175781,88.80000305175781,88.80000305175781,11.466163635253906,2200
2004-08-06,89.0,89.4000015258789,88.80000305175781,88.80000305175781,11.466163635253906,2800
2004-08-09,88.80000305175781,88.80000305175781,86.5,87.80000305175781,11.337037086486816,900
2004-08-10,87.0,87.80000305175781,86.5,87.69999694824219,11.324126243591309,500
2004-08-11,87.5,88.5,87.0,87.0,11.233736038208008,1400
2004-08-12,87.5,87.5,86.5,86.5,11.16917610168457,1400
2004-08-13,86.5,87.5,86.5,86.5,11.16917610168457,1400
2004-08-16,87.0,87.0,86.5,86.80000305175781,11.207911491394043,1000
2004-08-17,87.0,87.0,86.0,86.0,11.104615211486816,500
2004-08-18,86.5,86.5,85.5,85.5,11.040056228637695,3800
2004-08-19,85.5,86.5,85.5,86.4000015258789,11.156266212463379,1200
2004-08-20,86.5,87.0,86.0,87.0,11.233736038208008,3000
2004-08-23,86.5,88.0,86.5,88.0,11.3628568649292,2400
2004-08-24,88.19999694824219,89.5,88.19999694824219,89.0,11.491985321044922,1100
2004-08-25,89.5,89.5,89.0,89.19999694824219,11.517807960510254,7000
2004-08-26,89.0,89.4000015258789,89.0,89.0,11.491985321044922,2200
2004-08-27,89.0,90.5,89.0,89.30000305175781,11.530718803405762,5400
2004-08-30,89.5,90.0,89.30000305175781,89.4000015258789,11.543631553649902,16100
2004-08-31,89.5,91.0,89.5,90.80000305175781,11.724408149719238,8700
2004-09-01,91.0,92.30000305175781,91.0,92.0999984741211,11.892268180847168,34200
2004-09-02,92.0,93.0,91.5,91.5,11.814793586730957,4400
2004-09-03,92.0,93.5,92.0,93.5,12.073040008544922,14100
2004-09-07,94.0,96.5,94.0,96.0,12.395845413208008,12800
2004-09-08,96.0,97.0,96.0,96.4000015258789,12.44749927520752,26900
2004-09-09,96.30000305175781,96.5,94.5,95.0,12.2667236328125,6200
2004-09-10,95.0,96.5,95.0,95.5,12.33128833770752,9700
2004-09-13,95.30000305175781,95.80000305175781,95.0,95.5,12.33128833770752,13400
2004-09-14,95.0,96.0,94.5,96.0,12.395845413208008,1900
2004-09-15,96.0,96.5,95.30000305175781,95.80000305175781,12.37002182006836,13100
2004-09-16,96.5,99.0,96.5,97.5,12.589533805847168,20100
2004-09-17,98.0,98.0,97.0,97.5,12.589533805847168,8700
2004-09-20,97.30000305175781,97.30000305175781,96.5,96.5,12.460411071777344,3100
2004-09-21,96.30000305175781,96.30000305175781,95.4000015258789,95.5,12.33128833770752,1700
2004-09-22,95.30000305175781,95.30000305175781,93.5,94.5,12.202160835266113,4300
2004-09-23,94.5,95.0,94.0,94.0,12.137601852416992,4700
2004-09-24,94.0,94.30000305175781,93.5999984741211,94.0,12.137601852416992,1500
2004-09-27,94.0,94.4000015258789,93.9000015258789,94.4000015258789,12.189253807067871,1500
2004-09-28,94.0,94.5,93.80000305175781,94.4000015258789,12.189253807067871,1200
2004-09-29,94.0,94.0,92.5,93.0,12.008479118347168,1500
2004-09-30,93.0,93.5,92.9000015258789,93.5,12.073040008544922,5400
2004-10-01,93.5,97.69999694824219,93.19999694824219,96.5999984741211,12.473320960998535,9300
2004-10-04,95.0,97.5,95.0,95.5,12.538970947265625,31300
2004-10-05,95.0999984741211,95.0999984741211,94.5,94.9000015258789,12.460197448730469,3100
2004-10-06,94.80000305175781,96.30000305175781,94.5999984741211,94.9000015258789,12.460197448730469,5000
2004-10-07,95.0,95.0,94.5,94.80000305175781,12.447062492370605,1400
2004-10-08,95.0,95.5,94.5,94.5,12.407676696777344,3500
2004-10-11,95.0,95.0,94.5,94.5999984741211,12.420799255371094,800
2004-10-12,94.5,95.5,94.0,94.5,12.407676696777344,2900
2004-10-13,94.80000305175781,94.80000305175781,94.4000015258789,94.5,12.407676696777344,100
2004-10-14,94.5,94.5,93.5,93.5,12.276379585266113,500
2004-10-15,93.5999984741211,94.0,93.30000305175781,93.4000015258789,12.2632474899292,800
2004-10-18,93.5,94.0,93.30000305175781,93.5999984741211,12.28950309753418,800
2004-10-19,93.5,93.5999984741211,93.0,93.0,12.21072769165039,600
2004-10-20,93.0999984741211,93.0999984741211,91.69999694824219,91.9000015258789,12.06629753112793,3200
2004-10-21,92.0,92.0,91.30000305175781,91.30000305175781,11.98752212524414,1200
2004-10-22,91.0,91.5,91.0,91.0999984741211,11.961258888244629,1800
2004-10-25,91.0999984741211,91.4000015258789,90.5999984741211,90.5999984741211,11.895612716674805,1700
2004-10-26,91.0,91.0,89.80000305175781,90.0,11.816829681396484,2400
2004-10-27,90.5,90.5,89.9000015258789,90.0,11.816829681396484,600
2004-10-28,90.0,90.0999984741211,89.9000015258789,89.9000015258789,11.803702354431152,2000
2004-10-29,90.0,90.0999984741211,89.0,89.0999984741211,11.698662757873535,1800
2004-11-01,89.9000015258789,90.0,89.80000305175781,90.0,11.816829681396484,900
2004-11-02,90.0,90.0,89.80000305175781,89.80000305175781,11.790571212768555,2600
2004-11-03,90.0,90.0,89.9000015258789,89.9000015258789,11.803702354431152,1100
2004-11-04,90.0,90.0,89.9000015258789,90.0,11.816829681396484,300
2004-11-05,90.5,93.5,90.5,93.0,12.21072769165039,33300
2004-11-08,93.0,93.5,91.19999694824219,91.4000015258789,12.000650405883789,2100
2004-11-09,91.0999984741211,93.5,91.0999984741211,92.69999694824219,12.171335220336914,1200
2004-11-10,92.0999984741211,93.5,92.0,92.5,12.145076751708984,1500
2004-11-11,92.5,93.30000305175781,92.0,92.0,12.07943058013916,1600
2004-11-12,92.4000015258789,92.4000015258789,91.69999694824219,91.69999694824219,12.040034294128418,2700
2004-11-15,91.5,92.0,90.5,92.0,12.07943058013916,30200
2004-11-16,92.0999984741211,92.19999694824219,91.30000305175781,91.30000305175781,11.98752212524414,2700
2004-11-17,92.30000305175781,93.5,91.9000015258789,93.4000015258789,12.2632474899292,127500
2004-11-18,93.5,93.69999694824219,92.80000305175781,93.0,12.21072769165039,1400
2004-11-19,92.80000305175781,93.5,92.0,92.4000015258789,12.131946563720703,20300
2004-11-22,92.69999694824219,93.0,92.0,92.4000015258789,12.131946563720703,800
2004-11-23,92.30000305175781,92.30000305175781,91.30000305175781,91.30000305175781,11.98752212524414,2200
2004-11-24,91.4000015258789,93.5,91.4000015258789,93.5,12.276379585266113,300
2004-11-26,93.5,94.5,93.4000015258789,93.5999984741211,12.28950309753418,1100
2004-11-29,93.4000015258789,94.19999694824219,92.69999694824219,94.0,12.342026710510254,1600
2004-11-30,94.5,95.80000305175781,94.0,95.69999694824219,12.565232276916504,2600
2004-12-01,96.19999694824219,100.0,96.19999694824219,100.0,13.12981128692627,11100
2004-12-02,99.80000305175781,100.0,98.19999694824219,98.30000305175781,12.90660285949707,4400
2004-12-03,98.5,98.80000305175781,98.30000305175781,98.4000015258789,12.919734001159668,8100
2004-12-06,98.4000015258789,98.5,98.0,98.5,12.932866096496582,1000
2004-12-07,98.4000015258789,98.5999984741211,98.30000305175781,98.5,12.932866096496582,2500
2004-12-08,98.5,99.5999984741211,98.5,98.9000015258789,12.98538875579834,4000
2004-12-09,99.0,99.5,98.80000305175781,99.0,12.998513221740723,3000
2004-12-10,99.0,100.69999694824219,99.0,100.5,13.195467948913574,4800
2004-12-13,101.5,101.5,100.5,100.80000305175781,13.234854698181152,3400
2004-12-14,101.80000305175781,103.5,101.80000305175781,103.0,13.523704528808594,7500
2004-12-15,103.0,103.0,101.0,101.0,13.261113166809082,4800
2004-12-16,101.0999984741211,101.5,101.0999984741211,101.5,13.326759338378906,7300
2004-12-17,102.5,103.5,102.5,103.0,13.523704528808594,6200
2004-12-20,103.5,103.5,102.80000305175781,102.9000015258789,13.510581016540527,4600
2004-12-21,103.9000015258789,105.5,103.0,104.5,13.720653533935547,51600
2004-12-22,104.5,108.0,104.5,106.9000015258789,14.035767555236816,33000
2004-12-23,107.4000015258789,110.5,106.80000305175781,110.0,14.442792892456055,30600
2004-12-27,110.0,110.4000015258789,108.4000015258789,109.0,14.311497688293457,13000
2004-12-28,109.5,111.5,109.5,109.9000015258789,14.429664611816406,10400
2004-12-29,110.0,110.9000015258789,109.80000305175781,110.0,14.442792892456055,21600
2004-12-30,110.0,111.9000015258789,110.0,111.5,14.639751434326172,13000
2004-12-31,111.5,113.4000015258789,111.30000305175781,112.0,14.705389976501465,7500
2005-01-03,112.0999984741211,113.0,111.69999694824219,112.0,14.705389976501465,25300
2005-01-04,110.0,110.5,108.9000015258789,108.9000015258789,14.611473083496094,9000
2005-01-05,108.9000015258789,110.0,107.0999984741211,107.5,14.423624992370605,8200
2005-01-06,107.5,108.0,106.80000305175781,107.30000305175781,14.396793365478516,7700
2005-01-07,107.5,109.0,107.5,108.5,14.557798385620117,17200
2005-01-10,108.5,109.5,108.0,108.5999984741211,14.571220397949219,49600
2005-01-11,108.5,109.0,108.30000305175781,108.30000305175781,14.53096866607666,24200
2005-01-12,108.0,108.0,106.30000305175781,107.5,14.423624992370605,6300
2005-01-13,107.5,107.9000015258789,107.4000015258789,107.5,14.423624992370605,2300
2005-01-14,107.5,107.9000015258789,107.5,107.80000305175781,14.463879585266113,1800
2005-01-18,107.5,107.9000015258789,107.0,107.5,14.423624992370605,4200
2005-01-19,107.5,107.5,106.9000015258789,107.4000015258789,14.410210609436035,3200
2005-01-20,107.80000305175781,107.80000305175781,106.80000305175781,106.80000305175781,14.329705238342285,1800
2005-01-21,107.30000305175781,107.9000015258789,107.30000305175781,107.69999694824219,14.450459480285645,3600
2005-01-24,107.69999694824219,108.0,107.4000015258789,107.5,14.423624992370605,3900
2005-01-25,107.69999694824219,108.30000305175781,106.69999694824219,106.69999694824219,14.31628704071045,3700
2005-01-26,106.80000305175781,107.0,106.0,106.4000015258789,14.276039123535156,4800
2005-01-27,106.69999694824219,107.69999694824219,106.69999694824219,107.5999984741211,14.437045097351074,5400
2005-01-28,107.80000305175781,108.0999984741211,107.80000305175781,108.0,14.49071216583252,23600
2005-01-31,107.80000305175781,108.19999694824219,107.5,107.69999694824219,14.450459480285645,36500
2005-02-01,107.69999694824219,107.80000305175781,106.5,107.5,14.423624992370605,5100
2005-02-02,107.30000305175781,110.0,107.19999694824219,109.9000015258789,14.74564266204834,10200
2005-02-03,110.0,110.0,108.0,108.30000305175781,14.53096866607666,7500
2005-02-04,108.30000305175781,109.5,108.0,109.4000015258789,14.678559303283691,2000
2005-02-07,109.5,110.0,109.30000305175781,109.5,14.691972732543945,2800
2005-02-08,109.5,109.5,108.4000015258789,108.5,14.557798385620117,4700
2005-02-09,108.5,108.5,107.4000015258789,107.4000015258789,14.410210609436035,9400
2005-02-10,107.5,107.69999694824219,107.0,107.5,14.423624992370605,3600
2005-02-11,107.5,108.0,106.80000305175781,107.9000015258789,14.477299690246582,3500
2005-02-14,108.0,108.0,107.0,107.9000015258789,14.477299690246582,17600
2005-02-15,107.9000015258789,107.9000015258789,105.9000015258789,106.0,14.22236442565918,4900
2005-02-16,106.0,107.0,105.5,106.0999984741211,14.235788345336914,2100
2005-02-17,105.9000015258789,106.0,105.5,105.69999694824219,14.182113647460938,8400
2005-02-18,105.19999694824219,105.19999694824219,104.5,105.0,14.088194847106934,5000
2005-02-22,105.19999694824219,105.19999694824219,104.30000305175781,104.30000305175781,13.994274139404297,21800
2005-02-23,104.4000015258789,104.5,104.0,104.19999694824219,13.980857849121094,3600
2005-02-24,104.19999694824219,104.5,103.9000015258789,104.0,13.954021453857422,5000
2005-02-25,103.9000015258789,104.5,103.80000305175781,103.9000015258789,13.940601348876953,15800
2005-02-28,104.0,104.0999984741211,103.80000305175781,104.0,13.954021453857422,2300
2005-03-01,103.9000015258789,104.0,103.4000015258789,104.0,13.954021453857422,19400
2005-03-02,104.0,104.0,103.80000305175781,103.9000015258789,13.940601348876953,5500
2005-03-03,104.0,104.0,103.5,103.69999694824219,13.91376781463623,7300
2005-03-04,103.69999694824219,103.69999694824219,102.9000015258789,102.9000015258789,13.80643367767334,7800
2005-03-07,103.0,104.0,102.9000015258789,104.0,13.954021453857422,6100
2005-03-08,104.5,104.5,102.9000015258789,103.0,13.819843292236328,2200
2005-03-09,103.80000305175781,103.80000305175781,101.5,103.0,13.819843292236328,2200
2005-03-10,103.5,104.0,102.5999984741211,103.5,13.886932373046875,4600
2005-03-11,103.0,104.19999694824219,102.0,102.0,13.685669898986816,3500
2005-03-14,102.0,104.5,101.69999694824219,104.4000015258789,14.007692337036133,3500
2005-03-15,104.5,104.69999694824219,104.30000305175781,104.5999984741211,14.034525871276855,5100
2005-03-16,104.5999984741211,104.80000305175781,101.5,103.0,13.819843292236328,4600
2005-03-17,103.0,103.0,101.69999694824219,101.80000305175781,13.658844947814941,1900
2005-03-18,101.9000015258789,101.9000015258789,99.9000015258789,99.9000015258789,13.403908729553223,2600
2005-03-21,100.0,101.69999694824219,99.9000015258789,101.69999694824219,13.645423889160156,1600
2005-03-22,102.69999694824219,102.69999694824219,101.5,101.80000305175781,13.658844947814941,3400
2005-03-23,101.0,101.5,99.0,100.9000015258789,13.538081169128418,3400
