Date,Open,High,Low,Close,Adj Close,Volume
1993-10-22,9.25,9.25,8.25,9.125,1.0323519706726074,93000
1993-10-25,9.125,11.125,9.0,10.875,1.2303369045257568,85500
1993-10-26,10.875,11.375,9.375,9.375,1.0606358051300049,91100
1993-10-27,9.25,10.125,9.25,9.875,1.1172027587890625,76600
1993-10-28,9.875,9.875,9.625,9.75,1.1030604839324951,27700
1993-10-29,10.0,10.0,9.375,9.75,1.1030604839324951,47500
1993-11-01,10.0,10.375,9.375,9.75,1.1030604839324951,56800
1993-11-02,9.625,9.75,9.375,9.5,1.0747766494750977,35500
1993-11-03,9.5,9.75,9.375,9.75,1.1030604839324951,33800
1993-11-04,9.625,9.875,9.375,9.5,1.0747766494750977,51100
1993-11-05,9.375,9.625,9.25,9.625,1.0889183282852173,36900
1993-11-08,9.75,9.75,9.375,9.5,1.0747766494750977,30800
1993-11-09,9.625,9.625,9.25,9.25,1.0464938879013062,31200
1993-11-10,9.5,9.625,9.375,9.625,1.0889183282852173,28500
1993-11-11,9.625,9.625,9.375,9.5,1.0747766494750977,12800
1993-11-12,9.375,9.625,9.375,9.625,1.0889183282852173,26200
1993-11-15,9.5,9.75,9.5,9.75,1.1030604839324951,26300
1993-11-16,9.625,10.25,9.625,9.875,1.1172027587890625,50600
1993-11-17,10.0,10.0,9.75,10.0,1.1313444375991821,41300
1993-11-18,9.875,10.375,9.875,10.25,1.1596276760101318,47600
1993-11-19,10.125,10.25,9.875,10.125,1.1454856395721436,28500
1993-11-22,10.25,10.25,9.875,9.875,1.1172027587890625,27400
1993-11-23,9.875,10.0,9.5,9.75,1.1030604839324951,31400
1993-11-24,9.625,9.875,9.5,9.75,1.1030604839324951,11100
1993-11-26,9.875,9.875,9.75,9.875,1.1172027587890625,3000
1993-11-29,9.75,9.875,9.5,9.875,1.1172027587890625,18800
1993-11-30,9.875,9.875,9.5,9.875,1.1172027587890625,28200
1993-12-01,9.875,10.0,9.625,10.0,1.1313444375991821,22500
1993-12-02,10.125,10.25,9.875,9.875,1.1172027587890625,34700
1993-12-03,9.875,10.0,9.75,9.75,1.1030604839324951,20500
1993-12-06,9.75,10.0,9.625,9.625,1.0889183282852173,23200
1993-12-07,9.625,10.0,9.625,9.875,1.1172027587890625,27500
1993-12-08,9.875,10.0,9.625,9.875,1.1172027587890625,33100
1993-12-09,9.75,10.0,9.625,10.0,1.1313444375991821,46700
1993-12-10,10.0,10.0,9.75,9.875,1.1172027587890625,23800
1993-12-13,9.875,10.0,9.875,10.0,1.1313444375991821,37100
1993-12-14,9.875,10.375,9.875,10.25,1.1596276760101318,29100
1993-12-15,10.375,10.875,10.375,10.875,1.2303369045257568,43700
1993-12-16,10.75,10.75,10.5,10.625,1.2020533084869385,20400
1993-12-17,10.625,10.75,10.25,10.375,1.1737693548202515,22400
1993-12-20,10.5,10.5,10.0,10.25,1.1596276760101318,17700
1993-12-21,10.375,10.625,10.375,10.5,1.1879113912582397,10000
1993-12-22,10.625,10.75,10.125,10.375,1.1737693548202515,10400
1993-12-23,10.375,10.375,10.0,10.125,1.1454856395721436,17700
1993-12-27,10.0,10.375,10.0,10.125,1.1454856395721436,9000
1993-12-28,10.125,10.25,10.125,10.25,1.1596276760101318,7900
1993-12-29,10.125,10.25,10.0,10.0,1.1313444375991821,14600
1993-12-30,9.875,10.0,9.875,10.0,1.1313444375991821,6700
1993-12-31,10.0,10.125,9.875,10.125,1.1454856395721436,15400
1994-01-03,10.0,10.625,10.0,10.625,1.2020533084869385,19000
1994-01-04,10.625,10.75,10.5,10.625,1.2020533084869385,7000
1994-01-05,10.75,10.75,10.375,10.75,1.216194748878479,15400
1994-01-06,10.75,10.75,10.375,10.75,1.216194748878479,50700
1994-01-07,10.75,11.0,10.5,11.0,1.244478702545166,24800
1994-01-10,10.625,10.625,10.125,10.25,1.1854932308197021,11300
1994-01-11,10.125,10.375,10.125,10.375,1.1999499797821045,13300
1994-01-12,10.375,10.875,10.125,10.875,1.2577791213989258,16900
