Date,Open,High,Low,Close,Adj Close,Volume
2002-04-26,15.0,15.020000457763672,15.0,15.0,2.152519464492798,319300
2002-04-29,15.0,15.09000015258789,15.0,15.0,2.152519464492798,73300
2002-04-30,15.0,15.029999732971191,15.0,15.020000457763672,2.155388116836548,64200
2002-05-01,15.029999732971191,15.079999923706055,15.0,15.069999694824219,2.1625618934631348,49600
2002-05-02,15.079999923706055,15.09000015258789,15.020000457763672,15.039999961853027,2.158257484436035,62500
2002-05-03,15.069999694824219,15.100000381469727,15.0,15.050000190734863,2.1596925258636475,63000
2002-05-06,15.09000015258789,15.100000381469727,15.0,15.050000190734863,2.1596925258636475,32600
2002-05-07,15.050000190734863,15.079999923706055,15.0,15.069999694824219,2.1625618934631348,45700
2002-05-08,15.09000015258789,15.199999809265137,15.0,15.199999809265137,2.181217670440674,83800
2002-05-09,15.199999809265137,15.199999809265137,15.010000228881836,15.09000015258789,2.1654341220855713,35100
2002-05-10,15.109999656677246,15.170000076293945,15.020000457763672,15.079999923706055,2.163998603820801,33800
2002-05-13,15.079999923706055,15.149999618530273,15.020000457763672,15.100000381469727,2.1668686866760254,57300
2002-05-14,15.119999885559082,15.1899995803833,15.100000381469727,15.109999656677246,2.168301820755005,48600
2002-05-15,15.020000457763672,15.199999809265137,15.010000228881836,15.199999809265137,2.181217670440674,49100
2002-05-16,15.220000267028809,15.25,15.050000190734863,15.140000343322754,2.1726088523864746,72500
2002-05-17,15.180000305175781,15.180000305175781,15.069999694824219,15.140000343322754,2.1726088523864746,27100
2002-05-20,15.100000381469727,15.140000343322754,15.0,15.010000228881836,2.15395188331604,70900
2002-05-21,15.050000190734863,15.050000190734863,15.0,15.050000190734863,2.1596925258636475,40400
2002-05-22,15.050000190734863,15.100000381469727,15.0,15.050000190734863,2.1596925258636475,43500
2002-05-23,15.100000381469727,15.140000343322754,15.0,15.039999961853027,2.158257484436035,34900
2002-05-24,15.069999694824219,15.100000381469727,15.020000457763672,15.050000190734863,2.1596925258636475,28600
2002-05-28,15.0,15.020000457763672,15.0,15.0,2.152519464492798,83600
2002-05-29,15.0,15.020000457763672,15.0,15.010000228881836,2.15395188331604,96300
2002-05-30,15.0,15.020000457763672,15.0,15.010000228881836,2.15395188331604,32000
2002-05-31,15.0,15.100000381469727,15.0,15.0,2.152519464492798,89600
2002-06-03,15.020000457763672,15.050000190734863,15.0,15.0,2.152519464492798,35300
2002-06-04,15.0,15.029999732971191,15.0,15.0,2.152519464492798,42900
2002-06-05,15.010000228881836,15.050000190734863,15.0,15.0,2.152519464492798,29100
2002-06-06,15.0,15.050000190734863,15.0,15.0,2.152519464492798,47400
2002-06-07,15.0,15.020000457763672,14.75,14.789999961853027,2.1223840713500977,68100
2002-06-10,14.699999809265137,14.84000015258789,14.600000381469727,14.729999542236328,2.1137728691101074,35700
2002-06-11,14.800000190734863,14.890000343322754,14.5600004196167,14.800000190734863,2.123818874359131,53900
2002-06-12,14.890000343322754,14.890000343322754,14.649999618530273,14.789999961853027,2.1223840713500977,39800
2002-06-13,14.789999961853027,14.890000343322754,14.630000114440918,14.670000076293945,2.1051621437072754,54500
2002-06-14,14.670000076293945,14.739999771118164,14.5600004196167,14.5600004196167,2.0893778800964355,24800
2002-06-17,14.430000305175781,14.75,14.300000190734863,14.75,2.1166419982910156,60300
2002-06-18,14.760000228881836,14.880000114440918,14.350000381469727,14.5,2.0807673931121826,84700
2002-06-19,14.550000190734863,14.720000267028809,14.420000076293945,14.489999771118164,2.0793309211730957,63600
2002-06-20,14.5,14.59000015258789,14.399999618530273,14.510000228881836,2.0822036266326904,30100
2002-06-21,14.5,14.510000228881836,14.300000190734863,14.34000015258789,2.0578064918518066,56000
2002-06-24,14.300000190734863,14.300000190734863,13.649999618530273,13.779999732971191,1.9774471521377563,138000
2002-06-25,13.850000381469727,14.050000190734863,13.699999809265137,13.949999809265137,2.001840829849243,102900
2002-06-26,13.739999771118164,13.75,13.4399995803833,13.449999809265137,1.9300912618637085,45200
2002-06-27,13.550000190734863,13.550000190734863,13.079999923706055,13.180000305175781,1.8913441896438599,160500
2002-06-28,13.180000305175781,13.8100004196167,13.180000305175781,13.75,1.9731411933898926,65700
2002-07-01,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,1.9587911367416382,62700
2002-07-02,13.550000190734863,13.75,13.319999694824219,13.75,1.9731411933898926,76800
2002-07-03,13.739999771118164,13.75,13.510000228881836,13.520000457763672,1.9401366710662842,41000
2002-07-05,13.550000190734863,13.850000381469727,13.510000228881836,13.600000381469727,1.9516159296035767,13100
2002-07-08,13.600000381469727,13.75,13.3100004196167,13.4399995803833,1.9286561012268066,81700
2002-07-09,13.399999618530273,13.489999771118164,13.079999923706055,13.350000381469727,1.915739893913269,49900
2002-07-10,13.359999656677246,13.4399995803833,12.859999656677246,13.25,1.901390552520752,113300
2002-07-11,13.239999771118164,13.239999771118164,12.699999809265137,12.949999809265137,1.8583400249481201,101100
2002-07-12,12.729999542236328,12.899999618530273,12.699999809265137,12.789999961853027,1.8353806734085083,153100
2002-07-15,12.699999809265137,12.800000190734863,12.300000190734863,12.489999771118164,1.7923305034637451,122500
2002-07-16,12.449999809265137,12.899999618530273,12.359999656677246,12.779999732971191,1.854433536529541,104200
2002-07-17,12.850000381469727,13.100000381469727,12.600000381469727,12.880000114440918,1.8689450025558472,90600
2002-07-18,12.890000343322754,13.050000190734863,12.850000381469727,13.039999961853027,1.8921611309051514,38100
2002-07-19,12.949999809265137,13.0,12.40999984741211,12.579999923706055,1.8254132270812988,88500
2002-07-22,12.680000305175781,12.75,12.399999618530273,12.729999542236328,1.8471792936325073,80100
2002-07-23,12.770000457763672,12.800000190734863,12.359999656677246,12.600000381469727,1.8283164501190186,91800
2002-07-24,11.800000190734863,12.850000381469727,11.25,12.850000381469727,1.8645919561386108,181200
2002-07-25,12.75,12.850000381469727,11.970000267028809,12.649999618530273,1.8355716466903687,85200
2002-07-26,12.600000381469727,12.84000015258789,12.550000190734863,12.84000015258789,1.8631410598754883,52100
2002-07-29,13.09000015258789,13.279999732971191,13.050000190734863,13.25,1.9226323366165161,96100
2002-07-30,13.210000038146973,13.210000038146973,12.600000381469727,13.0,1.8863579034805298,55200
2002-07-31,13.0600004196167,13.0600004196167,12.619999885559082,13.039999961853027,1.8921611309051514,67300
2002-08-01,12.9399995803833,13.039999961853027,12.720000267028809,12.989999771118164,1.88490629196167,45200
2002-08-02,13.039999961853027,13.039999961853027,12.859999656677246,12.970000267028809,1.8820046186447144,40700
2002-08-05,13.0,13.149999618530273,12.850000381469727,13.050000190734863,1.8936123847961426,51000
2002-08-06,13.100000381469727,13.5,13.020000457763672,13.15999984741211,1.9095728397369385,56100
2002-08-07,13.15999984741211,13.199999809265137,13.020000457763672,13.1899995803833,1.9139270782470703,54100
2002-08-08,13.109999656677246,13.270000457763672,13.020000457763672,13.270000457763672,1.9255353212356567,35100
2002-08-09,13.3100004196167,13.489999771118164,13.270000457763672,13.40999984741211,1.9458483457565308,28000
2002-08-12,13.399999618530273,13.399999618530273,13.0,13.0,1.8863579034805298,57500
2002-08-13,12.899999618530273,13.180000305175781,12.510000228881836,12.949999809265137,1.879103183746338,82200
2002-08-14,13.050000190734863,13.199999809265137,12.770000457763672,12.949999809265137,1.879103183746338,87900
2002-08-15,12.789999961853027,13.229999542236328,12.789999961853027,13.09000015258789,1.9198768138885498,37600
2002-08-16,13.0,13.279999732971191,13.0,13.199999809265137,1.936009407043457,77900
2002-08-19,13.289999961853027,13.289999961853027,12.960000038146973,13.140000343322754,1.9272092580795288,51500
2002-08-20,13.100000381469727,13.270000457763672,13.020000457763672,13.050000190734863,1.914009690284729,49500
2002-08-21,13.149999618530273,13.199999809265137,13.0,13.050000190734863,1.914009690284729,73700
2002-08-22,13.020000457763672,13.140000343322754,12.920000076293945,13.140000343322754,1.9272092580795288,60800
2002-08-23,13.149999618530273,13.229999542236328,12.949999809265137,12.949999809265137,1.8993431329727173,55600
2002-08-26,12.949999809265137,13.100000381469727,12.949999809265137,13.100000381469727,1.9213415384292603,54700
2002-08-27,13.180000305175781,13.199999809265137,13.050000190734863,13.199999809265137,1.936009407043457,94100
2002-08-28,13.180000305175781,13.199999809265137,13.149999618530273,13.199999809265137,1.936009407043457,38300
2002-08-29,13.279999732971191,13.279999732971191,13.029999732971191,13.09000015258789,1.9198768138885498,91600
2002-08-30,13.149999618530273,13.149999618530273,13.020000457763672,13.140000343322754,1.9272092580795288,55900
2002-09-03,13.239999771118164,13.239999771118164,13.109999656677246,13.199999809265137,1.936009407043457,66700
2002-09-04,13.199999809265137,13.199999809265137,12.5,13.050000190734863,1.914009690284729,126100
2002-09-05,13.050000190734863,13.220000267028809,13.020000457763672,13.220000267028809,1.9389431476593018,59100
2002-09-06,13.119999885559082,13.300000190734863,13.119999885559082,13.130000114440918,1.9257433414459229,75600
2002-09-09,13.180000305175781,13.300000190734863,13.100000381469727,13.289999961853027,1.9492093324661255,62500
2002-09-10,13.220000267028809,13.4399995803833,13.220000267028809,13.329999923706055,1.9550753831863403,48200
2002-09-11,13.5,13.649999618530273,13.399999618530273,13.510000228881836,1.9814753532409668,45800
2002-09-12,13.510000228881836,13.510000228881836,13.399999618530273,13.449999809265137,1.9726746082305908,48800
2002-09-13,13.40999984741211,13.4399995803833,13.229999542236328,13.3100004196167,1.9723780155181885,31100
2002-09-16,13.350000381469727,13.5,13.100000381469727,13.199999809265137,1.9560781717300415,78100
2002-09-17,13.199999809265137,13.869999885559082,13.170000076293945,13.449999809265137,1.9931252002716064,103900
2002-09-18,13.369999885559082,13.84000015258789,13.350000381469727,13.600000381469727,2.015355110168457,79600
2002-09-19,13.699999809265137,13.699999809265137,13.399999618530273,13.40999984741211,1.9872004985809326,46000
2002-09-20,13.489999771118164,13.6899995803833,13.40999984741211,13.550000190734863,2.0079450607299805,42200
2002-09-23,13.449999809265137,13.649999618530273,13.199999809265137,13.199999809265137,1.9560781717300415,64000
2002-09-24,13.149999618530273,13.149999618530273,12.6899995803833,12.850000381469727,1.904213786125183,103500
2002-09-25,12.800000190734863,13.149999618530273,12.800000190734863,13.140000343322754,1.9471874237060547,86600
2002-09-26,13.149999618530273,13.449999809265137,13.100000381469727,13.300000190734863,1.9708994626998901,53900
2002-09-27,13.350000381469727,13.350000381469727,13.109999656677246,13.109999656677246,1.9427434206008911,39300
2002-09-30,13.210000038146973,13.210000038146973,12.899999618530273,13.039999961853027,1.9323680400848389,57700
2002-10-01,13.039999961853027,13.350000381469727,13.0,13.25,1.9634886980056763,78200
2002-10-02,13.199999809265137,13.34000015258789,13.069999694824219,13.149999618530273,1.9486684799194336,55400
2002-10-03,13.25,13.489999771118164,13.079999923706055,13.319999694824219,1.9738616943359375,35600
2002-10-04,13.25,13.390000343322754,13.119999885559082,13.350000381469727,1.978306770324707,20200
2002-10-07,13.390000343322754,13.390000343322754,13.050000190734863,13.149999618530273,1.9486684799194336,38300
2002-10-08,13.149999618530273,13.239999771118164,13.020000457763672,13.100000381469727,1.9412591457366943,63900
2002-10-09,13.050000190734863,13.15999984741211,12.5,12.649999618530273,1.8745759725570679,79800
2002-10-10,12.649999618530273,12.649999618530273,12.149999618530273,12.300000190734863,1.8227096796035767,119000
2002-10-11,12.399999618530273,12.800000190734863,12.399999618530273,12.65999984741211,1.8760581016540527,49400
2002-10-14,12.760000228881836,12.779999732971191,12.449999809265137,12.739999771118164,1.8879131078720093,42200
2002-10-15,12.779999732971191,13.1899995803833,12.760000228881836,13.170000076293945,1.9516329765319824,56200
2002-10-16,13.0,13.0,12.489999771118164,12.5,1.871963381767273,78200
2002-10-17,12.5,12.75,12.399999618530273,12.640000343322754,1.8929282426834106,124400
2002-10-18,12.550000190734863,12.699999809265137,12.5,12.550000190734863,1.8794493675231934,32000
2002-10-21,12.550000190734863,12.619999885559082,12.239999771118164,12.449999809265137,1.8644745349884033,42500
2002-10-22,12.470000267028809,12.649999618530273,12.220000267028809,12.640000343322754,1.8929282426834106,63700
2002-10-23,12.670000076293945,12.670000076293945,12.109999656677246,12.399999618530273,1.85698664188385,60300
2002-10-24,12.5,12.59000015258789,12.260000228881836,12.369999885559082,1.852494239807129,60100
2002-10-25,12.369999885559082,12.59000015258789,12.1899995803833,12.449999809265137,1.8644745349884033,59800
2002-10-28,12.449999809265137,12.449999809265137,12.069999694824219,12.130000114440918,1.816552996635437,70500
2002-10-29,12.130000114440918,12.3100004196167,12.100000381469727,12.3100004196167,1.8435089588165283,56000
2002-10-30,12.390000343322754,12.979999542236328,12.369999885559082,12.710000038146973,1.9034117460250854,69300
2002-10-31,12.8100004196167,12.8100004196167,12.600000381469727,12.649999618530273,1.894425630569458,71800
2002-11-01,12.75,12.9399995803833,12.619999885559082,12.779999732971191,1.9138931035995483,45900
2002-11-04,12.880000114440918,12.970000267028809,12.760000228881836,12.800000190734863,1.9168888330459595,45000
2002-11-05,12.899999618530273,12.970000267028809,12.770000457763672,12.9399995803833,1.93785560131073,74500
2002-11-06,12.949999809265137,13.199999809265137,12.9399995803833,13.119999885559082,1.964812159538269,53200
2002-11-07,13.020000457763672,13.390000343322754,13.020000457763672,13.1899995803833,1.975294828414917,47900
2002-11-08,13.1899995803833,13.25,13.119999885559082,13.239999771118164,1.9827824831008911,30400
2002-11-11,13.239999771118164,13.25,13.020000457763672,13.039999961853027,1.952831506729126,40100
2002-11-12,13.0,13.029999732971191,12.729999542236328,12.729999542236328,1.9267979860305786,44800
2002-11-13,12.75,12.84000015258789,12.449999809265137,12.670000076293945,1.9177167415618896,172800
2002-11-14,12.699999809265137,12.829999923706055,12.699999809265137,12.710000038146973,1.9237704277038574,68400
2002-11-15,12.8100004196167,12.819999694824219,12.630000114440918,12.789999961853027,1.9358799457550049,60800
2002-11-18,12.800000190734863,13.199999809265137,12.800000190734863,12.859999656677246,1.9464747905731201,86500
2002-11-19,12.859999656677246,13.260000228881836,12.8100004196167,12.880000114440918,1.9495012760162354,94000
2002-11-20,12.850000381469727,13.050000190734863,12.850000381469727,13.0,1.9676644802093506,51200
2002-11-21,13.100000381469727,13.270000457763672,12.90999984741211,13.050000190734863,1.9752323627471924,133900
2002-11-22,13.09000015258789,13.25,12.989999771118164,13.180000305175781,1.9949085712432861,73300
2002-11-25,13.170000076293945,13.390000343322754,13.0600004196167,13.25,2.005505084991455,129400
2002-11-26,13.199999809265137,13.59000015258789,13.149999618530273,13.449999809265137,2.035775899887085,58700
2002-11-27,13.5,13.9399995803833,13.399999618530273,13.890000343322754,2.1023757457733154,65400
