Date,Open,High,Low,Close,Adj Close,Volume
1972-08-02,4.71875,4.734375,4.6875,4.703125,1.0948996543884277,384000
1972-08-03,4.703125,4.71875,4.65625,4.71875,1.098536491394043,355200
1972-08-04,4.71875,4.71875,4.6875,4.6875,1.091261386871338,193600
1972-08-07,4.6875,4.71875,4.6875,4.6875,1.0939174890518188,204800
1972-08-08,4.6875,4.71875,4.671875,4.703125,1.09756338596344,243200
1972-08-09,4.703125,4.703125,4.6796875,4.6875,1.0939174890518188,126400
1972-08-10,4.6953125,4.71875,4.6953125,4.7109375,1.09938645362854,184000
1972-08-11,4.7109375,4.71875,4.6953125,4.71875,1.1012104749679565,180800
1972-08-14,4.734375,4.828125,4.734375,4.8046875,1.1212654113769531,308800
1972-08-15,4.8046875,4.8046875,4.6796875,4.734375,1.1048558950424194,420800
1972-08-16,4.71875,4.71875,4.640625,4.6640625,1.08844792842865,268800
1972-08-17,4.6640625,4.6796875,4.625,4.6484375,1.0848019123077393,348800
1972-08-18,4.6640625,4.75,4.6640625,4.7265625,1.103033185005188,185600
1972-08-21,4.765625,4.8671875,4.765625,4.828125,1.1267342567443848,316800
1972-08-22,4.828125,4.875,4.8125,4.8515625,1.132204294204712,580800
1972-08-23,4.84375,4.84375,4.8046875,4.8125,1.1230887174606323,353600
1972-08-24,4.8125,4.84375,4.7578125,4.7578125,1.1103262901306152,179200
1972-08-25,4.734375,4.734375,4.6640625,4.6640625,1.08844792842865,371200
1972-08-28,4.6640625,4.71875,4.6484375,4.6484375,1.0848019123077393,177600
1972-08-29,4.6484375,4.6875,4.6328125,4.6875,1.0939174890518188,238400
1972-08-30,4.6875,4.6875,4.6640625,4.671875,1.0902704000473022,177600
1972-08-31,4.671875,4.671875,4.65625,4.671875,1.0902704000473022,137600
1972-09-01,4.6796875,4.6875,4.6796875,4.6875,1.0939174890518188,163200
1972-09-05,4.6875,4.6875,4.65625,4.65625,1.0866243839263916,124800
1972-09-06,4.65625,4.6640625,4.6328125,4.6328125,1.0811549425125122,228800
1972-09-07,4.6328125,4.65625,4.6328125,4.640625,1.0829777717590332,356800
1972-09-08,4.640625,4.65625,4.578125,4.59375,1.072039008140564,160000
1972-09-11,4.59375,4.6171875,4.5234375,4.5234375,1.0556293725967407,104000
1972-09-12,4.5234375,4.5234375,4.390625,4.453125,1.039221167564392,291200
1972-09-13,4.453125,4.4921875,4.421875,4.421875,1.0319279432296753,499200
1972-09-14,4.4375,4.546875,4.4375,4.53125,1.057452917098999,331200
1972-09-15,4.53125,4.546875,4.484375,4.5078125,1.0519838333129883,102400
1972-09-18,4.5078125,4.5234375,4.4921875,4.4921875,1.0483369827270508,273600
1972-09-19,4.515625,4.59375,4.515625,4.5546875,1.062923550605774,288000
1972-09-20,4.5546875,4.59375,4.546875,4.5546875,1.062923550605774,260800
1972-09-21,4.5546875,4.5859375,4.5078125,4.5078125,1.0519838333129883,132800
1972-09-22,4.5078125,4.53125,4.5,4.5,1.0501608848571777,51200
1972-09-25,4.5,4.515625,4.4765625,4.484375,1.0465140342712402,198400
1972-09-26,4.484375,4.53125,4.46875,4.46875,1.0428682565689087,369600
1972-09-27,4.4765625,4.5,4.4765625,4.4765625,1.0446908473968506,129600
1972-09-28,4.4765625,4.5234375,4.46875,4.4921875,1.0483369827270508,299200
1972-09-29,4.515625,4.5546875,4.515625,4.515625,1.0538066625595093,516800
1972-10-02,4.515625,4.53125,4.453125,4.453125,1.039221167564392,120000
1972-10-03,4.453125,4.46875,4.4375,4.46875,1.0428682565689087,172800
1972-10-04,4.46875,4.484375,4.4375,4.4375,1.035575270652771,428800
1972-10-05,4.4375,4.4453125,4.359375,4.359375,1.0173430442810059,356800
1972-10-06,4.359375,4.4375,4.328125,4.3671875,1.019166111946106,560000
1972-10-09,4.390625,4.4140625,4.390625,4.4140625,1.0301049947738647,35200
1972-10-10,4.4140625,4.4296875,4.390625,4.421875,1.0319279432296753,140800
1972-10-11,4.421875,4.421875,4.3828125,4.390625,1.0246360301971436,172800
1972-10-12,4.390625,4.421875,4.34375,4.3984375,1.0264594554901123,408000
1972-10-13,4.3984375,4.3984375,4.34375,4.375,1.0209892988204956,337600
1972-10-16,4.375,4.375,4.34375,4.34375,1.0136966705322266,185600
1972-10-17,4.34375,4.390625,4.3359375,4.390625,1.0246360301971436,174400
1972-10-18,4.4375,4.5,4.4375,4.5,1.0501608848571777,492800
1972-10-19,4.5,4.59375,4.5,4.59375,1.072039008140564,193600
1972-10-20,4.59375,4.6484375,4.5625,4.6484375,1.0848019123077393,195200
1972-10-23,4.6484375,4.71875,4.6484375,4.6484375,1.0848019123077393,252800
1972-10-24,4.65625,4.8359375,4.65625,4.796875,1.1194415092468262,414400
1972-10-25,4.796875,4.8359375,4.7734375,4.8125,1.1230887174606323,540800
1972-10-26,4.8359375,4.953125,4.8359375,4.921875,1.148612141609192,608000
1972-10-27,4.8984375,4.8984375,4.828125,4.8359375,1.128557801246643,204800
1972-10-30,4.8359375,4.8515625,4.8203125,4.8515625,1.132204294204712,123200
1972-10-31,4.859375,4.96875,4.859375,4.9375,1.1522597074508667,449600
1972-11-01,4.9375,5.0,4.921875,4.953125,1.155905842781067,897600
1972-11-02,4.953125,4.96875,4.90625,4.953125,1.155905842781067,232000
1972-11-03,4.9453125,4.9453125,4.921875,4.921875,1.148612141609192,220800
1972-11-06,4.921875,4.9296875,4.90625,4.9296875,1.1504364013671875,369600
1972-11-08,4.9296875,4.953125,4.859375,4.875,1.1376742124557495,358400
1972-11-09,4.875,4.8828125,4.78125,4.84375,1.1303809881210327,134400
1972-11-10,4.828125,4.828125,4.78125,4.78125,1.115795612335205,222400
1972-11-13,4.765625,4.765625,4.71875,4.734375,1.1074919700622559,236800
1972-11-14,4.765625,4.8125,4.765625,4.8125,1.1257678270339966,251200
1972-11-15,4.828125,4.8671875,4.828125,4.8671875,1.1385612487792969,265600
1972-11-16,4.8671875,4.90625,4.84375,4.8671875,1.1385612487792969,219200
1972-11-17,4.8671875,4.8671875,4.828125,4.828125,1.129422903060913,92800
1972-11-20,4.78125,4.78125,4.734375,4.7734375,1.1166303157806396,201600
1972-11-21,4.7734375,4.7734375,4.703125,4.765625,1.1148022413253784,769600
1972-11-22,4.765625,4.8046875,4.75,4.7578125,1.1129752397537231,164800
1972-11-24,4.7734375,4.8125,4.7734375,4.796875,1.1221126317977905,158400
1972-11-27,4.7890625,4.7890625,4.75,4.7734375,1.1166303157806396,139200
1972-11-28,4.765625,4.765625,4.6875,4.7109375,1.102009654045105,182400
1972-11-29,4.7109375,4.734375,4.6875,4.7265625,1.105664610862732,452800
1972-11-30,4.7265625,4.7578125,4.7265625,4.7421875,1.1093202829360962,244800
1972-12-01,4.7421875,4.7578125,4.71875,4.734375,1.1074919700622559,180800
1972-12-04,4.75,4.796875,4.75,4.75,1.111147403717041,252800
1972-12-05,4.75,4.7578125,4.71875,4.7265625,1.105664610862732,350400
1972-12-06,4.7265625,4.7578125,4.6796875,4.7578125,1.1129752397537231,500800
1972-12-07,4.7578125,4.78125,4.734375,4.7421875,1.1093202829360962,230400
1972-12-08,4.7421875,4.765625,4.7265625,4.765625,1.1148022413253784,198400
1972-12-11,4.765625,4.78125,4.7265625,4.765625,1.1148022413253784,264000
1972-12-12,4.765625,4.796875,4.7578125,4.765625,1.1148022413253784,211200
1972-12-13,4.78125,4.84375,4.78125,4.828125,1.129422903060913,246400
1972-12-14,4.828125,4.890625,4.8203125,4.859375,1.1367337703704834,318400
1972-12-15,4.84375,4.84375,4.796875,4.8203125,1.127595067024231,300800
1972-12-18,4.796875,4.796875,4.75,4.7890625,1.120285153388977,278400
1972-12-19,4.78125,4.78125,4.6875,4.6953125,1.0983548164367676,459200
1972-12-20,4.6953125,4.7578125,4.6875,4.734375,1.1074919700622559,260800
1972-12-21,4.734375,4.765625,4.71875,4.734375,1.1074919700622559,249600
1972-12-22,4.734375,4.8359375,4.734375,4.8125,1.1257678270339966,235200
1972-12-26,4.8125,4.84375,4.8125,4.84375,1.1330775022506714,89600
1972-12-27,4.84375,4.90625,4.84375,4.890625,1.1440430879592896,232000
1972-12-29,4.890625,4.9765625,4.890625,4.9765625,1.1641463041305542,516800
1973-01-02,4.96875,4.96875,4.90625,4.9453125,1.1568363904953003,452800
1973-01-03,4.9453125,4.96875,4.90625,4.96875,1.1623194217681885,473600
1973-01-04,4.96875,4.96875,4.9296875,4.9296875,1.1531811952590942,259200
1973-01-05,4.9375,4.9609375,4.9375,4.953125,1.158663034439087,715200
1973-01-08,4.953125,4.9609375,4.9296875,4.9453125,1.1568363904953003,368000
1973-01-09,4.9453125,4.953125,4.9375,4.9375,1.1550086736679077,315200
1973-01-10,4.9375,4.9453125,4.9140625,4.9453125,1.1568363904953003,187200
1973-01-11,4.9453125,4.953125,4.921875,4.9296875,1.1531811952590942,224000
1973-01-12,4.9296875,4.96875,4.9296875,4.9296875,1.1531811952590942,355200
1973-01-15,4.9296875,4.9296875,4.84375,4.875,1.1403878927230835,553600
1973-01-16,4.875,4.8828125,4.8203125,4.828125,1.129422903060913,166400
1973-01-17,4.828125,4.84375,4.8046875,4.8203125,1.127595067024231,302400
1973-01-18,4.8203125,4.8359375,4.78125,4.828125,1.129422903060913,233600
1973-01-19,4.828125,4.828125,4.796875,4.8125,1.1257678270339966,243200
1973-01-22,4.8125,4.8125,4.78125,4.796875,1.1221126317977905,214400
1973-01-23,4.796875,4.796875,4.71875,4.7734375,1.1166303157806396,179200
1973-01-24,4.7734375,4.8046875,4.7421875,4.7421875,1.1093202829360962,211200
1973-01-26,4.7421875,4.75,4.59375,4.671875,1.0928727388381958,624000
1973-01-29,4.640625,4.640625,4.546875,4.546875,1.0636308193206787,496000
1973-01-30,4.546875,4.59375,4.515625,4.53125,1.0599761009216309,313600
1973-01-31,4.5390625,4.59375,4.5390625,4.5625,1.0672866106033325,262400
1973-02-01,4.5625,4.71875,4.53125,4.703125,1.100182294845581,398400
1973-02-02,4.703125,4.75,4.6875,4.7109375,1.102009654045105,424000
1973-02-05,4.71875,4.75,4.71875,4.734375,1.1074919700622559,292800
1973-02-06,4.734375,4.765625,4.71875,4.75,1.111147403717041,352000
1973-02-07,4.75,4.828125,4.75,4.8125,1.1257678270339966,136000
1973-02-08,4.8125,4.84375,4.75,4.8359375,1.1312505006790161,577600
1973-02-09,4.8359375,4.9375,4.796875,4.9296875,1.1560041904449463,441600
1973-02-12,4.9296875,5.0,4.9296875,5.0,1.1724923849105835,489600
1973-02-13,5.171875,5.34375,5.171875,5.171875,1.2127965688705444,1075200
1973-02-14,5.171875,5.1875,5.0859375,5.0859375,1.1926448345184326,214400
1973-02-15,5.109375,5.171875,5.109375,5.15625,1.2091329097747803,208000
1973-02-16,5.1875,5.296875,5.1875,5.296875,1.242108702659607,110400
1973-02-20,5.3046875,5.3359375,5.3046875,5.3125,1.2457729578018188,241600
1973-02-21,5.3125,5.3125,5.234375,5.2734375,1.2366135120391846,211200
1973-02-22,5.2734375,5.34375,5.21875,5.34375,1.253101110458374,180800
1973-02-23,5.34375,5.34375,5.265625,5.2890625,1.2402771711349487,294400
1973-02-26,5.2890625,5.3203125,5.1796875,5.203125,1.2201250791549683,585600
1973-02-27,5.203125,5.203125,5.109375,5.203125,1.2201250791549683,449600
1973-02-28,5.203125,5.2578125,5.1171875,5.2578125,1.232949137687683,641600
1973-03-01,5.296875,5.390625,5.296875,5.296875,1.242108702659607,414400
1973-03-02,5.296875,5.375,5.2109375,5.375,1.2604295015335083,960000
1973-03-05,5.375,5.484375,5.328125,5.3828125,1.2622605562210083,625600
1973-03-06,5.3828125,5.4375,5.3671875,5.421875,1.271421194076538,420800
1973-03-07,5.4375,5.609375,5.4375,5.609375,1.3153895139694214,436800
1973-03-08,5.609375,5.609375,5.46875,5.515625,1.2934054136276245,241600
1973-03-09,5.515625,5.515625,5.453125,5.453125,1.2787493467330933,518400
1973-03-12,5.453125,5.546875,5.453125,5.5390625,1.2989013195037842,270400
1973-03-13,5.5390625,5.5625,5.5234375,5.5234375,1.2952380180358887,168000
1973-03-14,5.5234375,5.609375,5.515625,5.59375,1.311726689338684,438400
1973-03-15,5.609375,5.6875,5.609375,5.625,1.3190542459487915,276800
1973-03-16,5.609375,5.609375,5.53125,5.59375,1.311726689338684,206400
1973-03-19,5.59375,5.59375,5.4375,5.4375,1.2750855684280396,216000
1973-03-20,5.4375,5.4453125,5.3125,5.375,1.2604295015335083,176000
1973-03-21,5.359375,5.359375,5.234375,5.234375,1.2274525165557861,724800
1973-03-22,5.140625,5.140625,4.9296875,4.984375,1.1688288450241089,1356800
1973-03-23,4.984375,5.1171875,4.984375,5.09375,1.1944756507873535,462400
1973-03-26,5.125,5.28125,5.125,5.28125,1.2384446859359741,275200
1973-03-27,5.3125,5.375,5.3125,5.34375,1.253101110458374,862400
1973-03-28,5.34375,5.359375,5.3125,5.328125,1.2494373321533203,222400
1973-03-29,5.3359375,5.484375,5.3359375,5.46875,1.2824136018753052,395200
1973-03-30,5.453125,5.453125,5.3515625,5.359375,1.2567651271820068,273600
1973-04-02,5.359375,5.375,5.328125,5.34375,1.253101110458374,185600
1973-04-03,5.3125,5.3125,5.2265625,5.296875,1.242108702659607,291200
1973-04-04,5.28125,5.28125,5.1328125,5.171875,1.2127965688705444,387200
1973-04-05,5.1640625,5.1640625,5.078125,5.140625,1.2054686546325684,238400
1973-04-06,5.171875,5.234375,5.171875,5.2109375,1.2219574451446533,284800
1973-04-09,5.2109375,5.3125,5.2109375,5.3125,1.2457729578018188,420800
1973-04-10,5.3125,5.3125,5.28125,5.3125,1.2457729578018188,256000
1973-04-11,5.3125,5.3125,5.25,5.3046875,1.243941068649292,348800
1973-04-12,5.3046875,5.3359375,5.25,5.25,1.2311171293258667,280000
1973-04-13,5.25,5.28125,5.234375,5.234375,1.2274525165557861,188800
1973-04-16,5.2109375,5.2109375,5.15625,5.2109375,1.2219574451446533,204800
1973-04-17,5.2109375,5.25,5.203125,5.21875,1.2237883806228638,102400
1973-04-18,5.21875,5.25,5.203125,5.25,1.2311171293258667,174400
1973-04-19,5.25,5.296875,5.21875,5.265625,1.2347816228866577,190400
1973-04-23,5.265625,5.2734375,5.234375,5.2578125,1.232949137687683,172800
1973-04-24,5.2578125,5.265625,5.21875,5.2421875,1.2292850017547607,414400
1973-04-25,5.1875,5.1875,5.078125,5.125,1.2018053531646729,1811200
1973-04-26,5.109375,5.109375,5.0390625,5.078125,1.190812349319458,249600
1973-04-27,5.078125,5.09375,4.890625,4.9921875,1.1706604957580566,1748800
1973-04-30,4.9921875,5.0390625,4.9375,5.0234375,1.1779881715774536,625600
1973-05-01,5.0234375,5.0625,4.96875,5.046875,1.1834843158721924,910400
1973-05-02,5.09375,5.21875,5.09375,5.21875,1.2237883806228638,844800
1973-05-03,5.21875,5.3046875,5.1328125,5.296875,1.242108702659607,723200
1973-05-04,5.296875,5.328125,5.265625,5.3046875,1.243941068649292,494400
1973-05-07,5.296875,5.296875,5.234375,5.25,1.2311171293258667,232000
1973-05-08,5.25,5.328125,5.234375,5.328125,1.2494373321533203,388800
1973-05-09,5.328125,5.359375,5.2890625,5.3203125,1.247604489326477,332800
1973-05-10,5.3203125,5.34375,5.265625,5.3046875,1.243941068649292,209600
1973-05-11,5.296875,5.296875,5.2265625,5.2265625,1.2256215810775757,310400
1973-05-14,5.203125,5.203125,5.1328125,5.15625,1.2118712663650513,401600
1973-05-15,5.15625,5.25,5.109375,5.234375,1.2302323579788208,470400
1973-05-16,5.2578125,5.3359375,5.2578125,5.3203125,1.2504299879074097,294400
1973-05-17,5.3203125,5.359375,5.2890625,5.296875,1.2449218034744263,201600
1973-05-18,5.296875,5.296875,5.1875,5.21875,1.2265598773956299,280000
1973-05-21,5.15625,5.15625,4.96875,5.09375,1.1971807479858398,459200
1973-05-22,5.1328125,5.25,5.1328125,5.1484375,1.2100346088409424,462400
1973-05-23,5.1484375,5.2734375,5.0859375,5.25,1.2339051961898804,390400
1973-05-24,5.25,5.4140625,5.25,5.4140625,1.272465467453003,297600
1973-05-25,5.4140625,5.4765625,5.40625,5.46875,1.2853178977966309,433600
1973-05-29,5.46875,5.46875,5.4140625,5.4296875,1.276136875152588,112000
1973-05-30,5.4296875,5.4453125,5.3828125,5.3828125,1.2651193141937256,403200
1973-05-31,5.3984375,5.4375,5.3984375,5.40625,1.2706283330917358,196800
1973-06-01,5.3828125,5.3828125,5.2890625,5.2890625,1.2430860996246338,206400
1973-06-04,5.265625,5.265625,5.1875,5.2265625,1.2283968925476074,214400
1973-06-05,5.2265625,5.328125,5.1875,5.296875,1.2449218034744263,358400
1973-06-06,5.296875,5.3359375,5.25,5.25,1.2339051961898804,238400
1973-06-07,5.25,5.3046875,5.2265625,5.2578125,1.235741138458252,88000
1973-06-08,5.3671875,5.4140625,5.3671875,5.375,1.2632842063903809,206400
1973-06-11,5.3671875,5.3671875,5.328125,5.328125,1.252266764640808,260800
1973-06-12,5.3359375,5.5,5.3359375,5.5,1.292662262916565,267200
1973-06-13,5.5,5.578125,5.5,5.5234375,1.2981711626052856,588800
1973-06-14,5.5234375,5.546875,5.4765625,5.515625,1.2963348627090454,332800
1973-06-15,5.4453125,5.4453125,5.375,5.3828125,1.2651193141937256,200000
1973-06-18,5.3828125,5.4140625,5.3203125,5.3828125,1.2651193141937256,169600
1973-06-19,5.3828125,5.4453125,5.375,5.4375,1.2779730558395386,249600
1973-06-20,5.4375,5.4765625,5.40625,5.40625,1.2706283330917358,132800
1973-06-21,5.40625,5.4296875,5.3046875,5.3046875,1.246757984161377,302400
1973-06-22,5.3359375,5.4375,5.3359375,5.359375,1.2596114873886108,417600
1973-06-25,5.21875,5.21875,5.1328125,5.1484375,1.2100346088409424,326400
1973-06-26,5.1171875,5.1171875,5.0703125,5.1171875,1.2026900053024292,390400
1973-06-27,5.1171875,5.15625,5.015625,5.0859375,1.1953457593917847,291200
1973-06-28,5.0859375,5.2265625,5.0546875,5.1953125,1.2210522890090942,643200
1973-06-29,5.1953125,5.2265625,5.1875,5.21875,1.2265598773956299,273600
1973-07-02,5.21875,5.265625,5.1875,5.25,1.2339051961898804,283200
1973-07-03,5.2265625,5.2265625,5.15625,5.15625,1.2118712663650513,352000
1973-07-05,5.1328125,5.1328125,5.0546875,5.0703125,1.1916735172271729,424000
1973-07-06,5.0546875,5.0546875,4.90625,4.9296875,1.15862238407135,428800
1973-07-09,4.9296875,4.9375,4.828125,4.9140625,1.1549493074417114,446400
1973-07-10,4.9296875,5.0,4.9296875,5.0,1.1751477718353271,739200
1973-07-11,5.1171875,5.1875,5.1171875,5.1875,1.219215750694275,481600
1973-07-12,5.1875,5.3046875,5.1328125,5.2734375,1.2394142150878906,472000
1973-07-13,5.2890625,5.328125,5.2890625,5.3203125,1.2504299879074097,187200
1973-07-16,5.3203125,5.3359375,5.2890625,5.328125,1.252266764640808,419200
1973-07-17,5.3828125,5.4765625,5.3828125,5.3828125,1.2651193141937256,510400
1973-07-18,5.3828125,5.4140625,5.3359375,5.3359375,1.2541030645370483,318400
1973-07-19,5.3359375,5.4453125,5.328125,5.375,1.2632842063903809,342400
1973-07-20,5.375,5.40625,5.3046875,5.34375,1.255939245223999,548800
1973-07-23,5.34375,5.3828125,5.2890625,5.375,1.2632842063903809,417600
1973-07-24,5.375,5.5546875,5.359375,5.5546875,1.3055158853530884,267200
1973-07-25,5.59375,5.7734375,5.59375,5.7265625,1.3459113836288452,673600
1973-07-26,5.7265625,5.7734375,5.6953125,5.6953125,1.3385670185089111,380800
1973-07-27,5.6953125,5.6953125,5.5859375,5.625,1.3220407962799072,320000
1973-07-30,5.609375,5.609375,5.546875,5.5859375,1.3128600120544434,142400
1973-07-31,5.5859375,5.65625,5.5234375,5.5234375,1.2981711626052856,190400
1973-08-01,5.5234375,5.5234375,5.4140625,5.4140625,1.272465467453003,142400
1973-08-02,5.4140625,5.515625,5.3828125,5.515625,1.2963348627090454,193600
1973-08-03,5.515625,5.5859375,5.46875,5.546875,1.303679347038269,150400
1973-08-06,5.4453125,5.4453125,5.1875,5.2265625,1.2283968925476074,931200
1973-08-07,5.265625,5.34375,5.265625,5.265625,1.23757803440094,689600
1973-08-08,5.265625,5.359375,5.2578125,5.2578125,1.235741138458252,678400
1973-08-09,5.265625,5.3359375,5.265625,5.2734375,1.2394142150878906,214400
1973-08-10,5.2734375,5.2734375,5.1953125,5.2265625,1.2283968925476074,342400
1973-08-13,5.15625,5.21875,5.125,5.1796875,1.220401406288147,369600
1973-08-14,5.1796875,5.1953125,5.1171875,5.125,1.2075165510177612,252800
1973-08-15,5.125,5.1328125,5.0546875,5.078125,1.1964714527130127,179200
1973-08-16,5.0546875,5.0546875,4.9453125,4.9453125,1.1651794910430908,755200
1973-08-17,4.9375,4.9375,4.875,4.8828125,1.1504534482955933,680000
1973-08-20,4.8828125,4.8984375,4.84375,4.84375,1.1412501335144043,307200
1973-08-21,4.84375,4.875,4.796875,4.796875,1.1302050352096558,356800
1973-08-22,4.796875,4.859375,4.7734375,4.859375,1.1449311971664429,382400
1973-08-23,4.90625,4.9765625,4.90625,4.96875,1.1707018613815308,283200
1973-08-24,4.9765625,5.109375,4.9765625,5.109375,1.2038345336914062,395200
1973-08-27,5.109375,5.1875,5.109375,5.1328125,1.2093571424484253,550400
1973-08-28,5.1328125,5.203125,5.125,5.1640625,1.2167197465896606,211200
1973-08-29,5.1640625,5.1640625,5.0,5.0,1.178063988685608,2422400
1973-08-30,4.9765625,4.9765625,4.84375,4.859375,1.1449311971664429,206400
1973-08-31,4.859375,4.8671875,4.75,4.75,1.1191611289978027,518400
1973-09-04,4.75,4.75,4.6328125,4.6953125,1.106276273727417,816000
1973-09-05,4.6953125,4.734375,4.6640625,4.6796875,1.1025946140289307,435200
1973-09-06,4.6640625,4.6640625,4.609375,4.625,1.0897090435028076,633600
1973-09-07,4.625,4.625,4.46875,4.46875,1.0528950691223145,825600
1973-09-10,4.46875,4.59375,4.40625,4.5078125,1.0620992183685303,561600
1973-09-11,4.546875,4.6640625,4.546875,4.6328125,1.0915504693984985,419200
1973-09-12,4.65625,4.734375,4.65625,4.71875,1.1117981672286987,635200
1973-09-13,4.71875,4.828125,4.6953125,4.828125,1.1375681161880493,440000
1973-09-14,4.828125,4.828125,4.7265625,4.8046875,1.132045865058899,712000
1973-09-17,4.8046875,4.8359375,4.765625,4.765625,1.1228418350219727,392000
1973-09-18,4.765625,4.8046875,4.6875,4.75,1.1191611289978027,612800
1973-09-19,4.859375,5.0546875,4.859375,5.0546875,1.190949559211731,518400
1973-09-20,5.0546875,5.0546875,4.9765625,5.0,1.178063988685608,449600
1973-09-21,4.9765625,4.9765625,4.8828125,4.8828125,1.1504534482955933,363200
1973-09-24,4.9140625,5.0,4.9140625,5.0,1.178063988685608,302400
1973-09-25,4.9765625,4.9765625,4.8828125,4.9140625,1.1578165292739868,504000
1973-09-26,4.9140625,4.9453125,4.828125,4.8828125,1.1504534482955933,297600
1973-09-27,4.8828125,5.0,4.8828125,5.0,1.178063988685608,414400
1973-09-28,5.0,5.0,4.9140625,5.0,1.178063988685608,321600
1973-10-01,4.96875,4.96875,4.8984375,4.8984375,1.1541348695755005,206400
1973-10-02,4.90625,4.9453125,4.90625,4.9140625,1.1578165292739868,174400
1973-10-03,4.9140625,4.9375,4.796875,4.796875,1.1302050352096558,268800
1973-10-04,4.765625,4.765625,4.6953125,4.7265625,1.1136387586593628,353600
1973-10-05,4.765625,4.8359375,4.765625,4.828125,1.1375681161880493,174400
1973-10-08,4.859375,4.9765625,4.859375,4.9140625,1.1578165292739868,361600
1973-10-09,4.9453125,5.015625,4.9453125,5.0,1.178063988685608,412800
1973-10-10,4.984375,4.984375,4.9375,4.9375,1.1633378267288208,424000
1973-10-11,4.9375,5.015625,4.9375,5.0,1.178063988685608,646400
1973-10-12,5.0,5.078125,4.9765625,4.9765625,1.172541856765747,414400
1973-10-15,4.9765625,5.0859375,4.9765625,5.078125,1.1964714527130127,238400
1973-10-16,5.0546875,5.0546875,4.9765625,5.0546875,1.190949559211731,240000
1973-10-17,5.0546875,5.0859375,5.0390625,5.046875,1.1891088485717773,228800
1973-10-18,5.046875,5.0859375,5.0390625,5.046875,1.1891088485717773,137600
