Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.100000381469727,24.510000228881836,23.100000381469727,23.100000381469727,21.674848556518555,35297100
2016-09-26,23.09000015258789,24.010000228881836,23.06999969482422,23.979999542236328,22.500560760498047,3002900
2016-09-27,24.0,24.479999542236328,23.649999618530273,23.68000030517578,22.21906852722168,3980500
2016-09-28,23.600000381469727,24.075000762939453,23.40999984741211,23.850000381469727,22.37858009338379,1805500
2016-09-29,23.850000381469727,23.989999771118164,23.0,23.5,22.050172805786133,2887200
2016-09-30,23.739999771118164,23.850000381469727,23.469999313354492,23.489999771118164,22.040790557861328,1686500
2016-10-03,23.549999237060547,23.68000030517578,23.0,23.209999084472656,21.778064727783203,1265200
2016-10-04,23.190000534057617,23.540000915527344,23.059999465942383,23.1299991607666,21.702999114990234,740500
2016-10-05,23.25,23.290000915527344,23.0,23.0,21.581018447875977,852700
2016-10-06,22.6200008392334,23.200000762939453,22.6200008392334,23.06999969482422,21.646699905395508,2167300
2016-10-07,22.850000381469727,23.049999237060547,22.600000381469727,22.75,21.34644317626953,2351500
2016-10-10,22.899999618530273,23.200000762939453,22.770000457763672,23.09000015258789,21.665470123291016,966300
2016-10-11,22.950000762939453,23.1299991607666,22.690000534057617,22.979999542236328,21.562255859375,1364100
2016-10-12,22.860000610351562,23.31999969482422,22.790000915527344,23.200000762939453,21.76868438720703,841800
2016-10-13,23.15999984741211,23.350000381469727,23.0,23.149999618530273,21.721765518188477,736800
2016-10-14,23.399999618530273,23.56999969482422,23.0,23.280000686645508,21.843746185302734,429900
2016-10-17,23.1299991607666,23.389999389648438,23.0,23.110000610351562,21.684232711791992,222800
2016-10-18,23.170000076293945,23.18000030517578,22.729999542236328,22.780000686645508,21.37459373474121,1200600
2016-10-19,22.979999542236328,23.18000030517578,22.139999389648438,22.299999237060547,20.92420768737793,1730700
2016-10-20,22.309999465942383,22.309999465942383,21.90999984741211,22.100000381469727,20.736539840698242,1171200
2016-10-21,22.0,22.0,21.420000076293945,21.56999969482422,20.239240646362305,1839800
2016-10-24,21.469999313354492,21.610000610351562,21.100000381469727,21.350000381469727,20.032817840576172,1446800
2016-10-25,21.280000686645508,21.290000915527344,20.610000610351562,21.06999969482422,19.770090103149414,2001400
2016-10-26,20.899999618530273,21.049999237060547,20.540000915527344,20.709999084472656,19.432296752929688,1743100
2016-10-27,20.75,20.799999237060547,20.1200008392334,20.399999618530273,19.141427993774414,1279200
2016-10-28,20.299999237060547,20.940000534057617,19.920000076293945,20.59000015258789,19.3197021484375,1206600
2016-10-31,20.459999084472656,20.690000534057617,20.170000076293945,20.399999618530273,19.141427993774414,604100
2016-11-01,20.290000915527344,20.559999465942383,19.799999237060547,20.059999465942383,18.82240104675293,912500
2016-11-02,19.950000762939453,20.450000762939453,19.899999618530273,20.100000381469727,18.85993194580078,830100
2016-11-03,20.18000030517578,20.399999618530273,20.100000381469727,20.329999923706055,19.075742721557617,501300
2016-11-04,20.18000030517578,21.18000030517578,20.18000030517578,20.68000030517578,19.404150009155273,460000
2016-11-07,20.780000686645508,21.121999740600586,20.71500015258789,20.790000915527344,19.507368087768555,277300
2016-11-08,20.860000610351562,21.139999389648438,20.520000457763672,21.030000686645508,19.73255729675293,674100
2016-11-09,20.610000610351562,20.75,18.299999237060547,19.799999237060547,18.578447341918945,4751100
2016-11-10,19.829999923706055,20.018999099731445,18.649999618530273,18.93000030517578,17.762117385864258,2410700
2016-11-11,18.90999984741211,19.610000610351562,18.309999465942383,18.899999618530273,17.73396873474121,1634000
2016-11-14,19.010000228881836,19.65999984741211,18.719999313354492,19.610000610351562,18.400165557861328,1934700
2016-11-15,19.770000457763672,20.09000015258789,19.309999465942383,19.84000015258789,18.61597442626953,759500
2016-11-16,19.920000076293945,20.299999237060547,19.5,20.280000686645508,19.028831481933594,1379600
2016-11-17,20.309999465942383,21.25,20.299999237060547,20.93000030517578,19.638729095458984,957700
2016-11-18,20.899999618530273,21.59000015258789,20.899999618530273,21.489999771118164,20.164180755615234,791700
2016-11-21,21.399999618530273,21.709999084472656,21.350000381469727,21.5,20.17356300354004,684600
2016-11-22,21.459999084472656,21.5,20.799999237060547,21.0,19.704408645629883,506700
2016-11-23,20.989999771118164,21.1299991607666,20.600000381469727,21.0,19.704408645629883,500000
2016-11-25,20.959999084472656,21.239999771118164,20.860000610351562,21.09000015258789,19.788854598999023,102700
2016-11-28,21.049999237060547,21.360000610351562,20.979999542236328,21.139999389648438,19.83577537536621,551800
2016-11-29,21.200000762939453,21.43000030517578,20.829999923706055,21.219999313354492,19.91083335876465,781800
2016-11-30,21.100000381469727,21.437000274658203,20.729999542236328,20.989999771118164,19.695026397705078,1039000
2016-12-01,20.860000610351562,20.90999984741211,20.0,20.280000686645508,19.073354721069336,1218000
2016-12-02,20.84000015258789,21.09000015258789,19.639999389648438,19.979999542236328,18.79120635986328,1572400
2016-12-05,20.040000915527344,20.290000915527344,19.65999984741211,19.90999984741211,18.725372314453125,1027600
2016-12-06,19.84000015258789,20.1200008392334,19.56999969482422,19.799999237060547,18.62191390991211,650500
2016-12-07,19.799999237060547,20.549999237060547,19.799999237060547,20.239999771118164,19.035734176635742,630700
2016-12-08,20.200000762939453,20.3799991607666,19.854999542236328,19.959999084472656,18.77239418029785,1040000
2016-12-09,20.06999969482422,20.729999542236328,19.969999313354492,20.540000915527344,19.317886352539062,1515500
2016-12-12,20.65999984741211,21.209999084472656,20.219999313354492,20.889999389648438,19.64706039428711,1994700
2016-12-13,20.90999984741211,21.260000228881836,20.68000030517578,21.190000534057617,19.929214477539062,975200
2016-12-14,21.15999984741211,21.31999969482422,20.5,20.559999465942383,19.33669662475586,1479200
2016-12-15,20.489999771118164,20.920000076293945,20.399999618530273,20.729999542236328,19.496578216552734,703400
2016-12-16,20.56999969482422,21.25,20.420000076293945,20.600000381469727,19.374317169189453,4362300
2016-12-19,20.649999618530273,20.790000915527344,20.5,20.719999313354492,19.48717498779297,873500
2016-12-20,20.75,20.899999618530273,20.600000381469727,20.809999465942383,19.571821212768555,1683500
2016-12-21,20.850000381469727,21.325000762939453,20.719999313354492,21.190000534057617,19.929214477539062,1495500
2016-12-22,21.1299991607666,21.60300064086914,20.979999542236328,21.299999237060547,20.03266716003418,1099000
2016-12-23,21.34000015258789,21.799999237060547,21.18000030517578,21.59000015258789,20.305410385131836,1767400
2016-12-27,21.579999923706055,22.079999923706055,21.559999465942383,21.920000076293945,20.615779876708984,929500
2016-12-28,21.860000610351562,22.170000076293945,21.520000457763672,21.610000610351562,20.324222564697266,2109600
2016-12-29,21.610000610351562,21.940000534057617,21.290000915527344,21.5,20.22076416015625,540400
2016-12-30,21.610000610351562,21.65999984741211,21.139999389648438,21.5,20.22076416015625,444500
2017-01-03,21.670000076293945,21.790000915527344,21.0,21.489999771118164,20.211362838745117,775200
