Date,Open,High,Low,Close,Adj Close,Volume
2019-03-29,24.690000534057617,24.690000534057617,24.579999923706055,24.613000869750977,23.223861694335938,63200
2019-04-01,24.68000030517578,24.780000686645508,24.600000381469727,24.780000686645508,23.381439208984375,186100
2019-04-02,24.809999465942383,24.8799991607666,24.760000228881836,24.8799991607666,23.475791931152344,483900
2019-04-03,24.920000076293945,25.200000762939453,24.868999481201172,25.18000030517578,23.758861541748047,529300
2019-04-04,25.149999618530273,25.229999542236328,25.0,25.18000030517578,23.758861541748047,311500
2019-04-05,25.15999984741211,25.200000762939453,25.049999237060547,25.079999923706055,23.664505004882812,147300
2019-04-08,25.059999465942383,25.149999618530273,25.059999465942383,25.149999618530273,23.730552673339844,330700
2019-04-09,25.149999618530273,25.149999618530273,25.020000457763672,25.049999237060547,23.63619613647461,152300
2019-04-10,25.079999923706055,25.200000762939453,25.049999237060547,25.1299991607666,23.711679458618164,140200
2019-04-11,25.170000076293945,25.3799991607666,25.165000915527344,25.239999771118164,23.815471649169922,722800
2019-04-12,25.329999923706055,25.34000015258789,25.18000030517578,25.200000762939453,23.77773094177246,58000
2019-04-15,25.249000549316406,25.329999923706055,25.239999771118164,25.329999923706055,23.900390625,77200
2019-04-16,25.329999923706055,25.43600082397461,25.290000915527344,25.329999923706055,23.900390625,98400
2019-04-17,25.309999465942383,25.3700008392334,25.139999389648438,25.190000534057617,23.76829719543457,77300
2019-04-18,25.2189998626709,25.239999771118164,25.149999618530273,25.200000762939453,23.77773094177246,46500
2019-04-22,25.229999542236328,25.260000228881836,25.131999969482422,25.190000534057617,23.76829719543457,118200
2019-04-23,25.200000762939453,25.239999771118164,25.1200008392334,25.239999771118164,23.815471649169922,107800
2019-04-24,25.25,25.270000457763672,25.209999084472656,25.239999771118164,23.815471649169922,87800
2019-04-25,25.239999771118164,25.270000457763672,25.219999313354492,25.270000457763672,23.843780517578125,66000
2019-04-26,25.25,25.350000381469727,25.209999084472656,25.350000381469727,23.91926383972168,61200
2019-04-29,25.3799991607666,25.440000534057617,25.329999923706055,25.360000610351562,23.928699493408203,247700
2019-04-30,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,23.88152313232422,424800
2019-05-01,25.34000015258789,25.350000381469727,25.288999557495117,25.299999237060547,23.872085571289062,68700
2019-05-02,25.229999542236328,25.299999237060547,25.209999084472656,25.270000457763672,23.843780517578125,100800
2019-05-03,25.260000228881836,25.270000457763672,25.229999542236328,25.270000457763672,23.843780517578125,45400
2019-05-06,25.149999618530273,25.25,25.149999618530273,25.239999771118164,23.815471649169922,48200
2019-05-07,25.229999542236328,25.229999542236328,25.1299991607666,25.149999618530273,23.730552673339844,29500
2019-05-08,25.149999618530273,25.18000030517578,25.1200008392334,25.149999618530273,23.730552673339844,60700
2019-05-09,25.15999984741211,25.18000030517578,25.100000381469727,25.1200008392334,23.70224380493164,29500
2019-05-10,25.200000762939453,25.200000762939453,25.139999389648438,25.176000595092773,23.75508689880371,47700
2019-05-13,25.149999618530273,25.149999618530273,25.059999465942383,25.100000381469727,23.68337631225586,50000
2019-05-14,25.100000381469727,25.239999771118164,25.100000381469727,25.239999771118164,23.815471649169922,61300
2019-05-15,25.229999542236328,25.3700008392334,25.149999618530273,25.3700008392334,23.93813705444336,71300
2019-05-16,25.3799991607666,25.450000762939453,25.37299919128418,25.450000762939453,24.013620376586914,36000
2019-05-17,25.440000534057617,25.530000686645508,25.350000381469727,25.520000457763672,24.07967185974121,48500
2019-05-20,25.5,25.530000686645508,25.3799991607666,25.41699981689453,23.98248291015625,65000
2019-05-21,25.450000762939453,25.5,25.43000030517578,25.479999542236328,24.041927337646484,37600
2019-05-22,25.530000686645508,25.530000686645508,25.290000915527344,25.34000015258789,23.909828186035156,84900
2019-05-23,25.34000015258789,25.3799991607666,25.323999404907227,25.360000610351562,23.928699493408203,22000
2019-05-24,25.389999389648438,25.56999969482422,25.350000381469727,25.56999969482422,24.126846313476562,66700
2019-05-28,25.56999969482422,25.59000015258789,25.450000762939453,25.510000228881836,24.070234298706055,26400
2019-05-29,25.510000228881836,25.530000686645508,25.469999313354492,25.469999313354492,24.03249168395996,23700
2019-05-30,25.59000015258789,25.59000015258789,25.459999084472656,25.579999923706055,24.13628387451172,27400
2019-05-31,25.579999923706055,25.649999618530273,25.5,25.649999618530273,24.202333450317383,50500
2019-06-03,25.649999618530273,25.649999618530273,25.530000686645508,25.540000915527344,24.098543167114258,22600
2019-06-04,25.639999389648438,25.649999618530273,25.510000228881836,25.540000915527344,24.098543167114258,35200
2019-06-05,25.600000381469727,25.6299991607666,25.540000915527344,25.549999237060547,24.107975006103516,27100
2019-06-06,25.530000686645508,25.65999984741211,25.40999984741211,25.450000762939453,24.013620376586914,53400
