Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,30.566038131713867,30.79245376586914,30.37735939025879,30.79245376586914,24.35875701904297,222300
2001-11-14,31.320755004882812,31.79245376586914,31.320755004882812,31.745283126831055,25.112504959106445,234800
2001-11-15,31.650943756103516,32.075469970703125,31.650943756103516,31.89622688293457,25.231908798217773,131200
2001-11-16,33.72641372680664,33.77358627319336,32.88679122924805,32.91509246826172,26.03789520263672,84100
2001-11-19,33.01886749267578,33.5,33.01886749267578,33.23584747314453,26.291635513305664,299000
2001-11-20,33.01886749267578,33.01886749267578,32.075469970703125,32.27358627319336,25.530424118041992,236600
2001-11-21,32.839622497558594,33.70754623413086,32.839622497558594,33.67924499511719,26.64238929748535,132700
2001-11-23,33.867923736572266,35.18867874145508,33.867923736572266,35.18867874145508,27.836448669433594,192900
2001-11-26,37.5,37.59434127807617,36.76415252685547,36.78302001953125,29.09766960144043,303700
2001-11-27,36.50943374633789,36.50943374633789,35.3301887512207,35.632076263427734,28.18720054626465,141900
2001-11-28,33.349056243896484,33.91509246826172,32.5,32.73584747314453,25.896106719970703,281700
2001-11-29,33.96226501464844,35.82075500488281,33.96226501464844,35.622642517089844,28.17973518371582,264100
2001-11-30,36.60377502441406,37.70754623413086,36.50943374633789,37.641510009765625,29.77678680419922,384300
2001-12-03,35.99056625366211,36.78302001953125,35.99056625366211,36.367923736572266,28.769304275512695,150900
2001-12-04,36.49056625366211,36.74528121948242,35.5,35.90565872192383,28.40361785888672,216800
2001-12-05,37.31132125854492,37.73584747314453,36.70754623413086,37.641510009765625,29.77678680419922,298900
2001-12-06,35.75471878051758,35.943397521972656,35.566036224365234,35.566036224365234,28.13495635986328,61200
2001-12-07,35.3301887512207,35.80188751220703,35.3301887512207,35.6698112487793,28.217052459716797,227700
2001-12-10,33.72641372680664,35.28302001953125,33.72641372680664,35.132076263427734,27.791667938232422,464700
2001-12-11,34.52830123901367,34.81132125854492,34.433963775634766,34.433963775634766,27.239416122436523,113800
2001-12-12,35.141510009765625,35.50943374633789,34.924530029296875,35.18867874145508,27.836448669433594,128700
2001-12-13,35.849056243896484,35.849056243896484,35.0,35.0,27.68718910217285,45100
2001-12-14,35.02830123901367,35.03773498535156,34.6698112487793,34.70754623413086,27.455841064453125,103000
2001-12-17,34.47169876098633,34.71697998046875,34.38679122924805,34.38679122924805,27.202104568481445,105300
2001-12-18,33.72641372680664,33.81132125854492,33.67924499511719,33.78302001953125,26.7244815826416,158300
2001-12-19,34.433963775634766,35.0,34.38679122924805,35.0,27.68718910217285,69700
2001-12-20,35.377357482910156,36.79245376586914,35.377357482910156,36.74528121948242,29.06781578063965,84500
2001-12-21,36.98113250732422,36.98113250732422,36.367923736572266,36.79245376586914,29.105131149291992,168300
2001-12-24,35.04716873168945,35.32075500488281,35.04716873168945,35.28302001953125,27.911075592041016,49500
2001-12-26,37.400001525878906,37.9900016784668,36.599998474121094,36.9900016784668,29.325401306152344,57200
2001-12-27,37.2400016784668,37.4900016784668,37.20000076293945,37.4900016784668,29.7218017578125,39100
2001-12-28,38.5,38.900001525878906,38.5,38.900001525878906,30.839635848999023,54900
2001-12-31,38.0,39.0,38.0,38.900001525878906,30.839635848999023,23100
2002-01-02,39.25,39.4900016784668,39.150001525878906,39.45000076293945,31.27566909790039,45200
2002-01-03,39.91999816894531,41.75,39.91999816894531,41.75,33.099098205566406,95400
2002-01-04,42.7599983215332,44.439998626708984,42.7599983215332,44.0,34.88288497924805,309500
2002-01-07,44.04999923706055,44.849998474121094,44.04999923706055,44.310001373291016,35.12864685058594,154900
2002-01-08,42.599998474121094,43.5,42.599998474121094,43.5,34.486480712890625,130000
2002-01-09,43.75,43.75,43.04999923706055,43.04999923706055,34.12972640991211,163000
2002-01-10,42.29999923706055,42.349998474121094,41.79999923706055,41.79999923706055,33.138736724853516,183800
2002-01-11,41.0,42.119998931884766,40.90999984741211,41.20000076293945,32.66305923461914,99800
2002-01-14,41.25,41.25,39.79999923706055,40.06999969482422,31.7672061920166,130500
2002-01-15,39.5,40.599998474121094,39.5,40.0,31.71170997619629,157100
2002-01-16,41.25,41.25,40.02000045776367,40.2400016784668,31.90198516845703,154200
2002-01-17,40.95000076293945,41.790000915527344,40.900001525878906,41.790000915527344,33.13080978393555,97100
2002-01-18,42.0,42.4900016784668,42.0,42.349998474121094,33.574771881103516,97500
2002-01-22,43.0,43.11000061035156,42.54999923706055,42.599998474121094,33.7729606628418,193800
2002-01-23,42.75,44.5,42.75,44.189998626708984,35.033512115478516,232200
2002-01-24,44.189998626708984,46.20000076293945,44.189998626708984,46.0,36.46846008300781,382300
2002-01-25,47.5,48.689998626708984,46.900001525878906,47.95000076293945,38.0144157409668,249600
2002-01-28,47.4900016784668,47.4900016784668,46.849998474121094,47.0099983215332,37.26918029785156,183400
2002-01-29,45.75,46.189998626708984,45.349998474121094,45.5099983215332,36.079994201660156,213300
2002-01-30,44.9900016784668,45.189998626708984,44.5099983215332,44.75,35.477474212646484,322100
2002-01-31,44.79999923706055,45.20000076293945,44.29999923706055,44.540000915527344,35.31099319458008,150500
2002-02-01,44.349998474121094,44.5,44.150001525878906,44.18000030517578,35.02558135986328,119300
2002-02-04,43.5,43.5,42.540000915527344,42.54999923706055,33.73332977294922,179000
2002-02-05,42.560001373291016,43.099998474121094,42.560001373291016,42.970001220703125,34.06630325317383,386200
2002-02-06,43.099998474121094,43.189998626708984,42.70000076293945,42.84000015258789,33.9632453918457,63400
2002-02-07,42.849998474121094,42.849998474121094,41.310001373291016,41.54999923706055,32.94053268432617,156300
2002-02-08,41.54999923706055,41.599998474121094,41.150001525878906,41.380001068115234,32.80576705932617,193900
2002-02-11,41.630001068115234,42.279998779296875,41.630001068115234,42.25,33.495487213134766,125700
2002-02-12,42.4900016784668,42.849998474121094,42.099998474121094,42.650001525878906,33.81261444091797,35700
2002-02-13,42.5,42.7400016784668,42.5,42.52000045776367,33.70955276489258,142600
2002-02-14,46.0,46.400001525878906,45.40999984741211,45.599998474121094,36.15135192871094,165700
2002-02-15,45.5,45.95000076293945,45.349998474121094,45.650001525878906,36.190982818603516,105200
2002-02-19,42.70000076293945,43.400001525878906,42.470001220703125,42.58000183105469,33.757118225097656,152800
2002-02-20,41.70000076293945,42.0,41.349998474121094,42.0,33.29729461669922,230900
2002-02-21,42.099998474121094,42.099998474121094,41.470001220703125,41.52000045776367,32.916751861572266,154000
2002-02-22,41.79999923706055,41.900001525878906,41.599998474121094,41.790000915527344,33.13080978393555,51500
2002-02-25,42.29999923706055,43.0,42.29999923706055,42.959999084472656,34.05836868286133,126000
2002-02-26,42.25,42.400001525878906,42.04999923706055,42.20000076293945,33.45585250854492,57500
2002-02-27,42.75,42.97999954223633,42.75,42.869998931884766,33.987030029296875,206500
2002-02-28,43.279998779296875,44.75,43.279998779296875,44.43000030517578,35.223777770996094,162700
2002-03-01,44.349998474121094,44.75,44.209999084472656,44.70000076293945,35.43783187866211,32000
2002-03-04,44.0,44.45000076293945,43.54999923706055,44.369998931884766,35.176212310791016,237200
2002-03-05,44.06999969482422,44.290000915527344,43.54999923706055,43.650001525878906,34.60540771484375,123400
2002-03-06,43.0,43.0,42.599998474121094,42.849998474121094,33.971168518066406,103300
2002-03-07,42.29999923706055,42.790000915527344,42.29999923706055,42.54999923706055,33.73332977294922,175900
2002-03-08,41.91999816894531,42.189998626708984,41.70000076293945,41.75,33.099098205566406,204800
