Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,14.75,14.800000190734863,14.0,14.039999961853027,11.717827796936035,10649600
2013-07-22,14.0,14.050000190734863,13.949999809265137,14.0,11.684443473815918,872600
2013-07-23,14.010000228881836,14.109999656677246,13.949999809265137,14.09000015258789,11.75955867767334,608300
2013-07-24,14.069999694824219,14.140000343322754,14.010000228881836,14.020000457763672,11.701136589050293,105600
2013-07-25,14.0,14.029999732971191,13.680000305175781,14.029999732971191,11.70948314666748,609300
2013-07-26,13.989999771118164,14.1899995803833,13.960000038146973,14.130000114440918,11.792941093444824,282000
2013-07-29,14.09000015258789,14.15999984741211,14.0,14.039999961853027,11.717827796936035,26200
2013-07-30,14.119999885559082,14.140000343322754,14.010000228881836,14.010000228881836,11.692789077758789,48300
2013-07-31,14.0,14.039999961853027,14.0,14.029999732971191,11.70948314666748,309800
2013-08-01,14.039999961853027,14.050000190734863,14.0,14.010000228881836,11.692789077758789,140900
2013-08-02,14.0,14.010000228881836,13.90999984741211,14.0,11.684443473815918,419300
2013-08-05,14.0,14.029999732971191,14.0,14.010000228881836,11.692789077758789,78900
2013-08-06,14.0,14.010000228881836,13.899999618530273,13.949999809265137,11.64271354675293,219600
2013-08-07,13.989999771118164,13.989999771118164,13.75,13.819999694824219,11.53421401977539,114400
2013-08-08,13.75,13.880000114440918,13.569999694824219,13.630000114440918,11.375642776489258,52100
2013-08-09,13.5600004196167,13.5600004196167,13.109999656677246,13.460000038146973,11.233758926391602,159200
2013-08-12,13.460000038146973,13.720000267028809,13.460000038146973,13.600000381469727,11.350603103637695,61700
2013-08-13,13.479999542236328,14.0,13.479999542236328,13.899999618530273,11.600980758666992,150200
2013-08-14,13.550000190734863,14.020000457763672,13.550000190734863,13.989999771118164,11.67609691619873,143200
2013-08-15,13.5,13.970000267028809,13.5,13.59000015258789,11.342255592346191,68000
2013-08-16,13.699999809265137,13.970000267028809,13.699999809265137,13.869999885559082,11.575943946838379,577500
2013-08-19,13.899999618530273,13.899999618530273,13.380000114440918,13.420000076293945,11.2003755569458,31300
2013-08-20,13.460000038146973,13.6899995803833,13.4399995803833,13.600000381469727,11.350603103637695,124300
2013-08-21,13.520000457763672,13.609999656677246,13.170000076293945,13.180000305175781,11.000072479248047,63000
2013-08-22,13.149999618530273,13.3100004196167,12.140000343322754,13.289999961853027,11.091876983642578,191600
2013-08-23,13.289999961853027,13.680000305175781,13.149999618530273,13.600000381469727,11.350603103637695,138400
2013-08-26,13.520000457763672,13.8100004196167,13.359999656677246,13.539999961853027,11.30052375793457,130700
2013-08-27,13.260000228881836,13.720000267028809,13.260000228881836,13.65999984741211,11.400676727294922,14900
2013-08-28,13.569999694824219,13.760000228881836,13.069999694824219,13.279999732971191,11.083528518676758,55900
2013-08-29,13.050000190734863,13.350000381469727,12.989999771118164,13.270000457763672,11.07518196105957,46400
2013-08-30,13.220000267028809,13.390000343322754,13.050000190734863,13.180000305175781,11.000072479248047,37000
2013-09-03,13.359999656677246,13.550000190734863,13.0,13.550000190734863,11.308874130249023,85700
2013-09-04,13.460000038146973,13.949999809265137,13.119999885559082,13.529999732971191,11.292180061340332,301600
2013-09-05,13.420000076293945,13.619999885559082,13.050000190734863,13.25,11.058489799499512,64700
2013-09-06,13.25,13.510000228881836,13.0,13.1899995803833,11.008413314819336,132400
2013-09-09,13.40999984741211,13.529999732971191,13.270000457763672,13.449999809265137,11.225410461425781,126900
2013-09-10,13.630000114440918,13.630000114440918,13.149999618530273,13.529999732971191,11.292180061340332,68100
2013-09-11,13.529999732971191,13.529999732971191,13.15999984741211,13.420000076293945,11.2003755569458,52100
2013-09-12,13.489999771118164,13.710000038146973,13.369999885559082,13.579999923706055,11.333910942077637,105400
2013-09-13,13.59000015258789,13.979999542236328,13.470000267028809,13.670000076293945,11.409025192260742,153500
2013-09-16,13.670000076293945,14.239999771118164,13.430000305175781,13.960000038146973,11.651060104370117,123700
2013-09-17,13.970000267028809,14.0600004196167,13.920000076293945,13.970000267028809,11.659407615661621,350200
2013-09-18,13.920000076293945,14.100000381469727,13.800000190734863,14.09000015258789,11.75955867767334,119700
2013-09-19,14.149999618530273,14.260000228881836,13.84000015258789,13.949999809265137,11.64271354675293,118200
2013-09-20,13.9399995803833,14.050000190734863,13.4399995803833,13.449999809265137,11.225410461425781,336400
2013-09-23,13.510000228881836,14.010000228881836,13.359999656677246,13.880000114440918,11.584291458129883,222800
2013-09-24,13.850000381469727,14.0,13.670000076293945,13.789999961853027,11.509176254272461,112700
2013-09-25,13.710000038146973,14.0600004196167,13.630000114440918,13.970000267028809,11.659407615661621,139300
2013-09-26,14.0,14.010000228881836,13.8100004196167,13.9399995803833,11.634368896484375,182800
2013-09-27,13.899999618530273,13.899999618530273,13.479999542236328,13.720000267028809,11.45075511932373,122000
2013-09-30,13.329999923706055,13.720000267028809,13.329999923706055,13.510000228881836,11.27548885345459,1014400
2013-10-01,13.550000190734863,13.949999809265137,13.449999809265137,13.6899995803833,11.425716400146484,187900
2013-10-02,13.670000076293945,13.819999694824219,13.399999618530273,13.630000114440918,11.375642776489258,125300
2013-10-03,13.569999694824219,13.649999618530273,13.289999961853027,13.649999618530273,11.39233112335205,91100
