Date,Open,High,Low,Close,Adj Close,Volume
1993-11-23,1.1111111640930176,1.1944444179534912,1.1111111640930176,1.185185194015503,0.3410693109035492,82258600
1993-11-24,1.185185194015503,1.2592592239379883,1.1759259700775146,1.2361111640930176,0.35572466254234314,34706200
1993-11-26,1.2407407760620117,1.2407407760620117,1.2222222089767456,1.2222222089767456,0.35172757506370544,3710400
1993-11-29,1.2453703880310059,1.2592592239379883,1.2129629850387573,1.2222222089767456,0.35172757506370544,9007400
1993-11-30,1.2129629850387573,1.2314814329147339,1.1944444179534912,1.1944444179534912,0.34373393654823303,10875300
1993-12-01,1.1944444179534912,1.2222222089767456,1.1944444179534912,1.2083333730697632,0.34773096442222595,8197400
1993-12-02,1.203703761100769,1.2222222089767456,1.203703761100769,1.2129629850387573,0.34906309843063354,7743400
1993-12-03,1.203703761100769,1.2222222089767456,1.203703761100769,1.203703761100769,0.3463984727859497,6085400
1993-12-06,1.1944444179534912,1.2222222089767456,1.1944444179534912,1.2222222089767456,0.35172757506370544,4946600
1993-12-07,1.203703761100769,1.2314814329147339,1.203703761100769,1.2268518209457397,0.35305991768836975,10070500
1993-12-08,1.2175925970077515,1.2638888359069824,1.2175925970077515,1.2592592239379883,0.36238598823547363,3579800
1993-12-09,1.2546296119689941,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,2792100
1993-12-10,1.2777777910232544,1.2777777910232544,1.25,1.2685185670852661,0.365050733089447,2106200
1993-12-13,1.2592592239379883,1.2592592239379883,1.25,1.2592592239379883,0.36238598823547363,3472000
1993-12-14,1.2592592239379883,1.2592592239379883,1.25,1.2592592239379883,0.36238598823547363,2127400
1993-12-15,1.2592592239379883,1.2685185670852661,1.25,1.2546296119689941,0.36105385422706604,1516900
1993-12-16,1.25,1.2685185670852661,1.25,1.2638888359069824,0.3637184500694275,211200
1993-12-17,1.2592592239379883,1.2777777910232544,1.2592592239379883,1.2638888359069824,0.3637184500694275,1036900
1993-12-20,1.2592592239379883,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,1242200
1993-12-21,1.2546296119689941,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,216100
1993-12-22,1.25,1.2592592239379883,1.25,1.25,0.35972145199775696,108200
1993-12-23,1.2685185670852661,1.2685185670852661,1.2592592239379883,1.2685185670852661,0.365050733089447,38400
1993-12-27,1.25,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,237800
1993-12-28,1.2592592239379883,1.2638888359069824,1.25,1.2592592239379883,0.36238598823547363,426200
1993-12-29,1.25,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,318400
1993-12-30,1.25,1.2685185670852661,1.25,1.2592592239379883,0.36238598823547363,464100
1993-12-31,1.2685185670852661,1.2685185670852661,1.2592592239379883,1.2592592239379883,0.36238598823547363,189400
1994-01-03,1.25,1.2685185670852661,1.25,1.2546296119689941,0.36105385422706604,501800
1994-01-04,1.2685185670852661,1.2685185670852661,1.25,1.2546296119689941,0.36105385422706604,1333400
1994-01-05,1.25,1.25,1.2314814329147339,1.25,0.35972145199775696,2181400
1994-01-06,1.25,1.25,1.2314814329147339,1.25,0.35972145199775696,3990400
1994-01-07,1.25,1.2592592239379883,1.25,1.25,0.35972145199775696,2111000
1994-01-10,1.2685185670852661,1.2685185670852661,1.2407407760620117,1.2592592239379883,0.36238598823547363,1900800
1994-01-11,1.2592592239379883,1.2777777910232544,1.25,1.2592592239379883,0.36238598823547363,1523200
1994-01-12,1.2777777910232544,1.314814805984497,1.2592592239379883,1.314814805984497,0.3783735930919647,3310500
1994-01-13,1.3055555820465088,1.3240740299224854,1.3055555820465088,1.3240740299224854,0.381038099527359,956200
1994-01-14,1.310185194015503,1.3240740299224854,1.310185194015503,1.3194444179534912,0.3797060549259186,652900
1994-01-17,1.3055555820465088,1.3240740299224854,1.3055555820465088,1.3240740299224854,0.381038099527359,345600
1994-01-18,1.3055555820465088,1.3425925970077515,1.3055555820465088,1.3425925970077515,0.3863673210144043,712600
1994-01-19,1.3425925970077515,1.3703703880310059,1.314814805984497,1.3518518209457397,0.3890319764614105,2316200
1994-01-20,1.3518518209457397,1.3657407760620117,1.3518518209457397,1.3657407760620117,0.39302900433540344,168000
1994-01-21,1.3611111640930176,1.3796296119689941,1.3611111640930176,1.3611111640930176,0.39169663190841675,145600
1994-01-24,1.3611111640930176,1.3703703880310059,1.3611111640930176,1.3657407760620117,0.39302900433540344,243300
1994-01-25,1.3518518209457397,1.3796296119689941,1.3518518209457397,1.3518518209457397,0.3890319764614105,156900
1994-01-26,1.3518518209457397,1.3703703880310059,1.3518518209457397,1.3703703880310059,0.3943614363670349,318400
1994-01-27,1.3611111640930176,1.3657407760620117,1.3518518209457397,1.3611111640930176,0.39169663190841675,177700
1994-01-28,1.3518518209457397,1.3703703880310059,1.3518518209457397,1.3703703880310059,0.3943614363670349,350500
1994-01-31,1.3611111640930176,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.3996904492378235,729600
1994-02-01,1.3888888359069824,1.3888888359069824,1.3703703880310059,1.3703703880310059,0.3943614363670349,243300
1994-02-02,1.3703703880310059,1.4120370149612427,1.3703703880310059,1.4120370149612427,0.40635207295417786,1080100
1994-02-03,1.3981481790542603,1.4166666269302368,1.3888888359069824,1.3981481790542603,0.40235504508018494,923800
1994-02-04,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.3935185670852661,0.401022732257843,3515200
1994-02-07,1.3796296119689941,1.3935185670852661,1.3796296119689941,1.3888888359069824,0.3996904492378235,151400
1994-02-08,1.3888888359069824,1.4074074029922485,1.3796296119689941,1.4074074029922485,0.4050198197364807,950500
1994-02-09,1.3888888359069824,1.4120370149612427,1.3888888359069824,1.4120370149612427,0.40635207295417786,307300
1994-02-10,1.4166666269302368,1.4259259700775146,1.4074074029922485,1.4166666269302368,0.40768420696258545,497000
1994-02-11,1.3981481790542603,1.4074074029922485,1.3981481790542603,1.4074074029922485,0.4050198197364807,588900
1994-02-14,1.4120370149612427,1.4444444179534912,1.3981481790542603,1.4444444179534912,0.41567808389663696,1760100
1994-02-15,1.439814805984497,1.4444444179534912,1.4259259700775146,1.4305555820465088,0.41168105602264404,432000
1994-02-16,1.4166666269302368,1.4444444179534912,1.4166666269302368,1.4259259700775146,0.4103487730026245,168000
1994-02-17,1.4166666269302368,1.439814805984497,1.4166666269302368,1.4305555820465088,0.41168105602264404,464600
1994-02-18,1.4166666269302368,1.4259259700775146,1.4166666269302368,1.4259259700775146,0.4103487730026245,1225600
1994-02-22,1.4166666269302368,1.4259259700775146,1.4166666269302368,1.4259259700775146,0.4103487730026245,934500
1994-02-23,1.4166666269302368,1.435185194015503,1.4166666269302368,1.435185194015503,0.4130132496356964,69800
1994-02-24,1.4259259700775146,1.435185194015503,1.4166666269302368,1.421296238899231,0.409016489982605,427200
1994-02-25,1.4166666269302368,1.4166666269302368,1.3888888359069824,1.4074074029922485,0.4050198197364807,481000
1994-02-28,1.3888888359069824,1.4166666269302368,1.3888888359069824,1.4166666269302368,0.40768420696258545,987800
1994-03-01,1.4074074029922485,1.4074074029922485,1.3703703880310059,1.3888888359069824,0.3996904492378235,945600
1994-03-02,1.375,1.375,1.3425925970077515,1.3657407760620117,0.39302900433540344,1063400
1994-03-03,1.3518518209457397,1.3611111640930176,1.3333333730697632,1.3472222089767456,0.3876999020576477,955300
1994-03-04,1.3518518209457397,1.3518518209457397,1.3333333730697632,1.3425925970077515,0.3863673210144043,529600
1994-03-07,1.3333333730697632,1.3518518209457397,1.3333333730697632,1.3379629850387573,0.3850351870059967,69800
1994-03-08,1.3611111640930176,1.3611111640930176,1.3333333730697632,1.3611111640930176,0.39169663190841675,10600
1994-03-09,1.3611111640930176,1.3611111640930176,1.3333333730697632,1.3611111640930176,0.39169663190841675,204900
1994-03-10,1.3611111640930176,1.3611111640930176,1.328703761100769,1.3425925970077515,0.3863673210144043,1350400
1994-03-11,1.3472222089767456,1.3564814329147339,1.3425925970077515,1.3518518209457397,0.3890319764614105,453400
1994-03-14,1.3611111640930176,1.3611111640930176,1.3425925970077515,1.3611111640930176,0.39169663190841675,243300
1994-03-15,1.3611111640930176,1.3611111640930176,1.3425925970077515,1.3611111640930176,0.39169663190841675,75800
1994-03-16,1.3611111640930176,1.3888888359069824,1.3518518209457397,1.3796296119689941,0.39702606201171875,2024600
1994-03-17,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.3703703880310059,0.3943614363670349,216100
1994-03-18,1.3796296119689941,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.3996904492378235,680600
1994-03-21,1.3888888359069824,1.3888888359069824,1.3611111640930176,1.3888888359069824,0.3996904492378235,194200
1994-03-22,1.3611111640930176,1.3888888359069824,1.3611111640930176,1.3703703880310059,0.3943614363670349,766500
1994-03-23,1.3888888359069824,1.3888888359069824,1.3703703880310059,1.3888888359069824,0.3996904492378235,26600
1994-03-24,1.3888888359069824,1.3888888359069824,1.3703703880310059,1.375,0.39569368958473206,189400
1994-03-25,1.3888888359069824,1.3981481790542603,1.3703703880310059,1.3935185670852661,0.401022732257843,561700
1994-03-28,1.3981481790542603,1.3981481790542603,1.3796296119689941,1.3796296119689941,0.39702606201171875,188800
1994-03-29,1.3842592239379883,1.3981481790542603,1.3796296119689941,1.3796296119689941,0.39702606201171875,394600
1994-03-30,1.3888888359069824,1.3888888359069824,1.3518518209457397,1.3518518209457397,0.3890319764614105,998500
1994-03-31,1.3518518209457397,1.3611111640930176,1.3333333730697632,1.3425925970077515,0.3863673210144043,831400
1994-04-04,1.314814805984497,1.314814805984497,1.2777777910232544,1.2824074029922485,0.3690475523471832,1614400
1994-04-05,1.296296238899231,1.3240740299224854,1.2777777910232544,1.314814805984497,0.3783735930919647,3542500
