Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,27.209999084472656,27.25,27.200000762939453,27.209999084472656,7.883020877838135,2900
2003-12-05,27.15999984741211,27.229999542236328,27.15999984741211,27.200000762939453,7.880124092102051,1300
2003-12-08,27.299999237060547,27.5,27.299999237060547,27.5,7.96703577041626,3600
2003-12-09,27.5,27.5,27.5,27.5,7.96703577041626,0
2003-12-10,27.5,27.5,27.5,27.5,7.96703577041626,0
2003-12-11,27.700000762939453,27.899999618530273,27.700000762939453,27.899999618530273,8.082921981811523,2400
2003-12-12,27.790000915527344,27.790000915527344,27.780000686645508,27.780000686645508,8.048155784606934,2900
2003-12-15,27.799999237060547,27.799999237060547,27.549999237060547,27.549999237060547,7.9815216064453125,1300
2003-12-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8.053948402404785,200
2003-12-17,27.799999237060547,27.799999237060547,27.549999237060547,27.549999237060547,7.9815216064453125,1000
2003-12-18,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,7.996006965637207,400
2003-12-19,27.610000610351562,27.610000610351562,27.600000381469727,27.610000610351562,7.998904228210449,1300
2003-12-22,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,8.053948402404785,700
2003-12-23,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8.053948402404785,0
2003-12-24,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8.053948402404785,0
2003-12-26,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,8.053948402404785,0
2003-12-29,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,8.112910270690918,500
2003-12-30,26.780000686645508,26.860000610351562,26.649999618530273,26.649999618530273,8.016648292541504,2600
2003-12-31,26.65999984741211,27.049999237060547,26.65999984741211,26.799999237060547,8.061769485473633,1100
2004-01-02,26.649999618530273,27.280000686645508,26.649999618530273,27.280000686645508,8.206160545349121,2300
2004-01-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,8.212176322937012,300
2004-01-06,27.299999237060547,27.299999237060547,26.8799991607666,26.8799991607666,8.085835456848145,2300
2004-01-07,27.010000228881836,27.290000915527344,27.010000228881836,27.290000915527344,8.209171295166016,800
2004-01-08,27.25,27.25,27.049999237060547,27.049999237060547,8.136975288391113,300
2004-01-09,26.899999618530273,27.0,26.899999618530273,27.0,8.121932029724121,300
2004-01-12,27.0,27.0,27.0,27.0,8.121932029724121,0
2004-01-13,27.209999084472656,27.209999084472656,27.010000228881836,27.010000228881836,8.124942779541016,500
2004-01-14,27.200000762939453,27.450000762939453,27.200000762939453,27.209999084472656,8.185104370117188,3600
2004-01-15,27.40999984741211,27.510000228881836,27.40999984741211,27.489999771118164,8.269331932067871,3900
2004-01-16,27.260000228881836,27.5,27.25,27.489999771118164,8.269331932067871,1400
2004-01-20,27.729999542236328,27.959999084472656,27.729999542236328,27.959999084472656,8.410714149475098,1900
2004-01-21,27.760000228881836,27.760000228881836,27.75,27.75,8.347543716430664,900
2004-01-22,27.700000762939453,27.940000534057617,27.700000762939453,27.940000534057617,8.404694557189941,1400
2004-01-23,27.700000762939453,27.940000534057617,27.700000762939453,27.940000534057617,8.404694557189941,1100
2004-01-26,28.18000030517578,28.360000610351562,28.18000030517578,28.360000610351562,8.531036376953125,800
2004-01-27,28.110000610351562,28.239999771118164,28.0,28.229999542236328,8.49193286895752,800
2004-01-28,28.260000228881836,28.290000915527344,28.049999237060547,28.290000915527344,8.509979248046875,2400
2004-01-29,28.260000228881836,28.260000228881836,28.25,28.25,8.49794864654541,1300
2004-01-30,28.0,28.0,27.75,27.75,8.347543716430664,2600
2004-02-02,28.0,28.010000228881836,27.75,28.0,8.422745704650879,1500
2004-02-03,28.25,28.260000228881836,28.25,28.260000228881836,8.500956535339355,800
2004-02-04,28.049999237060547,28.200000762939453,28.049999237060547,28.200000762939453,8.482908248901367,2400
2004-02-05,28.200000762939453,28.5,28.200000762939453,28.5,8.573152542114258,3400
2004-02-06,28.510000228881836,28.510000228881836,28.350000381469727,28.399999618530273,8.543069839477539,1100
2004-02-09,28.5,28.510000228881836,28.5,28.5,8.573152542114258,2700
2004-02-10,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,8.603232383728027,500
2004-02-11,28.600000381469727,28.639999389648438,28.600000381469727,28.639999389648438,8.615264892578125,1300
2004-02-12,28.5,28.600000381469727,28.5,28.600000381469727,8.603232383728027,200
2004-02-13,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,8.663397789001465,100
2004-02-17,29.040000915527344,29.280000686645508,28.549999237060547,28.549999237060547,8.588191032409668,1200
2004-02-18,28.75,28.75,28.75,28.75,8.648355484008789,100
2004-02-19,28.75,28.75,28.75,28.75,8.648355484008789,0
2004-02-20,28.75,28.75,28.75,28.75,8.648355484008789,0
2004-02-23,28.5,28.75,28.260000228881836,28.75,8.648355484008789,1400
2004-02-24,28.899999618530273,28.899999618530273,27.989999771118164,28.15999984741211,8.470874786376953,4300
2004-02-25,28.0,28.479999542236328,27.90999984741211,28.229999542236328,8.49193286895752,3100
2004-02-26,28.469999313354492,28.469999313354492,28.229999542236328,28.229999542236328,8.49193286895752,1400
2004-02-27,28.219999313354492,28.219999313354492,28.149999618530273,28.149999618530273,8.467865943908691,1000
2004-03-01,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,8.449816703796387,1600
2004-03-02,28.049999237060547,28.15999984741211,28.049999237060547,28.15999984741211,8.470874786376953,500
2004-03-03,28.209999084472656,28.399999618530273,28.209999084472656,28.399999618530273,8.543069839477539,2800
2004-03-04,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,8.567132949829102,300
2004-03-05,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,8.494938850402832,1000
2004-03-08,28.06999969482422,28.06999969482422,28.040000915527344,28.040000915527344,8.434778213500977,2000
2004-03-09,28.049999237060547,28.299999237060547,28.049999237060547,28.299999237060547,8.512990951538086,3400
2004-03-10,28.450000762939453,28.489999771118164,28.450000762939453,28.489999771118164,8.57014274597168,2000
2004-03-11,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,8.57014274597168,900
2004-03-12,28.25,28.299999237060547,28.190000534057617,28.190000534057617,8.479899406433105,2000
2004-03-15,28.309999465942383,28.309999465942383,28.190000534057617,28.190000534057617,8.479899406433105,2000
2004-03-16,28.43000030517578,28.549999237060547,28.299999237060547,28.530000686645508,8.582176208496094,2500
2004-03-17,28.440000534057617,28.440000534057617,28.219999313354492,28.25,8.49794864654541,1300
2004-03-18,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,8.57014274597168,300
2004-03-19,28.5,28.5,28.25,28.489999771118164,8.57014274597168,1100
2004-03-22,28.239999771118164,28.5,28.049999237060547,28.290000915527344,8.509979248046875,2900
2004-03-23,28.25,28.25,28.25,28.25,8.49794864654541,600
2004-03-24,28.049999237060547,28.100000381469727,28.049999237060547,28.100000381469727,8.452826499938965,1000
2004-03-25,28.100000381469727,28.15999984741211,28.100000381469727,28.15999984741211,8.470874786376953,1000
2004-03-26,28.309999465942383,28.309999465942383,28.100000381469727,28.100000381469727,8.452826499938965,1700
2004-03-29,28.200000762939453,28.309999465942383,28.200000762939453,28.309999465942383,8.51599407196045,1900
2004-03-30,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,8.51599407196045,0
2004-03-31,28.309999465942383,28.579999923706055,28.309999465942383,28.579999923706055,8.597217559814453,1800
2004-04-01,28.700000762939453,28.700000762939453,28.149999618530273,28.5,8.573152542114258,3400
2004-04-02,28.5,28.5,28.5,28.5,8.573152542114258,800
2004-04-05,28.25,28.25,28.25,28.25,8.49794864654541,200
2004-04-06,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,8.467865943908691,1100
2004-04-07,28.25,28.25,28.25,28.25,8.49794864654541,200
2004-04-08,28.15999984741211,28.15999984741211,27.899999618530273,28.0,8.422745704650879,2800
2004-04-12,28.0,28.25,28.0,28.25,8.49794864654541,1600
2004-04-13,28.0,28.0,27.75,27.75,8.347543716430664,1300
2004-04-14,27.739999771118164,27.739999771118164,26.760000228881836,27.399999618530273,8.24225902557373,3500
2004-04-15,27.149999618530273,27.25,27.149999618530273,27.25,8.197136878967285,600
2004-04-16,27.399999618530273,27.399999618530273,27.25,27.25,8.197136878967285,1200
2004-04-19,27.399999618530273,27.399999618530273,27.299999237060547,27.399999618530273,8.24225902557373,1300
2004-04-20,27.149999618530273,27.149999618530273,27.149999618530273,27.149999618530273,8.167055130004883,600
2004-04-21,27.34000015258789,27.34000015258789,27.149999618530273,27.149999618530273,8.167055130004883,700
2004-04-22,27.049999237060547,27.100000381469727,27.049999237060547,27.100000381469727,8.15201473236084,2000
2004-04-23,27.049999237060547,27.049999237060547,26.600000381469727,26.600000381469727,8.001608848571777,2300
2004-04-26,26.600000381469727,26.600000381469727,25.75,25.75,7.74591588973999,6600
2004-04-27,25.760000228881836,26.260000228881836,25.760000228881836,26.260000228881836,7.899331092834473,4000
2004-04-28,26.149999618530273,26.149999618530273,26.020000457763672,26.100000381469727,7.851202487945557,4300
2004-04-29,25.850000381469727,25.850000381469727,25.600000381469727,25.649999618530273,7.71583890914917,1400
2004-04-30,25.700000762939453,25.850000381469727,25.700000762939453,25.850000381469727,7.775999069213867,3300
2004-05-03,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,7.71583890914917,300
2004-05-04,25.700000762939453,25.850000381469727,25.700000762939453,25.739999771118164,7.742908477783203,1200
2004-05-05,25.75,25.799999237060547,25.510000228881836,25.649999618530273,7.71583890914917,2500
2004-05-06,25.549999237060547,25.700000762939453,25.5,25.5,7.670714855194092,3300
2004-05-07,25.5,25.5,25.5,25.5,7.670714855194092,0
2004-05-10,25.25,25.25,25.25,25.25,7.595510959625244,200
2004-05-11,25.299999237060547,25.299999237060547,25.049999237060547,25.290000915527344,7.607543468475342,1600
2004-05-12,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.610551834106445,1500
2004-05-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,7.610551834106445,1000
2004-05-14,25.25,25.25,25.100000381469727,25.200000762939453,7.580469608306885,1100
2004-05-17,25.299999237060547,25.600000381469727,25.299999237060547,25.600000381469727,7.7007951736450195,6100
2004-05-18,25.84000015258789,26.100000381469727,25.84000015258789,26.100000381469727,7.851202487945557,5000
2004-05-19,25.850000381469727,26.0,25.399999618530273,25.399999618530273,7.640630722045898,3200
2004-05-20,25.459999084472656,25.5,25.450000762939453,25.459999084472656,7.658681392669678,3000
2004-05-21,25.399999618530273,25.450000762939453,24.979999542236328,25.0,7.520308017730713,16300
2004-05-24,25.1200008392334,25.40999984741211,25.1200008392334,25.40999984741211,7.643641948699951,3200
2004-05-25,25.459999084472656,25.6200008392334,25.459999084472656,25.6200008392334,7.706811904907227,2500
2004-05-26,25.3700008392334,25.3700008392334,25.309999465942383,25.31999969482422,7.6165690422058105,1100
2004-05-27,25.34000015258789,25.5,25.34000015258789,25.5,7.670714855194092,1500
2004-05-28,25.600000381469727,25.6200008392334,25.350000381469727,25.350000381469727,7.625591278076172,3200
2004-06-01,25.559999465942383,25.75,25.40999984741211,25.75,7.74591588973999,3700
2004-06-02,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,7.7729926109313965,700
2004-06-03,25.65999984741211,26.0,25.65999984741211,26.0,7.821120262145996,3200
2004-06-04,26.25,26.75,26.25,26.5,7.971528053283691,2300
2004-06-07,26.5,26.5,26.5,26.5,7.971528053283691,0
2004-06-08,26.5,26.5,26.5,26.5,7.971528053283691,0
