Date,Open,High,Low,Close,Adj Close,Volume
1991-07-30,0.0,3.3888888359069824,3.1666667461395264,3.277777671813965,3.0900371074676514,11458800
1991-07-31,0.0,3.4166667461395264,3.305555582046509,3.3333332538604736,3.1424107551574707,3931200
1991-08-01,0.0,3.3888888359069824,3.1111111640930176,3.194444417953491,3.011476516723633,1199700
1991-08-02,0.0,3.277777671813965,3.1666667461395264,3.194444417953491,3.011476516723633,2116800
1991-08-05,3.222222328186035,3.25,3.1666667461395264,3.222222328186035,3.0376641750335693,626400
1991-08-06,3.25,3.25,3.1666667461395264,3.194444417953491,3.011476516723633,342000
1991-08-07,3.25,3.25,3.1666667461395264,3.194444417953491,3.011476516723633,818100
1991-08-08,3.222222328186035,3.222222328186035,3.1666667461395264,3.1666667461395264,2.9852898120880127,382500
1991-08-09,3.194444417953491,3.25,3.152777671813965,3.222222328186035,3.0376641750335693,875700
1991-08-12,3.1666667461395264,3.222222328186035,3.1666667461395264,3.1666667461395264,2.9852898120880127,10800
1991-08-13,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.3333332538604736,3.1424107551574707,479700
1991-08-14,3.3611111640930176,3.555555582046509,3.3333332538604736,3.555555582046509,3.3519046306610107,785700
1991-08-15,3.5,3.5833332538604736,3.4166667461395264,3.472222328186035,3.2733442783355713,117000
1991-08-16,3.4166667461395264,3.5,3.3888888359069824,3.3888888359069824,3.194783926010132,252000
1991-08-19,3.25,3.277777671813965,3.0833332538604736,3.277777671813965,3.0900371074676514,745200
1991-08-20,3.222222328186035,3.305555582046509,3.222222328186035,3.305555582046509,3.1162240505218506,57600
1991-08-21,3.444444417953491,3.472222328186035,3.3888888359069824,3.444444417953491,3.2471578121185303,330300
1991-08-22,3.4166667461395264,3.527777671813965,3.4166667461395264,3.472222328186035,3.2733442783355713,31500
1991-08-23,3.4166667461395264,3.5833332538604736,3.4166667461395264,3.5,3.2995307445526123,472500
1991-08-26,3.5833332538604736,3.694444417953491,3.5,3.652777671813965,3.44355845451355,148500
1991-08-27,3.694444417953491,3.694444417953491,3.5,3.555555582046509,3.3519046306610107,228600
1991-08-28,3.6666667461395264,3.777777671813965,3.6388888359069824,3.722222328186035,3.5090248584747314,908100
1991-08-29,3.75,4.138888835906982,3.75,4.138888835906982,3.9018266201019287,1005300
1991-08-30,4.111111164093018,4.222222328186035,4.111111164093018,4.166666507720947,3.9280130863189697,669600
1991-09-03,4.111111164093018,4.166666507720947,3.8888888359069824,3.8888888359069824,3.6661455631256104,256500
1991-09-04,3.972222328186035,3.972222328186035,3.75,3.777777671813965,3.56139874458313,432900
1991-09-05,3.8333332538604736,4.083333492279053,3.777777671813965,4.027777671813965,3.797079563140869,1278900
