Date,Open,High,Low,Close,Adj Close,Volume
2019-12-03,24.975000381469727,25.239999771118164,24.940000534057617,25.239999771118164,24.67795753479004,2225800
2019-12-04,25.299999237060547,25.440000534057617,25.149999618530273,25.239999771118164,24.67795753479004,598700
2019-12-05,25.239999771118164,25.299999237060547,25.1200008392334,25.18000030517578,24.619295120239258,430900
2019-12-06,25.149999618530273,25.200000762939453,25.100000381469727,25.15999984741211,24.59973907470703,83500
2019-12-09,25.149999618530273,25.290000915527344,25.139999389648438,25.280000686645508,24.717069625854492,109300
2019-12-10,25.25,25.399999618530273,25.25,25.31999969482422,24.75617790222168,97000
2019-12-11,25.200000762939453,25.329999923706055,25.200000762939453,25.309999465942383,24.746400833129883,218200
2019-12-12,25.25,25.399999618530273,25.25,25.3799991607666,24.81484031677246,288600
2019-12-13,25.43000030517578,25.87299919128418,25.40999984741211,25.75,25.17660140991211,467900
2019-12-16,25.760000228881836,25.799999237060547,25.670000076293945,25.739999771118164,25.166824340820312,419600
2019-12-17,25.749000549316406,25.950000762939453,25.729999542236328,25.81999969482422,25.24504280090332,146000
2019-12-18,25.889999389648438,25.889999389648438,25.78499984741211,25.829999923706055,25.25482177734375,514500
2019-12-19,25.81999969482422,25.8700008392334,25.760000228881836,25.799999237060547,25.225488662719727,554700
2019-12-20,25.829999923706055,25.940000534057617,25.780000686645508,25.940000534057617,25.36237144470215,281700
2019-12-23,25.93000030517578,26.051000595092773,25.899999618530273,25.93000030517578,25.35259437561035,556000
2019-12-24,25.969999313354492,26.100000381469727,25.8700008392334,25.93000030517578,25.35259437561035,150000
2019-12-26,25.93000030517578,25.969999313354492,25.84000015258789,25.940000534057617,25.36237144470215,208100
2019-12-27,25.940000534057617,26.048999786376953,25.8700008392334,25.93000030517578,25.35259437561035,162600
2019-12-30,25.979999542236328,25.981000900268555,25.84000015258789,25.889999389648438,25.31348419189453,186300
2019-12-31,25.850000381469727,26.0,25.729999542236328,25.850000381469727,25.274375915527344,1679000
2020-01-02,25.6299991607666,25.84000015258789,25.6299991607666,25.84000015258789,25.264596939086914,62800
2020-01-03,25.844999313354492,25.90999984741211,25.780000686645508,25.8700008392334,25.293930053710938,76500
2020-01-06,25.889999389648438,25.895000457763672,25.780000686645508,25.780000686645508,25.205934524536133,49200
2020-01-07,25.850000381469727,25.90999984741211,25.799999237060547,25.90999984741211,25.333040237426758,59700
2020-01-08,25.829999923706055,27.024999618530273,25.829999923706055,25.989999771118164,25.411256790161133,91000
2020-01-09,26.040000915527344,26.149999618530273,25.959999084472656,26.045000076293945,25.46503257751465,75400
2020-01-10,26.139999389648438,26.139999389648438,26.0049991607666,26.09000015258789,25.509031295776367,27000
2020-01-13,26.1200008392334,26.149999618530273,26.049999237060547,26.06999969482422,25.48947525024414,18300
2020-01-14,26.149999618530273,26.239999771118164,26.030000686645508,26.239999771118164,25.655691146850586,143500
2020-01-15,26.239999771118164,26.399999618530273,26.170000076293945,26.360000610351562,25.77301788330078,129200
2020-01-16,26.18000030517578,26.40999984741211,26.170000076293945,26.3700008392334,25.78279685974121,98700
2020-01-17,26.149999618530273,26.329999923706055,26.1299991607666,26.270000457763672,25.685022354125977,262700
2020-01-21,26.25,26.298999786376953,26.149999618530273,26.200000762939453,25.6165828704834,15600
2020-01-22,26.174999237060547,26.25,26.174999237060547,26.25,25.665468215942383,23100
2020-01-23,26.31999969482422,26.31999969482422,26.149999618530273,26.15999984741211,25.577470779418945,16400
2020-01-24,26.200000762939453,26.280000686645508,26.09000015258789,26.270000457763672,25.685022354125977,90600
2020-01-27,26.040000915527344,26.260000228881836,26.010000228881836,26.15999984741211,25.577470779418945,21700
2020-01-28,26.25,26.25,26.110000610351562,26.25,25.665468215942383,24100
2020-01-29,26.142000198364258,26.25,26.110000610351562,26.200000762939453,25.6165828704834,29900
2020-01-30,26.139999389648438,26.270000457763672,26.110000610351562,26.270000457763672,25.685022354125977,25200
2020-01-31,26.06999969482422,26.139999389648438,26.010000228881836,26.1200008392334,25.774822235107422,28100
2020-02-03,25.940000534057617,26.06999969482422,25.940000534057617,26.06999969482422,25.725481033325195,7500
2020-02-04,26.010000228881836,26.170000076293945,26.010000228881836,26.15999984741211,25.814292907714844,43400
2020-02-05,26.152000427246094,26.209999084472656,26.06999969482422,26.149999618530273,25.804424285888672,17200
2020-02-06,26.145000457763672,26.239999771118164,26.145000457763672,26.219999313354492,25.873498916625977,12600
2020-02-07,26.25,26.25,26.09000015258789,26.190000534057617,25.843896865844727,19900
