Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,25.049999237060547,25.049999237060547,25.0,25.0,14.915205001831055,1400
2015-11-05,25.0,25.0,25.0,25.0,14.915205001831055,900
2015-11-06,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,14.92713737487793,2600
2015-11-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,100
2015-11-13,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,15.00469970703125,700
2015-11-16,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,14.92713737487793,2800
2015-11-17,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-20,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-23,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-24,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,14.92713737487793,0
2015-11-25,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.0512113571167,0
2015-11-27,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.0512113571167,0
2015-11-30,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,15.0512113571167,0
2015-12-01,31.760000228881836,31.760000228881836,27.5,27.5,16.5430965423584,300
2015-12-02,27.5,27.5,27.5,27.5,16.5430965423584,0
2015-12-03,28.0,28.0,28.0,28.0,16.8438777923584,100
2015-12-04,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-07,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-08,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-09,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-10,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-11,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-14,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-15,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-16,28.0,28.0,28.0,28.0,16.8438777923584,0
2015-12-17,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,15.64676284790039,100
2015-12-18,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,15.520430564880371,100
2015-12-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,15.520430564880371,100
2015-12-22,25.39900016784668,25.600000381469727,25.39900016784668,25.489999771118164,15.333945274353027,500
2015-12-23,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,14.948945045471191,100
2015-12-24,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,14.948945045471191,0
2015-12-28,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,14.948945045471191,0
2015-12-29,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2015-12-30,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2015-12-31,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-04,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-05,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-06,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-11,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-13,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-14,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-15,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-19,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-20,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-21,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-25,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-26,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.088089942932129,0
2016-01-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,15.228528022766113,0
2016-01-28,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,200
2016-01-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-05,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-08,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-09,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-10,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-11,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-12,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-16,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-17,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-18,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-19,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-22,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-23,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-24,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,14.934371948242188,0
2016-02-25,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-02-26,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-02-29,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-03-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-03-02,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-03-03,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-03-04,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,15.07614517211914,0
2016-03-07,25.0,25.0,25.0,25.0,15.465888977050781,200
