Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,14.75,15.739999771118164,14.369999885559082,15.600000381469727,9.029189109802246,4343100
2010-02-11,15.569999694824219,15.920000076293945,15.279999732971191,15.75,9.116006851196289,889900
2010-02-12,15.829999923706055,21.010000228881836,15.579999923706055,16.0,9.260705947875977,805500
2010-02-16,16.75,16.979999542236328,15.770000457763672,16.399999618530273,9.492222785949707,392500
2010-02-17,16.510000228881836,16.540000915527344,15.979999542236328,16.540000915527344,9.573250770568848,644100
2010-02-18,16.299999237060547,17.25,16.299999237060547,17.25,9.984198570251465,819200
2010-02-19,17.25,18.0,16.799999237060547,17.8700008392334,10.343050956726074,2028600
2010-02-22,17.829999923706055,17.989999771118164,16.81999969482422,17.0,9.83950138092041,1016600
2010-02-23,16.780000686645508,17.329999923706055,16.75,16.969999313354492,9.822134971618652,258100
2010-02-24,16.899999618530273,16.969999313354492,15.970000267028809,16.8799991607666,9.770042419433594,614400
2010-02-25,16.700000762939453,17.280000686645508,16.399999618530273,16.940000534057617,9.804770469665527,282900
2010-02-26,17.0,17.0,16.600000381469727,16.75,9.694801330566406,260100
2010-03-01,16.799999237060547,17.190000534057617,16.719999313354492,17.0,9.83950138092041,225500
2010-03-02,16.959999084472656,18.200000762939453,16.600000381469727,17.81999969482422,10.31411075592041,465800
2010-03-03,17.510000228881836,17.649999618530273,17.020000457763672,17.049999237060547,9.868437767028809,305800
2010-03-04,17.030000686645508,17.25,16.899999618530273,17.200000762939453,9.955260276794434,217500
2010-03-05,17.190000534057617,17.5,17.110000610351562,17.399999618530273,10.071013450622559,278200
2010-03-08,17.25,17.5,17.200000762939453,17.34000015258789,10.036286354064941,214700
2010-03-09,17.100000381469727,17.649999618530273,17.100000381469727,17.600000381469727,10.186776161193848,455900
2010-03-10,17.31999969482422,18.040000915527344,17.31999969482422,17.68000030517578,10.233081817626953,222100
2010-03-11,17.399999618530273,17.760000228881836,17.280000686645508,17.549999237060547,10.3420991897583,377100
2010-03-12,17.350000381469727,17.920000076293945,17.350000381469727,17.649999618530273,10.40102767944336,314500
2010-03-15,17.700000762939453,17.950000762939453,17.549999237060547,17.850000381469727,10.51888656616211,349100
2010-03-16,17.84000015258789,18.81999969482422,17.81999969482422,18.59000015258789,10.954962730407715,758000
2010-03-17,18.510000228881836,19.049999237060547,18.5,19.049999237060547,11.226037979125977,340400
2010-03-18,18.969999313354492,19.25,18.920000076293945,19.18000030517578,11.30264949798584,306500
2010-03-19,19.389999389648438,19.450000762939453,18.56999969482422,19.389999389648438,11.426395416259766,1700000
2010-03-22,19.469999313354492,19.670000076293945,19.0,19.559999465942383,11.526576042175293,251600
2010-03-23,19.399999618530273,19.549999237060547,19.0,19.350000381469727,11.402824401855469,204700
2010-03-24,19.25,19.68000030517578,19.25,19.34000015258789,11.396933555603027,405800
2010-03-25,19.299999237060547,19.579999923706055,19.25,19.34000015258789,11.396933555603027,450200
2010-03-26,19.350000381469727,19.8799991607666,19.280000686645508,19.860000610351562,11.70336627960205,429600
2010-03-29,19.739999771118164,20.479999542236328,19.68000030517578,20.200000762939453,11.903730392456055,733000
2010-03-30,20.079999923706055,20.25,19.309999465942383,19.520000457763672,11.50300407409668,311900
2010-03-31,19.420000076293945,20.0,19.229999542236328,19.850000381469727,11.69747257232666,2044300
2010-04-01,19.75,19.969999313354492,19.479999542236328,19.639999389648438,11.573720932006836,290400
2010-04-05,19.770000457763672,19.899999618530273,19.600000381469727,19.75,11.638543128967285,685300
2010-04-06,19.649999618530273,20.0,19.649999618530273,19.799999237060547,11.668007850646973,668900
2010-04-07,19.8700008392334,20.100000381469727,19.3799991607666,19.59000015258789,11.544257164001465,218000
