Date,Open,High,Low,Close,Adj Close,Volume
2010-12-15,10.0,10.130000114440918,9.0,9.899999618530273,9.316885948181152,6326200
2010-12-16,9.899999618530273,10.0,9.75,9.8100004196167,9.232187271118164,446100
2010-12-17,9.920000076293945,9.979999542236328,9.880000114440918,9.890000343322754,9.307475090026855,41800
2010-12-20,9.979999542236328,9.979999542236328,9.800000190734863,9.90999984741211,9.326297760009766,364900
2010-12-21,9.970000267028809,9.970000267028809,9.850000381469727,9.899999618530273,9.316885948181152,181400
2010-12-22,9.850000381469727,9.9399995803833,9.75,9.890000343322754,9.307475090026855,103400
2010-12-23,9.9399995803833,9.9399995803833,9.850000381469727,9.890000343322754,9.307475090026855,167100
2010-12-27,9.84000015258789,9.880000114440918,9.729999542236328,9.760000228881836,9.185132026672363,146500
2010-12-28,9.800000190734863,9.949999809265137,9.789999961853027,9.949999809265137,9.36394214630127,323700
2010-12-29,9.899999618530273,10.0600004196167,9.859999656677246,10.0,9.410994529724121,173000
2010-12-30,9.850000381469727,10.100000381469727,9.819999694824219,10.100000381469727,9.505106925964355,62900
2010-12-31,10.050000190734863,10.100000381469727,10.020000457763672,10.09000015258789,9.495697021484375,31800
2011-01-03,10.050000190734863,10.079999923706055,9.979999542236328,10.0,9.410994529724121,79500
2011-01-04,10.0,10.09000015258789,10.0,10.0,9.410994529724121,183300
2011-01-05,10.050000190734863,10.420000076293945,10.0,10.34000015258789,9.730969429016113,119100
2011-01-06,10.470000267028809,10.470000267028809,10.1899995803833,10.210000038146973,9.608627319335938,89600
2011-01-07,10.180000305175781,10.319999694824219,10.050000190734863,10.119999885559082,9.52392864227295,56200
2011-01-10,10.0600004196167,10.319999694824219,10.0600004196167,10.279999732971191,9.6745023727417,74700
2011-01-11,10.180000305175781,10.359999656677246,10.180000305175781,10.300000190734863,9.693326950073242,90200
2011-01-12,10.210000038146973,10.34000015258789,10.199999809265137,10.210000038146973,9.608627319335938,262800
2011-01-13,10.199999809265137,10.59000015258789,10.199999809265137,10.579999923706055,9.956832885742188,299000
2011-01-14,10.489999771118164,10.680000305175781,10.350000381469727,10.640000343322754,10.013299942016602,152900
2011-01-18,10.569999694824219,10.75,10.550000190734863,10.640000343322754,10.013299942016602,7600
2011-01-19,10.569999694824219,10.819999694824219,10.420000076293945,10.569999694824219,9.947421073913574,303000
2011-01-20,10.529999732971191,10.640000343322754,10.460000038146973,10.600000381469727,9.975655555725098,231700
2011-01-21,10.65999984741211,11.130000114440918,10.65999984741211,10.789999961853027,10.154465675354004,326300
2011-01-24,11.010000228881836,11.350000381469727,10.90999984741211,11.199999809265137,10.540316581726074,387900
2011-01-25,11.119999885559082,11.4399995803833,11.109999656677246,11.180000305175781,10.521493911743164,389900
2011-01-26,11.25,11.279999732971191,10.970000267028809,11.270000457763672,10.606192588806152,105500
2011-01-27,11.220000267028809,11.3100004196167,11.09000015258789,11.180000305175781,10.521493911743164,106500
2011-01-28,11.229999542236328,11.229999542236328,11.029999732971191,11.149999618530273,10.49326229095459,90800
2011-01-31,11.229999542236328,12.359999656677246,11.130000114440918,12.0,11.293194770812988,115700
2011-02-01,12.0,12.050000190734863,11.859999656677246,12.010000228881836,11.302604675292969,88100
2011-02-02,12.100000381469727,12.739999771118164,11.960000038146973,12.350000381469727,11.622579574584961,228100
2011-02-03,12.460000038146973,12.649999618530273,12.270000457763672,12.449999809265137,11.716690063476562,90100
2011-02-04,12.449999809265137,12.65999984741211,12.010000228881836,12.350000381469727,11.622579574584961,57800
2011-02-07,12.489999771118164,12.489999771118164,12.0,12.170000076293945,11.453182220458984,114200
2011-02-08,12.229999542236328,12.399999618530273,12.140000343322754,12.15999984741211,11.443770408630371,76800
2011-02-09,12.109999656677246,12.210000038146973,11.90999984741211,12.0,11.293194770812988,102000
2011-02-10,11.899999618530273,12.149999618530273,11.899999618530273,12.020000457763672,11.312018394470215,41300
2011-02-11,12.09000015258789,12.5,12.010000228881836,12.4399995803833,11.707279205322266,89000
2011-02-14,12.369999885559082,12.369999885559082,12.079999923706055,12.170000076293945,11.453182220458984,18200
2011-02-15,12.109999656677246,12.319999694824219,12.0600004196167,12.319999694824219,11.594346046447754,24600
2011-02-16,12.270000457763672,12.510000228881836,12.239999771118164,12.510000228881836,11.77315616607666,96000
2011-02-17,12.479999542236328,12.640000343322754,12.460000038146973,12.5,11.763744354248047,53000
2011-02-18,12.4399995803833,12.5600004196167,12.319999694824219,12.479999542236328,11.74492359161377,19100
2011-02-22,12.390000343322754,12.390000343322754,12.1899995803833,12.390000343322754,11.660223007202148,8800
2011-02-23,12.319999694824219,12.369999885559082,12.039999961853027,12.239999771118164,11.519060134887695,91900
2011-02-24,12.359999656677246,12.520000457763672,12.180000305175781,12.399999618530273,11.669633865356445,14500
2011-02-25,12.4399995803833,12.479999542236328,12.15999984741211,12.260000228881836,11.537881851196289,31000
2011-02-28,12.289999961853027,12.289999961853027,12.069999694824219,12.210000038146973,11.490826606750488,36300
2011-03-01,12.210000038146973,12.539999961853027,12.15999984741211,12.40999984741211,11.679046630859375,58200
2011-03-02,12.359999656677246,12.680000305175781,12.359999656677246,12.59000015258789,11.848443984985352,63500
2011-03-03,12.5,12.6899995803833,12.479999542236328,12.529999732971191,11.791976928710938,56300
2011-03-04,12.5,12.529999732971191,12.3100004196167,12.5,11.763744354248047,101100
2011-03-07,12.5,12.5,12.350000381469727,12.5,11.763744354248047,35500
2011-03-08,12.430000305175781,12.5,12.430000305175781,12.5,11.763744354248047,30400
2011-03-09,12.449999809265137,12.5,12.390000343322754,12.489999771118164,11.75433349609375,10800
2011-03-10,12.399999618530273,12.399999618530273,12.119999885559082,12.399999618530273,11.669633865356445,57100
2011-03-11,12.399999618530273,12.399999618530273,12.350000381469727,12.380000114440918,11.650813102722168,33500
2011-03-14,12.319999694824219,12.319999694824219,11.920000076293945,12.100000381469727,11.387307167053223,47000
2011-03-15,11.880000114440918,12.010000228881836,11.460000038146973,11.960000038146973,11.255550384521484,61900
