Date,Open,High,Low,Close,Adj Close,Volume
1991-02-21,15.0,15.125,15.0,15.125,2.61891770362854,1700
1991-02-22,15.125,15.125,15.125,15.125,2.61891770362854,2600
1991-02-25,15.0,15.125,15.0,15.125,2.61891770362854,8700
1991-02-26,15.125,15.125,15.125,15.125,2.61891770362854,11500
1991-02-27,15.0,15.125,15.0,15.125,2.61891770362854,2200
1991-02-28,15.125,15.125,15.0,15.0,2.5972726345062256,5700
1991-03-01,15.125,15.125,15.0,15.125,2.61891770362854,4300
1991-03-04,15.0,15.125,15.0,15.125,2.61891770362854,3600
1991-03-05,15.0,15.125,15.0,15.0,2.5972726345062256,24900
1991-03-06,15.125,15.125,15.0,15.0,2.5972726345062256,11800
1991-03-07,15.0,15.125,15.0,15.125,2.61891770362854,22700
1991-03-08,15.125,15.125,15.0,15.0,2.5972726345062256,11700
1991-03-11,15.125,15.125,15.0,15.0,2.5972726345062256,16200
1991-03-12,15.125,15.125,15.0,15.0,2.5972726345062256,6300
1991-03-13,15.125,15.125,15.0,15.0,2.5972726345062256,5300
1991-03-14,15.0,15.125,15.0,15.0,2.5972726345062256,12300
1991-03-15,15.0,15.125,15.0,15.125,2.61891770362854,6200
1991-03-18,15.125,15.125,15.0,15.0,2.5972726345062256,15600
1991-03-19,15.0,15.125,15.0,15.0,2.5972726345062256,21900
1991-03-20,15.125,15.25,15.0,15.25,2.6405601501464844,6300
1991-03-21,15.25,15.25,15.0,15.0,2.5972726345062256,600
1991-03-22,15.25,15.25,15.125,15.125,2.61891770362854,4400
1991-03-25,15.25,15.25,15.125,15.125,2.61891770362854,2600
1991-03-26,15.25,15.375,15.125,15.125,2.61891770362854,8700
1991-03-27,15.25,15.25,15.0,15.125,2.61891770362854,8800
1991-03-28,15.125,15.375,15.125,15.375,2.662205696105957,16500
1991-04-01,15.375,15.625,15.25,15.5,2.6838481426239014,10300
1991-04-02,15.375,15.5,15.25,15.5,2.6838481426239014,12100
1991-04-03,15.5,15.5,15.125,15.375,2.662205696105957,8000
1991-04-04,15.25,15.375,15.25,15.375,2.662205696105957,7700
1991-04-05,15.375,15.375,15.25,15.25,2.6405601501464844,8100
1991-04-08,15.25,15.375,15.25,15.25,2.6405601501464844,11700
1991-04-09,15.375,15.375,15.25,15.25,2.6405601501464844,7100
1991-04-10,15.375,15.375,15.25,15.25,2.6405601501464844,7900
1991-04-11,15.375,15.375,15.25,15.375,2.662205696105957,18300
1991-04-12,15.375,15.375,15.375,15.375,2.662205696105957,2400
1991-04-15,15.375,15.5,15.25,15.5,2.6838481426239014,15000
1991-04-16,15.375,15.375,15.25,15.375,2.662205696105957,7000
1991-04-17,15.25,15.5,15.25,15.5,2.6838481426239014,8100
1991-04-18,15.375,15.5,15.25,15.375,2.662205696105957,12000
1991-04-19,15.375,15.375,15.375,15.375,2.662205696105957,5900
1991-04-22,15.375,15.375,15.25,15.375,2.662205696105957,15900
1991-04-23,15.5,15.5,15.375,15.5,2.6838481426239014,9200
1991-04-24,15.5,15.5,15.375,15.375,2.662205696105957,2600
1991-04-25,15.5,15.5,15.375,15.5,2.6838481426239014,4600
1991-04-26,15.5,15.5,15.375,15.5,2.6838481426239014,2500
1991-04-29,15.375,15.5,15.25,15.5,2.6838481426239014,8900
1991-04-30,15.5,15.5,15.25,15.25,2.6405601501464844,7300
1991-05-01,15.375,15.5,15.375,15.5,2.6838481426239014,15600
1991-05-02,15.5,15.75,15.5,15.625,2.7054920196533203,12900
1991-05-03,15.75,15.75,15.625,15.625,2.7054920196533203,11100
1991-05-06,15.625,15.75,15.375,15.625,2.7054920196533203,17200
1991-05-07,15.625,15.625,15.5,15.625,2.7054920196533203,14700
1991-05-08,15.625,15.75,15.5,15.625,2.7054920196533203,7800
1991-05-09,15.625,15.625,15.5,15.5,2.698180675506592,8600
1991-05-10,15.625,15.75,15.375,15.5,2.698180675506592,18300
1991-05-13,15.375,15.5,15.25,15.25,2.654662609100342,8900
1991-05-14,15.375,15.375,15.25,15.25,2.654662609100342,11700
1991-05-15,15.375,15.375,15.25,15.375,2.6764214038848877,7100
1991-05-16,15.25,15.375,15.25,15.25,2.654662609100342,6700
1991-05-17,15.375,15.375,15.375,15.375,2.6764214038848877,6600
1991-05-20,15.375,15.5,15.25,15.25,2.654662609100342,7400
1991-05-21,15.25,15.375,15.25,15.375,2.6764214038848877,7100
1991-05-22,15.25,15.5,15.25,15.25,2.654662609100342,16800
1991-05-23,15.375,15.375,15.25,15.375,2.6764214038848877,10000
1991-05-24,15.25,15.375,15.25,15.25,2.654662609100342,1000
1991-05-28,15.375,15.375,15.25,15.25,2.654662609100342,10000
1991-05-29,15.25,15.25,15.125,15.25,2.654662609100342,2500
1991-05-30,15.25,15.25,15.125,15.125,2.6329023838043213,6000
1991-05-31,15.25,15.25,15.125,15.25,2.654662609100342,14600
1991-06-03,15.25,15.25,15.125,15.125,2.6329023838043213,9900
1991-06-04,15.25,15.375,15.25,15.25,2.654662609100342,11400
1991-06-05,15.375,15.5,15.375,15.375,2.6764214038848877,8700
1991-06-06,15.5,15.625,15.5,15.5,2.698180675506592,21300
1991-06-07,15.5,15.5,15.5,15.5,2.698180675506592,5700
1991-06-10,15.5,15.5,15.25,15.375,2.690829277038574,5900
1991-06-11,15.375,15.375,15.25,15.375,2.690829277038574,10800
1991-06-12,15.5,15.5,15.25,15.375,2.690829277038574,10400
1991-06-13,15.5,15.5,15.25,15.25,2.6689538955688477,3700
1991-06-14,15.375,15.5,15.25,15.5,2.712707281112671,10600
1991-06-17,15.5,15.5,15.25,15.25,2.6689538955688477,39800
1991-06-18,15.25,15.375,15.25,15.25,2.6689538955688477,9600
1991-06-19,15.375,15.5,15.375,15.375,2.690829277038574,7600
1991-06-20,15.5,15.5,15.375,15.375,2.690829277038574,6300
1991-06-21,15.375,15.5,15.375,15.5,2.712707281112671,9300
1991-06-24,15.5,15.5,15.375,15.375,2.690829277038574,3400
1991-06-25,15.375,15.5,15.375,15.5,2.712707281112671,15800
1991-06-26,15.5,15.5,15.375,15.375,2.690829277038574,10900
1991-06-27,15.5,15.625,15.5,15.625,2.734584093093872,6600
1991-06-28,15.625,15.75,15.625,15.625,2.734584093093872,11000
1991-07-01,15.625,15.75,15.375,15.5,2.712707281112671,29400
1991-07-02,15.5,15.5,15.375,15.375,2.690829277038574,11800
1991-07-03,15.5,15.625,15.5,15.5,2.712707281112671,8600
1991-07-05,15.5,15.5,15.375,15.5,2.712707281112671,8100
1991-07-08,15.5,15.625,15.5,15.625,2.734584093093872,7400
1991-07-09,15.5,15.5,15.375,15.375,2.7051992416381836,19500
1991-07-10,15.375,15.5,15.375,15.5,2.7271945476531982,8400
1991-07-11,15.375,15.5,15.375,15.375,2.7051992416381836,11400
1991-07-12,15.5,15.5,15.5,15.5,2.7271945476531982,4600
1991-07-15,15.5,15.625,15.375,15.625,2.749188184738159,8000
1991-07-16,15.625,15.75,15.5,15.5,2.7271945476531982,15600
1991-07-17,15.625,15.75,15.375,15.5,2.7271945476531982,14300
1991-07-18,15.5,15.5,15.5,15.5,2.7271945476531982,500
1991-07-19,15.5,15.75,15.375,15.75,2.7711822986602783,30700
1991-07-22,15.75,15.875,15.625,15.625,2.749188184738159,15600
1991-07-23,15.75,15.75,15.5,15.5,2.7271945476531982,18600
1991-07-24,15.625,15.625,15.5,15.5,2.7271945476531982,8800
1991-07-25,15.625,15.625,15.5,15.625,2.749188184738159,16200
1991-07-26,15.5,15.625,15.5,15.5,2.7271945476531982,10900
1991-07-29,15.5,15.625,15.5,15.625,2.749188184738159,6800
1991-07-30,15.625,15.75,15.5,15.75,2.7711822986602783,6700
1991-07-31,15.75,15.75,15.5,15.625,2.749188184738159,16000
1991-08-01,15.75,15.75,15.5,15.5,2.7271945476531982,4100
1991-08-02,15.5,15.75,15.5,15.75,2.7711822986602783,3200
1991-08-05,15.75,15.75,15.625,15.75,2.7711822986602783,10300
1991-08-06,15.875,15.875,15.75,15.875,2.793174982070923,16800
1991-08-07,15.75,15.875,15.625,15.875,2.793174982070923,34500
1991-08-08,15.875,15.875,15.75,15.875,2.793174982070923,9700
1991-08-09,15.75,15.75,15.625,15.625,2.763636827468872,11100
1991-08-12,15.625,15.75,15.625,15.75,2.785747766494751,4400
1991-08-13,15.625,15.75,15.625,15.75,2.785747766494751,40200
1991-08-14,15.75,15.75,15.625,15.625,2.763636827468872,4800
1991-08-15,15.625,15.875,15.625,15.875,2.8078556060791016,8700
1991-08-16,15.875,15.875,15.625,15.75,2.785747766494751,10200
1991-08-19,15.75,15.75,15.625,15.625,2.763636827468872,3200
1991-08-20,15.75,15.75,15.625,15.625,2.763636827468872,12900
1991-08-21,15.625,15.75,15.625,15.625,2.763636827468872,10300
1991-08-22,15.625,15.75,15.625,15.625,2.763636827468872,16400
1991-08-23,15.75,15.75,15.625,15.625,2.763636827468872,5100
1991-08-26,15.625,15.75,15.625,15.75,2.785747766494751,8800
1991-08-27,15.625,15.75,15.5,15.5,2.7415285110473633,18300
1991-08-28,15.75,15.75,15.5,15.5,2.7415285110473633,18600
1991-08-29,15.625,15.625,15.5,15.625,2.763636827468872,9800
1991-08-30,15.5,15.5,15.5,15.5,2.7415285110473633,800
1991-09-03,15.625,15.625,15.375,15.5,2.7415285110473633,7700
1991-09-04,15.375,15.625,15.375,15.5,2.7415285110473633,3500
1991-09-05,15.5,15.625,15.375,15.625,2.763636827468872,2700
1991-09-06,15.5,15.5,15.375,15.5,2.7415285110473633,10800
1991-09-09,15.25,15.375,15.125,15.125,2.689600706100464,26000
1991-09-10,15.25,15.25,15.125,15.125,2.689600706100464,3900
1991-09-11,15.0,15.125,15.0,15.125,2.689600706100464,13100
1991-09-12,15.125,15.25,15.0,15.25,2.7118325233459473,4200
1991-09-13,15.375,15.375,15.25,15.25,2.7118325233459473,8200
1991-09-16,15.375,15.375,15.25,15.25,2.7118325233459473,13700
1991-09-17,15.375,15.375,15.25,15.375,2.734060049057007,10400
1991-09-18,15.375,15.375,15.25,15.25,2.7118325233459473,9600
1991-09-19,15.25,15.375,15.25,15.375,2.734060049057007,7700
1991-09-20,15.375,15.375,15.25,15.25,2.7118325233459473,11300
1991-09-23,15.375,15.375,15.25,15.25,2.7118325233459473,8100
1991-09-24,15.25,15.375,15.25,15.375,2.734060049057007,2100
1991-09-25,15.375,15.375,15.375,15.375,2.734060049057007,12000
1991-09-26,15.5,15.5,15.375,15.375,2.734060049057007,8600
1991-09-27,15.5,15.625,15.375,15.375,2.734060049057007,6900
1991-09-30,15.5,15.75,15.375,15.625,2.7785143852233887,47200
1991-10-01,15.75,15.75,15.625,15.75,2.8007445335388184,7100
1991-10-02,15.75,15.875,15.75,15.75,2.8007445335388184,4800
1991-10-03,15.75,15.875,15.75,15.875,2.822969675064087,13300
1991-10-04,15.875,15.875,15.75,15.875,2.822969675064087,15700
1991-10-07,15.75,15.875,15.75,15.75,2.8007445335388184,9500
1991-10-08,15.625,15.75,15.625,15.75,2.815580129623413,7200
1991-10-09,15.625,15.75,15.625,15.625,2.793233871459961,25500
1991-10-10,15.625,15.625,15.5,15.625,2.793233871459961,9600
1991-10-11,15.5,15.625,15.5,15.625,2.793233871459961,5400
1991-10-14,15.5,15.625,15.5,15.625,2.793233871459961,8800
1991-10-15,15.5,15.625,15.5,15.625,2.793233871459961,8300
1991-10-16,15.625,15.625,15.375,15.5,2.770890235900879,26100
1991-10-17,15.5,15.5,15.375,15.5,2.770890235900879,5800
1991-10-18,15.375,15.5,15.375,15.5,2.770890235900879,18800
1991-10-21,15.5,15.5,15.375,15.5,2.770890235900879,8600
1991-10-22,15.375,15.5,15.375,15.375,2.7485451698303223,7000
1991-10-23,15.375,15.375,15.25,15.375,2.7485451698303223,7500
1991-10-24,15.375,15.5,15.375,15.5,2.770890235900879,6500
1991-10-25,15.375,15.5,15.375,15.5,2.770890235900879,2300
1991-10-28,15.5,15.5,15.375,15.375,2.7485451698303223,4800
1991-10-29,15.5,15.625,15.375,15.375,2.7485451698303223,5200
1991-10-30,15.375,15.625,15.375,15.625,2.793233871459961,5500
1991-10-31,15.625,15.625,15.5,15.5,2.770890235900879,4800
1991-11-01,15.5,15.625,15.375,15.375,2.7485451698303223,19000
1991-11-04,15.5,15.5,15.375,15.5,2.770890235900879,8800
1991-11-05,15.5,15.5,15.375,15.5,2.770890235900879,10700
1991-11-06,15.375,15.5,15.375,15.5,2.770890235900879,3700
1991-11-07,15.375,15.5,15.375,15.375,2.7485451698303223,14000
1991-11-08,15.375,15.5,15.375,15.5,2.7859299182891846,11500
1991-11-11,15.5,15.5,15.375,15.375,2.763463258743286,6900
1991-11-12,15.5,15.5,15.375,15.375,2.763463258743286,6900
1991-11-13,15.5,15.5,15.375,15.5,2.7859299182891846,2300
1991-11-14,15.625,15.625,15.5,15.625,2.8083949089050293,4800
1991-11-15,15.5,15.625,15.5,15.625,2.8083949089050293,4000
1991-11-18,15.625,15.625,15.5,15.625,2.8083949089050293,4900
1991-11-19,15.625,15.625,15.5,15.625,2.8083949089050293,4600
1991-11-20,15.5,15.625,15.5,15.625,2.8083949089050293,6100
1991-11-21,15.75,15.75,15.625,15.625,2.8083949089050293,11300
1991-11-22,15.625,15.625,15.5,15.5,2.7859299182891846,5700
1991-11-25,15.5,15.625,15.5,15.625,2.8083949089050293,3100
1991-11-26,15.625,15.625,15.5,15.625,2.8083949089050293,8300
