Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,27.479999542236328,28.479999542236328,27.479999542236328,28.0,6.216248989105225,1485800
2001-04-11,28.0,29.0,27.079999923706055,29.0,6.438258647918701,376600
2001-04-12,28.719999313354492,29.079999923706055,28.15999984741211,28.8799991607666,6.411618232727051,131500
2001-04-16,28.639999389648438,29.15999984741211,28.31999969482422,28.719999313354492,6.376095771789551,103400
2001-04-17,28.639999389648438,28.959999084472656,28.239999771118164,28.559999465942383,6.340574741363525,120800
2001-04-18,28.639999389648438,28.959999084472656,27.8799991607666,28.15999984741211,6.251771926879883,223200
2001-04-19,28.0,28.399999618530273,27.799999237060547,28.15999984741211,6.251771926879883,74300
2001-04-20,28.25,28.399999618530273,27.399999618530273,27.850000381469727,6.182946681976318,57300
2001-04-23,27.93000030517578,28.649999618530273,27.649999618530273,27.65999984741211,6.1407670974731445,73600
2001-04-24,27.799999237060547,28.229999542236328,27.600000381469727,28.100000381469727,6.238452911376953,82700
2001-04-25,28.299999237060547,28.5,27.950000762939453,28.5,6.327252388000488,72900
2001-04-26,28.5,29.299999237060547,28.5,29.0,6.438258647918701,96800
2001-04-27,29.100000381469727,29.149999618530273,28.399999618530273,28.799999237060547,6.393856048583984,48900
2001-04-30,28.799999237060547,29.0,28.700000762939453,28.899999618530273,6.416054725646973,62100
2001-05-01,28.950000762939453,29.25,28.799999237060547,28.850000381469727,6.4049553871154785,98600
2001-05-02,28.950000762939453,29.0,28.5,28.899999618530273,6.416054725646973,49100
2001-05-03,28.799999237060547,28.799999237060547,28.25,28.479999542236328,6.322815895080566,30200
2001-05-04,28.520000457763672,28.700000762939453,28.049999237060547,28.149999618530273,6.249551296234131,59000
2001-05-07,28.600000381469727,29.8700008392334,28.600000381469727,29.700000762939453,6.593664169311523,229300
2001-05-08,29.75,31.149999618530273,29.5,30.829999923706055,6.844536781311035,172300
2001-05-09,30.75,32.400001525878906,30.399999618530273,31.950000762939453,7.093186378479004,210600
2001-05-10,31.299999237060547,31.799999237060547,30.899999618530273,31.059999465942383,6.895596027374268,91100
2001-05-11,31.020000457763672,31.200000762939453,30.700000762939453,30.799999237060547,6.837875843048096,56000
2001-05-14,31.0,31.0,30.25,30.299999237060547,6.726871013641357,62200
2001-05-15,30.549999237060547,30.549999237060547,29.75,29.950000762939453,6.649168968200684,90800
2001-05-16,29.950000762939453,30.299999237060547,29.799999237060547,30.299999237060547,6.726871013641357,63400
2001-05-17,30.399999618530273,30.600000381469727,30.0,30.350000381469727,6.737971782684326,69000
2001-05-18,30.549999237060547,31.700000762939453,30.399999618530273,31.0,6.882272243499756,53300
2001-05-21,31.100000381469727,31.649999618530273,31.0,31.229999542236328,6.933341026306152,85100
2001-05-22,30.75,31.649999618530273,30.25,31.299999237060547,6.948879241943359,93200
2001-05-23,31.149999618530273,31.350000381469727,31.0,31.229999542236328,6.933341026306152,33300
2001-05-24,31.829999923706055,31.899999618530273,31.049999237060547,31.149999618530273,6.915578365325928,69300
2001-05-25,31.25,31.299999237060547,30.450000762939453,30.700000762939453,6.815674304962158,40300
2001-05-29,30.700000762939453,30.700000762939453,30.049999237060547,30.450000762939453,6.760172367095947,34200
2001-05-30,30.479999542236328,30.5,29.100000381469727,29.479999542236328,6.544823169708252,155000
2001-05-31,29.729999542236328,29.950000762939453,29.549999237060547,29.700000762939453,6.593664169311523,54200
2001-06-01,29.700000762939453,29.739999771118164,29.200000762939453,29.600000381469727,6.5714640617370605,60800
2001-06-04,30.0,30.209999084472656,29.600000381469727,29.979999542236328,6.655824184417725,53100
2001-06-05,30.049999237060547,30.149999618530273,29.690000534057617,29.899999618530273,6.638065814971924,50200
2001-06-06,30.100000381469727,30.149999618530273,29.649999618530273,29.899999618530273,6.638065814971924,68300
2001-06-07,30.0,30.0,29.450000762939453,29.75,6.604764461517334,26500
2001-06-08,29.899999618530273,30.0,29.700000762939453,29.809999465942383,6.618084907531738,59000
2001-06-11,29.950000762939453,30.0,29.700000762939453,29.940000534057617,6.646947860717773,51800
2001-06-12,30.0,30.049999237060547,29.5,29.5,6.549264430999756,16900
2001-06-13,29.700000762939453,30.0,29.450000762939453,29.809999465942383,6.618084907531738,54000
2001-06-14,29.780000686645508,30.0,29.399999618530273,29.850000381469727,6.626964092254639,27900
2001-06-15,29.75,30.0,29.6299991607666,29.780000686645508,6.611425876617432,40200
2001-06-18,29.700000762939453,29.700000762939453,29.399999618530273,29.600000381469727,6.5714640617370605,56400
2001-06-19,29.700000762939453,29.75,29.399999618530273,29.5,6.549264430999756,37300
2001-06-20,29.5,29.600000381469727,29.25,29.5,6.549264430999756,45700
2001-06-21,29.450000762939453,29.700000762939453,29.399999618530273,29.549999237060547,6.560361862182617,53300
2001-06-22,29.600000381469727,29.649999618530273,29.399999618530273,29.5,6.549264430999756,42700
2001-06-25,29.649999618530273,29.799999237060547,29.450000762939453,29.719999313354492,6.5981059074401855,26700
2001-06-26,29.75,30.0,29.649999618530273,29.899999618530273,6.638065814971924,21600
2001-06-27,30.049999237060547,30.079999923706055,29.84000015258789,29.93000030517578,6.644726753234863,23600
2001-06-28,29.850000381469727,30.049999237060547,29.850000381469727,29.899999618530273,6.638065814971924,33700
2001-06-29,29.899999618530273,30.0,29.850000381469727,29.899999618530273,6.638065814971924,19000
2001-07-02,29.950000762939453,30.010000228881836,29.860000610351562,30.0,6.660266876220703,28800
2001-07-03,30.100000381469727,30.360000610351562,30.06999969482422,30.299999237060547,6.726871013641357,6500
2001-07-05,30.399999618530273,31.100000381469727,30.200000762939453,30.200000762939453,6.704667091369629,34600
2001-07-06,30.100000381469727,30.200000762939453,29.950000762939453,30.200000762939453,6.704667091369629,36400
2001-07-09,30.299999237060547,32.0,30.100000381469727,31.5,6.993281841278076,52300
2001-07-10,31.5,31.5,31.149999618530273,31.25,6.937777519226074,24900
2001-07-11,31.350000381469727,31.350000381469727,30.700000762939453,30.760000228881836,6.828991889953613,21100
2001-07-12,30.850000381469727,30.850000381469727,30.299999237060547,30.479999542236328,6.7668328285217285,15000
2001-07-13,30.399999618530273,30.600000381469727,30.25,30.25,6.715770244598389,24100
2001-07-16,30.350000381469727,30.5,30.25,30.350000381469727,6.737971782684326,31400
2001-07-17,30.350000381469727,31.100000381469727,30.299999237060547,31.100000381469727,6.904478549957275,28700
2001-07-18,31.0,31.0,30.799999237060547,30.950000762939453,6.871175765991211,15700
2001-07-19,30.969999313354492,31.299999237060547,30.799999237060547,31.0,6.882272243499756,23100
2001-07-20,31.100000381469727,31.450000762939453,31.100000381469727,31.440000534057617,6.9799604415893555,5500
2001-07-23,31.5,31.989999771118164,31.5,31.989999771118164,7.10206413269043,11100
2001-07-24,32.0,32.150001525878906,31.950000762939453,32.099998474121094,7.1264848709106445,24900
2001-07-25,32.0,33.599998474121094,31.950000762939453,32.599998474121094,7.237490177154541,24100
2001-07-26,32.58000183105469,32.880001068115234,32.349998474121094,32.439998626708984,7.201968193054199,7900
2001-07-27,32.5,32.650001525878906,32.349998474121094,32.45000076293945,7.204186916351318,11700
