Date,Open,High,Low,Close,Adj Close,Volume
2012-02-01,17.25,17.440000534057617,15.770000457763672,16.0,13.802102088928223,11511900
2012-02-02,16.0,16.139999389648438,15.380000114440918,16.0,13.802102088928223,1378300
2012-02-03,16.0,16.399999618530273,15.710000038146973,16.1200008392334,13.905616760253906,554100
2012-02-06,16.399999618530273,16.450000762939453,15.920000076293945,16.350000381469727,14.104022026062012,336200
2012-02-07,16.440000534057617,17.5,16.040000915527344,17.34000015258789,14.958027839660645,880400
2012-02-08,17.200000762939453,17.739999771118164,17.0,17.200000762939453,14.837263107299805,777300
2012-02-09,17.5,17.700000762939453,17.079999923706055,17.25,14.880395889282227,157100
2012-02-10,17.0,17.31999969482422,16.950000762939453,17.049999237060547,14.707863807678223,200500
2012-02-13,17.06999969482422,17.389999389648438,17.030000686645508,17.25,14.880395889282227,140500
2012-02-14,17.25,17.31999969482422,16.799999237060547,16.850000381469727,14.535340309143066,329600
2012-02-15,17.0,17.0,16.40999984741211,16.65999984741211,14.371439933776855,168400
2012-02-16,16.75,16.969999313354492,16.56999969482422,16.790000915527344,14.483580589294434,71600
2012-02-17,18.219999313354492,18.219999313354492,16.3799991607666,16.540000915527344,14.267926216125488,371500
2012-02-21,16.75,16.75,16.450000762939453,16.75,14.449077606201172,251600
2012-02-22,16.950000762939453,17.100000381469727,16.709999084472656,17.0,14.6647310256958,199500
2012-02-23,17.049999237060547,17.09000015258789,16.739999771118164,17.010000228881836,14.673361778259277,407600
2012-02-24,16.979999542236328,17.899999618530273,16.899999618530273,17.43000030517578,15.035665512084961,346600
2012-02-27,17.360000610351562,17.56999969482422,17.09000015258789,17.399999618530273,15.009784698486328,166700
2012-02-28,17.350000381469727,17.389999389648438,16.989999771118164,17.049999237060547,14.707863807678223,149000
2012-02-29,17.139999389648438,17.139999389648438,16.899999618530273,16.920000076293945,14.595724105834961,113200
2012-03-01,16.940000534057617,17.09000015258789,16.90999984741211,17.09000015258789,14.742369651794434,115000
2012-03-02,17.0,17.209999084472656,16.889999389648438,16.940000534057617,14.61297607421875,101800
2012-03-05,16.770000457763672,17.030000686645508,16.200000762939453,16.239999771118164,14.009136199951172,337600
