Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,25.600000381469727,25.8700008392334,25.549999237060547,25.78499984741211,24.458444595336914,164300
2019-08-20,25.799999237060547,25.8700008392334,25.700000762939453,25.81999969482422,24.49164390563965,220400
2019-08-21,25.719999313354492,25.799999237060547,25.639999389648438,25.690000534057617,24.368331909179688,168400
2019-08-22,25.700000762939453,25.75,25.579999923706055,25.65999984741211,24.339874267578125,131100
2019-08-23,25.65999984741211,25.780000686645508,25.59000015258789,25.68000030517578,24.358844757080078,158500
2019-08-26,25.75,25.760000228881836,25.65999984741211,25.739999771118164,24.41575813293457,107900
2019-08-27,25.84000015258789,25.950000762939453,25.729999542236328,25.885000228881836,24.553298950195312,140300
2019-08-28,25.899999618530273,25.93000030517578,25.829999923706055,25.889999389648438,24.558040618896484,112400
2019-08-29,25.889999389648438,25.93600082397461,25.84000015258789,25.91200065612793,24.57891273498535,78800
2019-08-30,25.93000030517578,25.979999542236328,25.804000854492188,25.8799991607666,24.548555374145508,381900
2019-09-03,25.850000381469727,26.079999923706055,25.850000381469727,25.979999542236328,24.643409729003906,187700
2019-09-04,26.049999237060547,26.110000610351562,25.8799991607666,25.899999618530273,24.56752586364746,102100
2019-09-05,25.940000534057617,26.0,25.75,25.809999465942383,24.48215675354004,105600
2019-09-06,25.850000381469727,25.889999389648438,25.729999542236328,25.77400016784668,24.448009490966797,146900
2019-09-09,25.790000915527344,25.8799991607666,25.790000915527344,25.815000534057617,24.486900329589844,51400
2019-09-10,25.860000610351562,25.884000778198242,25.670000076293945,25.760000228881836,24.434730529785156,60200
2019-09-11,25.780000686645508,25.84000015258789,25.639999389648438,25.75,24.42524528503418,59700
2019-09-12,25.600000381469727,25.729999542236328,25.540000915527344,25.670000076293945,24.51980972290039,57700
2019-09-13,25.709999084472656,25.709999084472656,25.3799991607666,25.56999969482422,24.42428970336914,46600
2019-09-16,25.610000610351562,25.610000610351562,25.420000076293945,25.549999237060547,24.405183792114258,102300
2019-09-17,25.549999237060547,25.670000076293945,25.479999542236328,25.59000015258789,24.44339370727539,38300
2019-09-18,25.65999984741211,25.65999984741211,25.520000457763672,25.65999984741211,24.510255813598633,51300
2019-09-19,25.690000534057617,25.770000457763672,25.600000381469727,25.75,24.596223831176758,124100
2019-09-20,25.770000457763672,25.90999984741211,25.75,25.8799991607666,24.72039794921875,19600
