Date,Open,High,Low,Close,Adj Close,Volume
1989-04-28,0.0,9.75,9.625,9.75,1.199593186378479,21700
1989-05-01,0.0,9.75,9.625,9.625,1.1842137575149536,28000
1989-05-02,0.0,9.75,9.625,9.625,1.1842137575149536,21800
1989-05-03,0.0,9.75,9.625,9.75,1.199593186378479,23500
1989-05-04,0.0,9.75,9.625,9.625,1.1842137575149536,21700
1989-05-05,0.0,9.75,9.625,9.625,1.1842137575149536,43700
1989-05-08,0.0,9.75,9.625,9.75,1.199593186378479,40400
1989-05-09,0.0,9.875,9.625,9.75,1.199593186378479,40700
1989-05-10,0.0,9.875,9.625,9.625,1.1842137575149536,27700
1989-05-11,0.0,9.875,9.625,9.75,1.199593186378479,25200
1989-05-12,0.0,9.875,9.625,9.75,1.199593186378479,33300
1989-05-15,0.0,9.875,9.625,9.75,1.199593186378479,33100
1989-05-16,0.0,9.75,9.5,9.625,1.1842137575149536,79300
1989-05-17,0.0,9.625,9.5,9.625,1.1842137575149536,47700
1989-05-18,0.0,9.625,9.5,9.625,1.1842137575149536,36600
1989-05-19,0.0,9.75,9.5,9.75,1.199593186378479,62100
1989-05-22,0.0,9.875,9.625,9.625,1.1842137575149536,53300
1989-05-23,0.0,9.875,9.625,9.75,1.199593186378479,42000
1989-05-24,0.0,9.875,9.75,9.75,1.199593186378479,31200
1989-05-25,0.0,9.875,9.75,9.75,1.199593186378479,25600
1989-05-26,0.0,10.0,9.75,10.0,1.2303532361984253,36000
1989-05-30,0.0,10.0,9.75,9.875,1.2149730920791626,71100
1989-05-31,0.0,9.875,9.75,9.875,1.2149730920791626,26800
1989-06-01,0.0,9.875,9.75,9.875,1.2149730920791626,36700
1989-06-02,0.0,9.875,9.75,9.75,1.199593186378479,40600
1989-06-05,0.0,9.875,9.75,9.875,1.2149730920791626,45900
1989-06-06,0.0,9.875,9.75,9.875,1.2149730920791626,27100
1989-06-07,0.0,10.0,9.75,10.0,1.2303532361984253,68800
1989-06-08,0.0,10.0,9.875,10.0,1.2303532361984253,40400
1989-06-09,0.0,10.0,9.875,9.875,1.2149730920791626,57700
1989-06-12,0.0,10.0,9.875,10.0,1.2303532361984253,66800
1989-06-13,0.0,10.0,9.875,9.875,1.2149730920791626,47400
1989-06-14,0.0,10.0,9.875,9.875,1.2149730920791626,47500
1989-06-15,0.0,9.875,9.75,9.875,1.2149730920791626,35900
1989-06-16,0.0,9.875,9.75,9.875,1.2149730920791626,46100
1989-06-19,0.0,9.875,9.75,9.875,1.2149730920791626,19000
1989-06-20,0.0,9.875,9.75,9.875,1.2149730920791626,24000
1989-06-21,0.0,9.875,9.625,9.625,1.1842137575149536,125600
1989-06-22,0.0,9.75,9.625,9.75,1.199593186378479,40200
1989-06-23,0.0,9.875,9.625,9.75,1.199593186378479,36300
1989-06-26,0.0,9.875,9.625,9.75,1.199593186378479,37400
1989-06-27,0.0,9.875,9.625,9.75,1.199593186378479,24500
1989-06-28,0.0,9.875,9.75,9.875,1.2149730920791626,23700
1989-06-29,0.0,9.875,9.625,9.625,1.1842137575149536,33000
1989-06-30,9.75,9.75,9.625,9.75,1.199593186378479,24800
1989-07-03,9.75,9.875,9.75,9.875,1.2149730920791626,10400
1989-07-05,9.875,9.875,9.75,9.75,1.199593186378479,56400
1989-07-06,9.875,9.875,9.75,9.875,1.2149730920791626,32600
1989-07-07,9.875,10.0,9.75,10.0,1.2303532361984253,57100
1989-07-10,10.0,10.0,9.75,9.875,1.2149730920791626,73600
1989-07-11,10.0,10.0,9.875,10.0,1.2303532361984253,32800
1989-07-12,10.0,10.0,9.875,10.0,1.2303532361984253,44600
1989-07-13,10.0,10.0,9.875,10.0,1.2303532361984253,71800
1989-07-14,9.875,10.0,9.875,9.875,1.2149730920791626,50900
1989-07-17,9.875,10.0,9.75,9.875,1.2226492166519165,55200
1989-07-18,9.875,9.875,9.75,9.875,1.2226492166519165,63600
1989-07-19,9.875,9.875,9.75,9.75,1.207173228263855,43600
1989-07-20,9.875,9.875,9.75,9.875,1.2226492166519165,36000
1989-07-21,9.75,9.875,9.75,9.875,1.2226492166519165,35700
1989-07-24,9.875,9.875,9.75,9.75,1.207173228263855,40900
1989-07-25,9.75,10.0,9.75,10.0,1.2381263971328735,28700
1989-07-26,9.75,10.0,9.75,9.875,1.2226492166519165,30200
1989-07-27,9.875,10.0,9.75,10.0,1.2381263971328735,19600
1989-07-28,9.875,10.0,9.75,9.875,1.2226492166519165,26200
1989-07-31,9.875,10.0,9.75,9.875,1.2226492166519165,30100
1989-08-01,10.0,10.0,9.875,10.0,1.2381263971328735,36200
1989-08-02,10.0,10.0,9.875,9.875,1.2226492166519165,32200
1989-08-03,10.0,10.0,9.875,10.0,1.2381263971328735,48600
1989-08-04,10.0,10.0,9.875,10.0,1.2381263971328735,40300
1989-08-07,10.0,10.0,9.875,10.0,1.2381263971328735,47900
1989-08-08,10.0,10.0,9.875,9.875,1.2226492166519165,37600
1989-08-09,10.0,10.0,9.875,10.0,1.2381263971328735,58100
1989-08-10,10.0,10.0,9.875,10.0,1.2381263971328735,22800
1989-08-11,10.0,10.0,9.875,10.0,1.2381263971328735,36800
1989-08-14,10.0,10.25,9.875,9.875,1.2226492166519165,41000
1989-08-15,9.875,10.0,9.875,10.0,1.2459481954574585,58300
1989-08-16,10.0,10.0,9.875,10.0,1.2459481954574585,46200
1989-08-17,10.0,10.0,9.875,9.875,1.2303740978240967,32900
1989-08-18,10.0,10.0,9.75,9.875,1.2303740978240967,73000
1989-08-21,9.75,10.0,9.75,9.75,1.214799404144287,49900
1989-08-22,9.75,9.875,9.75,9.875,1.2303740978240967,43300
1989-08-23,9.75,10.125,9.75,9.75,1.214799404144287,34700
1989-08-24,9.875,10.0,9.75,9.875,1.2303740978240967,18200
1989-08-25,9.875,10.0,9.75,9.875,1.2303740978240967,46400
1989-08-28,9.875,10.0,9.875,9.875,1.2303740978240967,23500
1989-08-29,9.875,10.0,9.875,10.0,1.2459481954574585,47700
1989-08-30,10.0,10.0,9.75,10.0,1.2459481954574585,38400
1989-08-31,10.0,10.0,9.875,9.875,1.2303740978240967,34600
1989-09-01,9.875,10.0,9.875,10.0,1.2459481954574585,20500
1989-09-05,10.0,10.0,9.875,9.875,1.2303740978240967,41800
1989-09-06,10.0,10.0,9.875,9.875,1.2303740978240967,20700
1989-09-07,9.75,9.875,9.75,9.75,1.214799404144287,31800
1989-09-08,9.75,9.875,9.75,9.75,1.214799404144287,28600
1989-09-11,9.75,10.0,9.75,9.75,1.214799404144287,40400
1989-09-12,9.875,10.0,9.75,9.875,1.2303740978240967,27100
1989-09-13,10.0,10.0,9.75,9.875,1.2303740978240967,38000
1989-09-14,9.75,9.75,9.625,9.75,1.2224745750427246,51200
1989-09-15,9.625,9.75,9.625,9.75,1.2224745750427246,36000
1989-09-18,9.625,9.75,9.625,9.75,1.2224745750427246,40600
1989-09-19,9.875,9.875,9.625,9.875,1.2381478548049927,28700
1989-09-20,9.75,9.875,9.625,9.625,1.2068018913269043,46900
1989-09-21,9.75,9.75,9.625,9.625,1.2068018913269043,50700
1989-09-22,9.625,9.75,9.625,9.625,1.2068018913269043,35100
1989-09-25,9.625,9.75,9.625,9.75,1.2224745750427246,19900
1989-09-26,9.75,9.75,9.625,9.625,1.2068018913269043,13900
1989-09-27,9.625,9.75,9.625,9.75,1.2224745750427246,29700
1989-09-28,9.75,9.75,9.625,9.625,1.2068018913269043,17400
1989-09-29,9.75,9.75,9.625,9.75,1.2224745750427246,24500
1989-10-02,9.625,9.875,9.625,9.625,1.2068018913269043,20900
1989-10-03,9.75,9.875,9.625,9.875,1.2381478548049927,30100
1989-10-04,9.875,9.875,9.75,9.75,1.2224745750427246,42800
1989-10-05,9.875,9.875,9.75,9.875,1.2381478548049927,29100
1989-10-06,9.75,9.875,9.75,9.75,1.2224745750427246,15500
1989-10-09,9.75,9.875,9.75,9.75,1.2224745750427246,44700
1989-10-10,9.75,9.875,9.75,9.875,1.2381478548049927,49900
1989-10-11,9.75,9.875,9.75,9.75,1.2224745750427246,20100
1989-10-12,9.875,9.875,9.625,9.625,1.2068018913269043,60300
1989-10-13,9.625,9.75,9.625,9.625,1.2068018913269043,12700
1989-10-16,9.625,9.75,9.5,9.75,1.230400800704956,50100
1989-10-17,9.625,9.75,9.5,9.5,1.1988513469696045,57600
1989-10-18,9.625,9.75,9.5,9.5,1.1988513469696045,27000
1989-10-19,9.625,9.75,9.5,9.625,1.2146257162094116,18300
1989-10-20,9.75,9.75,9.625,9.75,1.230400800704956,23400
1989-10-23,9.75,9.75,9.625,9.75,1.230400800704956,17500
1989-10-24,9.75,9.75,9.625,9.625,1.2146257162094116,35100
1989-10-25,9.75,9.75,9.625,9.75,1.230400800704956,20400
1989-10-26,9.75,9.75,9.625,9.625,1.2146257162094116,48800
1989-10-27,9.75,9.75,9.625,9.625,1.2146257162094116,29300
1989-10-30,9.75,9.75,9.625,9.625,1.2146257162094116,24100
1989-10-31,9.625,9.625,9.5,9.5,1.1988513469696045,31700
1989-11-01,9.5,9.75,9.5,9.625,1.2146257162094116,118900
1989-11-02,9.625,9.75,9.625,9.625,1.2146257162094116,30600
1989-11-03,9.75,9.75,9.5,9.75,1.230400800704956,40300
1989-11-06,9.75,9.75,9.5,9.625,1.2146257162094116,48700
1989-11-07,9.625,9.75,9.5,9.625,1.2146257162094116,36600
1989-11-08,9.625,9.625,9.5,9.5,1.1988513469696045,35000
1989-11-09,9.625,9.75,9.5,9.5,1.1988513469696045,48000
1989-11-10,9.5,9.625,9.5,9.625,1.2146257162094116,31400
1989-11-13,9.625,9.75,9.5,9.625,1.2146257162094116,30200
1989-11-14,9.5,9.625,9.375,9.5,1.2066240310668945,73300
1989-11-15,9.625,9.625,9.375,9.375,1.1907472610473633,30100
1989-11-16,9.5,9.625,9.5,9.5,1.2066240310668945,35900
1989-11-17,9.625,9.625,9.5,9.625,1.222500205039978,24400
1989-11-20,9.625,9.625,9.5,9.625,1.222500205039978,23300
1989-11-21,9.625,9.625,9.5,9.5,1.2066240310668945,45600
1989-11-22,9.5,9.625,9.5,9.625,1.222500205039978,20000
1989-11-24,9.625,9.75,9.625,9.625,1.222500205039978,13000
1989-11-27,9.5,9.75,9.5,9.625,1.222500205039978,33900
1989-11-28,9.75,9.75,9.625,9.75,1.2383770942687988,33700
1989-11-29,9.625,9.75,9.625,9.75,1.2383770942687988,42700
1989-11-30,9.75,9.75,9.625,9.75,1.2383770942687988,36300
1989-12-01,9.625,9.75,9.625,9.625,1.222500205039978,54400
1989-12-04,9.625,9.75,9.625,9.75,1.2383770942687988,21200
1989-12-05,9.75,9.75,9.625,9.75,1.2383770942687988,37200
1989-12-06,9.625,9.75,9.625,9.625,1.222500205039978,48400
1989-12-07,9.625,9.75,9.625,9.625,1.222500205039978,42000
1989-12-08,9.75,9.75,9.625,9.75,1.2383770942687988,23800
1989-12-11,9.75,9.75,9.625,9.625,1.222500205039978,28600
1989-12-12,9.625,9.75,9.625,9.75,1.2383770942687988,59100
1989-12-13,9.75,9.75,9.625,9.75,1.2383770942687988,36400
1989-12-14,9.625,9.625,9.5,9.625,1.233507513999939,53600
1989-12-15,9.625,9.625,9.5,9.5,1.217487096786499,55600
1989-12-18,9.5,9.625,9.375,9.375,1.2014681100845337,74100
1989-12-19,9.5,9.5,9.375,9.5,1.217487096786499,63200
1989-12-20,9.5,9.625,9.375,9.625,1.233507513999939,21700
1989-12-21,9.625,9.625,9.375,9.5,1.217487096786499,80200
1989-12-22,9.5,9.5,9.375,9.5,1.217487096786499,23900
1989-12-26,9.375,9.5,9.375,9.5,1.217487096786499,21400
1989-12-27,9.5,9.5,9.375,9.375,1.2014681100845337,31800
1989-12-28,9.5,9.5,9.375,9.5,1.217487096786499,107500
1989-12-29,9.5,9.5,9.375,9.5,1.217487096786499,52300
1990-01-02,9.5,9.5,9.375,9.5,1.217487096786499,24400
1990-01-03,9.375,9.5,9.375,9.5,1.217487096786499,24500
1990-01-04,9.5,9.625,9.375,9.625,1.233507513999939,59100
1990-01-05,9.625,9.875,9.5,9.75,1.2495269775390625,186900
1990-01-08,9.875,9.875,9.75,9.875,1.2655478715896606,57400
1990-01-09,9.875,9.875,9.75,9.875,1.2655478715896606,34300
1990-01-10,9.75,9.875,9.75,9.75,1.2495269775390625,33400
1990-01-11,9.75,9.875,9.75,9.75,1.2495269775390625,30500
1990-01-12,9.875,9.875,9.75,9.75,1.2495269775390625,37400
1990-01-15,9.875,9.875,9.75,9.75,1.2495269775390625,34000
1990-01-16,9.75,9.875,9.625,9.75,1.257524013519287,50500
1990-01-17,9.75,9.875,9.75,9.75,1.257524013519287,45900
1990-01-18,9.875,9.875,9.75,9.75,1.257524013519287,58000
1990-01-19,9.75,9.875,9.75,9.75,1.257524013519287,56200
1990-01-22,9.75,9.875,9.75,9.75,1.257524013519287,27600
1990-01-23,9.75,9.875,9.75,9.75,1.257524013519287,46700
1990-01-24,9.75,9.875,9.75,9.75,1.257524013519287,33000
1990-01-25,9.75,9.75,9.625,9.75,1.257524013519287,28400
1990-01-26,9.625,9.75,9.625,9.75,1.257524013519287,45400
1990-01-29,9.625,9.75,9.625,9.625,1.2414014339447021,38600
1990-01-30,9.75,9.75,9.625,9.625,1.2414014339447021,24600
1990-01-31,9.75,9.75,9.625,9.75,1.257524013519287,34400
1990-02-01,9.75,9.75,9.625,9.625,1.2414014339447021,33100
1990-02-02,9.75,9.75,9.625,9.75,1.257524013519287,31600
1990-02-05,9.75,9.75,9.5,9.625,1.2414014339447021,46200
1990-02-06,9.5,9.625,9.5,9.625,1.2414014339447021,48900
1990-02-07,9.625,9.625,9.375,9.375,1.2091562747955322,63000
1990-02-08,9.375,9.5,9.375,9.375,1.2091562747955322,40400
1990-02-09,9.5,9.625,9.375,9.5,1.2252788543701172,33300
1990-02-12,9.625,9.625,9.5,9.5,1.2252788543701172,52200
1990-02-13,9.5,9.625,9.375,9.625,1.2495568990707397,41100
1990-02-14,9.5,9.625,9.5,9.5,1.233328104019165,16300
1990-02-15,9.5,9.625,9.375,9.375,1.2171001434326172,45200
1990-02-16,9.5,9.5,9.375,9.5,1.233328104019165,45000
1990-02-20,9.5,9.5,9.375,9.5,1.233328104019165,25600
1990-02-21,9.5,9.5,9.25,9.375,1.2171001434326172,111200
1990-02-22,9.25,9.5,9.25,9.375,1.2171001434326172,65500
1990-02-23,9.5,9.5,9.375,9.5,1.233328104019165,25100
1990-02-26,9.375,9.5,9.375,9.375,1.2171001434326172,41300
1990-02-27,9.375,9.5,9.375,9.5,1.233328104019165,26100
1990-02-28,9.5,9.5,9.375,9.5,1.233328104019165,62600
1990-03-01,9.5,9.5,9.375,9.375,1.2171001434326172,35000
1990-03-02,9.5,9.5,9.375,9.5,1.233328104019165,60100
1990-03-05,9.5,9.625,9.375,9.625,1.2495568990707397,37200
1990-03-06,9.5,9.625,9.5,9.5,1.233328104019165,26700
1990-03-07,9.5,9.625,9.5,9.5,1.233328104019165,19600
1990-03-08,9.625,9.625,9.5,9.5,1.233328104019165,45700
1990-03-09,9.5,9.625,9.5,9.625,1.2495568990707397,42000
1990-03-12,9.625,9.625,9.5,9.625,1.2495568990707397,33300
1990-03-13,9.5,9.625,9.5,9.625,1.2495568990707397,45600
1990-03-14,9.5,9.5,9.375,9.5,1.2413231134414673,95200
1990-03-15,9.375,9.5,9.25,9.5,1.2413231134414673,15200
1990-03-16,9.5,9.5,9.375,9.5,1.2413231134414673,61800
1990-03-19,9.375,9.5,9.375,9.5,1.2413231134414673,24700
1990-03-20,9.5,9.5,9.25,9.25,1.2086578607559204,87900
1990-03-21,9.25,9.375,9.25,9.375,1.2249915599822998,43500
1990-03-22,9.25,9.375,9.25,9.25,1.2086578607559204,45200
1990-03-23,9.375,9.375,9.25,9.25,1.2086578607559204,22400
1990-03-26,9.25,9.375,9.25,9.25,1.2086578607559204,9200
1990-03-27,9.375,9.375,9.25,9.25,1.2086578607559204,25400
1990-03-28,9.375,9.375,9.25,9.25,1.2086578607559204,52800
1990-03-29,9.375,9.375,9.25,9.25,1.2086578607559204,30200
1990-03-30,9.375,9.375,9.25,9.375,1.2249915599822998,116600
1990-04-02,9.25,9.375,9.125,9.25,1.2086578607559204,73600
1990-04-03,9.125,9.25,8.875,9.0,1.175991177558899,140700
1990-04-04,9.0,9.0,8.875,9.0,1.175991177558899,66600
1990-04-05,9.0,9.125,9.0,9.125,1.1923240423202515,123400
1990-04-06,9.0,9.25,9.0,9.125,1.1923240423202515,34300
1990-04-09,9.125,9.25,9.125,9.25,1.2086578607559204,47600
1990-04-10,9.25,9.375,9.125,9.25,1.2086578607559204,97800
1990-04-11,9.125,9.25,9.125,9.125,1.1923240423202515,57700
1990-04-12,9.25,9.25,9.125,9.25,1.2086578607559204,72000
1990-04-16,9.125,9.25,9.0,9.25,1.216813564300537,49400
1990-04-17,9.25,9.375,9.125,9.25,1.216813564300537,58700
1990-04-18,9.25,9.375,9.25,9.375,1.2332581281661987,42700
1990-04-19,9.25,9.375,9.125,9.375,1.2332581281661987,44100
1990-04-20,9.25,9.375,9.125,9.25,1.216813564300537,60600
1990-04-23,9.25,9.375,9.125,9.25,1.216813564300537,36700
1990-04-24,9.25,9.25,9.125,9.25,1.216813564300537,46800
1990-04-25,9.25,9.25,9.125,9.25,1.216813564300537,51000
1990-04-26,9.25,9.375,9.125,9.125,1.2003703117370605,35300
1990-04-27,9.25,9.25,9.125,9.125,1.2003703117370605,40800
1990-04-30,9.25,9.25,9.125,9.25,1.216813564300537,26200
1990-05-01,9.125,9.25,9.0,9.125,1.2003703117370605,110700
1990-05-02,9.0,9.125,9.0,9.0,1.1839265823364258,97000
1990-05-03,9.125,9.125,8.875,9.0,1.1839265823364258,63100
1990-05-04,9.125,9.125,8.875,9.0,1.1839265823364258,50300
1990-05-07,9.0,9.125,8.875,9.0,1.1839265823364258,56700
1990-05-08,9.0,9.125,9.0,9.125,1.2003703117370605,43800
1990-05-09,9.125,9.125,8.875,8.875,1.1674833297729492,38300
1990-05-10,8.875,9.125,8.875,9.125,1.2003703117370605,49900
1990-05-11,9.125,9.125,9.0,9.125,1.2003703117370605,45100
1990-05-14,9.125,9.125,9.0,9.125,1.2003703117370605,45700
1990-05-15,9.0,9.125,8.875,8.875,1.175469994544983,47100
1990-05-16,8.875,9.0,8.875,9.0,1.1920256614685059,54200
1990-05-17,9.0,9.0,8.875,9.0,1.1920256614685059,41500
1990-05-18,9.0,9.0,8.875,8.875,1.175469994544983,78700
1990-05-21,9.0,9.0,8.875,8.875,1.175469994544983,39300
1990-05-22,8.875,9.0,8.875,8.875,1.175469994544983,57100
1990-05-23,9.0,9.0,8.875,8.875,1.175469994544983,60900
1990-05-24,9.0,9.0,8.875,9.0,1.1920256614685059,66300
1990-05-25,8.875,9.0,8.875,9.0,1.1920256614685059,51100
1990-05-29,9.0,9.125,9.0,9.125,1.2085820436477661,60700
1990-05-30,9.125,9.25,9.125,9.25,1.2251378297805786,44300
1990-05-31,9.25,9.25,9.125,9.25,1.2251378297805786,44000
1990-06-01,9.25,9.375,9.125,9.375,1.241694688796997,66300
1990-06-04,9.25,9.375,9.125,9.25,1.2251378297805786,36900
1990-06-05,9.375,9.375,9.125,9.25,1.2251378297805786,45000
1990-06-06,9.25,9.375,9.125,9.25,1.2251378297805786,41000
1990-06-07,9.125,9.375,9.125,9.25,1.2251378297805786,37300
1990-06-08,9.25,9.375,9.125,9.25,1.2251378297805786,32000
1990-06-11,9.125,9.25,9.125,9.25,1.2251378297805786,30300
1990-06-12,9.125,9.25,9.125,9.25,1.2251378297805786,42000
1990-06-13,9.125,9.25,9.125,9.25,1.2251378297805786,50700
1990-06-14,9.125,9.125,9.0,9.0,1.2002003192901611,84900
1990-06-15,9.0,9.125,9.0,9.125,1.216869592666626,75000
1990-06-18,9.125,9.125,9.0,9.125,1.216869592666626,63700
1990-06-19,9.125,9.125,8.875,9.125,1.216869592666626,193000
1990-06-20,9.0,9.125,8.875,9.0,1.2002003192901611,70500
1990-06-21,9.125,9.125,8.875,9.125,1.216869592666626,89100
1990-06-22,9.0,9.125,9.0,9.0,1.2002003192901611,62100
1990-06-25,9.0,9.125,9.0,9.125,1.216869592666626,24800
1990-06-26,9.0,9.125,9.0,9.0,1.2002003192901611,33000
1990-06-27,9.0,9.125,9.0,9.0,1.2002003192901611,36200
1990-06-28,9.125,9.25,9.0,9.25,1.2335394620895386,63800
1990-06-29,9.125,9.25,9.125,9.25,1.2335394620895386,38000
1990-07-02,9.125,9.25,9.125,9.25,1.2335394620895386,56100
1990-07-03,9.25,9.375,9.125,9.375,1.2502089738845825,81900
1990-07-05,9.25,9.375,9.25,9.375,1.2502089738845825,27500
1990-07-06,9.375,9.375,9.25,9.375,1.2502089738845825,52000
1990-07-09,9.375,9.375,9.25,9.25,1.2335394620895386,70100
1990-07-10,9.25,9.5,9.25,9.375,1.2502089738845825,41700
1990-07-11,9.375,9.375,9.25,9.375,1.2502089738845825,39800
1990-07-12,9.375,9.5,9.375,9.375,1.2502089738845825,44000
1990-07-13,9.5,9.625,9.375,9.5,1.2668777704238892,99700
1990-07-16,9.375,9.5,9.375,9.5,1.2753353118896484,58800
1990-07-17,9.5,9.625,9.5,9.5,1.2753353118896484,66200
1990-07-18,9.5,9.625,9.375,9.5,1.2753353118896484,103200
1990-07-19,9.5,9.625,9.375,9.5,1.2753353118896484,84400
1990-07-20,9.5,9.625,9.5,9.5,1.2753353118896484,52900
1990-07-23,9.625,9.625,9.5,9.5,1.2753353118896484,44500
1990-07-24,9.625,9.75,9.5,9.625,1.292116641998291,87800
1990-07-25,9.625,9.625,9.5,9.5,1.2753353118896484,19200
1990-07-26,9.5,9.625,9.5,9.5,1.2753353118896484,31100
1990-07-27,9.625,9.625,9.5,9.625,1.292116641998291,43400
1990-07-30,9.5,9.75,9.5,9.75,1.3088982105255127,70800
1990-07-31,9.75,9.75,9.625,9.625,1.292116641998291,34100
1990-08-01,9.625,9.75,9.625,9.75,1.3088982105255127,38600
1990-08-02,9.625,9.75,9.625,9.75,1.3088982105255127,33500
1990-08-03,9.75,9.75,9.625,9.75,1.3088982105255127,48100
1990-08-06,9.625,9.625,9.5,9.625,1.292116641998291,56200
1990-08-07,9.5,9.625,9.375,9.5,1.2753353118896484,65800
1990-08-08,9.5,9.5,9.375,9.5,1.2753353118896484,53400
1990-08-09,9.5,9.5,9.375,9.375,1.2585546970367432,41200
1990-08-10,9.375,9.5,9.375,9.5,1.2753353118896484,67300
1990-08-13,9.5,9.5,9.25,9.375,1.2585546970367432,27900
1990-08-14,9.25,9.375,9.25,9.25,1.250175952911377,65200
1990-08-15,9.25,9.375,9.25,9.375,1.2670692205429077,92300
1990-08-16,9.375,9.5,9.25,9.25,1.250175952911377,49700
1990-08-17,9.375,9.375,9.25,9.25,1.250175952911377,41200
1990-08-20,9.375,9.375,9.25,9.25,1.250175952911377,52100
1990-08-21,9.375,9.375,9.25,9.25,1.250175952911377,50900
1990-08-22,9.25,9.375,9.25,9.25,1.250175952911377,11000
1990-08-23,9.375,9.375,9.25,9.375,1.2670692205429077,43500
1990-08-24,9.25,9.375,9.25,9.375,1.2670692205429077,95500
1990-08-27,9.25,9.375,9.25,9.375,1.2670692205429077,31400
1990-08-28,9.25,9.375,9.25,9.375,1.2670692205429077,30300
1990-08-29,9.375,9.375,9.125,9.25,1.250175952911377,33300
1990-08-30,9.25,9.25,9.125,9.125,1.233279824256897,39300
1990-08-31,9.25,9.25,9.125,9.125,1.233279824256897,40500
1990-09-04,9.125,9.25,9.125,9.125,1.233279824256897,39800
1990-09-05,9.25,9.25,9.125,9.125,1.233279824256897,69800
1990-09-06,9.25,9.25,9.125,9.25,1.250175952911377,45300
1990-09-07,9.25,9.25,9.125,9.25,1.250175952911377,36700
1990-09-10,9.125,9.25,9.125,9.125,1.233279824256897,53900
1990-09-11,9.25,9.25,9.125,9.25,1.250175952911377,41100
1990-09-12,9.25,9.375,9.125,9.25,1.250175952911377,77800
1990-09-13,9.25,9.375,9.25,9.25,1.250175952911377,57600
1990-09-14,9.125,9.25,9.125,9.125,1.2417378425598145,53400
1990-09-17,9.125,9.25,9.125,9.125,1.2417378425598145,69400
1990-09-18,9.25,9.25,9.125,9.25,1.258748173713684,42400
1990-09-19,9.125,9.25,9.125,9.125,1.2417378425598145,67900
1990-09-20,9.25,9.25,9.125,9.25,1.258748173713684,17100
