Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,15.333333015441895,15.0,15.333333015441895,2.943525552749634,5700
1973-02-22,0.0,15.333333015441895,15.166666984558105,15.25,2.927528142929077,1300
1973-02-23,0.0,15.083333015441895,14.916666984558105,15.0,2.87953519821167,2500
1973-02-26,0.0,15.0,14.75,15.0,2.87953519821167,4000
1973-02-27,0.0,15.0,14.75,14.833333015441895,2.847541093826294,2100
1973-02-28,0.0,14.75,14.5,14.5,2.7835514545440674,6000
1973-03-01,0.0,14.666666984558105,14.25,14.666666984558105,2.815545082092285,6300
1973-03-02,0.0,15.25,14.75,15.25,2.927528142929077,5800
1973-03-05,0.0,15.333333015441895,15.166666984558105,15.25,2.927528142929077,5500
1973-03-06,0.0,15.166666984558105,15.083333015441895,15.166666984558105,2.911531925201416,700
1973-03-07,0.0,15.083333015441895,14.75,14.75,2.831543445587158,3900
1973-03-08,0.0,14.916666984558105,14.25,14.25,2.73555850982666,4800
1973-03-09,0.0,14.666666984558105,14.416666984558105,14.5,2.7835514545440674,1000
1973-03-12,0.0,14.666666984558105,14.5,14.583333015441895,2.7995474338531494,1600
1973-03-13,0.0,14.666666984558105,14.583333015441895,14.666666984558105,2.815545082092285,2500
1973-03-14,0.0,14.583333015441895,14.416666984558105,14.416666984558105,2.76755428314209,1800
1973-03-15,0.0,14.583333015441895,14.416666984558105,14.583333015441895,2.7995474338531494,600
1973-03-16,0.0,15.166666984558105,14.916666984558105,15.166666984558105,2.911531925201416,2200
1973-03-19,0.0,15.083333015441895,14.5,14.5,2.7835514545440674,4600
1973-03-20,0.0,14.583333015441895,14.416666984558105,14.416666984558105,2.76755428314209,2800
1973-03-21,0.0,14.416666984558105,14.333333015441895,14.333333015441895,2.751555919647217,2800
1973-03-22,0.0,14.333333015441895,14.25,14.25,2.73555850982666,900
1973-03-23,0.0,14.333333015441895,14.333333015441895,14.333333015441895,2.751555919647217,4200
1973-03-26,0.0,14.5,14.166666984558105,14.416666984558105,2.76755428314209,2400
1973-03-27,0.0,14.583333015441895,14.333333015441895,14.583333015441895,2.7995474338531494,2100
1973-03-28,0.0,14.666666984558105,14.5,14.5,2.7835514545440674,1800
1973-03-29,0.0,14.583333015441895,14.416666984558105,14.416666984558105,2.76755428314209,2500
1973-03-30,0.0,14.583333015441895,14.416666984558105,14.5,2.7835514545440674,6400
1973-04-02,0.0,14.583333015441895,14.5,14.5,2.7835514545440674,3700
1973-04-03,0.0,14.583333015441895,14.333333015441895,14.333333015441895,2.751555919647217,3900
