Date,Open,High,Low,Close,Adj Close,Volume
1997-07-17,1.15625,1.21875,1.109375,1.1484375,0.6854044198989868,7633600
1997-07-18,1.1484375,1.1796875,1.09375,1.140625,0.6807417869567871,1872000
1997-07-21,1.125,1.140625,1.109375,1.109375,0.6620912551879883,958400
1997-07-22,1.109375,1.140625,1.09375,1.10546875,0.6597598791122437,611200
1997-07-23,1.1171875,1.125,1.09375,1.109375,0.6620912551879883,350400
1997-07-24,1.1015625,1.125,1.1015625,1.109375,0.6620912551879883,568000
1997-07-25,1.125,1.140625,1.109375,1.1171875,0.6667541265487671,817600
1997-07-28,1.1015625,1.1171875,1.0859375,1.0859375,0.6481034755706787,584000
1997-07-29,1.1015625,1.125,1.0859375,1.09375,0.6527659893035889,348800
1997-07-30,1.09375,1.125,1.09375,1.125,0.6714165806770325,116800
1997-07-31,1.1015625,1.140625,1.1015625,1.140625,0.6807417869567871,960000
1997-08-01,1.125,1.140625,1.125,1.140625,0.6807417869567871,318400
1997-08-04,1.125,1.15625,1.125,1.15625,0.6900669932365417,356800
1997-08-05,1.15625,1.171875,1.1328125,1.171875,0.6993924379348755,268800
1997-08-06,1.140625,1.1640625,1.140625,1.15625,0.6900669932365417,307200
1997-08-07,1.140625,1.15625,1.140625,1.140625,0.6807417869567871,129600
1997-08-08,1.140625,1.1484375,1.125,1.1484375,0.6854044198989868,392000
1997-08-11,1.125,1.1484375,1.125,1.125,0.6714165806770325,505600
1997-08-12,1.140625,1.1484375,1.125,1.125,0.6714165806770325,272000
1997-08-13,1.125,1.1484375,1.125,1.125,0.6714165806770325,177600
1997-08-14,1.125,1.140625,1.125,1.125,0.6714165806770325,243200
1997-08-15,1.125,1.1328125,1.109375,1.109375,0.6620912551879883,121600
1997-08-18,1.1015625,1.125,1.1015625,1.1015625,0.6574288010597229,46400
1997-08-19,1.1015625,1.1171875,1.1015625,1.10546875,0.6597598791122437,99200
1997-08-20,1.125,1.1328125,1.1171875,1.1328125,0.6760793924331665,96000
1997-08-21,1.1328125,1.1328125,1.1171875,1.125,0.6714165806770325,60800
1997-08-22,1.140625,1.140625,1.109375,1.125,0.6714165806770325,105600
1997-08-25,1.109375,1.140625,1.109375,1.1171875,0.6667541265487671,342400
1997-08-26,1.125,1.125,1.109375,1.1171875,0.6667541265487671,36800
1997-08-27,1.1171875,1.1171875,1.109375,1.109375,0.6620912551879883,40000
1997-08-28,1.123046875,1.125,1.109375,1.109375,0.6620912551879883,104000
1997-08-29,1.125,1.125,1.109375,1.109375,0.6620912551879883,147200
1997-09-02,1.1171875,1.12109375,1.1171875,1.1171875,0.6667541265487671,160000
1997-09-03,1.1171875,1.125,1.1171875,1.125,0.6714165806770325,150400
1997-09-04,1.125,1.125,1.1171875,1.12109375,0.6690853238105774,174400
1997-09-05,1.125,1.1484375,1.125,1.13671875,0.678410530090332,104000
1997-09-08,1.125,1.140625,1.125,1.125,0.6714165806770325,161600
1997-09-09,1.125,1.1328125,1.125,1.125,0.6714165806770325,83200
1997-09-10,1.1328125,1.1328125,1.125,1.125,0.6714165806770325,59200
1997-09-11,1.125,1.125,1.109375,1.12109375,0.6690853238105774,171200
