Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,25.200000762939453,25.25,25.020000457763672,25.09000015258789,16.79126739501953,589400
2012-12-13,25.059999465942383,25.110000610351562,24.969999313354492,24.979999542236328,16.717647552490234,68200
2012-12-14,24.959999084472656,25.020000457763672,24.950000762939453,24.979999542236328,16.717647552490234,192400
2012-12-17,25.0,25.149999618530273,24.989999771118164,25.09000015258789,16.79126739501953,214600
2012-12-18,25.139999389648438,25.149999618530273,25.040000915527344,25.059999465942383,16.771190643310547,290100
2012-12-19,25.030000686645508,25.190000534057617,25.030000686645508,25.18000030517578,16.851503372192383,224700
2012-12-20,25.190000534057617,25.209999084472656,25.1200008392334,25.200000762939453,16.864879608154297,174100
2012-12-21,25.1200008392334,25.219999313354492,25.110000610351562,25.149999618530273,16.831418991088867,139200
2012-12-24,25.170000076293945,25.18000030517578,25.100000381469727,25.15999984741211,16.838119506835938,36800
2012-12-26,25.110000610351562,25.15999984741211,25.100000381469727,25.139999389648438,16.82472801208496,90600
2012-12-27,25.139999389648438,25.15999984741211,25.059999465942383,25.149999618530273,16.831418991088867,108000
2012-12-28,25.1200008392334,25.139999389648438,25.059999465942383,25.059999465942383,16.771190643310547,104100
2012-12-31,25.139999389648438,25.5,25.049999237060547,25.5,17.065656661987305,185800
2013-01-02,25.299999237060547,25.3700008392334,25.229999542236328,25.290000915527344,16.92511749267578,147300
2013-01-03,25.34000015258789,25.549999237060547,25.299999237060547,25.5,17.065656661987305,467300
2013-01-04,25.559999465942383,25.56999969482422,25.40999984741211,25.450000762939453,17.03219985961914,159600
2013-01-07,25.530000686645508,25.729999542236328,25.459999084472656,25.56999969482422,17.112504959106445,436100
2013-01-08,25.6299991607666,25.68000030517578,25.5,25.600000381469727,17.132585525512695,211800
2013-01-09,25.579999923706055,25.700000762939453,25.579999923706055,25.690000534057617,17.192811965942383,265500
2013-01-10,25.729999542236328,26.229999542236328,25.700000762939453,25.969999313354492,17.380199432373047,261000
2013-01-11,25.989999771118164,26.100000381469727,25.729999542236328,25.81999969482422,17.279815673828125,298900
2013-01-14,25.809999465942383,25.889999389648438,25.649999618530273,25.739999771118164,17.226274490356445,178600
2013-01-15,25.729999542236328,25.729999542236328,25.540000915527344,25.700000762939453,17.199506759643555,173400
2013-01-16,25.649999618530273,25.75,25.5,25.65999984741211,17.17273712158203,273200
2013-01-17,25.6200008392334,25.770000457763672,25.56999969482422,25.729999542236328,17.219581604003906,535500
2013-01-18,25.75,25.829999923706055,25.649999618530273,25.799999237060547,17.266429901123047,681000
2013-01-22,25.780000686645508,25.799999237060547,25.59000015258789,25.799999237060547,17.266429901123047,324400
2013-01-23,25.75,25.799999237060547,25.600000381469727,25.65999984741211,17.17273712158203,173500
2013-01-24,25.729999542236328,25.770000457763672,25.5,25.59000015258789,17.12588882446289,251100
2013-01-25,25.6200008392334,25.649999618530273,25.420000076293945,25.489999771118164,17.05896759033203,148200
2013-01-28,25.450000762939453,25.56999969482422,25.299999237060547,25.299999237060547,16.931806564331055,186900
2013-01-29,25.299999237060547,25.3700008392334,25.229999542236328,25.229999542236328,16.884960174560547,201800
2013-01-30,25.049999237060547,25.190000534057617,25.030000686645508,25.149999618530273,16.831418991088867,307400
2013-01-31,25.200000762939453,25.43000030517578,25.1299991607666,25.34000015258789,16.958580017089844,170000
2013-02-01,25.440000534057617,25.5,25.43000030517578,25.489999771118164,17.05896759033203,152300
2013-02-04,25.479999542236328,25.639999389648438,25.309999465942383,25.59000015258789,17.12588882446289,116100
2013-02-05,25.610000610351562,25.690000534057617,25.399999618530273,25.5,17.065656661987305,121700
2013-02-06,25.5,25.520000457763672,25.260000228881836,25.3700008392334,16.978656768798828,136600
2013-02-07,25.399999618530273,25.600000381469727,25.350000381469727,25.59000015258789,17.12588882446289,104600
2013-02-08,25.510000228881836,25.600000381469727,25.459999084472656,25.600000381469727,17.132585525512695,75600
2013-02-11,25.579999923706055,25.59000015258789,25.420000076293945,25.489999771118164,17.05896759033203,90300
2013-02-12,25.440000534057617,25.600000381469727,25.440000534057617,25.600000381469727,17.132585525512695,74400
2013-02-13,25.600000381469727,25.600000381469727,25.5,25.549999237060547,17.099124908447266,75900
