Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,25.09000015258789,25.299999237060547,25.049999237060547,25.290000915527344,20.809650421142578,1757700
2015-10-12,25.260000228881836,25.3799991607666,25.229999542236328,25.34000015258789,20.85079002380371,1128700
2015-10-13,25.350000381469727,25.459999084472656,25.299999237060547,25.43000030517578,20.924846649169922,2350100
2015-10-14,25.450000762939453,25.479999542236328,25.3799991607666,25.479999542236328,20.965986251831055,1575800
2015-10-15,25.489999771118164,25.68000030517578,25.450000762939453,25.601999282836914,21.066375732421875,1150600
2015-10-16,25.690000534057617,25.850000381469727,25.600000381469727,25.799999237060547,21.229297637939453,809500
2015-10-19,25.8700008392334,25.889999389648438,25.719999313354492,25.790000915527344,21.221071243286133,686600
2015-10-20,25.75,25.799999237060547,25.739999771118164,25.75,21.18815803527832,442800
2015-10-21,25.75,25.860000610351562,25.75,25.799999237060547,21.229297637939453,416200
2015-10-22,25.84000015258789,25.950000762939453,25.81999969482422,25.93000030517578,21.336267471313477,311700
2015-10-23,25.969999313354492,26.040000915527344,25.8799991607666,25.93000030517578,21.336267471313477,538700
2015-10-26,25.950000762939453,26.079999923706055,25.90999984741211,26.049999237060547,21.435007095336914,287100
2015-10-27,26.030000686645508,26.149999618530273,25.940000534057617,26.09000015258789,21.467920303344727,642000
2015-10-28,26.139999389648438,26.239999771118164,26.059999465942383,26.229999542236328,21.583118438720703,302700
2015-10-29,26.149999618530273,26.270000457763672,26.100000381469727,26.229999542236328,21.583118438720703,285900
2015-10-30,26.170000076293945,26.450000762939453,26.170000076293945,26.399999618530273,21.723005294799805,692300
2015-11-02,26.34000015258789,26.399999618530273,26.280000686645508,26.31999969482422,21.657175064086914,240100
2015-11-03,26.360000610351562,26.3700008392334,26.25,26.299999237060547,21.64072036743164,569700
2015-11-04,26.299999237060547,26.309999465942383,26.219999313354492,26.236000061035156,21.588058471679688,398900
2015-11-05,26.440000534057617,26.440000534057617,26.15999984741211,26.200000762939453,21.558435440063477,202700
2015-11-06,26.15999984741211,26.15999984741211,25.6200008392334,25.65999984741211,21.114099502563477,676600
2015-11-09,25.850000381469727,26.0,25.610000610351562,25.969999313354492,21.36918067932129,536100
2015-11-10,26.0,26.1299991607666,25.950000762939453,26.1200008392334,21.49260711669922,243500
2015-11-11,26.100000381469727,26.1200008392334,25.950000762939453,26.040000915527344,21.426780700683594,106300
2015-11-12,26.0,26.06999969482422,25.96299934387207,25.989999771118164,21.385637283325195,158900
2015-11-13,26.049999237060547,26.09000015258789,25.950000762939453,26.06999969482422,21.45146369934082,196500
2015-11-16,26.059999465942383,26.100000381469727,25.899999618530273,25.920000076293945,21.328041076660156,169100
2015-11-17,25.969999313354492,26.049999237060547,25.93000030517578,25.989999771118164,21.385637283325195,239000
2015-11-18,26.0,26.049999237060547,25.979999542236328,26.030000686645508,21.418546676635742,157800
2015-11-19,26.049999237060547,26.079999923706055,25.950000762939453,25.979999542236328,21.377408981323242,175700
2015-11-20,26.020000457763672,26.229999542236328,26.0,26.139999389648438,21.509063720703125,140300
2015-11-23,26.219999313354492,26.219999313354492,26.059999465942383,26.110000610351562,21.484376907348633,180300
2015-11-24,26.15999984741211,26.200000762939453,26.049999237060547,26.170000076293945,21.53374671936035,149800
2015-11-25,26.200000762939453,26.350000381469727,26.170000076293945,26.350000381469727,21.68186378479004,96200
2015-11-27,26.350000381469727,26.40999984741211,26.34000015258789,26.371999740600586,21.699962615966797,39700
2015-11-30,26.3700008392334,26.530000686645508,26.350000381469727,26.459999084472656,21.772369384765625,252300
2015-12-01,26.399999618530273,26.559999465942383,26.399999618530273,26.5,21.805286407470703,162400
2015-12-02,26.56999969482422,26.60300064086914,26.5,26.510000228881836,21.813512802124023,177300
2015-12-03,26.5,26.600000381469727,26.440000534057617,26.510000228881836,21.813512802124023,228500
2015-12-04,26.5,26.5,26.34000015258789,26.389999389648438,21.71477508544922,147500
2015-12-07,26.479999542236328,26.510000228881836,26.374000549316406,26.5,21.805286407470703,93300
2015-12-08,26.489999771118164,26.489999771118164,26.43000030517578,26.459999084472656,21.772369384765625,90700
2015-12-09,26.489999771118164,26.6200008392334,26.459999084472656,26.540000915527344,21.838199615478516,163400
2015-12-10,26.600000381469727,26.635000228881836,26.520000457763672,26.600000381469727,21.887571334838867,128000
2015-12-11,26.600000381469727,26.600000381469727,26.469999313354492,26.520000457763672,21.82174301147461,68400
2015-12-14,26.5,26.5,25.860000610351562,26.049999237060547,21.435007095336914,190200
2015-12-15,26.469999313354492,26.469999313354492,26.1200008392334,26.440000534057617,21.755916595458984,110300
2015-12-16,26.399999618530273,26.65999984741211,26.34000015258789,26.51799964904785,21.820096969604492,136000
2015-12-17,26.40999984741211,26.790000915527344,26.40999984741211,26.610000610351562,21.895795822143555,114700
2015-12-18,26.84000015258789,26.875,26.360000610351562,26.489999771118164,21.79705810546875,93200
