Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,20.0,20.0,19.25,19.25,8.554086685180664,1897100
2000-06-27,19.25,19.4375,19.0,19.0,8.44299602508545,566800
2000-06-28,19.0,19.125,18.0,18.0,7.998629570007324,457200
2000-06-29,18.0,18.0625,16.375,16.5,7.332076549530029,255700
2000-06-30,16.0,16.0,14.6875,14.8125,6.582204341888428,329100
2000-07-03,14.8125,15.75,14.8125,15.375,6.83215856552124,49800
2000-07-05,15.5,15.875,15.375,15.8125,7.026570796966553,61500
2000-07-06,15.875,16.75,15.75,16.75,7.443166255950928,68500
2000-07-07,16.625,16.625,15.75,15.875,7.054344654083252,58700
2000-07-10,15.9375,16.0,15.625,15.625,6.943252086639404,31600
2000-07-11,15.625,15.75,15.25,15.25,6.776612281799316,73400
2000-07-12,15.25,15.25,14.625,14.875,6.6099772453308105,84900
2000-07-13,14.875,15.375,14.75,15.1875,6.748841285705566,78500
2000-07-14,15.25,16.0,15.125,16.0,7.109890460968018,84400
2000-07-17,16.0,16.5625,15.625,16.5625,7.359848976135254,94700
2000-07-18,16.75,17.625,16.75,17.375,7.7208967208862305,197400
2000-07-19,17.625,17.8125,17.375,17.5,7.776440620422363,64500
2000-07-20,17.5,17.5,16.8125,17.0,7.554258823394775,57400
2000-07-21,17.25,17.25,16.8125,17.0,7.554258823394775,45400
2000-07-24,16.9375,17.1875,16.5,16.5,7.332076549530029,52800
2000-07-25,16.5,16.9375,16.375,16.625,7.38762092590332,60100
2000-07-26,16.875,16.875,16.5,16.625,7.38762092590332,27000
2000-07-27,16.5625,16.6875,15.625,15.8125,7.026570796966553,83000
2000-07-28,15.9375,15.9375,15.4375,15.5,6.887706279754639,70800
2000-07-31,15.4375,15.625,15.0,15.25,6.776612281799316,75500
2000-08-01,15.1875,15.25,15.0,15.25,6.776612281799316,99400
2000-08-02,15.1875,15.875,15.0625,15.6875,6.971024513244629,78900
2000-08-03,15.5,15.5,15.0,15.5,6.887706279754639,62900
2000-08-04,15.375,15.5,15.0625,15.25,6.776612281799316,31500
2000-08-07,15.375,15.625,15.3125,15.625,6.943252086639404,26600
2000-08-08,15.625,15.625,15.0625,15.3125,6.804386138916016,45100
2000-08-09,15.4375,15.5,15.0625,15.3125,6.804386138916016,48400
2000-08-10,15.3125,15.3125,15.0,15.0625,6.693295001983643,157400
2000-08-11,15.0,15.0625,14.875,15.0,6.665520191192627,26500
2000-08-14,15.0,15.4375,15.0,15.1875,6.748841285705566,42100
2000-08-15,15.3125,15.4375,15.125,15.375,6.83215856552124,52700
2000-08-16,15.375,15.4375,15.0,15.0625,6.693295001983643,54200
2000-08-17,15.25,15.25,14.875,15.0625,6.693295001983643,109100
2000-08-18,15.0625,15.1875,14.875,14.9375,6.637748718261719,54800
2000-08-21,14.9375,14.9375,14.75,14.875,6.6099772453308105,66600
2000-08-22,14.875,14.9375,14.5,14.5625,6.4711103439331055,71400
2000-08-23,14.25,14.75,14.25,14.75,6.55443000793457,51700
2000-08-24,14.625,15.1875,14.25,15.0625,6.693295001983643,146000
2000-08-25,15.3125,15.3125,14.9375,15.1875,6.748841285705566,87500
2000-08-28,15.25,15.3125,14.75,14.8125,6.582204341888428,78600
2000-08-29,14.75,14.75,14.3125,14.375,6.387791633605957,80800
2000-08-30,14.375,14.6875,14.3125,14.625,6.498883247375488,77200
2000-08-31,14.625,14.875,14.5,14.875,6.6099772453308105,93300
2000-09-01,14.8125,14.875,14.4375,14.5625,6.4711103439331055,57200
2000-09-05,14.4375,14.5,14.1875,14.3125,6.360021114349365,116900
2000-09-06,14.1875,14.3125,14.0625,14.0625,6.248924732208252,80200
2000-09-07,14.0625,14.125,13.875,14.0,6.221154689788818,90000
2000-09-08,14.0,14.125,13.75,13.875,6.165608882904053,82300
2000-09-11,14.0,14.125,13.875,13.9375,6.1933794021606445,73100
2000-09-12,14.0,14.0625,13.875,14.0,6.221154689788818,80900
2000-09-13,13.9375,14.0,13.8125,13.9375,6.1933794021606445,94100
2000-09-14,14.0,14.25,13.9375,14.25,6.332246780395508,64900
2000-09-15,14.25,14.375,14.125,14.25,6.332246780395508,40300
