Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,4.9375,4.9375,4.875,4.875,1.9831634759902954,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,2.129356861114502,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,2.129356861114502,0
1992-04-24,5.3125,5.3125,5.0625,5.0625,2.0594396591186523,5600
1992-04-27,5.5,5.5,5.0625,5.125,2.084864616394043,4800
1992-04-28,5.125,5.125,5.125,5.125,2.084864616394043,0
1992-04-29,5.125,5.125,5.125,5.125,2.084864616394043,0
1992-04-30,5.5,5.5,5.5,5.5,2.2374143600463867,10400
1992-05-01,5.3125,5.3125,5.3125,5.3125,2.1611387729644775,3200
1992-05-04,5.5,5.5625,5.5,5.5625,2.2628395557403564,4000
1992-05-05,5.5625,5.5625,5.5625,5.5625,2.2628395557403564,0
1992-05-06,5.625,5.625,5.625,5.625,2.288264513015747,800
1992-05-07,5.625,5.625,5.625,5.625,2.288264513015747,0
1992-05-08,5.625,5.625,5.5,5.5,2.2374143600463867,3200
1992-05-11,5.5,5.5,5.5,5.5,2.2374143600463867,0
1992-05-12,5.6875,5.6875,5.375,5.4375,2.2119901180267334,8000
1992-05-13,5.4375,5.4375,5.4375,5.4375,2.2119901180267334,0
1992-05-14,5.4375,5.4375,5.4375,5.4375,2.2119901180267334,0
1992-05-15,5.4375,5.4375,5.4375,5.4375,2.2119901180267334,0
1992-05-18,5.5,5.5,5.375,5.375,2.1865649223327637,16000
1992-05-19,5.40625,5.4375,5.375,5.4375,2.2119901180267334,30400
1992-05-20,5.4375,5.4375,5.4375,5.4375,2.2119901180267334,0
1992-05-21,5.6875,5.6875,5.3125,5.625,2.288264513015747,7200
1992-05-22,5.75,5.75,5.75,5.75,2.3391149044036865,1600
1992-05-26,5.75,5.75,5.75,5.75,2.3391149044036865,0
1992-05-27,5.75,5.75,5.75,5.75,2.3391149044036865,0
1992-05-28,5.625,5.625,5.625,5.625,2.288264513015747,800
1992-05-29,5.75,5.75,5.75,5.75,2.3391149044036865,800
1992-06-01,5.75,5.75,5.75,5.75,2.3391149044036865,0
1992-06-02,5.625,5.625,5.375,5.375,2.1865649223327637,18400
1992-06-03,5.5,5.5,5.5,5.5,2.2374143600463867,4000
1992-06-04,5.5,5.5,5.5,5.5,2.2374143600463867,0
1992-06-05,5.46875,5.6875,5.46875,5.6875,2.3136889934539795,10400
1992-06-08,5.875,5.875,5.8125,5.8125,2.3645405769348145,4000
1992-06-09,6.0,6.0,6.0,6.0,2.4408159255981445,800
1992-06-10,6.0,6.0,6.0,6.0,2.4408159255981445,0
1992-06-11,6.0625,6.25,6.0625,6.25,2.5425169467926025,12000
1992-06-12,6.25,6.25,6.25,6.25,2.5425169467926025,0
1992-06-15,6.5,6.5,6.1875,6.5,2.644216537475586,12400
1992-06-16,6.625,6.625,6.625,6.625,2.6950671672821045,1200
1992-06-17,6.5625,6.75,6.28125,6.375,2.5933680534362793,32000
1992-06-18,6.25,6.75,6.25,6.75,2.7459185123443604,6800
1992-06-19,6.3125,6.75,6.3125,6.75,2.7459185123443604,4000
1992-06-22,6.75,6.75,6.75,6.75,2.7459185123443604,0
1992-06-23,6.75,6.75,6.75,6.75,2.7459185123443604,0
1992-06-24,6.75,6.75,6.75,6.75,2.7459185123443604,0
1992-06-25,6.625,6.625,6.5,6.5625,2.689565896987915,6400
1992-06-26,6.5625,6.75,6.4375,6.75,2.7664098739624023,21600
1992-06-29,6.375,6.5,6.375,6.5,2.663949728012085,3600
1992-06-30,6.5,6.5,6.5,6.5,2.663949728012085,0
1992-07-01,6.5,6.5,6.5,6.5,2.663949728012085,0
1992-07-02,6.75,6.75,6.375,6.375,2.6127212047576904,1600
1992-07-06,6.75,6.75,6.3125,6.3125,2.5871052742004395,10400
1992-07-07,6.125,6.5,6.0625,6.375,2.6127212047576904,17200
1992-07-08,6.0,6.25,6.0,6.25,2.5614912509918213,5600
1992-07-09,6.25,6.25,6.25,6.25,2.5614912509918213,0
1992-07-10,6.25,6.25,5.875,6.25,2.5614912509918213,6800
1992-07-13,6.25,6.25,6.0,6.0,2.459030866622925,1200
1992-07-14,6.0,6.0,6.0,6.0,2.459030866622925,0
1992-07-15,6.25,6.25,6.0625,6.0625,2.4846458435058594,1600
1992-07-16,6.25,6.25,6.0,6.25,2.5614912509918213,9200
1992-07-17,6.25,6.25,6.25,6.25,2.5614912509918213,0
1992-07-20,6.25,6.25,6.25,6.25,2.5614912509918213,0
1992-07-21,6.375,6.375,6.375,6.375,2.6127212047576904,1600
1992-07-22,6.0625,6.3125,6.0625,6.3125,2.5871052742004395,4400
1992-07-23,6.03125,6.3125,6.03125,6.3125,2.5871052742004395,7200
1992-07-24,6.3125,6.3125,6.0,6.0,2.459030866622925,14400
1992-07-27,6.3125,6.3125,6.3125,6.3125,2.5871052742004395,5200
1992-07-28,6.125,6.1875,6.03125,6.03125,2.47183895111084,7200
1992-07-29,6.3125,6.3125,6.3125,6.3125,2.5871052742004395,400
1992-07-30,6.3125,6.3125,6.3125,6.3125,2.5871052742004395,0
1992-07-31,6.0,6.3125,6.0,6.3125,2.5871052742004395,2800
