Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,25.350000381469727,25.350000381469727,24.950000762939453,25.25,16.37917709350586,155500
2013-02-05,25.75,25.75,25.25,25.34000015258789,16.437551498413086,184600
2013-02-06,25.649999618530273,25.649999618530273,25.299999237060547,25.5,16.54134750366211,221500
2013-02-07,25.3799991607666,25.950000762939453,25.3799991607666,25.649999618530273,16.638643264770508,195700
2013-02-08,25.700000762939453,25.850000381469727,25.610000610351562,25.700000762939453,16.671079635620117,96400
2013-02-11,25.75,26.25,25.75,26.149999618530273,16.962989807128906,102300
2013-02-12,26.149999618530273,26.5,26.149999618530273,26.299999237060547,17.060293197631836,54600
2013-02-13,26.34000015258789,26.469999313354492,26.299999237060547,26.299999237060547,17.060293197631836,78700
2013-02-14,26.350000381469727,26.450000762939453,26.260000228881836,26.350000381469727,17.092721939086914,97600
2013-02-15,26.399999618530273,26.5,26.350000381469727,26.5,17.19002914428711,45300
2013-02-19,26.5,26.729999542236328,26.450000762939453,26.729999542236328,17.3392276763916,57300
2013-02-20,26.700000762939453,26.719999313354492,26.5,26.59000015258789,17.248409271240234,13700
2013-02-21,26.739999771118164,26.75,26.520000457763672,26.56999969482422,17.23543357849121,21900
2013-02-22,26.59000015258789,26.68000030517578,26.469999313354492,26.579999923706055,17.241920471191406,29700
2013-02-25,26.670000076293945,26.670000076293945,26.600000381469727,26.600000381469727,17.25489044189453,30600
2013-02-26,26.690000534057617,26.690000534057617,26.600000381469727,26.600000381469727,17.25489044189453,3400
2013-02-27,26.68000030517578,26.75,26.68000030517578,26.700000762939453,17.31976318359375,13600
2013-02-28,26.969999313354492,26.969999313354492,26.600000381469727,26.610000610351562,17.261384963989258,9400
2013-03-01,26.65999984741211,26.75,26.65999984741211,26.75,17.35219955444336,11700
2013-03-04,26.6299991607666,26.65999984741211,26.420000076293945,26.600000381469727,17.25489044189453,39000
2013-03-05,26.690000534057617,26.700000762939453,26.68000030517578,26.700000762939453,17.31976318359375,27000
2013-03-06,26.6200008392334,26.75,26.6200008392334,26.700000762939453,17.31976318359375,17200
2013-03-07,26.700000762939453,26.979999542236328,26.559999465942383,26.700000762939453,17.31976318359375,46400
2013-03-08,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,17.30678939819336,700
2013-03-11,26.690000534057617,26.709999084472656,26.68000030517578,26.700000762939453,17.31976318359375,14500
2013-03-12,26.700000762939453,26.700000762939453,26.5,26.690000534057617,17.313274383544922,5700
2013-03-13,26.690000534057617,26.690000534057617,26.399999618530273,26.59000015258789,17.248409271240234,13000
2013-03-14,26.520000457763672,26.729999542236328,26.520000457763672,26.700000762939453,17.31976318359375,8500
2013-03-15,26.700000762939453,26.719999313354492,26.68000030517578,26.719999313354492,17.332738876342773,6300
2013-03-18,26.889999389648438,26.889999389648438,26.68000030517578,26.68000030517578,17.30678939819336,14900
2013-03-19,26.65999984741211,26.739999771118164,26.65999984741211,26.700000762939453,17.31976318359375,13400
2013-03-20,26.6299991607666,26.989999771118164,26.6299991607666,26.75,17.35219955444336,8900
2013-03-21,26.75,26.75,26.68000030517578,26.75,17.35219955444336,13800
2013-03-22,26.68000030517578,26.75,26.579999923706055,26.639999389648438,17.280841827392578,23900
2013-03-25,26.600000381469727,26.739999771118164,26.579999923706055,26.719999313354492,17.332738876342773,14100
2013-03-26,26.719999313354492,26.75,26.639999389648438,26.709999084472656,17.326250076293945,10400
2013-03-27,26.700000762939453,26.75,26.649999618530273,26.75,17.35219955444336,31000
2013-03-28,26.75,26.889999389648438,26.700000762939453,26.709999084472656,17.326250076293945,15500
2013-04-01,26.75,26.850000381469727,26.75,26.850000381469727,17.417064666748047,4200
2013-04-02,26.850000381469727,26.889999389648438,26.75,26.8700008392334,17.430044174194336,6500
2013-04-03,26.899999618530273,26.979999542236328,26.850000381469727,26.899999618530273,17.44950294494629,8600
2013-04-04,26.850000381469727,27.760000228881836,26.850000381469727,27.3700008392334,17.75438117980957,41800
2013-04-05,27.18000030517578,27.200000762939453,26.8700008392334,27.059999465942383,17.55328369140625,43700
2013-04-08,27.18000030517578,27.540000915527344,27.049999237060547,27.350000381469727,17.741403579711914,38300
2013-04-09,27.350000381469727,27.360000610351562,27.200000762939453,27.25,17.67654037475586,14200
2013-04-10,27.299999237060547,27.520000457763672,27.25,27.469999313354492,17.819246292114258,37100
2013-04-11,27.31999969482422,27.5,27.25,27.31999969482422,17.721946716308594,8800
2013-04-12,27.3700008392334,27.469999313354492,27.200000762939453,27.3799991607666,17.760868072509766,4400
2013-04-15,27.420000076293945,27.639999389648438,27.31999969482422,27.540000915527344,17.864652633666992,25600
2013-04-16,27.59000015258789,27.75,27.3799991607666,27.700000762939453,17.968441009521484,64100
2013-04-17,27.700000762939453,27.719999313354492,27.5,27.700000762939453,17.968441009521484,15200
2013-04-18,27.610000610351562,27.75,27.420000076293945,27.68000030517578,17.955472946166992,170800
2013-04-19,27.649999618530273,27.799999237060547,27.200000762939453,27.579999923706055,17.890600204467773,552200
2013-04-22,27.43000030517578,27.5,27.200000762939453,27.469999313354492,17.819246292114258,248400
2013-04-23,27.469999313354492,27.489999771118164,26.950000762939453,27.1200008392334,17.592212677001953,39000
2013-04-24,27.170000076293945,27.389999389648438,27.170000076293945,27.360000610351562,17.74789047241211,3300
2013-04-25,27.299999237060547,27.299999237060547,27.170000076293945,27.280000686645508,17.695995330810547,8300
2013-04-26,27.1299991607666,27.139999389648438,26.8799991607666,26.899999618530273,17.44950294494629,49700
2013-04-29,26.959999084472656,26.969999313354492,26.860000610351562,26.899999618530273,17.44950294494629,24000
2013-04-30,26.90999984741211,27.149999618530273,26.860000610351562,27.06999969482422,17.55977439880371,17000
2013-05-01,27.290000915527344,27.3799991607666,27.1200008392334,27.3700008392334,17.75438117980957,39400
2013-05-02,27.389999389648438,27.389999389648438,27.270000457763672,27.299999237060547,17.70897102355957,17700
2013-05-03,27.360000610351562,27.360000610351562,27.229999542236328,27.299999237060547,17.70897102355957,12000
2013-05-06,27.5,27.5,27.239999771118164,27.5,17.838708877563477,21800
2013-05-07,27.549999237060547,27.719999313354492,27.25,27.639999389648438,17.929523468017578,67900
2013-05-08,27.309999465942383,27.729999542236328,27.1200008392334,27.25,17.67654037475586,40000
2013-05-09,27.270000457763672,27.549999237060547,27.270000457763672,27.520000457763672,17.851680755615234,51900
2013-05-10,27.530000686645508,27.540000915527344,27.3799991607666,27.479999542236328,17.825727462768555,35600
2013-05-13,27.489999771118164,27.520000457763672,27.43000030517578,27.489999771118164,17.83222198486328,23600
2013-05-14,27.440000534057617,27.540000915527344,27.399999618530273,27.5,17.838708877563477,30500
2013-05-15,27.600000381469727,27.600000381469727,27.360000610351562,27.5,17.838708877563477,17300
2013-05-16,27.5,27.579999923706055,27.450000762939453,27.489999771118164,17.83222198486328,38600
2013-05-17,27.5,27.5,27.350000381469727,27.459999084472656,17.812761306762695,23400
2013-05-20,27.5,27.5,27.450000762939453,27.450000762939453,17.806276321411133,12800
2013-05-21,27.420000076293945,27.540000915527344,27.420000076293945,27.459999084472656,17.812761306762695,10600
2013-05-22,27.450000762939453,27.5,27.450000762939453,27.450000762939453,17.806276321411133,11900
2013-05-23,27.450000762939453,27.469999313354492,27.260000228881836,27.469999313354492,17.819246292114258,14600
2013-05-24,27.360000610351562,27.469999313354492,27.350000381469727,27.43000030517578,17.79330062866211,2000
2013-05-28,27.420000076293945,27.549999237060547,27.299999237060547,27.299999237060547,17.70897102355957,39800
2013-05-29,27.239999771118164,27.239999771118164,26.799999237060547,27.049999237060547,17.914274215698242,10200
2013-05-30,26.920000076293945,27.059999465942383,26.809999465942383,26.809999465942383,17.755329132080078,26300
2013-05-31,27.049999237060547,27.049999237060547,26.559999465942383,26.65999984741211,17.65598487854004,8700
2013-06-03,26.530000686645508,26.729999542236328,26.5,26.56999969482422,17.596385955810547,137200
2013-06-04,26.5,26.649999618530273,26.440000534057617,26.649999618530273,17.64936637878418,8500
2013-06-05,26.889999389648438,26.889999389648438,26.290000915527344,26.420000076293945,17.497041702270508,7700
2013-06-06,26.5,26.510000228881836,26.350000381469727,26.510000228881836,17.55664825439453,6600
2013-06-07,26.40999984741211,26.5,26.1299991607666,26.5,17.55002784729004,15300
2013-06-10,26.5,26.5,26.280000686645508,26.489999771118164,17.54340171813965,12200
2013-06-11,26.25,26.3700008392334,26.0,26.049999237060547,17.252010345458984,11200
2013-06-12,26.100000381469727,26.100000381469727,25.600000381469727,25.6299991607666,16.973854064941406,9400
2013-06-13,25.440000534057617,25.75,25.0,25.6299991607666,16.973854064941406,13700
2013-06-14,26.100000381469727,26.760000228881836,26.059999465942383,26.760000228881836,17.722209930419922,1800
2013-06-17,26.459999084472656,26.989999771118164,26.459999084472656,26.899999618530273,17.814937591552734,12400
2013-06-18,26.610000610351562,26.889999389648438,26.510000228881836,26.889999389648438,17.80830955505371,5500
2013-06-19,26.8700008392334,26.8700008392334,26.56999969482422,26.56999969482422,17.596385955810547,14400
2013-06-20,26.530000686645508,26.530000686645508,25.450000762939453,25.799999237060547,17.086441040039062,28800
2013-06-21,25.989999771118164,25.989999771118164,25.5,25.959999084472656,17.192405700683594,6000
2013-06-24,25.860000610351562,25.90999984741211,25.139999389648438,25.139999389648438,16.64934539794922,18700
2013-06-25,25.899999618530273,25.899999618530273,25.399999618530273,25.5,16.887758255004883,6400
2013-06-26,25.5,25.56999969482422,25.399999618530273,25.399999618530273,16.821535110473633,23800
2013-06-27,25.489999771118164,25.6299991607666,25.3799991607666,25.5,16.887758255004883,30100
2013-06-28,25.450000762939453,25.549999237060547,25.299999237060547,25.450000762939453,16.85464859008789,6500
2013-07-01,25.510000228881836,25.6200008392334,25.3700008392334,25.489999771118164,16.881135940551758,18300
2013-07-02,25.440000534057617,25.729999542236328,25.43000030517578,25.530000686645508,16.90763282775879,24900
2013-07-03,25.579999923706055,25.579999923706055,25.549999237060547,25.559999465942383,16.927494049072266,2300
2013-07-05,25.3799991607666,25.389999389648438,25.149999618530273,25.149999618530273,16.655973434448242,12200
2013-07-08,25.149999618530273,25.389999389648438,25.079999923706055,25.100000381469727,16.62285614013672,14100
2013-07-09,25.239999771118164,25.469999313354492,25.239999771118164,25.309999465942383,16.761932373046875,10100
2013-07-10,25.25,25.56999969482422,25.209999084472656,25.209999084472656,16.695703506469727,32900
2013-07-11,25.299999237060547,25.3799991607666,25.18000030517578,25.25,16.72219467163086,39800
2013-07-12,25.270000457763672,25.3799991607666,25.25,25.25,16.72219467163086,36300
2013-07-15,25.31999969482422,25.43000030517578,25.270000457763672,25.31999969482422,16.768552780151367,38700
2013-07-16,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,16.788423538208008,4400
2013-07-17,25.469999313354492,25.489999771118164,25.3700008392334,25.450000762939453,16.85464859008789,13600
2013-07-18,25.549999237060547,25.649999618530273,25.3799991607666,25.639999389648438,16.98048210144043,17200
2013-07-19,25.649999618530273,25.889999389648438,25.479999542236328,25.889999389648438,17.146045684814453,28600
2013-07-22,25.899999618530273,25.899999618530273,25.770000457763672,25.8700008392334,17.132801055908203,14800
2013-07-23,25.850000381469727,25.90999984741211,25.670000076293945,25.790000915527344,17.079818725585938,114800
2013-07-24,25.790000915527344,25.790000915527344,25.3799991607666,25.469999313354492,16.86789321899414,9800
2013-07-25,25.309999465942383,25.309999465942383,25.149999618530273,25.219999313354492,16.702329635620117,48900
2013-07-26,25.219999313354492,25.219999313354492,25.149999618530273,25.219999313354492,16.702329635620117,6500
2013-07-29,25.219999313354492,25.25,25.06999969482422,25.100000381469727,16.62285614013672,16100
2013-07-30,25.100000381469727,25.139999389648438,24.860000610351562,24.979999542236328,16.543384552001953,6500
2013-07-31,25.09000015258789,25.239999771118164,24.899999618530273,25.239999771118164,16.715578079223633,16500
2013-08-01,25.219999313354492,25.239999771118164,25.010000228881836,25.110000610351562,16.629478454589844,12000
2013-08-02,25.190000534057617,25.190000534057617,25.010000228881836,25.09000015258789,16.61623764038086,4400
2013-08-05,25.100000381469727,25.219999313354492,24.579999923706055,24.829999923706055,16.444042205810547,35700
2013-08-06,24.8799991607666,24.8799991607666,24.530000686645508,24.75,16.391061782836914,31900
2013-08-07,24.760000228881836,24.790000915527344,24.600000381469727,24.6200008392334,16.304967880249023,31500
2013-08-08,24.739999771118164,24.920000076293945,24.530000686645508,24.600000381469727,16.291723251342773,27100
2013-08-09,24.549999237060547,24.799999237060547,24.520000457763672,24.649999618530273,16.32483673095703,20500
2013-08-12,24.639999389648438,24.719999313354492,24.600000381469727,24.649999618530273,16.32483673095703,27500
2013-08-13,24.600000381469727,24.649999618530273,24.0,24.469999313354492,16.205629348754883,35000
2013-08-14,24.1200008392334,24.649999618530273,24.100000381469727,24.6200008392334,16.304967880249023,58900
2013-08-15,24.420000076293945,24.90999984741211,24.40999984741211,24.549999237060547,16.258609771728516,47100
2013-08-16,24.700000762939453,24.899999618530273,24.600000381469727,24.65999984741211,16.33145523071289,20900
2013-08-19,24.739999771118164,24.739999771118164,24.209999084472656,24.219999313354492,16.040063858032227,28200
2013-08-20,24.43000030517578,24.700000762939453,24.100000381469727,24.34000015258789,16.119537353515625,7000
2013-08-21,24.65999984741211,24.770000457763672,24.299999237060547,24.600000381469727,16.291723251342773,11900
2013-08-22,24.549999237060547,25.09000015258789,24.510000228881836,24.559999465942383,16.265230178833008,8500
2013-08-23,24.969999313354492,25.100000381469727,24.520000457763672,24.68000030517578,16.344701766967773,7000
2013-08-26,24.860000610351562,24.860000610351562,24.56999969482422,24.59000015258789,16.285097122192383,6600
2013-08-27,25.049999237060547,25.15999984741211,24.850000381469727,24.989999771118164,16.55000877380371,8100
2013-08-28,24.719999313354492,24.8700008392334,24.719999313354492,24.75,16.653629302978516,7100
2013-08-29,24.889999389648438,24.889999389648438,24.329999923706055,24.670000076293945,16.59979820251465,7800
2013-08-30,24.81999969482422,24.81999969482422,24.600000381469727,24.809999465942383,16.693998336791992,8700
2013-09-03,24.3799991607666,24.719999313354492,24.3700008392334,24.530000686645508,16.505598068237305,3400
2013-09-04,24.5,24.6200008392334,24.270000457763672,24.329999923706055,16.371023178100586,26600
2013-09-05,24.56999969482422,24.56999969482422,24.18000030517578,24.56999969482422,16.532516479492188,5000
2013-09-06,24.790000915527344,24.790000915527344,24.350000381469727,24.420000076293945,16.43158531188965,15200
2013-09-09,24.399999618530273,24.459999084472656,24.399999618530273,24.459999084472656,16.458499908447266,5900
2013-09-10,24.399999618530273,24.399999618530273,23.81999969482422,23.860000610351562,16.054771423339844,21700
2013-09-11,24.0,24.0,23.700000762939453,23.739999771118164,15.974020957946777,18500
2013-09-12,23.850000381469727,23.850000381469727,23.329999923706055,23.399999618530273,15.745251655578613,13100
2013-09-13,23.6200008392334,23.6200008392334,23.290000915527344,23.399999618530273,15.745251655578613,12400
2013-09-16,23.739999771118164,23.75,23.450000762939453,23.469999313354492,15.792354583740234,43400
2013-09-17,23.469999313354492,23.670000076293945,23.40999984741211,23.6299991607666,15.900006294250488,12400
2013-09-18,23.549999237060547,23.940000534057617,23.350000381469727,23.760000228881836,15.987483978271484,51400
2013-09-19,23.93000030517578,24.049999237060547,23.690000534057617,23.950000762939453,16.11532974243164,28700
2013-09-20,23.850000381469727,23.93000030517578,23.780000686645508,23.93000030517578,16.10187530517578,13600
2013-09-23,23.959999084472656,23.959999084472656,23.770000457763672,23.770000457763672,15.994210243225098,7200
2013-09-24,23.84000015258789,23.850000381469727,23.649999618530273,23.799999237060547,16.014400482177734,13600
2013-09-25,23.790000915527344,23.899999618530273,23.65999984741211,23.65999984741211,15.920195579528809,20600
2013-09-26,23.760000228881836,23.760000228881836,23.610000610351562,23.649999618530273,15.91346549987793,6900
2013-09-27,23.690000534057617,23.690000534057617,23.1200008392334,23.549999237060547,15.846181869506836,15700
2013-09-30,23.5,23.549999237060547,23.309999465942383,23.540000915527344,15.839454650878906,13900
2013-10-01,23.540000915527344,23.540000915527344,23.290000915527344,23.31999969482422,15.691418647766113,7200
2013-10-02,23.3799991607666,23.3799991607666,23.290000915527344,23.299999237060547,15.677962303161621,1400
2013-10-03,23.34000015258789,23.34000015258789,23.010000228881836,23.25,15.644319534301758,14300
2013-10-04,23.149999618530273,23.149999618530273,23.1299991607666,23.149999618530273,15.577033042907715,7600
2013-10-07,23.030000686645508,23.309999465942383,23.030000686645508,23.260000228881836,15.651046752929688,13500
2013-10-08,23.290000915527344,23.290000915527344,23.079999923706055,23.079999923706055,15.529932022094727,12600
2013-10-09,23.190000534057617,23.190000534057617,23.049999237060547,23.049999237060547,15.509743690490723,8200
2013-10-10,23.139999389648438,23.540000915527344,23.1200008392334,23.15999984741211,15.583760261535645,9800
