Date,Open,High,Low,Close,Adj Close,Volume
1992-05-13,14.875,14.875,14.5,14.75,2.471231698989868,27900
1992-05-14,14.875,15.0,14.75,14.75,2.471231698989868,24400
1992-05-15,14.875,14.875,14.625,14.875,2.492173910140991,15100
1992-05-18,14.875,14.875,14.75,14.75,2.471231698989868,1000
1992-05-19,14.875,14.875,14.75,14.75,2.471231698989868,4400
1992-05-20,14.875,14.875,14.75,14.75,2.471231698989868,1700
1992-05-21,14.875,14.875,14.75,14.875,2.492173910140991,2500
1992-05-22,14.75,14.875,14.75,14.75,2.471231698989868,12300
1992-05-26,14.875,14.875,14.875,14.875,2.492173910140991,1100
1992-05-27,15.0,15.0,14.875,15.0,2.5131173133850098,3500
1992-05-28,15.0,15.0,14.75,15.0,2.5131173133850098,5100
1992-05-29,14.875,14.875,14.75,14.75,2.471231698989868,1000
1992-06-01,14.75,15.0,14.75,15.0,2.5131173133850098,7500
1992-06-02,15.0,15.0,15.0,15.0,2.5131173133850098,500
1992-06-03,14.875,15.0,14.875,15.0,2.5131173133850098,3800
1992-06-04,14.875,14.875,14.875,14.875,2.492173910140991,800
1992-06-05,15.0,15.0,14.875,15.0,2.5131173133850098,6900
1992-06-08,15.125,15.125,15.125,15.125,2.5340583324432373,7400
1992-06-09,15.125,15.25,14.875,14.875,2.506258487701416,9200
1992-06-10,15.0,15.0,14.875,14.875,2.506258487701416,3900
1992-06-11,14.875,14.875,14.875,14.875,2.506258487701416,2100
1992-06-12,15.0,15.0,14.875,15.0,2.52731990814209,900
1992-06-15,15.0,15.0,14.875,14.875,2.506258487701416,4100
1992-06-16,14.875,15.0,14.875,15.0,2.52731990814209,600
1992-06-17,14.875,15.0,14.875,15.0,2.52731990814209,3200
1992-06-18,14.75,15.0,14.75,14.875,2.506258487701416,3900
1992-06-19,15.0,15.0,15.0,15.0,2.52731990814209,100
1992-06-22,15.0,15.0,15.0,15.0,2.52731990814209,700
1992-06-23,14.875,15.0,14.875,15.0,2.52731990814209,7600
1992-06-24,15.0,15.125,15.0,15.125,2.5483810901641846,3400
1992-06-25,15.125,15.125,15.125,15.125,2.5483810901641846,700
1992-06-26,15.0,15.125,15.0,15.125,2.5483810901641846,6300
1992-06-29,15.0,15.125,14.875,15.125,2.5483810901641846,4500
1992-06-30,15.125,15.5,15.125,15.5,2.611562728881836,8000
1992-07-01,15.375,15.375,15.25,15.25,2.5694427490234375,3700
1992-07-02,15.0,15.125,15.0,15.125,2.5483810901641846,10600
1992-07-06,15.0,15.125,15.0,15.0,2.52731990814209,4100
1992-07-07,15.125,15.25,15.125,15.25,2.5694427490234375,15200
1992-07-08,15.25,15.375,15.25,15.25,2.5694427490234375,7000
1992-07-09,15.0,15.25,15.0,15.25,2.5838451385498047,14000
1992-07-10,15.25,15.5,15.125,15.25,2.5838451385498047,22500
1992-07-13,15.25,15.25,15.125,15.25,2.5838451385498047,10000
1992-07-14,15.25,15.375,15.25,15.25,2.5838451385498047,13700
1992-07-15,15.375,15.375,15.25,15.25,2.5838451385498047,13400
1992-07-16,15.25,15.375,15.25,15.375,2.6050214767456055,4600
1992-07-17,15.375,15.5,15.375,15.375,2.6050214767456055,7300
1992-07-20,15.25,15.375,15.25,15.375,2.6050214767456055,6300
1992-07-21,15.375,15.5,15.25,15.5,2.62619948387146,8100
1992-07-22,15.5,15.5,15.375,15.5,2.62619948387146,10900
1992-07-23,15.5,15.5,15.25,15.5,2.62619948387146,26600
1992-07-24,15.375,15.375,15.25,15.25,2.5838451385498047,21500
1992-07-27,15.5,15.5,15.375,15.375,2.6050214767456055,9300
1992-07-28,15.5,15.5,15.25,15.375,2.6050214767456055,41800
1992-07-29,15.5,15.625,15.375,15.625,2.6473798751831055,57300
1992-07-30,15.5,15.625,15.5,15.5,2.62619948387146,18400
1992-07-31,15.625,15.75,15.625,15.75,2.668560743331909,13200
1992-08-03,15.75,15.75,15.5,15.625,2.6473798751831055,18800
1992-08-04,15.5,15.75,15.5,15.625,2.6473798751831055,42200
1992-08-05,15.625,15.75,15.5,15.75,2.668560743331909,14100
1992-08-06,15.625,15.75,15.625,15.75,2.668560743331909,6000
1992-08-07,15.75,15.75,15.625,15.75,2.668560743331909,13500
1992-08-10,15.75,15.875,15.625,15.875,2.7043330669403076,40200
1992-08-11,15.75,15.875,15.625,15.875,2.7043330669403076,20700
1992-08-12,15.875,15.875,15.75,15.75,2.6830389499664307,2400
1992-08-13,15.875,15.875,15.75,15.75,2.6830389499664307,11300
1992-08-14,15.875,15.875,15.75,15.75,2.6830389499664307,4000
1992-08-17,15.875,16.0,15.75,16.0,2.7256274223327637,11400
1992-08-18,15.875,16.0,15.875,16.0,2.7256274223327637,9200
1992-08-19,15.875,16.0,15.875,16.0,2.7256274223327637,23500
1992-08-20,15.875,16.0,15.75,15.75,2.6830389499664307,13900
1992-08-21,15.875,15.875,15.75,15.75,2.6830389499664307,13000
1992-08-24,16.0,16.0,15.75,15.875,2.7043330669403076,12800
1992-08-25,16.0,16.0,15.75,15.875,2.7043330669403076,16100
1992-08-26,15.875,15.875,15.875,15.875,2.7043330669403076,7200
