Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9602805376052856,400
2004-04-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.9602805376052856,5900
2004-04-19,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.9757687449455261,1000
2004-04-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.0686991214752197,4400
2004-04-21,1.5,1.5099999904632568,1.4500000476837158,1.5,1.1616296768188477,46300
2004-04-22,1.4700000286102295,1.5,1.4600000381469727,1.4700000286102295,1.1383970975875854,10100
2004-04-26,1.5,1.5,1.5,1.5,1.1616296768188477,600
2004-04-28,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,1.1538853645324707,5000
2004-04-29,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,1.122908592224121,2000
2004-05-03,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.4800000190734863,1.1461411714553833,5700
2004-05-06,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.1461411714553833,3000
2004-05-10,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,1.1151646375656128,2400
2004-05-24,1.440000057220459,1.399999976158142,1.399999976158142,1.440000057220459,1.1151646375656128,200
2004-05-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.045466661453247,1000
2004-05-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.00674569606781,3200
2004-06-03,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.3600000143051147,1.0532108545303345,1600
2004-06-07,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.014489769935608,4000
2004-06-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.014489769935608,1800
2004-06-14,1.3300000429153442,1.340000033378601,1.309999942779541,1.3300000429153442,1.0299783945083618,12700
2004-06-22,1.309999942779541,1.3200000524520874,1.2999999523162842,1.309999942779541,1.014489769935608,2800
2004-06-23,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.00674569606781,14800
2004-06-24,1.340000033378601,1.3600000143051147,1.3200000524520874,1.340000033378601,1.0377228260040283,3200
2004-07-13,1.3899999856948853,1.340000033378601,1.340000033378601,1.3899999856948853,1.0764431953430176,200
2004-07-14,1.3899999856948853,1.350000023841858,1.350000023841858,1.3899999856948853,1.0764431953430176,400
2004-07-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.0609550476074219,0
2004-07-20,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,1.0919318199157715,0
2004-07-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.0841875076293945,0
2004-07-22,1.4600000381469727,1.5,1.399999976158142,1.4600000381469727,1.1306527853012085,400
2004-07-26,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4500000476837158,1.122908592224121,0
2004-07-27,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0996758937835693,0
2004-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0996758937835693,400
2004-08-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.0996758937835693,400
2004-08-03,1.4800000190734863,1.5,1.4299999475479126,1.4800000190734863,1.1461411714553833,0
2004-08-04,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.122908592224121,0
2004-08-05,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.1306527853012085,400
2004-08-09,1.5299999713897705,1.5700000524520874,1.5,1.5299999713897705,1.1848621368408203,0
2004-08-10,1.6200000047683716,1.649999976158142,1.5700000524520874,1.6200000047683716,1.2545597553253174,0
2004-08-11,1.75,1.7799999713897705,1.649999976158142,1.75,1.3552343845367432,0
2004-08-12,1.840000033378601,1.8899999856948853,1.7999999523162842,1.840000033378601,1.4249323606491089,400
2004-08-16,1.9900000095367432,2.009999990463257,1.840000033378601,1.9900000095367432,1.54109525680542,0
2004-08-17,2.130000114440918,2.180000066757202,2.059999942779541,2.130000114440918,1.649513840675354,0
2004-08-18,1.9500000476837158,2.0999999046325684,1.9199999570846558,1.9500000476837158,1.5101183652877808,0
2004-08-19,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,1.5101183652877808,400
2004-08-23,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.610793113708496,0
2004-08-24,2.1700000762939453,2.200000047683716,2.119999885559082,2.1700000762939453,1.6804903745651245,0
2004-08-25,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,1.6262809038162231,400
2004-08-30,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0799999237060547,1.610793113708496,0
2004-08-31,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.579816222190857,0
2004-09-01,2.0999999046325684,2.119999885559082,2.0399999618530273,2.0999999046325684,1.6262809038162231,0
2004-09-02,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1500000953674316,1.665002465248108,400
2004-09-07,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.6340256929397583,0
2004-09-08,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,1.6340256929397583,0
2004-09-09,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.6417696475982666,400
2004-09-13,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,1.6340256929397583,0
2004-09-14,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.6340256929397583,0
2004-09-15,2.2100000381469727,2.2799999713897705,2.140000104904175,2.2100000381469727,1.7114675045013428,0
2004-09-16,2.4100000858306885,2.430000066757202,2.299999952316284,2.4100000858306885,1.86635160446167,400
2004-09-20,2.3299999237060547,2.4000000953674316,2.309999942779541,2.3299999237060547,1.8043982982635498,0
2004-09-21,2.4000000953674316,2.4100000858306885,2.359999895095825,2.4000000953674316,1.8586076498031616,0
2004-09-22,2.4200000762939453,2.440000057220459,2.4100000858306885,2.4200000762939453,1.8740957975387573,0
2004-09-23,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4600000381469727,1.905072808265686,400
2004-09-27,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.819886326789856,0
2004-09-28,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.819886326789856,0
2004-09-29,2.4200000762939453,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8740957975387573,0
2004-09-30,2.450000047683716,2.450000047683716,2.4200000762939453,2.450000047683716,1.8973277807235718,400
2004-10-04,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,1.8431187868118286,0
2004-10-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.8431187868118286,600
2004-10-06,2.309999942779541,2.3499999046325684,2.299999952316284,2.309999942779541,1.788909673690796,600
