Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,25.190000534057617,25.190000534057617,24.850000381469727,25.100000381469727,20.62541961669922,313600
2016-03-28,25.229999542236328,25.229999542236328,25.010000228881836,25.100000381469727,20.62541961669922,249200
2016-03-29,25.25,25.25,25.059999465942383,25.170000076293945,20.682941436767578,394400
2016-03-30,25.149999618530273,25.209999084472656,25.09000015258789,25.200000762939453,20.707595825195312,281500
2016-03-31,25.200000762939453,25.469999313354492,25.190000534057617,25.469999313354492,20.929462432861328,393000
2016-04-01,25.649999618530273,25.75,25.209999084472656,25.299999237060547,20.789766311645508,124700
2016-04-04,25.25,25.399999618530273,25.030000686645508,25.1200008392334,20.641855239868164,137900
2016-04-05,25.239999771118164,25.25,25.110000610351562,25.239999771118164,20.740463256835938,203500
2016-04-06,25.25,25.399999618530273,25.200000762939453,25.270000457763672,20.76511573791504,225300
2016-04-07,25.3799991607666,25.3799991607666,25.200000762939453,25.270000457763672,20.76511573791504,176800
2016-04-08,25.299999237060547,25.56999969482422,25.229999542236328,25.280000686645508,20.773332595825195,252600
2016-04-11,25.3700008392334,25.3799991607666,25.290000915527344,25.290000915527344,20.78154945373535,102600
2016-04-12,25.34000015258789,25.469999313354492,25.299999237060547,25.309999465942383,20.797983169555664,203400
2016-04-13,25.329999923706055,25.3700008392334,25.260000228881836,25.350000381469727,20.830854415893555,248100
2016-04-14,25.350000381469727,25.469999313354492,25.34000015258789,25.469999313354492,20.929462432861328,106500
2016-04-15,25.489999771118164,25.700000762939453,25.469999313354492,25.600000381469727,21.036285400390625,74700
2016-04-18,25.600000381469727,25.600000381469727,25.399999618530273,25.450000762939453,20.913028717041016,122300
2016-04-19,25.5,25.65999984741211,25.40999984741211,25.600000381469727,21.036285400390625,97000
2016-04-20,25.739999771118164,25.75,25.520000457763672,25.610000610351562,21.044504165649414,122700
2016-04-21,25.6299991607666,25.700000762939453,25.559999465942383,25.610000610351562,21.044504165649414,141200
