Date,Open,High,Low,Close,Adj Close,Volume
1985-03-12,2.5876543521881104,2.607407331466675,2.5876543521881104,2.5876543521881104,1.21082603931427,4779000
1985-03-13,2.4691357612609863,2.4691357612609863,2.449382781982422,2.449382781982422,1.1461254358291626,998300
1985-03-14,2.528395175933838,2.567901134490967,2.528395175933838,2.528395175933838,1.1830967664718628,683600
1985-03-15,2.686419725418091,2.725925922393799,2.686419725418091,2.686419725418091,1.2570403814315796,483700
1985-03-18,2.5876543521881104,2.5876543521881104,2.5481481552124023,2.5481481552124023,1.1923397779464722,361800
1985-03-19,2.607407331466675,2.6666667461395264,2.607407331466675,2.607407331466675,1.220068335533142,615300
1985-03-20,2.5876543521881104,2.5876543521881104,2.567901134490967,2.567901134490967,1.201582670211792,336800
1985-03-21,2.567901134490967,2.567901134490967,2.528395175933838,2.528395175933838,1.1830967664718628,210300
1985-03-22,2.528395175933838,2.5481481552124023,2.528395175933838,2.528395175933838,1.1830967664718628,252100
1985-03-25,2.5086419582366943,2.5086419582366943,2.4691357612609863,2.4691357612609863,1.155368447303772,283500
1985-03-26,2.48888897895813,2.5086419582366943,2.48888897895813,2.48888897895813,1.1646108627319336,123100
1985-03-27,2.5481481552124023,2.5876543521881104,2.5481481552124023,2.5481481552124023,1.1923397779464722,286200
1985-03-28,2.567901134490967,2.5876543521881104,2.567901134490967,2.567901134490967,1.201582670211792,211100
1985-03-29,2.5876543521881104,2.6271605491638184,2.5876543521881104,2.5876543521881104,1.21082603931427,86000
1985-04-01,2.646913528442383,2.6666667461395264,2.646913528442383,2.646913528442383,1.2385543584823608,115500
1985-04-02,2.6666667461395264,2.686419725418091,2.6666667461395264,2.6666667461395264,1.2477971315383911,206000
1985-04-03,2.6271605491638184,2.6271605491638184,2.607407331466675,2.607407331466675,1.220068335533142,175600
1985-04-04,2.607407331466675,2.607407331466675,2.5876543521881104,2.5876543521881104,1.21082603931427,77600
1985-04-08,2.5876543521881104,2.5876543521881104,2.5876543521881104,2.5876543521881104,1.21082603931427,0
1985-04-09,2.5086419582366943,2.5086419582366943,2.48888897895813,2.48888897895813,1.1646108627319336,121500
1985-04-10,2.5481481552124023,2.5876543521881104,2.5481481552124023,2.5481481552124023,1.1923397779464722,200200
1985-04-11,2.6271605491638184,2.646913528442383,2.6271605491638184,2.6271605491638184,1.2293117046356201,162000
1985-04-12,2.6271605491638184,2.6666667461395264,2.6271605491638184,2.6271605491638184,1.2293117046356201,168700
1985-04-15,2.6666667461395264,2.725925922393799,2.6666667461395264,2.6666667461395264,1.2477971315383911,155300
1985-04-16,2.8246912956237793,2.8641974925994873,2.8246912956237793,2.8246912956237793,1.3217411041259766,264800
1985-04-17,2.883950710296631,2.9037036895751953,2.883950710296631,2.883950710296631,1.3494694232940674,212700
1985-04-18,2.9432098865509033,2.9629628658294678,2.9432098865509033,2.9432098865509033,1.3771986961364746,161000
1985-04-19,2.9827160835266113,3.0222222805023193,2.9827160835266113,2.9827160835266113,1.395684838294983,236300
1985-04-22,2.9827160835266113,3.0222222805023193,2.9827160835266113,2.9827160835266113,1.395684838294983,68200
1985-04-23,3.1209876537323,3.1407406330108643,3.1209876537323,3.1209876537323,1.4603846073150635,199800
1985-04-24,3.1012346744537354,3.1012346744537354,3.0617284774780273,3.0617284774780273,1.4326564073562622,167200
1985-04-25,3.0617284774780273,3.081481456756592,3.0617284774780273,3.0617284774780273,1.4326564073562622,151800
1985-04-26,3.002469062805176,3.002469062805176,2.9629628658294678,2.9629628658294678,1.3864414691925049,842700
1985-04-29,2.923456907272339,2.923456907272339,2.883950710296631,2.883950710296631,1.3494694232940674,149200
1985-04-30,2.8641974925994873,2.8641974925994873,2.844444513320923,2.844444513320923,1.3309844732284546,284600
1985-05-01,2.844444513320923,2.844444513320923,2.804938316345215,2.804938316345215,1.312497615814209,113700
1985-05-02,2.804938316345215,2.8246912956237793,2.7851850986480713,2.7851850986480713,1.3032554388046265,48300
1985-05-03,2.7851850986480713,2.8246912956237793,2.7851850986480713,2.7851850986480713,1.3032554388046265,47200
1985-05-06,2.8246912956237793,2.844444513320923,2.8246912956237793,2.8246912956237793,1.3217411041259766,258300
1985-05-07,2.765432119369507,2.765432119369507,2.725925922393799,2.725925922393799,1.2755261659622192,163600
1985-05-08,2.7456789016723633,2.7851850986480713,2.7456789016723633,2.7456789016723633,1.28476881980896,96100
