Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,25.0,25.0,24.690000534057617,24.899999618530273,21.818965911865234,125500
2018-05-03,24.8799991607666,24.975000381469727,24.81999969482422,24.969999313354492,21.880308151245117,36300
2018-05-04,25.0,25.299999237060547,25.0,25.1299991607666,22.0205078125,52400
2018-05-07,25.149999618530273,25.239999771118164,25.049999237060547,25.1299991607666,22.0205078125,79600
2018-05-08,25.170000076293945,25.239999771118164,25.059999465942383,25.06999969482422,21.967933654785156,56800
2018-05-09,25.079999923706055,25.09000015258789,25.030000686645508,25.040000915527344,21.941646575927734,57900
2018-05-10,25.049999237060547,25.06999969482422,25.010000228881836,25.031999588012695,21.934633255004883,184800
2018-05-11,25.049999237060547,25.138999938964844,25.020000457763672,25.100000381469727,21.99422264099121,46300
2018-05-14,25.06999969482422,25.100000381469727,25.0,25.010000228881836,21.91535758972168,47600
2018-05-15,25.0,25.049999237060547,24.979999542236328,24.979999542236328,21.889068603515625,30900
2018-05-16,24.979999542236328,25.049999237060547,24.934999465942383,25.049999237060547,21.95040512084961,26600
2018-05-17,25.040000915527344,25.049999237060547,25.030000686645508,25.040000915527344,21.941646575927734,12400
2018-05-18,25.049999237060547,25.049999237060547,25.030000686645508,25.048999786376953,21.94952964782715,8600
2018-05-21,25.049999237060547,25.049999237060547,24.979999542236328,24.989999771118164,21.8978328704834,14100
2018-05-22,24.989999771118164,25.0,24.850000381469727,24.8799991607666,21.801443099975586,42100
2018-05-23,24.899999618530273,25.100000381469727,24.899999618530273,25.049999237060547,21.95040512084961,62700
2018-05-24,25.010000228881836,25.049999237060547,24.93000030517578,25.0049991607666,21.910974502563477,21000
2018-05-25,25.049999237060547,25.059999465942383,25.0,25.049999237060547,21.95040512084961,53200
2018-05-29,25.049999237060547,25.049999237060547,24.989999771118164,25.0,21.906593322753906,13400
2018-05-30,25.04400062561035,25.099000930786133,24.989999771118164,25.099000930786133,21.99334716796875,74200
2018-05-31,25.104000091552734,25.25,25.100000381469727,25.149999618530273,22.038034439086914,19300
2018-06-01,25.25,25.25,25.17300033569336,25.25,22.125659942626953,9200
2018-06-04,25.209999084472656,25.25,25.170000076293945,25.200000762939453,22.08184814453125,13400
2018-06-05,25.160999298095703,25.540000915527344,25.160999298095703,25.413999557495117,22.269367218017578,16400
2018-06-06,25.489999771118164,25.5,25.375999450683594,25.479999542236328,22.327199935913086,11100
2018-06-07,25.399999618530273,25.5,25.399999618530273,25.5,22.3447265625,10100
2018-06-08,25.489999771118164,25.732999801635742,25.489999771118164,25.649999618530273,22.476163864135742,15200
2018-06-11,25.610000610351562,25.68000030517578,25.510000228881836,25.670000076293945,22.49369239807129,11600
